#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...About Team:Our team collaborates with Walmart International, which has over 5,900 retail units operating outside of the United States under 55 banners in 26 countries including Africa, Argentina, Canada, Central America, Chile, China, India, Japan, and Mexico, to name a few.What you'll do:Leads and directs in large-scale, complex, cross-functional projects by reviewing project requirements, translating requirements into technical solutions.
1-1	0-8	Position	
#Text=That means understanding, respecting and valuing diversity- unique styles, experiences, identities, ideas and opinions  while being inclusive of all people.The above information has been designed to indicate the general nature and level of work performed in the role.
29-1	5216-5220	That	
29-2	5221-5226	means	
29-3	5227-5240	understanding	
29-4	5240-5241	,	
29-5	5242-5252	respecting	
29-6	5253-5256	and	
29-7	5257-5264	valuing	
29-8	5265-5274	diversity	
29-9	5274-5275	-	
29-10	5276-5282	unique	
29-11	5283-5289	styles	
29-12	5289-5290	,	
29-13	5291-5302	experiences	
29-14	5302-5303	,	
29-15	5304-5314	identities	
29-16	5314-5315	,	
29-17	5316-5321	ideas	
29-18	5322-5325	and	
29-19	5326-5334	opinions	
29-20	5336-5341	while	
29-21	5342-5347	being	
29-22	5348-5357	inclusive	
29-23	5358-5360	of	
29-24	5361-5364	all	
29-25	5365-5375	people.The	
29-26	5376-5381	above	
29-27	5382-5393	information	
29-28	5394-5397	has	
29-29	5398-5402	been	
29-30	5403-5411	designed	
29-31	5412-5414	to	
29-32	5415-5423	indicate	
29-33	5424-5427	the	
29-34	5428-5435	general	
29-35	5436-5442	nature	
29-36	5443-5446	and	
29-37	5447-5452	level	
29-38	5453-5455	of	
29-39	5456-5460	work	
29-40	5461-5470	performed	
29-41	5471-5473	in	
29-42	5474-5477	the	
29-43	5478-5482	role	
29-44	5482-5483	.	

#Text=It is not designed to contain or be interpreted as a comprehensive inventory of all responsibilities and qualifications required of employees assigned to this job.
30-1	5484-5486	It	
30-2	5487-5489	is	
30-3	5490-5493	not	
30-4	5494-5502	designed	
30-5	5503-5505	to	
30-6	5506-5513	contain	
30-7	5514-5516	or	
30-8	5517-5519	be	
30-9	5520-5531	interpreted	
30-10	5532-5534	as	
30-11	5535-5536	a	
30-12	5537-5550	comprehensive	
30-13	5551-5560	inventory	
30-14	5561-5563	of	
30-15	5564-5567	all	
30-16	5568-5584	responsibilities	
30-17	5585-5588	and	
30-18	5589-5603	qualifications	
30-19	5604-5612	required	
30-20	5613-5615	of	
30-21	5616-5625	employees	
30-22	5626-5634	assigned	
30-23	5635-5637	to	
30-24	5638-5642	this	
30-25	5643-5646	job	
30-26	5646-5647	.	

#Text=The full Job Description can be made available as part of the hiring process.Minimum Qualifications...Outlined below are the required minimum qualifications for this position.
31-1	5648-5651	The	
31-2	5652-5656	full	
31-3	5657-5660	Job	
31-4	5661-5672	Description	
31-5	5673-5676	can	
31-6	5677-5679	be	
31-7	5680-5684	made	
31-8	5685-5694	available	
31-9	5695-5697	as	
31-10	5698-5702	part	
31-11	5703-5705	of	
31-12	5706-5709	the	
31-13	5710-5716	hiring	
31-14	5717-5732	process.Minimum	
31-15	5733-5747	Qualifications	
31-16	5747-5748	.	
31-17	5748-5749	.	
31-18	5749-5750	.	
31-19	5750-5758	Outlined	
31-20	5759-5764	below	
31-21	5765-5768	are	
31-22	5769-5772	the	
31-23	5773-5781	required	
31-24	5782-5789	minimum	
31-25	5790-5804	qualifications	
31-26	5805-5808	for	
31-27	5809-5813	this	
31-28	5814-5822	position	
31-29	5822-5823	.	

#Text=If none are listed, there are no minimum qualifications.Option 1: Bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years experience in software engineering or related area.Option 2: 5 years experience in software engineering or related area.Preferred Qualifications...Outlined below are the optional preferred qualifications for this position.
32-1	5824-5826	If	
32-2	5827-5831	none	
32-3	5832-5835	are	
32-4	5836-5842	listed	
32-5	5842-5843	,	
32-6	5844-5849	there	
32-7	5850-5853	are	
32-8	5854-5856	no	
32-9	5857-5864	minimum	
32-10	5865-5886	qualifications.Option	
32-11	5887-5888	1	
32-12	5888-5889	:	
32-13	5890-5900	Bachelor's	
32-14	5901-5907	degree	
32-15	5908-5910	in	
32-16	5911-5919	computer	
32-17	5920-5927	science	
32-18	5927-5928	,	
32-19	5929-5937	computer	
32-20	5938-5949	engineering	
32-21	5949-5950	,	
32-22	5951-5959	computer	
32-23	5960-5971	information	
32-24	5972-5979	systems	
32-25	5979-5980	,	
32-26	5981-5989	software	
32-27	5990-6001	engineering	
32-28	6001-6002	,	
32-29	6003-6005	or	
32-30	6006-6013	related	
32-31	6014-6018	area	
32-32	6019-6022	and	
32-33	6023-6024	3	
32-34	6025-6030	years	
32-35	6031-6041	experience	
32-36	6042-6044	in	
32-37	6045-6053	software	
32-38	6054-6065	engineering	
32-39	6066-6068	or	
32-40	6069-6076	related	
32-41	6077-6088	area.Option	
32-42	6089-6090	2	
32-43	6090-6091	:	
32-44	6092-6093	5	
32-45	6094-6099	years	
32-46	6100-6110	experience	
32-47	6111-6113	in	
32-48	6114-6122	software	
32-49	6123-6134	engineering	
32-50	6135-6137	or	
32-51	6138-6145	related	
32-52	6146-6160	area.Preferred	
32-53	6161-6175	Qualifications	
32-54	6175-6176	.	
32-55	6176-6177	.	
32-56	6177-6178	.	
32-57	6178-6186	Outlined	
32-58	6187-6192	below	
32-59	6193-6196	are	
32-60	6197-6200	the	
32-61	6201-6209	optional	
32-62	6210-6219	preferred	
32-63	6220-6234	qualifications	
32-64	6235-6238	for	
32-65	6239-6243	this	
32-66	6244-6252	position	
32-67	6252-6253	.	

#Text=If none are listed, there are no preferred qualifications.Masters degree in Computer Science or related field and 2 years' experience in software engineering or related fieldPrimary Location...805 SE MOBERLY LN, BENTONVILLE, AR 72712, United States of America We are looking for someone that has experience in building distributed systems Specifically having expertise in Java technologies and SQL/NOSQL Databases You have and can implement big ideas with a positive attitude You want to be a part of the team to disrupt this industry and you have these main skills: Extensive understanding and experience in building Distributed systems and Micro-Services Expert level knowledge and understanding of Java Technologies, SQL(AzureSQL)/NOSQL(Cosmos, Cassandra) Databases, Distributed Caching, Kafka and Container Technologies Ability to build products with focus on automation A disciplined approach to development, code review, testing, documentation, and code structure in a team environment A constant desire to improve, learn more and take things to the next level and a passion for adopting the latest features in Kubernetes, Java, and Spring Boot Your ability to rise above group think and see beyond the here and now is matched only by your intellectual curiosity You come to the table with a comprehensive knowledge of Cloud as well as Agile methodologies You consider yourself to be a student of the world who thrives in an ever-changing environment that holds within it new challenges and chances to prove your expertise Option 1: Bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years experience in software engineering or related area Option 2: 5 years experience in software engineering or related area Masters degree in Computer Science or related field and 2 years' experience in software engineering or related field Leads and directs in large-scale, complex, cross-functional projects by reviewing project requirements, translating requirements into technical solutions Directs root cause analysis of critical business and production issues by reviewing and analyzing information (for example, issue, impact, criticality, possible root cause); directing actions as designated in the plan Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity by training and providing direction to others in their use and application; ensuring compliance with them; and utilizing and supporting the Open-Door Policy Effectively translating requirements into project parameters while working with agility Helping cross-functional teams to solve for business problems and develop solutions that enable us to redefine a best-in-class customer experience Encouraging the project teams that you oversee to work collaboratively and to aim for insight-driven outcomes Beyond our great compensation package, you can receive incentive awards for your performance Other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, PTO, multiple health plans, and much more
33-1	6254-6256	If	
33-2	6257-6261	none	
33-3	6262-6265	are	
33-4	6266-6272	listed	
33-5	6272-6273	,	
33-6	6274-6279	there	
33-7	6280-6283	are	
33-8	6284-6286	no	
33-9	6287-6296	preferred	
33-10	6297-6319	qualifications.Masters	
33-11	6320-6326	degree	
33-12	6327-6329	in	
33-13	6330-6338	Computer	
33-14	6339-6346	Science	
33-15	6347-6349	or	
33-16	6350-6357	related	
33-17	6358-6363	field	
33-18	6364-6367	and	
33-19	6368-6369	2	
33-20	6370-6375	years	
33-21	6375-6376	'	
33-22	6377-6387	experience	
33-23	6388-6390	in	
33-24	6391-6399	software	
33-25	6400-6411	engineering	
33-26	6412-6414	or	
33-27	6415-6422	related	
33-28	6423-6435	fieldPrimary	
33-29	6436-6444	Location	
33-30	6444-6445	.	
33-31	6445-6446	.	
33-32	6446-6450	.805	
33-33	6451-6453	SE	
33-34	6454-6461	MOBERLY	
33-35	6462-6464	LN	
33-36	6464-6465	,	
33-37	6466-6477	BENTONVILLE	
33-38	6477-6478	,	
33-39	6479-6481	AR	
33-40	6482-6487	72712	
33-41	6487-6488	,	
33-42	6489-6495	United	
33-43	6496-6502	States	
33-44	6503-6505	of	
33-45	6506-6513	America	
33-46	6514-6516	We	
33-47	6517-6520	are	
33-48	6521-6528	looking	
33-49	6529-6532	for	
33-50	6533-6540	someone	
33-51	6541-6545	that	
33-52	6546-6549	has	
33-53	6550-6560	experience	
33-54	6561-6563	in	
33-55	6564-6572	building	
33-56	6573-6584	distributed	
33-57	6585-6592	systems	
33-58	6593-6605	Specifically	
33-59	6606-6612	having	
33-60	6613-6622	expertise	
33-61	6623-6625	in	
33-62	6626-6630	Java	
33-63	6631-6643	technologies	
33-64	6644-6647	and	
33-65	6648-6651	SQL	
33-66	6651-6652	/	
33-67	6652-6657	NOSQL	
33-68	6658-6667	Databases	
33-69	6668-6671	You	
33-70	6672-6676	have	
33-71	6677-6680	and	
33-72	6681-6684	can	
33-73	6685-6694	implement	
33-74	6695-6698	big	
33-75	6699-6704	ideas	
33-76	6705-6709	with	
33-77	6710-6711	a	
33-78	6712-6720	positive	
33-79	6721-6729	attitude	
33-80	6730-6733	You	
33-81	6734-6738	want	
33-82	6739-6741	to	
33-83	6742-6744	be	
33-84	6745-6746	a	
33-85	6747-6751	part	
33-86	6752-6754	of	
33-87	6755-6758	the	
33-88	6759-6763	team	
33-89	6764-6766	to	
33-90	6767-6774	disrupt	
33-91	6775-6779	this	
33-92	6780-6788	industry	
33-93	6789-6792	and	
33-94	6793-6796	you	
33-95	6797-6801	have	
33-96	6802-6807	these	
33-97	6808-6812	main	
33-98	6813-6819	skills	
33-99	6819-6820	:	
33-100	6821-6830	Extensive	
33-101	6831-6844	understanding	
33-102	6845-6848	and	
33-103	6849-6859	experience	
33-104	6860-6862	in	
33-105	6863-6871	building	
33-106	6872-6883	Distributed	
33-107	6884-6891	systems	
33-108	6892-6895	and	
33-109	6896-6910	Micro-Services	
33-110	6911-6917	Expert	
33-111	6918-6923	level	
33-112	6924-6933	knowledge	
33-113	6934-6937	and	
33-114	6938-6951	understanding	
33-115	6952-6954	of	
33-116	6955-6959	Java	
33-117	6960-6972	Technologies	
33-118	6972-6973	,	
33-119	6974-6977	SQL	
33-120	6977-6978	(	
33-121	6978-6986	AzureSQL	
33-122	6986-6987	)	
33-123	6987-6988	/	
33-124	6988-6993	NOSQL	
33-125	6993-6994	(	
33-126	6994-7000	Cosmos	
33-127	7000-7001	,	
33-128	7002-7011	Cassandra	
33-129	7011-7012	)	
33-130	7013-7022	Databases	
33-131	7022-7023	,	
33-132	7024-7035	Distributed	
33-133	7036-7043	Caching	
33-134	7043-7044	,	
33-135	7045-7050	Kafka	
33-136	7051-7054	and	
33-137	7055-7064	Container	
33-138	7065-7077	Technologies	
33-139	7078-7085	Ability	
33-140	7086-7088	to	
33-141	7089-7094	build	
33-142	7095-7103	products	
33-143	7104-7108	with	
33-144	7109-7114	focus	
33-145	7115-7117	on	
33-146	7118-7128	automation	
33-147	7129-7130	A	
33-148	7131-7142	disciplined	
33-149	7143-7151	approach	
33-150	7152-7154	to	
33-151	7155-7166	development	
33-152	7166-7167	,	
33-153	7168-7172	code	
33-154	7173-7179	review	
33-155	7179-7180	,	
33-156	7181-7188	testing	
33-157	7188-7189	,	
33-158	7190-7203	documentation	
33-159	7203-7204	,	
33-160	7205-7208	and	
33-161	7209-7213	code	
33-162	7214-7223	structure	
33-163	7224-7226	in	
33-164	7227-7228	a	
33-165	7229-7233	team	
33-166	7234-7245	environment	
33-167	7246-7247	A	
33-168	7248-7256	constant	
33-169	7257-7263	desire	
33-170	7264-7266	to	
33-171	7267-7274	improve	
33-172	7274-7275	,	
33-173	7276-7281	learn	
33-174	7282-7286	more	
33-175	7287-7290	and	
33-176	7291-7295	take	
33-177	7296-7302	things	
33-178	7303-7305	to	
33-179	7306-7309	the	
33-180	7310-7314	next	
33-181	7315-7320	level	
33-182	7321-7324	and	
33-183	7325-7326	a	
33-184	7327-7334	passion	
33-185	7335-7338	for	
33-186	7339-7347	adopting	
33-187	7348-7351	the	
33-188	7352-7358	latest	
33-189	7359-7367	features	
33-190	7368-7370	in	
33-191	7371-7381	Kubernetes	
33-192	7381-7382	,	
33-193	7383-7387	Java	
33-194	7387-7388	,	
33-195	7389-7392	and	
33-196	7393-7399	Spring	
33-197	7400-7404	Boot	
33-198	7405-7409	Your	
33-199	7410-7417	ability	
33-200	7418-7420	to	
33-201	7421-7425	rise	
33-202	7426-7431	above	
33-203	7432-7437	group	
33-204	7438-7443	think	
33-205	7444-7447	and	
33-206	7448-7451	see	
33-207	7452-7458	beyond	
33-208	7459-7462	the	
33-209	7463-7467	here	
33-210	7468-7471	and	
33-211	7472-7475	now	
33-212	7476-7478	is	
33-213	7479-7486	matched	
33-214	7487-7491	only	
33-215	7492-7494	by	
33-216	7495-7499	your	
33-217	7500-7512	intellectual	
33-218	7513-7522	curiosity	
33-219	7523-7526	You	
33-220	7527-7531	come	
33-221	7532-7534	to	
33-222	7535-7538	the	
33-223	7539-7544	table	
33-224	7545-7549	with	
33-225	7550-7551	a	
33-226	7552-7565	comprehensive	
33-227	7566-7575	knowledge	
33-228	7576-7578	of	
33-229	7579-7584	Cloud	
33-230	7585-7587	as	
33-231	7588-7592	well	
33-232	7593-7595	as	
33-233	7596-7601	Agile	
33-234	7602-7615	methodologies	
33-235	7616-7619	You	
33-236	7620-7628	consider	
33-237	7629-7637	yourself	
33-238	7638-7640	to	
33-239	7641-7643	be	
33-240	7644-7645	a	
33-241	7646-7653	student	
33-242	7654-7656	of	
33-243	7657-7660	the	
33-244	7661-7666	world	
33-245	7667-7670	who	
33-246	7671-7678	thrives	
33-247	7679-7681	in	
33-248	7682-7684	an	
33-249	7685-7698	ever-changing	
33-250	7699-7710	environment	
33-251	7711-7715	that	
33-252	7716-7721	holds	
33-253	7722-7728	within	
33-254	7729-7731	it	
33-255	7732-7735	new	
33-256	7736-7746	challenges	
33-257	7747-7750	and	
33-258	7751-7758	chances	
33-259	7759-7761	to	
33-260	7762-7767	prove	
33-261	7768-7772	your	
33-262	7773-7782	expertise	
33-263	7783-7789	Option	
33-264	7790-7791	1	
33-265	7791-7792	:	
33-266	7793-7803	Bachelor's	
33-267	7804-7810	degree	
33-268	7811-7813	in	
33-269	7814-7822	computer	
33-270	7823-7830	science	
33-271	7830-7831	,	
33-272	7832-7840	computer	
33-273	7841-7852	engineering	
33-274	7852-7853	,	
33-275	7854-7862	computer	
33-276	7863-7874	information	
33-277	7875-7882	systems	
33-278	7882-7883	,	
33-279	7884-7892	software	
33-280	7893-7904	engineering	
33-281	7904-7905	,	
33-282	7906-7908	or	
33-283	7909-7916	related	
33-284	7917-7921	area	
33-285	7922-7925	and	
33-286	7926-7927	3	
33-287	7928-7933	years	
33-288	7934-7944	experience	
33-289	7945-7947	in	
33-290	7948-7956	software	
33-291	7957-7968	engineering	
33-292	7969-7971	or	
33-293	7972-7979	related	
33-294	7980-7984	area	
33-295	7985-7991	Option	
33-296	7992-7993	2	
33-297	7993-7994	:	
33-298	7995-7996	5	
33-299	7997-8002	years	
33-300	8003-8013	experience	
33-301	8014-8016	in	
33-302	8017-8025	software	
33-303	8026-8037	engineering	
33-304	8038-8040	or	
33-305	8041-8048	related	
33-306	8049-8053	area	
33-307	8054-8061	Masters	
33-308	8062-8068	degree	
33-309	8069-8071	in	
33-310	8072-8080	Computer	
33-311	8081-8088	Science	
33-312	8089-8091	or	
33-313	8092-8099	related	
33-314	8100-8105	field	
33-315	8106-8109	and	
33-316	8110-8111	2	
33-317	8112-8117	years	
33-318	8117-8118	'	
33-319	8119-8129	experience	
33-320	8130-8132	in	
33-321	8133-8141	software	
33-322	8142-8153	engineering	
33-323	8154-8156	or	
33-324	8157-8164	related	
33-325	8165-8170	field	
33-326	8171-8176	Leads	
33-327	8177-8180	and	
33-328	8181-8188	directs	
33-329	8189-8191	in	
33-330	8192-8203	large-scale	
33-331	8203-8204	,	
33-332	8205-8212	complex	
33-333	8212-8213	,	
33-334	8214-8230	cross-functional	
33-335	8231-8239	projects	
33-336	8240-8242	by	
33-337	8243-8252	reviewing	
33-338	8253-8260	project	
33-339	8261-8273	requirements	
33-340	8273-8274	,	
33-341	8275-8286	translating	
33-342	8287-8299	requirements	
33-343	8300-8304	into	
33-344	8305-8314	technical	
33-345	8315-8324	solutions	
33-346	8325-8332	Directs	
33-347	8333-8337	root	
33-348	8338-8343	cause	
33-349	8344-8352	analysis	
33-350	8353-8355	of	
33-351	8356-8364	critical	
33-352	8365-8373	business	
33-353	8374-8377	and	
33-354	8378-8388	production	
33-355	8389-8395	issues	
33-356	8396-8398	by	
33-357	8399-8408	reviewing	
33-358	8409-8412	and	
33-359	8413-8422	analyzing	
33-360	8423-8434	information	
33-361	8435-8436	(	
33-362	8436-8439	for	
33-363	8440-8447	example	
33-364	8447-8448	,	
33-365	8449-8454	issue	
33-366	8454-8455	,	
33-367	8456-8462	impact	
33-368	8462-8463	,	
33-369	8464-8475	criticality	
33-370	8475-8476	,	
33-371	8477-8485	possible	
33-372	8486-8490	root	
33-373	8491-8496	cause	
33-374	8496-8497	)	
33-375	8497-8498	;	
33-376	8499-8508	directing	
33-377	8509-8516	actions	
33-378	8517-8519	as	
33-379	8520-8530	designated	
33-380	8531-8533	in	
33-381	8534-8537	the	
33-382	8538-8542	plan	
33-383	8543-8551	Promotes	
33-384	8552-8555	and	
33-385	8556-8564	supports	
33-386	8565-8572	company	
33-387	8573-8581	policies	
33-388	8581-8582	,	
33-389	8583-8593	procedures	
33-390	8593-8594	,	
33-391	8595-8602	mission	
33-392	8602-8603	,	
33-393	8604-8610	values	
33-394	8610-8611	,	
33-395	8612-8615	and	
33-396	8616-8625	standards	
33-397	8626-8628	of	
33-398	8629-8635	ethics	
33-399	8636-8639	and	
33-400	8640-8649	integrity	
33-401	8650-8652	by	
33-402	8653-8661	training	
33-403	8662-8665	and	
33-404	8666-8675	providing	
33-405	8676-8685	direction	
33-406	8686-8688	to	
33-407	8689-8695	others	
33-408	8696-8698	in	
33-409	8699-8704	their	
33-410	8705-8708	use	
33-411	8709-8712	and	
33-412	8713-8724	application	
33-413	8724-8725	;	
33-414	8726-8734	ensuring	
33-415	8735-8745	compliance	
33-416	8746-8750	with	
33-417	8751-8755	them	
33-418	8755-8756	;	
33-419	8757-8760	and	
33-420	8761-8770	utilizing	
33-421	8771-8774	and	
33-422	8775-8785	supporting	
33-423	8786-8789	the	
33-424	8790-8799	Open-Door	
33-425	8800-8806	Policy	
33-426	8807-8818	Effectively	
33-427	8819-8830	translating	
33-428	8831-8843	requirements	
33-429	8844-8848	into	
33-430	8849-8856	project	
33-431	8857-8867	parameters	
33-432	8868-8873	while	
33-433	8874-8881	working	
33-434	8882-8886	with	
33-435	8887-8894	agility	
33-436	8895-8902	Helping	
33-437	8903-8919	cross-functional	
33-438	8920-8925	teams	
33-439	8926-8928	to	
33-440	8929-8934	solve	
33-441	8935-8938	for	
33-442	8939-8947	business	
33-443	8948-8956	problems	
33-444	8957-8960	and	
33-445	8961-8968	develop	
33-446	8969-8978	solutions	
33-447	8979-8983	that	
33-448	8984-8990	enable	
33-449	8991-8993	us	
33-450	8994-8996	to	
33-451	8997-9005	redefine	
33-452	9006-9007	a	
33-453	9008-9021	best-in-class	
33-454	9022-9030	customer	
33-455	9031-9041	experience	
33-456	9042-9053	Encouraging	
33-457	9054-9057	the	
33-458	9058-9065	project	
33-459	9066-9071	teams	
33-460	9072-9076	that	
33-461	9077-9080	you	
33-462	9081-9088	oversee	
33-463	9089-9091	to	
33-464	9092-9096	work	
33-465	9097-9112	collaboratively	
33-466	9113-9116	and	
33-467	9117-9119	to	
33-468	9120-9123	aim	
33-469	9124-9127	for	
33-470	9128-9142	insight-driven	
33-471	9143-9151	outcomes	
33-472	9152-9158	Beyond	
33-473	9159-9162	our	
33-474	9163-9168	great	
33-475	9169-9181	compensation	
33-476	9182-9189	package	
33-477	9189-9190	,	
33-478	9191-9194	you	
33-479	9195-9198	can	
33-480	9199-9206	receive	
33-481	9207-9216	incentive	
33-482	9217-9223	awards	
33-483	9224-9227	for	
33-484	9228-9232	your	
33-485	9233-9244	performance	
33-486	9245-9250	Other	
33-487	9251-9256	great	
33-488	9257-9262	perks	
33-489	9263-9270	include	
33-490	9271-9274	401	
33-491	9274-9275	(	
33-492	9275-9276	k	
33-493	9276-9277	)	
33-494	9278-9283	match	
33-495	9283-9284	,	
33-496	9285-9290	stock	
33-497	9291-9299	purchase	
33-498	9300-9304	plan	
33-499	9304-9305	,	
33-500	9306-9310	paid	
33-501	9311-9320	maternity	
33-502	9321-9324	and	
33-503	9325-9333	parental	
33-504	9334-9339	leave	
33-505	9339-9340	,	
33-506	9341-9344	PTO	
33-507	9344-9345	,	
33-508	9346-9354	multiple	
33-509	9355-9361	health	
33-510	9362-9367	plans	
33-511	9367-9368	,	
33-512	9369-9372	and	
33-513	9373-9377	much	
33-514	9378-9382	more	
