#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer 2Are you looking for a career with a purpose?
1-1	0-8	Software	
23-255	5240-5248	speakers	
23-256	5248-5249	,	
23-257	5250-5257	pastors	
23-258	5258-5261	and	
23-259	5262-5269	authors	
23-260	5270-5274	$300	
23-261	5274-5275	/	
23-262	5275-5279	year	
23-263	5280-5282	to	
23-264	5283-5286	put	
23-265	5287-5293	toward	
23-266	5294-5303	achieving	
23-267	5304-5308	your	
23-268	5309-5316	fitness	
23-269	5317-5322	goals	
23-270	5323-5329	Casual	
23-271	5330-5335	dress	
23-272	5336-5339	and	
23-273	5340-5344	work	
23-274	5345-5356	environment	
