#FORMAT=WebAnno TSV 3.3


#Text=iOS: https://apps.apple.com/us/app/id1551871735Android: https://play.google.com/store/apps/details?
1-1	0-3	iOS	
12-298	5438-5447	insurance	
12-299	5448-5452	Paid	
12-300	5453-5457	time	
12-301	5458-5461	off	
12-302	5462-5468	Vision	
12-303	5469-5478	insurance	
12-304	5479-5491	Compensation	
12-305	5492-5499	package	
12-306	5499-5500	:	
12-307	5501-5506	Bonus	
12-308	5507-5510	pay	
