#FORMAT=WebAnno TSV 3.3


#Text=HOMER, part of the BEGiN family, has a new opportunity for a contract Senior iOS Engineer to join our team!
1-1	0-5	HOMER	
27-97	4900-4904	with	
27-98	4905-4913	reactive	
27-99	4914-4917	app	
27-100	4918-4930	architecture	
27-101	4931-4939	patterns	
27-102	4940-4941	(	
27-103	4941-4948	ReSwift	
27-104	4948-4949	)	
27-105	4950-4961	Familiarity	
27-106	4962-4964	or	
27-107	4965-4975	experience	
27-108	4976-4983	working	
27-109	4984-4988	with	
27-110	4989-4996	GraphQL	
27-111	4997-5001	APIs	
27-112	5002-5013	Familiarity	
27-113	5014-5016	or	
27-114	5017-5027	experience	
27-115	5028-5035	working	
27-116	5036-5040	with	
27-117	5041-5048	Android	
27-118	5049-5060	development	
27-119	5061-5062	(	
27-120	5062-5068	Kotlin	
27-121	5068-5069	,	
27-122	5070-5077	Compose	
27-123	5077-5078	)	
27-124	5079-5090	Familiarity	
27-125	5091-5095	with	
27-126	5096-5099	web	
27-127	5100-5112	technologies	
27-128	5113-5116	and	
27-129	5117-5126	languages	
27-130	5127-5128	(	
27-131	5128-5138	JavaScript	
27-132	5138-5139	,	
27-133	5140-5145	React	
27-134	5145-5146	,	
27-135	5147-5151	Node	
27-136	5151-5152	,	
27-137	5153-5156	CSS	
27-138	5156-5157	)	
27-139	5158-5169	Familiarity	
27-140	5170-5172	or	
27-141	5173-5183	experience	
27-142	5184-5191	working	
27-143	5192-5196	with	
27-144	5197-5202	Unity	
27-145	5203-5204	(	
27-146	5204-5205	C	
27-147	5205-5206	#	
27-148	5206-5207	)	
27-149	5208-5218	Experience	
27-150	5219-5223	with	
27-151	5224-5230	making	
27-152	5231-5239	products	
27-153	5240-5245	based	
27-154	5246-5248	on	
27-155	5249-5253	data	
27-156	5254-5257	and	
27-157	5258-5259	A	
27-158	5259-5260	/	
27-159	5260-5261	B	
27-160	5262-5269	testing	
27-161	5270-5280	Experience	
27-162	5281-5290	consuming	
27-163	5291-5295	data	
27-164	5296-5300	from	
27-165	5301-5304	web	
27-166	5305-5313	services	
27-167	5314-5317	Are	
27-168	5318-5322	open	
27-169	5323-5325	to	
27-170	5326-5337	suggestions	
27-171	5337-5338	,	
27-172	5339-5352	collaborative	
27-173	5352-5353	,	
27-174	5354-5357	and	
27-175	5358-5364	thrive	
27-176	5365-5367	in	
27-177	5368-5372	team	
27-178	5373-5385	environments	
27-179	5386-5390	Love	
27-180	5391-5394	and	
27-181	5395-5398	are	
27-182	5399-5406	willing	
27-183	5407-5409	to	
27-184	5410-5415	learn	
27-185	5416-5419	new	
27-186	5420-5432	technologies	
27-187	5433-5436	and	
27-188	5437-5443	styles	
27-189	5444-5447	Are	
27-190	5448-5455	scrappy	
27-191	5455-5456	,	
27-192	5457-5472	entrepreneurial	
27-193	5473-5477	with	
27-194	5478-5481	the	
27-195	5482-5489	ability	
27-196	5490-5492	to	
27-197	5493-5497	turn	
27-198	5498-5504	around	
27-199	5505-5517	high-quality	
27-200	5518-5526	projects	
27-201	5527-5534	quickly	
27-202	5535-5542	without	
27-203	5543-5552	depending	
27-204	5553-5555	on	
27-205	5556-5557	a	
27-206	5558-5563	large	
27-207	5564-5568	team	
27-208	5569-5573	Make	
27-209	5574-5580	direct	
27-210	5581-5590	technical	
27-211	5591-5604	contributions	
27-212	5605-5606	(	
27-213	5606-5613	writing	
27-214	5613-5614	,	
27-215	5615-5624	debugging	
27-216	5624-5625	,	
27-217	5626-5635	reviewing	
27-218	5636-5639	and	
27-219	5640-5649	deploying	
27-220	5650-5654	code	
27-221	5654-5655	)	
27-222	5656-5663	Provide	
27-223	5664-5673	technical	
27-224	5674-5682	guidance	
27-225	5683-5686	and	
27-226	5687-5695	feedback	
27-227	5696-5698	to	
27-228	5699-5703	your	
27-229	5704-5708	team	
27-230	5709-5716	members	
27-231	5717-5719	on	
27-232	5720-5721	a	
27-233	5722-5726	team	
27-234	5727-5738	distributed	
27-235	5739-5741	in	
27-236	5742-5749	several	
27-237	5750-5760	time-zones	
27-238	5761-5766	using	
27-239	5767-5772	agile	
27-240	5773-5780	project	
27-241	5781-5791	management	
27-242	5792-5805	methodologies	
27-243	5806-5816	Contribute	
27-244	5817-5819	to	
27-245	5820-5829	technical	
27-246	5830-5836	design	
27-247	5837-5839	of	
27-248	5840-5852	applications	
27-249	5853-5856	and	
27-250	5857-5868	participate	
27-251	5869-5871	in	
27-252	5872-5878	larger	
27-253	5879-5885	system	
27-254	5886-5892	design	
27-255	5893-5900	efforts	
27-256	5901-5906	Build	
27-257	5907-5916	automated	
27-258	5917-5922	tests	
27-259	5923-5926	and	
27-260	5927-5931	help	
27-261	5932-5940	maintain	
27-262	5941-5949	existing	
27-263	5950-5954	test	
27-264	5955-5961	suites	
27-265	5962-5967	Write	
27-266	5968-5978	responsive	
27-267	5979-5982	UIs	
27-268	5983-5988	using	
27-269	5989-5994	UIKit	
27-270	5995-6000	BEGiN	
27-271	6001-6007	offers	
27-272	6008-6019	competitive	
27-273	6020-6032	compensation	
27-274	6033-6042	including	
27-275	6043-6049	equity	
27-276	6050-6053	and	
27-277	6054-6058	full	
27-278	6059-6067	benefits	
27-279	6068-6073	Smart	
27-280	6073-6074	,	
27-281	6075-6085	passionate	
27-282	6085-6086	,	
27-283	6087-6090	and	
27-284	6091-6098	engaged	
27-285	6099-6109	co-workers	
27-286	6110-6119	Excellent	
27-287	6120-6128	top-tier	
27-288	6129-6136	Medical	
27-289	6136-6137	/	
27-290	6137-6143	Dental	
27-291	6143-6144	/	
27-292	6144-6150	Vision	
27-293	6151-6159	benefits	
27-294	6160-6163	The	
27-295	6164-6170	chance	
27-296	6171-6173	to	
27-297	6174-6178	have	
27-298	6179-6180	a	
27-299	6181-6184	big	
27-300	6185-6191	impact	
27-301	6191-6192	,	
27-302	6193-6200	quickly	
27-303	6201-6207	Salary	
27-304	6207-6208	:	
27-305	6209-6212	$70	
27-306	6212-6213	/	
27-307	6213-6215	hr	
27-308	6216-6217	-	
27-309	6218-6221	$85	
27-310	6221-6222	/	
27-311	6222-6224	hr	
27-312	6225-6229	This	
27-313	6230-6241	information	
27-314	6242-6250	reflects	
27-315	6251-6254	the	
27-316	6255-6266	anticipated	
27-317	6267-6271	base	
27-318	6272-6278	salary	
27-319	6279-6284	range	
27-320	6285-6288	for	
27-321	6289-6293	this	
27-322	6294-6302	position	
27-323	6303-6308	based	
27-324	6309-6311	on	
27-325	6312-6319	current	
27-326	6320-6328	national	
27-327	6329-6333	data	
