#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
38-164	5169-5178	integrate	
38-165	5179-5183	with	
38-166	5184-5189	other	
38-167	5190-5197	systems	
38-168	5198-5201	and	
38-169	5202-5210	services	
38-170	5211-5220	Implement	
38-171	5221-5224	and	
38-172	5225-5231	manage	
38-173	5232-5242	automation	
38-174	5243-5248	tools	
38-175	5249-5252	and	
38-176	5253-5263	frameworks	
38-177	5264-5266	to	
38-178	5267-5273	ensure	
38-179	5274-5284	consistent	
38-180	5285-5288	and	
38-181	5289-5299	repeatable	
38-182	5300-5311	deployments	
38-183	5312-5318	across	
38-184	5319-5331	environments	
38-185	5332-5337	Write	
38-186	5338-5343	clean	
38-187	5343-5344	,	
38-188	5345-5360	well-documented	
38-189	5360-5361	,	
38-190	5362-5365	and	
38-191	5366-5378	maintainable	
38-192	5379-5383	code	
38-193	5384-5388	that	
38-194	5389-5396	follows	
38-195	5397-5405	software	
38-196	5406-5417	engineering	
38-197	5418-5422	best	
38-198	5423-5432	practices	
38-199	5433-5437	Work	
38-200	5438-5445	closely	
38-201	5446-5449	and	
38-202	5450-5461	collaborate	
38-203	5462-5466	with	
38-204	5467-5474	product	
38-205	5475-5483	managers	
38-206	5483-5484	,	
38-207	5485-5494	designers	
38-208	5494-5495	,	
38-209	5496-5499	and	
38-210	5500-5507	backend	
38-211	5508-5517	engineers	
38-212	5518-5520	to	
38-213	5521-5529	identify	
38-214	5530-5533	and	
38-215	5534-5540	define	
38-216	5541-5552	application	
38-217	5553-5565	requirements	
38-218	5566-5574	Benefits	
38-219	5575-5576	-	
38-220	5577-5579	We	
38-221	5580-5584	dont	
38-222	5585-5589	call	
38-223	5590-5594	them	
38-224	5595-5600	perks	
38-225	5600-5601	,	
38-226	5602-5608	theyre	
38-227	5609-5613	just	
38-228	5614-5618	part	
38-229	5619-5621	of	
38-230	5622-5626	what	
38-231	5627-5632	makes	
38-232	5633-5640	working	
38-233	5641-5643	at	
38-234	5644-5651	Gigster	
38-235	5652-5657	great	
38-236	5658-5669	World-class	
38-237	5670-5677	network	
38-238	5678-5686	Flexible	
38-239	5687-5691	work	
38-240	5692-5697	hours	
38-241	5698-5704	Choose	
38-242	5705-5708	how	
38-243	5709-5713	many	
38-244	5714-5719	hours	
38-245	5720-5723	you	
38-246	5724-5728	want	
38-247	5729-5731	to	
38-248	5732-5736	work	
38-249	5737-5740	and	
38-250	5741-5744	how	
38-251	5745-5749	much	
38-252	5750-5753	you	
38-253	5754-5758	want	
38-254	5759-5761	to	
38-255	5762-5766	earn	
38-256	5767-5770	You	
38-257	5771-5774	can	
38-258	5775-5781	choose	
38-259	5782-5786	Gigs	
38-260	5787-5791	that	
38-261	5792-5795	fit	
38-262	5796-5800	your	
38-263	5801-5809	schedule	
38-264	5810-5811	-	
38-265	5812-5816	from	
38-266	5817-5819	10	
38-267	5819-5820	,	
38-268	5821-5823	20	
38-269	5823-5824	,	
38-270	5825-5827	or	
38-271	5828-5830	40	
38-272	5831-5836	hours	
38-273	5837-5838	a	
38-274	5839-5843	week	
38-275	5844-5847	You	
38-276	5848-5852	also	
38-277	5853-5856	get	
38-278	5857-5859	to	
38-279	5860-5866	choose	
38-280	5867-5871	your	
38-281	5872-5875	pay	
38-282	5876-5880	rate	
