#FORMAT=WebAnno TSV 3.3


#Text=You are a passionate Android developer!
35-28	5216-5232	state-of-the-art	
35-29	5233-5244	application	
35-30	5245-5249	with	
35-31	5250-5256	modern	
35-32	5257-5263	design	
35-33	5263-5264	,	
35-34	5265-5277	architecture	
35-35	5278-5281	and	
35-36	5282-5287	tools	
35-37	5288-5290	in	
35-38	5291-5292	a	
35-39	5293-5297	true	
35-40	5298-5303	agile	
35-41	5304-5315	environment	
35-42	5315-5316	?	

#Text=Minimum 5 years as an Android developer Undergraduate degree in software engineering or a related field, equivalent training and experience Latest Android SDK / Android Studio, Kotlin / Java / RxJava, Dagger, Espresso Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms Highly collaborative, a fast learner and willing to work wherever you're needed on the team Able to effectively communicate technical issues in a manner all can understand Effective at laying out a technical vision for your product Able to work with Scrum Masters and Product Owners to prioritize work relative to both delivering business value and addressing technical debt Leads system analysis, design, development, and implementation for our existing mobile native applications Translates stories into design & code Develops well-engineered code and test artifacts backed by automated tests Research and employs contemporary software development techniques to ensure quality and improve velocity of the team Elevates code into the development, test, and production environments on schedule Provides follow up Production support Submits change control requests and documents Follows Agile software development methodology Follows architecture standards and best practices Leads in design, code, and test inspections throughout life cycle to identify issues Participates in other meetings, such as those for use case creation Contributes to develop and maintain an inclusive and highly-collaborative environment for the team
36-1	5317-5324	Minimum	
36-2	5325-5326	5	
36-3	5327-5332	years	
36-4	5333-5335	as	
36-5	5336-5338	an	
36-6	5339-5346	Android	
36-7	5347-5356	developer	
36-8	5357-5370	Undergraduate	
36-9	5371-5377	degree	
36-10	5378-5380	in	
36-11	5381-5389	software	
36-12	5390-5401	engineering	
36-13	5402-5404	or	
36-14	5405-5406	a	
36-15	5407-5414	related	
36-16	5415-5420	field	
36-17	5420-5421	,	
36-18	5422-5432	equivalent	
36-19	5433-5441	training	
36-20	5442-5445	and	
36-21	5446-5456	experience	
36-22	5457-5463	Latest	
36-23	5464-5471	Android	
36-24	5472-5475	SDK	
36-25	5476-5477	/	
36-26	5478-5485	Android	
36-27	5486-5492	Studio	
36-28	5492-5493	,	
36-29	5494-5500	Kotlin	
36-30	5501-5502	/	
36-31	5503-5507	Java	
36-32	5508-5509	/	
36-33	5510-5516	RxJava	
36-34	5516-5517	,	
36-35	5518-5524	Dagger	
36-36	5524-5525	,	
36-37	5526-5534	Espresso	
36-38	5535-5547	Demonstrated	
36-39	5548-5558	experience	
36-40	5559-5563	with	
36-41	5564-5572	software	
36-42	5573-5584	engineering	
36-43	5585-5597	fundamentals	
36-44	5598-5607	including	
36-45	5608-5623	object-oriented	
36-46	5624-5630	design	
36-47	5630-5631	,	
36-48	5632-5636	data	
36-49	5637-5647	structures	
36-50	5647-5648	,	
36-51	5649-5659	dependency	
36-52	5660-5669	injection	
36-53	5669-5670	,	
36-54	5671-5679	testable	
36-55	5680-5684	code	
36-56	5684-5685	,	
36-57	5686-5689	and	
36-58	5690-5700	algorithms	
36-59	5701-5707	Highly	
36-60	5708-5721	collaborative	
36-61	5721-5722	,	
36-62	5723-5724	a	
36-63	5725-5729	fast	
36-64	5730-5737	learner	
36-65	5738-5741	and	
36-66	5742-5749	willing	
36-67	5750-5752	to	
36-68	5753-5757	work	
36-69	5758-5766	wherever	
36-70	5767-5773	you're	
36-71	5774-5780	needed	
36-72	5781-5783	on	
36-73	5784-5787	the	
36-74	5788-5792	team	
36-75	5793-5797	Able	
36-76	5798-5800	to	
36-77	5801-5812	effectively	
36-78	5813-5824	communicate	
36-79	5825-5834	technical	
36-80	5835-5841	issues	
36-81	5842-5844	in	
36-82	5845-5846	a	
36-83	5847-5853	manner	
36-84	5854-5857	all	
36-85	5858-5861	can	
36-86	5862-5872	understand	
36-87	5873-5882	Effective	
36-88	5883-5885	at	
36-89	5886-5892	laying	
36-90	5893-5896	out	
36-91	5897-5898	a	
36-92	5899-5908	technical	
36-93	5909-5915	vision	
36-94	5916-5919	for	
36-95	5920-5924	your	
36-96	5925-5932	product	
36-97	5933-5937	Able	
36-98	5938-5940	to	
36-99	5941-5945	work	
36-100	5946-5950	with	
36-101	5951-5956	Scrum	
36-102	5957-5964	Masters	
36-103	5965-5968	and	
36-104	5969-5976	Product	
36-105	5977-5983	Owners	
36-106	5984-5986	to	
36-107	5987-5997	prioritize	
36-108	5998-6002	work	
36-109	6003-6011	relative	
36-110	6012-6014	to	
36-111	6015-6019	both	
36-112	6020-6030	delivering	
36-113	6031-6039	business	
36-114	6040-6045	value	
36-115	6046-6049	and	
36-116	6050-6060	addressing	
36-117	6061-6070	technical	
36-118	6071-6075	debt	
36-119	6076-6081	Leads	
36-120	6082-6088	system	
36-121	6089-6097	analysis	
36-122	6097-6098	,	
36-123	6099-6105	design	
36-124	6105-6106	,	
36-125	6107-6118	development	
36-126	6118-6119	,	
36-127	6120-6123	and	
36-128	6124-6138	implementation	
36-129	6139-6142	for	
36-130	6143-6146	our	
36-131	6147-6155	existing	
36-132	6156-6162	mobile	
36-133	6163-6169	native	
36-134	6170-6182	applications	
36-135	6183-6193	Translates	
36-136	6194-6201	stories	
36-137	6202-6206	into	
36-138	6207-6213	design	
36-139	6214-6215	&	
36-140	6216-6220	code	
36-141	6221-6229	Develops	
36-142	6230-6245	well-engineered	
36-143	6246-6250	code	
36-144	6251-6254	and	
36-145	6255-6259	test	
36-146	6260-6269	artifacts	
36-147	6270-6276	backed	
36-148	6277-6279	by	
36-149	6280-6289	automated	
36-150	6290-6295	tests	
36-151	6296-6304	Research	
36-152	6305-6308	and	
36-153	6309-6316	employs	
36-154	6317-6329	contemporary	
36-155	6330-6338	software	
36-156	6339-6350	development	
36-157	6351-6361	techniques	
36-158	6362-6364	to	
36-159	6365-6371	ensure	
36-160	6372-6379	quality	
36-161	6380-6383	and	
36-162	6384-6391	improve	
36-163	6392-6400	velocity	
36-164	6401-6403	of	
36-165	6404-6407	the	
36-166	6408-6412	team	
36-167	6413-6421	Elevates	
36-168	6422-6426	code	
36-169	6427-6431	into	
36-170	6432-6435	the	
36-171	6436-6447	development	
36-172	6447-6448	,	
36-173	6449-6453	test	
36-174	6453-6454	,	
36-175	6455-6458	and	
36-176	6459-6469	production	
36-177	6470-6482	environments	
36-178	6483-6485	on	
36-179	6486-6494	schedule	
36-180	6495-6503	Provides	
36-181	6504-6510	follow	
36-182	6511-6513	up	
36-183	6514-6524	Production	
36-184	6525-6532	support	
36-185	6533-6540	Submits	
36-186	6541-6547	change	
36-187	6548-6555	control	
36-188	6556-6564	requests	
36-189	6565-6568	and	
36-190	6569-6578	documents	
36-191	6579-6586	Follows	
36-192	6587-6592	Agile	
36-193	6593-6601	software	
36-194	6602-6613	development	
36-195	6614-6625	methodology	
36-196	6626-6633	Follows	
36-197	6634-6646	architecture	
36-198	6647-6656	standards	
36-199	6657-6660	and	
36-200	6661-6665	best	
36-201	6666-6675	practices	
36-202	6676-6681	Leads	
36-203	6682-6684	in	
36-204	6685-6691	design	
36-205	6691-6692	,	
36-206	6693-6697	code	
36-207	6697-6698	,	
36-208	6699-6702	and	
36-209	6703-6707	test	
36-210	6708-6719	inspections	
36-211	6720-6730	throughout	
36-212	6731-6735	life	
36-213	6736-6741	cycle	
36-214	6742-6744	to	
36-215	6745-6753	identify	
36-216	6754-6760	issues	
36-217	6761-6773	Participates	
36-218	6774-6776	in	
36-219	6777-6782	other	
36-220	6783-6791	meetings	
36-221	6791-6792	,	
36-222	6793-6797	such	
36-223	6798-6800	as	
36-224	6801-6806	those	
36-225	6807-6810	for	
36-226	6811-6814	use	
36-227	6815-6819	case	
36-228	6820-6828	creation	
36-229	6829-6840	Contributes	
36-230	6841-6843	to	
36-231	6844-6851	develop	
36-232	6852-6855	and	
36-233	6856-6864	maintain	
36-234	6865-6867	an	
36-235	6868-6877	inclusive	
36-236	6878-6881	and	
36-237	6882-6902	highly-collaborative	
36-238	6903-6914	environment	
36-239	6915-6918	for	
36-240	6919-6922	the	
36-241	6923-6927	team	
