#FORMAT=WebAnno TSV 3.3


#Text=About the team:At the Capco Technology Delivery Centre, we are dedicated to the financial services industries.
1-1	0-5	About	
18-159	5338-5339	a	
18-160	5340-5345	great	
18-161	5346-5354	attitude	
18-162	5354-5355	,	
18-163	5356-5361	solid	
18-164	5362-5375	communication	
18-165	5376-5382	skills	
18-166	5382-5383	,	
18-167	5384-5395	willingness	
18-168	5396-5398	to	
18-169	5399-5404	learn	
18-170	5405-5408	and	
18-171	5409-5420	collaborate	
18-172	5421-5423	We	
18-173	5424-5429	offer	
18-174	5430-5436	highly	
18-175	5437-5448	competitive	
18-176	5449-5457	benefits	
18-177	5457-5458	,	
18-178	5459-5468	including	
18-179	5469-5476	medical	
18-180	5476-5477	,	
18-181	5478-5484	dental	
18-182	5485-5488	and	
18-183	5489-5495	vision	
18-184	5496-5505	insurance	
18-185	5505-5506	,	
18-186	5507-5508	a	
18-187	5509-5512	401	
18-188	5512-5513	(	
18-189	5513-5514	k	
18-190	5514-5515	)	
18-191	5516-5520	plan	
18-192	5520-5521	,	
18-193	5522-5529	tuition	
18-194	5530-5543	reimbursement	
18-195	5543-5544	,	
18-196	5545-5548	and	
18-197	5549-5550	a	
18-198	5551-5555	work	
18-199	5556-5563	culture	
18-200	5564-5571	focused	
18-201	5572-5574	on	
18-202	5575-5585	innovation	
18-203	5586-5589	and	
18-204	5590-5598	creation	
18-205	5599-5601	of	
18-206	5602-5609	lasting	
18-207	5610-5615	value	
18-208	5616-5619	for	
18-209	5620-5623	our	
18-210	5624-5631	clients	
18-211	5632-5635	and	
18-212	5636-5645	employees	
