#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
12-144	5631-5632	,	
12-145	5633-5642	standards	
12-146	5642-5643	,	
12-147	5644-5647	and	
12-148	5648-5656	controls	
12-149	5657-5658	�	
12-150	5659-5670	Understands	
12-151	5671-5679	Computer	
12-152	5680-5687	Science	
12-153	5688-5691	and	
12-154	5691-5692	/	
12-155	5692-5694	or	
12-156	5695-5703	Computer	
12-157	5704-5715	Engineering	
12-158	5716-5728	fundamentals	
12-159	5728-5729	;	
12-160	5730-5735	knows	
12-161	5736-5744	software	
12-162	5745-5757	architecture	
12-163	5758-5761	and	
12-164	5762-5769	readily	
12-165	5770-5777	applies	
12-166	5778-5782	this	
12-167	5783-5785	to	
12-168	5786-5794	software	
12-169	5795-5804	solutions	
12-170	5805-5806	�	
12-171	5807-5816	Automates	
12-172	5817-5820	and	
12-173	5821-5831	simplifies	
12-174	5832-5836	team	
12-175	5837-5848	development	
12-176	5848-5849	,	
12-177	5850-5854	test	
12-178	5854-5855	,	
12-179	5856-5859	and	
12-180	5860-5870	operations	
12-181	5871-5880	processes	
12-182	5880-5881	;	
12-183	5882-5890	develops	
12-184	5891-5901	conceptual	
12-185	5901-5902	,	
12-186	5903-5910	logical	
12-187	5911-5914	and	
12-188	5915-5923	physical	
12-189	5924-5937	architectures	
12-190	5938-5948	consisting	
12-191	5949-5951	of	
12-192	5952-5955	one	
12-193	5956-5958	or	
12-194	5959-5963	more	
12-195	5964-5974	viewpoints	
12-196	5975-5976	(	
12-197	5976-5984	business	
12-198	5984-5985	,	
12-199	5986-5997	application	
12-200	5997-5998	,	
12-201	5999-6003	data	
12-202	6003-6004	,	
12-203	6005-6008	and	
12-204	6009-6023	infrastructure	
12-205	6023-6024	)	
12-206	6025-6033	required	
12-207	6034-6037	for	
12-208	6038-6046	business	
12-209	6047-6055	solution	
12-210	6056-6064	delivery	
12-211	6065-6066	�	
12-212	6067-6073	Solves	
12-213	6074-6083	difficult	
12-214	6084-6093	technical	
12-215	6094-6102	problems	
12-216	6102-6103	;	
12-217	6104-6113	solutions	
12-218	6114-6117	are	
12-219	6118-6126	testable	
12-220	6126-6127	,	
12-221	6128-6140	maintainable	
12-222	6140-6141	,	
12-223	6142-6145	and	
12-224	6146-6155	efficient	
12-225	6159-6166	Minimum	
12-226	6167-6181	Qualifications	
12-227	6181-6182	:	
12-228	6183-6184	�	
12-229	6185-6195	Bachelor's	
12-230	6196-6202	degree	
12-231	6203-6205	in	
12-232	6206-6214	Computer	
12-233	6215-6222	Science	
12-234	6222-6223	,	
12-235	6224-6227	CIS	
12-236	6227-6228	,	
12-237	6229-6231	or	
12-238	6232-6239	related	
12-239	6240-6245	field	
12-240	6246-6247	(	
12-241	6247-6249	or	
12-242	6250-6260	equivalent	
12-243	6261-6265	work	
12-244	6266-6276	experience	
12-245	6277-6279	in	
12-246	6280-6281	a	
12-247	6282-6289	related	
12-248	6290-6295	field	
12-249	6295-6296	)	
12-250	6297-6298	�	
12-251	6299-6300	2	
12-252	6301-6306	years	
12-253	6307-6309	of	
12-254	6310-6320	experience	
12-255	6321-6323	in	
12-256	6324-6332	software	
12-257	6333-6344	development	
12-258	6345-6347	or	
12-259	6348-6349	a	
12-260	6350-6357	related	
12-261	6358-6363	field	
12-262	6364-6365	�	
12-263	6366-6367	2	
12-264	6368-6373	years	
12-265	6374-6376	of	
12-266	6377-6387	experience	
12-267	6388-6390	in	
12-268	6391-6399	database	
12-269	6400-6412	technologies	
12-270	6413-6414	�	
12-271	6415-6416	1	
12-272	6417-6421	year	
12-273	6422-6424	of	
12-274	6425-6435	experience	
12-275	6436-6443	working	
12-276	6444-6446	on	
12-277	6447-6454	project	
12-278	6454-6455	(	
12-279	6455-6456	s	
12-280	6456-6457	)	
12-281	6458-6467	involving	
12-282	6468-6471	the	
12-283	6472-6486	implementation	
12-284	6487-6489	of	
12-285	6490-6499	solutions	
12-286	6500-6508	applying	
12-287	6509-6520	development	
12-288	6521-6525	life	
12-289	6526-6532	cycles	
12-290	6533-6534	(	
12-291	6534-6538	SDLC	
12-292	6538-6539	)	
12-293	6543-6552	Preferred	
12-294	6553-6567	Qualifications	
12-295	6567-6568	:	
12-296	6569-6570	�	
12-297	6571-6579	Master's	
12-298	6580-6586	degree	
12-299	6587-6589	in	
12-300	6590-6598	Computer	
12-301	6599-6606	Science	
12-302	6606-6607	,	
12-303	6608-6611	CIS	
12-304	6611-6612	,	
12-305	6613-6615	or	
12-306	6616-6623	related	
12-307	6624-6629	field	
12-308	6630-6631	�	
12-309	6632-6633	2	
12-310	6634-6639	years	
12-311	6640-6642	of	
12-312	6643-6645	IT	
12-313	6646-6656	experience	
12-314	6657-6667	developing	
12-315	6668-6671	and	
12-316	6672-6684	implementing	
12-317	6685-6693	business	
12-318	6694-6701	systems	
12-319	6702-6708	within	
12-320	6709-6711	an	
12-321	6712-6724	organization	
12-322	6725-6726	�	
12-323	6727-6728	4	
12-324	6729-6734	years	
12-325	6735-6737	of	
12-326	6738-6748	experience	
12-327	6749-6756	working	
12-328	6757-6761	with	
12-329	6762-6768	defect	
12-330	6769-6771	or	
12-331	6772-6780	incident	
12-332	6781-6789	tracking	
12-333	6790-6798	software	
12-334	6799-6800	�	
12-335	6801-6802	4	
12-336	6803-6808	years	
12-337	6809-6811	of	
12-338	6812-6822	experience	
12-339	6823-6827	with	
12-340	6828-6837	technical	
12-341	6838-6851	documentation	
12-342	6852-6854	in	
12-343	6855-6856	a	
12-344	6857-6865	software	
12-345	6866-6877	development	
12-346	6878-6889	environment	
12-347	6890-6891	�	
12-348	6892-6893	2	
12-349	6894-6899	years	
12-350	6900-6902	of	
12-351	6903-6913	experience	
12-352	6914-6921	working	
12-353	6922-6926	with	
12-354	6927-6929	an	
12-355	6930-6932	IT	
12-356	6933-6947	Infrastructure	
12-357	6948-6955	Library	
12-358	6956-6957	(	
12-359	6957-6961	ITIL	
12-360	6961-6962	)	
12-361	6963-6972	framework	
12-362	6973-6974	�	
12-363	6975-6976	2	
12-364	6977-6982	years	
12-365	6983-6985	of	
12-366	6986-6996	experience	
12-367	6997-7004	leading	
12-368	7005-7010	teams	
12-369	7010-7011	,	
12-370	7012-7016	with	
12-371	7017-7019	or	
12-372	7020-7027	without	
12-373	7028-7034	direct	
12-374	7035-7042	reports	
12-375	7043-7044	�	
12-376	7045-7055	Experience	
12-377	7056-7060	with	
12-378	7061-7072	application	
12-379	7073-7076	and	
12-380	7077-7088	integration	
12-381	7089-7099	middleware	
12-382	7100-7101	�	
12-383	7102-7112	Experience	
12-384	7113-7117	with	
12-385	7118-7126	database	
12-386	7127-7139	technologies	
12-387	7143-7148	About	
12-388	7149-7153	Lowe	
12-389	7153-7154	�	
12-390	7154-7155	s	
12-391	7155-7156	:	
12-392	7157-7161	Lowe	
12-393	7161-7162	�	
12-394	7162-7163	s	
12-395	7164-7173	Companies	
12-396	7173-7174	,	
12-397	7175-7178	Inc	
12-398	7178-7179	.	

#Text=(NYSE: LOW) is a FORTUNE� 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
13-1	7180-7181	(	
13-2	7181-7185	NYSE	
13-3	7185-7186	:	
13-4	7187-7190	LOW	
13-5	7190-7191	)	
13-6	7192-7194	is	
13-7	7195-7196	a	
13-8	7197-7204	FORTUNE	
13-9	7204-7205	�	
13-10	7206-7208	50	
13-11	7209-7213	home	
13-12	7214-7225	improvement	
13-13	7226-7233	company	
13-14	7234-7241	serving	
13-15	7242-7255	approximately	
13-16	7256-7258	19	
13-17	7259-7266	million	
13-18	7267-7275	customer	
13-19	7276-7288	transactions	
13-20	7289-7290	a	
13-21	7291-7295	week	
13-22	7296-7298	in	
13-23	7299-7302	the	
13-24	7303-7309	United	
13-25	7310-7316	States	
13-26	7317-7320	and	
13-27	7321-7327	Canada	
13-28	7327-7328	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowe�s and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
14-1	7329-7333	With	
14-2	7334-7340	fiscal	
14-3	7341-7345	year	
14-4	7346-7350	2021	
14-5	7351-7356	sales	
14-6	7357-7359	of	
14-7	7360-7364	over	
14-8	7365-7368	$96	
14-9	7369-7376	billion	
14-10	7376-7377	,	
14-11	7378-7382	Lowe	
14-12	7382-7383	�	
14-13	7383-7384	s	
14-14	7385-7388	and	
14-15	7389-7392	its	
14-16	7393-7400	related	
14-17	7401-7411	businesses	
14-18	7412-7419	operate	
14-19	7420-7422	or	
14-20	7423-7430	service	
14-21	7431-7437	nearly	
14-22	7438-7443	2,200	
14-23	7444-7448	home	
14-24	7449-7460	improvement	
14-25	7461-7464	and	
14-26	7465-7473	hardware	
14-27	7474-7480	stores	
14-28	7481-7484	and	
14-29	7485-7491	employ	
14-30	7492-7496	over	
14-31	7497-7504	300,000	
14-32	7505-7515	associates	
14-33	7515-7516	.	

#Text=Based in Mooresville, N.C., Lowe�s supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
15-1	7517-7522	Based	
15-2	7523-7525	in	
15-3	7526-7537	Mooresville	
15-4	7537-7538	,	
15-5	7539-7542	N.C	
15-6	7542-7543	.	
15-7	7543-7544	,	
15-8	7545-7549	Lowe	
15-9	7549-7550	�	
15-10	7550-7551	s	
15-11	7552-7560	supports	
15-12	7561-7564	the	
15-13	7565-7576	communities	
15-14	7577-7579	it	
15-15	7580-7586	serves	
15-16	7587-7594	through	
15-17	7595-7603	programs	
15-18	7604-7611	focused	
15-19	7612-7614	on	
15-20	7615-7623	creating	
15-21	7624-7628	safe	
15-22	7628-7629	,	
15-23	7630-7640	affordable	
15-24	7641-7648	housing	
15-25	7649-7652	and	
15-26	7653-7660	helping	
15-27	7661-7663	to	
15-28	7664-7671	develop	
15-29	7672-7675	the	
15-30	7676-7680	next	
15-31	7681-7691	generation	
15-32	7692-7694	of	
15-33	7695-7702	skilled	
15-34	7703-7708	trade	
15-35	7709-7716	experts	
15-36	7716-7717	.	

#Text=For more information, visit Lowes.com.
16-1	7718-7721	For	
16-2	7722-7726	more	
16-3	7727-7738	information	
16-4	7738-7739	,	
16-5	7740-7745	visit	
16-6	7746-7755	Lowes.com	
16-7	7755-7756	.	

#Text=EEO Statement\r
#Text=Lowe�s is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law
17-1	7760-7763	EEO	
17-2	7764-7773	Statement	
17-3	7775-7779	Lowe	
17-4	7779-7780	�	
17-5	7780-7781	s	
17-6	7782-7784	is	
17-7	7785-7787	an	
17-8	7788-7793	equal	
17-9	7794-7805	opportunity	
17-10	7806-7814	employer	
17-11	7815-7818	and	
17-12	7819-7830	administers	
17-13	7831-7834	all	
17-14	7835-7844	personnel	
17-15	7845-7854	practices	
17-16	7855-7862	without	
17-17	7863-7869	regard	
17-18	7870-7872	to	
17-19	7873-7877	race	
17-20	7877-7878	,	
17-21	7879-7884	color	
17-22	7884-7885	,	
17-23	7886-7895	religious	
17-24	7896-7901	creed	
17-25	7901-7902	,	
17-26	7903-7906	sex	
17-27	7906-7907	,	
17-28	7908-7914	gender	
17-29	7914-7915	,	
17-30	7916-7919	age	
17-31	7919-7920	,	
17-32	7921-7929	ancestry	
17-33	7929-7930	,	
17-34	7931-7939	national	
17-35	7940-7946	origin	
17-36	7946-7947	,	
17-37	7948-7954	mental	
17-38	7955-7957	or	
17-39	7958-7966	physical	
17-40	7967-7977	disability	
17-41	7978-7980	or	
17-42	7981-7988	medical	
17-43	7989-7998	condition	
17-44	7998-7999	,	
17-45	8000-8006	sexual	
17-46	8007-8018	orientation	
17-47	8018-8019	,	
17-48	8020-8026	gender	
17-49	8027-8035	identity	
17-50	8036-8038	or	
17-51	8039-8049	expression	
17-52	8049-8050	,	
17-53	8051-8058	marital	
17-54	8059-8065	status	
17-55	8065-8066	,	
17-56	8067-8075	military	
17-57	8076-8078	or	
17-58	8079-8086	veteran	
17-59	8087-8093	status	
17-60	8093-8094	,	
17-61	8095-8102	genetic	
17-62	8103-8114	information	
17-63	8114-8115	,	
17-64	8116-8118	or	
17-65	8119-8122	any	
17-66	8123-8128	other	
17-67	8129-8137	category	
17-68	8138-8147	protected	
17-69	8148-8153	under	
17-70	8154-8161	federal	
17-71	8161-8162	,	
17-72	8163-8168	state	
17-73	8168-8169	,	
17-74	8170-8172	or	
17-75	8173-8178	local	
17-76	8179-8182	law	
