#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
9-178	5701-5702	;	
9-179	5703-5708	knows	
9-180	5709-5717	software	
9-181	5718-5730	architecture	
9-182	5731-5734	and	
9-183	5735-5742	readily	
9-184	5743-5750	applies	
9-185	5751-5755	this	
9-186	5756-5758	to	
9-187	5759-5767	software	
9-188	5768-5777	solutions	
9-189	5778-5779	�	
9-190	5780-5789	Automates	
9-191	5790-5793	and	
9-192	5794-5804	simplifies	
9-193	5805-5809	team	
9-194	5810-5821	development	
9-195	5821-5822	,	
9-196	5823-5827	test	
9-197	5827-5828	,	
9-198	5829-5832	and	
9-199	5833-5843	operations	
9-200	5844-5853	processes	
9-201	5853-5854	;	
9-202	5855-5863	develops	
9-203	5864-5874	conceptual	
9-204	5874-5875	,	
9-205	5876-5883	logical	
9-206	5884-5887	and	
9-207	5888-5896	physical	
9-208	5897-5910	architectures	
9-209	5911-5921	consisting	
9-210	5922-5924	of	
9-211	5925-5928	one	
9-212	5929-5931	or	
9-213	5932-5936	more	
9-214	5937-5947	viewpoints	
9-215	5948-5949	(	
9-216	5949-5957	business	
9-217	5957-5958	,	
9-218	5959-5970	application	
9-219	5970-5971	,	
9-220	5972-5976	data	
9-221	5976-5977	,	
9-222	5978-5981	and	
9-223	5982-5996	infrastructure	
9-224	5996-5997	)	
9-225	5998-6006	required	
9-226	6007-6010	for	
9-227	6011-6019	business	
9-228	6020-6028	solution	
9-229	6029-6037	delivery	
9-230	6038-6039	�	
9-231	6040-6046	Solves	
9-232	6047-6056	difficult	
9-233	6057-6066	technical	
9-234	6067-6075	problems	
9-235	6075-6076	;	
9-236	6077-6086	solutions	
9-237	6087-6090	are	
9-238	6091-6099	testable	
9-239	6099-6100	,	
9-240	6101-6113	maintainable	
9-241	6113-6114	,	
9-242	6115-6118	and	
9-243	6119-6135	efficientMinimum	
9-244	6136-6150	Qualifications	
9-245	6150-6151	:	
9-246	6152-6153	�	
9-247	6154-6164	Bachelor's	
9-248	6165-6171	degree	
9-249	6172-6174	in	
9-250	6175-6183	Computer	
9-251	6184-6191	Science	
9-252	6191-6192	,	
9-253	6193-6196	CIS	
9-254	6196-6197	,	
9-255	6198-6200	or	
9-256	6201-6208	related	
9-257	6209-6214	field	
9-258	6215-6216	(	
9-259	6216-6218	or	
9-260	6219-6229	equivalent	
9-261	6230-6234	work	
9-262	6235-6245	experience	
9-263	6246-6248	in	
9-264	6249-6250	a	
9-265	6251-6258	related	
9-266	6259-6264	field	
9-267	6264-6265	)	
9-268	6266-6267	�	
9-269	6268-6269	2	
9-270	6270-6275	years	
9-271	6276-6278	of	
9-272	6279-6289	experience	
9-273	6290-6292	in	
9-274	6293-6301	software	
9-275	6302-6313	development	
9-276	6314-6316	or	
9-277	6317-6318	a	
9-278	6319-6326	related	
9-279	6327-6332	field	
9-280	6333-6334	�	
9-281	6335-6336	2	
9-282	6337-6342	years	
9-283	6343-6345	of	
9-284	6346-6356	experience	
9-285	6357-6359	in	
9-286	6360-6368	database	
9-287	6369-6381	technologies	
9-288	6382-6383	�	
9-289	6384-6385	1	
9-290	6386-6390	year	
9-291	6391-6393	of	
9-292	6394-6404	experience	
9-293	6405-6412	working	
9-294	6413-6415	on	
9-295	6416-6423	project	
9-296	6423-6424	(	
9-297	6424-6425	s	
9-298	6425-6426	)	
9-299	6427-6436	involving	
9-300	6437-6440	the	
9-301	6441-6455	implementation	
9-302	6456-6458	of	
9-303	6459-6468	solutions	
9-304	6469-6477	applying	
9-305	6478-6489	development	
9-306	6490-6494	life	
9-307	6495-6501	cycles	
9-308	6502-6503	(	
9-309	6503-6507	SDLC	
9-310	6507-6508	)	
9-311	6508-6517	Preferred	
9-312	6518-6532	Qualifications	
9-313	6532-6533	:	
9-314	6534-6535	�	
9-315	6536-6544	Master's	
9-316	6545-6551	degree	
9-317	6552-6554	in	
9-318	6555-6563	Computer	
9-319	6564-6571	Science	
9-320	6571-6572	,	
9-321	6573-6576	CIS	
9-322	6576-6577	,	
9-323	6578-6580	or	
9-324	6581-6588	related	
9-325	6589-6594	field	
9-326	6595-6596	�	
9-327	6597-6598	2	
9-328	6599-6604	years	
9-329	6605-6607	of	
9-330	6608-6610	IT	
9-331	6611-6621	experience	
9-332	6622-6632	developing	
9-333	6633-6636	and	
9-334	6637-6649	implementing	
9-335	6650-6658	business	
9-336	6659-6666	systems	
9-337	6667-6673	within	
9-338	6674-6676	an	
9-339	6677-6689	organization	
9-340	6690-6691	�	
9-341	6692-6693	4	
9-342	6694-6699	years	
9-343	6700-6702	of	
9-344	6703-6713	experience	
9-345	6714-6721	working	
9-346	6722-6726	with	
9-347	6727-6733	defect	
9-348	6734-6736	or	
9-349	6737-6745	incident	
9-350	6746-6754	tracking	
9-351	6755-6763	software	
9-352	6764-6765	�	
9-353	6766-6767	4	
9-354	6768-6773	years	
9-355	6774-6776	of	
9-356	6777-6787	experience	
9-357	6788-6792	with	
9-358	6793-6802	technical	
9-359	6803-6816	documentation	
9-360	6817-6819	in	
9-361	6820-6821	a	
9-362	6822-6830	software	
9-363	6831-6842	development	
9-364	6843-6854	environment	
9-365	6855-6856	�	
9-366	6857-6858	2	
9-367	6859-6864	years	
9-368	6865-6867	of	
9-369	6868-6878	experience	
9-370	6879-6886	working	
9-371	6887-6891	with	
9-372	6892-6894	an	
9-373	6895-6897	IT	
9-374	6898-6912	Infrastructure	
9-375	6913-6920	Library	
9-376	6921-6922	(	
9-377	6922-6926	ITIL	
9-378	6926-6927	)	
9-379	6928-6937	framework	
9-380	6938-6939	�	
9-381	6940-6941	2	
9-382	6942-6947	years	
9-383	6948-6950	of	
9-384	6951-6961	experience	
9-385	6962-6969	leading	
9-386	6970-6975	teams	
9-387	6975-6976	,	
9-388	6977-6981	with	
9-389	6982-6984	or	
9-390	6985-6992	without	
9-391	6993-6999	direct	
9-392	7000-7007	reports	
9-393	7008-7009	�	
9-394	7010-7020	Experience	
9-395	7021-7025	with	
9-396	7026-7037	application	
9-397	7038-7041	and	
9-398	7042-7053	integration	
9-399	7054-7064	middleware	
9-400	7065-7066	�	
9-401	7067-7077	Experience	
9-402	7078-7082	with	
9-403	7083-7091	database	
9-404	7092-7109	technologiesAbout	
9-405	7110-7114	Lowe	
9-406	7114-7115	�	
9-407	7115-7116	s	
9-408	7116-7117	:	
9-409	7118-7122	Lowe	
9-410	7122-7123	�	
9-411	7123-7124	s	
9-412	7125-7134	Companies	
9-413	7134-7135	,	
9-414	7136-7139	Inc	
9-415	7139-7140	.	

#Text=(NYSE: LOW) is a FORTUNE� 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
10-1	7141-7142	(	
10-2	7142-7146	NYSE	
10-3	7146-7147	:	
10-4	7148-7151	LOW	
10-5	7151-7152	)	
10-6	7153-7155	is	
10-7	7156-7157	a	
10-8	7158-7165	FORTUNE	
10-9	7165-7166	�	
10-10	7167-7169	50	
10-11	7170-7174	home	
10-12	7175-7186	improvement	
10-13	7187-7194	company	
10-14	7195-7202	serving	
10-15	7203-7216	approximately	
10-16	7217-7219	19	
10-17	7220-7227	million	
10-18	7228-7236	customer	
10-19	7237-7249	transactions	
10-20	7250-7251	a	
10-21	7252-7256	week	
10-22	7257-7259	in	
10-23	7260-7263	the	
10-24	7264-7270	United	
10-25	7271-7277	States	
10-26	7278-7281	and	
10-27	7282-7288	Canada	
10-28	7288-7289	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowe�s and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
11-1	7290-7294	With	
11-2	7295-7301	fiscal	
11-3	7302-7306	year	
11-4	7307-7311	2021	
11-5	7312-7317	sales	
11-6	7318-7320	of	
11-7	7321-7325	over	
11-8	7326-7329	$96	
11-9	7330-7337	billion	
11-10	7337-7338	,	
11-11	7339-7343	Lowe	
11-12	7343-7344	�	
11-13	7344-7345	s	
11-14	7346-7349	and	
11-15	7350-7353	its	
11-16	7354-7361	related	
11-17	7362-7372	businesses	
11-18	7373-7380	operate	
11-19	7381-7383	or	
11-20	7384-7391	service	
11-21	7392-7398	nearly	
11-22	7399-7404	2,200	
11-23	7405-7409	home	
11-24	7410-7421	improvement	
11-25	7422-7425	and	
11-26	7426-7434	hardware	
11-27	7435-7441	stores	
11-28	7442-7445	and	
11-29	7446-7452	employ	
11-30	7453-7457	over	
11-31	7458-7465	300,000	
11-32	7466-7476	associates	
11-33	7476-7477	.	

#Text=Based in Mooresville, N.C., Lowe�s supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
12-1	7478-7483	Based	
12-2	7484-7486	in	
12-3	7487-7498	Mooresville	
12-4	7498-7499	,	
12-5	7500-7503	N.C	
12-6	7503-7504	.	
12-7	7504-7505	,	
12-8	7506-7510	Lowe	
12-9	7510-7511	�	
12-10	7511-7512	s	
12-11	7513-7521	supports	
12-12	7522-7525	the	
12-13	7526-7537	communities	
12-14	7538-7540	it	
12-15	7541-7547	serves	
12-16	7548-7555	through	
12-17	7556-7564	programs	
12-18	7565-7572	focused	
12-19	7573-7575	on	
12-20	7576-7584	creating	
12-21	7585-7589	safe	
12-22	7589-7590	,	
12-23	7591-7601	affordable	
12-24	7602-7609	housing	
12-25	7610-7613	and	
12-26	7614-7621	helping	
12-27	7622-7624	to	
12-28	7625-7632	develop	
12-29	7633-7636	the	
12-30	7637-7641	next	
12-31	7642-7652	generation	
12-32	7653-7655	of	
12-33	7656-7663	skilled	
12-34	7664-7669	trade	
12-35	7670-7677	experts	
12-36	7677-7678	.	

#Text=For more information, visit Lowes.com.EEO StatementLowe�s is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law
13-1	7679-7682	For	
13-2	7683-7687	more	
13-3	7688-7699	information	
13-4	7699-7700	,	
13-5	7701-7706	visit	
13-6	7707-7720	Lowes.com.EEO	
13-7	7721-7734	StatementLowe	
13-8	7734-7735	�	
13-9	7735-7736	s	
13-10	7737-7739	is	
13-11	7740-7742	an	
13-12	7743-7748	equal	
13-13	7749-7760	opportunity	
13-14	7761-7769	employer	
13-15	7770-7773	and	
13-16	7774-7785	administers	
13-17	7786-7789	all	
13-18	7790-7799	personnel	
13-19	7800-7809	practices	
13-20	7810-7817	without	
13-21	7818-7824	regard	
13-22	7825-7827	to	
13-23	7828-7832	race	
13-24	7832-7833	,	
13-25	7834-7839	color	
13-26	7839-7840	,	
13-27	7841-7850	religious	
13-28	7851-7856	creed	
13-29	7856-7857	,	
13-30	7858-7861	sex	
13-31	7861-7862	,	
13-32	7863-7869	gender	
13-33	7869-7870	,	
13-34	7871-7874	age	
13-35	7874-7875	,	
13-36	7876-7884	ancestry	
13-37	7884-7885	,	
13-38	7886-7894	national	
13-39	7895-7901	origin	
13-40	7901-7902	,	
13-41	7903-7909	mental	
13-42	7910-7912	or	
13-43	7913-7921	physical	
13-44	7922-7932	disability	
13-45	7933-7935	or	
13-46	7936-7943	medical	
13-47	7944-7953	condition	
13-48	7953-7954	,	
13-49	7955-7961	sexual	
13-50	7962-7973	orientation	
13-51	7973-7974	,	
13-52	7975-7981	gender	
13-53	7982-7990	identity	
13-54	7991-7993	or	
13-55	7994-8004	expression	
13-56	8004-8005	,	
13-57	8006-8013	marital	
13-58	8014-8020	status	
13-59	8020-8021	,	
13-60	8022-8030	military	
13-61	8031-8033	or	
13-62	8034-8041	veteran	
13-63	8042-8048	status	
13-64	8048-8049	,	
13-65	8050-8057	genetic	
13-66	8058-8069	information	
13-67	8069-8070	,	
13-68	8071-8073	or	
13-69	8074-8077	any	
13-70	8078-8083	other	
13-71	8084-8092	category	
13-72	8093-8102	protected	
13-73	8103-8108	under	
13-74	8109-8116	federal	
13-75	8116-8117	,	
13-76	8118-8123	state	
13-77	8123-8124	,	
13-78	8125-8127	or	
13-79	8128-8133	local	
13-80	8134-8137	law	
