#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
9-209	5916-5924	business	
9-210	5924-5925	,	
9-211	5926-5937	application	
9-212	5937-5938	,	
9-213	5939-5943	data	
9-214	5943-5944	,	
9-215	5945-5948	and	
9-216	5949-5963	infrastructure	
9-217	5963-5964	)	
9-218	5965-5973	required	
9-219	5974-5977	for	
9-220	5978-5986	business	
9-221	5987-5995	solution	
9-222	5996-6004	delivery	
9-223	6006-6012	Solves	
9-224	6013-6022	difficult	
9-225	6023-6032	technical	
9-226	6033-6041	problems	
9-227	6041-6042	;	
9-228	6043-6052	solutions	
9-229	6053-6056	are	
9-230	6057-6065	testable	
9-231	6065-6066	,	
9-232	6067-6079	maintainable	
9-233	6079-6080	,	
9-234	6081-6084	and	
9-235	6085-6101	efficientMinimum	
9-236	6102-6116	Qualifications	
9-237	6116-6117	:	
9-238	6119-6129	Bachelor's	
9-239	6130-6136	degree	
9-240	6137-6139	in	
9-241	6140-6148	Computer	
9-242	6149-6156	Science	
9-243	6156-6157	,	
9-244	6158-6161	CIS	
9-245	6161-6162	,	
9-246	6163-6165	or	
9-247	6166-6173	related	
9-248	6174-6179	field	
9-249	6180-6181	(	
9-250	6181-6183	or	
9-251	6184-6194	equivalent	
9-252	6195-6199	work	
9-253	6200-6210	experience	
9-254	6211-6213	in	
9-255	6214-6215	a	
9-256	6216-6223	related	
9-257	6224-6229	field	
9-258	6229-6230	)	
9-259	6232-6233	2	
9-260	6234-6239	years	
9-261	6240-6242	of	
9-262	6243-6253	experience	
9-263	6254-6256	in	
9-264	6257-6265	software	
9-265	6266-6277	development	
9-266	6278-6280	or	
9-267	6281-6282	a	
9-268	6283-6290	related	
9-269	6291-6296	field	
9-270	6298-6299	2	
9-271	6300-6305	years	
9-272	6306-6308	of	
9-273	6309-6319	experience	
9-274	6320-6322	in	
9-275	6323-6331	database	
9-276	6332-6344	technologies	
9-277	6346-6347	1	
9-278	6348-6352	year	
9-279	6353-6355	of	
9-280	6356-6366	experience	
9-281	6367-6374	working	
9-282	6375-6377	on	
9-283	6378-6385	project	
9-284	6385-6386	(	
9-285	6386-6387	s	
9-286	6387-6388	)	
9-287	6389-6398	involving	
9-288	6399-6402	the	
9-289	6403-6417	implementation	
9-290	6418-6420	of	
9-291	6421-6430	solutions	
9-292	6431-6439	applying	
9-293	6440-6451	development	
9-294	6452-6456	life	
9-295	6457-6463	cycles	
9-296	6464-6465	(	
9-297	6465-6469	SDLC	
9-298	6469-6470	)	
9-299	6470-6479	Preferred	
9-300	6480-6494	Qualifications	
9-301	6494-6495	:	
9-302	6497-6505	Master's	
9-303	6506-6512	degree	
9-304	6513-6515	in	
9-305	6516-6524	Computer	
9-306	6525-6532	Science	
9-307	6532-6533	,	
9-308	6534-6537	CIS	
9-309	6537-6538	,	
9-310	6539-6541	or	
9-311	6542-6549	related	
9-312	6550-6555	field	
9-313	6557-6558	2	
9-314	6559-6564	years	
9-315	6565-6567	of	
9-316	6568-6570	IT	
9-317	6571-6581	experience	
9-318	6582-6592	developing	
9-319	6593-6596	and	
9-320	6597-6609	implementing	
9-321	6610-6618	business	
9-322	6619-6626	systems	
9-323	6627-6633	within	
9-324	6634-6636	an	
9-325	6637-6649	organization	
9-326	6651-6652	4	
9-327	6653-6658	years	
9-328	6659-6661	of	
9-329	6662-6672	experience	
9-330	6673-6680	working	
9-331	6681-6685	with	
9-332	6686-6692	defect	
9-333	6693-6695	or	
9-334	6696-6704	incident	
9-335	6705-6713	tracking	
9-336	6714-6722	software	
9-337	6724-6725	4	
9-338	6726-6731	years	
9-339	6732-6734	of	
9-340	6735-6745	experience	
9-341	6746-6750	with	
9-342	6751-6760	technical	
9-343	6761-6774	documentation	
9-344	6775-6777	in	
9-345	6778-6779	a	
9-346	6780-6788	software	
9-347	6789-6800	development	
9-348	6801-6812	environment	
9-349	6814-6815	2	
9-350	6816-6821	years	
9-351	6822-6824	of	
9-352	6825-6835	experience	
9-353	6836-6843	working	
9-354	6844-6848	with	
9-355	6849-6851	an	
9-356	6852-6854	IT	
9-357	6855-6869	Infrastructure	
9-358	6870-6877	Library	
9-359	6878-6879	(	
9-360	6879-6883	ITIL	
9-361	6883-6884	)	
9-362	6885-6894	framework	
9-363	6896-6897	2	
9-364	6898-6903	years	
9-365	6904-6906	of	
9-366	6907-6917	experience	
9-367	6918-6925	leading	
9-368	6926-6931	teams	
9-369	6931-6932	,	
9-370	6933-6937	with	
9-371	6938-6940	or	
9-372	6941-6948	without	
9-373	6949-6955	direct	
9-374	6956-6963	reports	
9-375	6965-6975	Experience	
9-376	6976-6980	with	
9-377	6981-6992	application	
9-378	6993-6996	and	
9-379	6997-7008	integration	
9-380	7009-7019	middleware	
9-381	7021-7031	Experience	
9-382	7032-7036	with	
9-383	7037-7045	database	
9-384	7046-7063	technologiesAbout	
9-385	7064-7069	Lowes	
9-386	7069-7070	:	
9-387	7071-7076	Lowes	
9-388	7077-7086	Companies	
9-389	7086-7087	,	
9-390	7088-7091	Inc	
9-391	7091-7092	.	

#Text=(NYSE: LOW) is a FORTUNE 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
10-1	7093-7094	(	
10-2	7094-7098	NYSE	
10-3	7098-7099	:	
10-4	7100-7103	LOW	
10-5	7103-7104	)	
10-6	7105-7107	is	
10-7	7108-7109	a	
10-8	7110-7117	FORTUNE	
10-9	7118-7120	50	
10-10	7121-7125	home	
10-11	7126-7137	improvement	
10-12	7138-7145	company	
10-13	7146-7153	serving	
10-14	7154-7167	approximately	
10-15	7168-7170	19	
10-16	7171-7178	million	
10-17	7179-7187	customer	
10-18	7188-7200	transactions	
10-19	7201-7202	a	
10-20	7203-7207	week	
10-21	7208-7210	in	
10-22	7211-7214	the	
10-23	7215-7221	United	
10-24	7222-7228	States	
10-25	7229-7232	and	
10-26	7233-7239	Canada	
10-27	7239-7240	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowes and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
11-1	7241-7245	With	
11-2	7246-7252	fiscal	
11-3	7253-7257	year	
11-4	7258-7262	2021	
11-5	7263-7268	sales	
11-6	7269-7271	of	
11-7	7272-7276	over	
11-8	7277-7280	$96	
11-9	7281-7288	billion	
11-10	7288-7289	,	
11-11	7290-7295	Lowes	
11-12	7296-7299	and	
11-13	7300-7303	its	
11-14	7304-7311	related	
11-15	7312-7322	businesses	
11-16	7323-7330	operate	
11-17	7331-7333	or	
11-18	7334-7341	service	
11-19	7342-7348	nearly	
11-20	7349-7354	2,200	
11-21	7355-7359	home	
11-22	7360-7371	improvement	
11-23	7372-7375	and	
11-24	7376-7384	hardware	
11-25	7385-7391	stores	
11-26	7392-7395	and	
11-27	7396-7402	employ	
11-28	7403-7407	over	
11-29	7408-7415	300,000	
11-30	7416-7426	associates	
11-31	7426-7427	.	

#Text=Based in Mooresville, N.C., Lowes supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
12-1	7428-7433	Based	
12-2	7434-7436	in	
12-3	7437-7448	Mooresville	
12-4	7448-7449	,	
12-5	7450-7453	N.C	
12-6	7453-7454	.	
12-7	7454-7455	,	
12-8	7456-7461	Lowes	
12-9	7462-7470	supports	
12-10	7471-7474	the	
12-11	7475-7486	communities	
12-12	7487-7489	it	
12-13	7490-7496	serves	
12-14	7497-7504	through	
12-15	7505-7513	programs	
12-16	7514-7521	focused	
12-17	7522-7524	on	
12-18	7525-7533	creating	
12-19	7534-7538	safe	
12-20	7538-7539	,	
12-21	7540-7550	affordable	
12-22	7551-7558	housing	
12-23	7559-7562	and	
12-24	7563-7570	helping	
12-25	7571-7573	to	
12-26	7574-7581	develop	
12-27	7582-7585	the	
12-28	7586-7590	next	
12-29	7591-7601	generation	
12-30	7602-7604	of	
12-31	7605-7612	skilled	
12-32	7613-7618	trade	
12-33	7619-7626	experts	
12-34	7626-7627	.	

#Text=For more information, visit Lowes.com.EEO StatementLowes is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law
13-1	7628-7631	For	
13-2	7632-7636	more	
13-3	7637-7648	information	
13-4	7648-7649	,	
13-5	7650-7655	visit	
13-6	7656-7669	Lowes.com.EEO	
13-7	7670-7684	StatementLowes	
13-8	7685-7687	is	
13-9	7688-7690	an	
13-10	7691-7696	equal	
13-11	7697-7708	opportunity	
13-12	7709-7717	employer	
13-13	7718-7721	and	
13-14	7722-7733	administers	
13-15	7734-7737	all	
13-16	7738-7747	personnel	
13-17	7748-7757	practices	
13-18	7758-7765	without	
13-19	7766-7772	regard	
13-20	7773-7775	to	
13-21	7776-7780	race	
13-22	7780-7781	,	
13-23	7782-7787	color	
13-24	7787-7788	,	
13-25	7789-7798	religious	
13-26	7799-7804	creed	
13-27	7804-7805	,	
13-28	7806-7809	sex	
13-29	7809-7810	,	
13-30	7811-7817	gender	
13-31	7817-7818	,	
13-32	7819-7822	age	
13-33	7822-7823	,	
13-34	7824-7832	ancestry	
13-35	7832-7833	,	
13-36	7834-7842	national	
13-37	7843-7849	origin	
13-38	7849-7850	,	
13-39	7851-7857	mental	
13-40	7858-7860	or	
13-41	7861-7869	physical	
13-42	7870-7880	disability	
13-43	7881-7883	or	
13-44	7884-7891	medical	
13-45	7892-7901	condition	
13-46	7901-7902	,	
13-47	7903-7909	sexual	
13-48	7910-7921	orientation	
13-49	7921-7922	,	
13-50	7923-7929	gender	
13-51	7930-7938	identity	
13-52	7939-7941	or	
13-53	7942-7952	expression	
13-54	7952-7953	,	
13-55	7954-7961	marital	
13-56	7962-7968	status	
13-57	7968-7969	,	
13-58	7970-7978	military	
13-59	7979-7981	or	
13-60	7982-7989	veteran	
13-61	7990-7996	status	
13-62	7996-7997	,	
13-63	7998-8005	genetic	
13-64	8006-8017	information	
13-65	8017-8018	,	
13-66	8019-8021	or	
13-67	8022-8025	any	
13-68	8026-8031	other	
13-69	8032-8040	category	
13-70	8041-8050	protected	
13-71	8051-8056	under	
13-72	8057-8064	federal	
13-73	8064-8065	,	
13-74	8066-8071	state	
13-75	8071-8072	,	
13-76	8073-8075	or	
13-77	8076-8081	local	
13-78	8082-8085	law	
