#FORMAT=WebAnno TSV 3.3


#Text=Job Summary: The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-3	Job	
10-154	5668-5669	/	
10-155	5669-5671	or	
10-156	5672-5680	Computer	
10-157	5681-5692	Engineering	
10-158	5693-5705	fundamentals	
10-159	5705-5706	;	
10-160	5707-5712	knows	
10-161	5713-5721	software	
10-162	5722-5734	architecture	
10-163	5735-5738	and	
10-164	5739-5746	readily	
10-165	5747-5754	applies	
10-166	5755-5759	this	
10-167	5760-5762	to	
10-168	5763-5771	software	
10-169	5772-5781	solutions	
10-170	5782-5783	�	
10-171	5784-5793	Automates	
10-172	5794-5797	and	
10-173	5798-5808	simplifies	
10-174	5809-5813	team	
10-175	5814-5825	development	
10-176	5825-5826	,	
10-177	5827-5831	test	
10-178	5831-5832	,	
10-179	5833-5836	and	
10-180	5837-5847	operations	
10-181	5848-5857	processes	
10-182	5857-5858	;	
10-183	5859-5867	develops	
10-184	5868-5878	conceptual	
10-185	5878-5879	,	
10-186	5880-5887	logical	
10-187	5888-5891	and	
10-188	5892-5900	physical	
10-189	5901-5914	architectures	
10-190	5915-5925	consisting	
10-191	5926-5928	of	
10-192	5929-5932	one	
10-193	5933-5935	or	
10-194	5936-5940	more	
10-195	5941-5951	viewpoints	
10-196	5952-5953	(	
10-197	5953-5961	business	
10-198	5961-5962	,	
10-199	5963-5974	application	
10-200	5974-5975	,	
10-201	5976-5980	data	
10-202	5980-5981	,	
10-203	5982-5985	and	
10-204	5986-6000	infrastructure	
10-205	6000-6001	)	
10-206	6002-6010	required	
10-207	6011-6014	for	
10-208	6015-6023	business	
10-209	6024-6032	solution	
10-210	6033-6041	delivery	
10-211	6042-6043	�	
10-212	6044-6050	Solves	
10-213	6051-6060	difficult	
10-214	6061-6070	technical	
10-215	6071-6079	problems	
10-216	6079-6080	;	
10-217	6081-6090	solutions	
10-218	6091-6094	are	
10-219	6095-6103	testable	
10-220	6103-6104	,	
10-221	6105-6117	maintainable	
10-222	6117-6118	,	
10-223	6119-6122	and	
10-224	6123-6132	efficient	
10-225	6136-6143	Minimum	
10-226	6144-6158	Qualifications	
10-227	6158-6159	:	
10-228	6160-6161	�	
10-229	6162-6172	Bachelor's	
10-230	6173-6179	degree	
10-231	6180-6182	in	
10-232	6183-6191	Computer	
10-233	6192-6199	Science	
10-234	6199-6200	,	
10-235	6201-6204	CIS	
10-236	6204-6205	,	
10-237	6206-6208	or	
10-238	6209-6216	related	
10-239	6217-6222	field	
10-240	6223-6224	(	
10-241	6224-6226	or	
10-242	6227-6237	equivalent	
10-243	6238-6242	work	
10-244	6243-6253	experience	
10-245	6254-6256	in	
10-246	6257-6258	a	
10-247	6259-6266	related	
10-248	6267-6272	field	
10-249	6272-6273	)	
10-250	6274-6275	�	
10-251	6276-6277	2	
10-252	6278-6283	years	
10-253	6284-6286	of	
10-254	6287-6297	experience	
10-255	6298-6300	in	
10-256	6301-6309	software	
10-257	6310-6321	development	
10-258	6322-6324	or	
10-259	6325-6326	a	
10-260	6327-6334	related	
10-261	6335-6340	field	
10-262	6341-6342	�	
10-263	6343-6344	2	
10-264	6345-6350	years	
10-265	6351-6353	of	
10-266	6354-6364	experience	
10-267	6365-6367	in	
10-268	6368-6376	database	
10-269	6377-6389	technologies	
10-270	6390-6391	�	
10-271	6392-6393	1	
10-272	6394-6398	year	
10-273	6399-6401	of	
10-274	6402-6412	experience	
10-275	6413-6420	working	
10-276	6421-6423	on	
10-277	6424-6431	project	
10-278	6431-6432	(	
10-279	6432-6433	s	
10-280	6433-6434	)	
10-281	6435-6444	involving	
10-282	6445-6448	the	
10-283	6449-6463	implementation	
10-284	6464-6466	of	
10-285	6467-6476	solutions	
10-286	6477-6485	applying	
10-287	6486-6497	development	
10-288	6498-6502	life	
10-289	6503-6509	cycles	
10-290	6510-6511	(	
10-291	6511-6515	SDLC	
10-292	6515-6516	)	
10-293	6520-6529	Preferred	
10-294	6530-6544	Qualifications	
10-295	6544-6545	:	
10-296	6546-6547	�	
10-297	6548-6556	Master's	
10-298	6557-6563	degree	
10-299	6564-6566	in	
10-300	6567-6575	Computer	
10-301	6576-6583	Science	
10-302	6583-6584	,	
10-303	6585-6588	CIS	
10-304	6588-6589	,	
10-305	6590-6592	or	
10-306	6593-6600	related	
10-307	6601-6606	field	
10-308	6607-6608	�	
10-309	6609-6610	2	
10-310	6611-6616	years	
10-311	6617-6619	of	
10-312	6620-6622	IT	
10-313	6623-6633	experience	
10-314	6634-6644	developing	
10-315	6645-6648	and	
10-316	6649-6661	implementing	
10-317	6662-6670	business	
10-318	6671-6678	systems	
10-319	6679-6685	within	
10-320	6686-6688	an	
10-321	6689-6701	organization	
10-322	6702-6703	�	
10-323	6704-6705	4	
10-324	6706-6711	years	
10-325	6712-6714	of	
10-326	6715-6725	experience	
10-327	6726-6733	working	
10-328	6734-6738	with	
10-329	6739-6745	defect	
10-330	6746-6748	or	
10-331	6749-6757	incident	
10-332	6758-6766	tracking	
10-333	6767-6775	software	
10-334	6776-6777	�	
10-335	6778-6779	4	
10-336	6780-6785	years	
10-337	6786-6788	of	
10-338	6789-6799	experience	
10-339	6800-6804	with	
10-340	6805-6814	technical	
10-341	6815-6828	documentation	
10-342	6829-6831	in	
10-343	6832-6833	a	
10-344	6834-6842	software	
10-345	6843-6854	development	
10-346	6855-6866	environment	
10-347	6867-6868	�	
10-348	6869-6870	2	
10-349	6871-6876	years	
10-350	6877-6879	of	
10-351	6880-6890	experience	
10-352	6891-6898	working	
10-353	6899-6903	with	
10-354	6904-6906	an	
10-355	6907-6909	IT	
10-356	6910-6924	Infrastructure	
10-357	6925-6932	Library	
10-358	6933-6934	(	
10-359	6934-6938	ITIL	
10-360	6938-6939	)	
10-361	6940-6949	framework	
10-362	6950-6951	�	
10-363	6952-6953	2	
10-364	6954-6959	years	
10-365	6960-6962	of	
10-366	6963-6973	experience	
10-367	6974-6981	leading	
10-368	6982-6987	teams	
10-369	6987-6988	,	
10-370	6989-6993	with	
10-371	6994-6996	or	
10-372	6997-7004	without	
10-373	7005-7011	direct	
10-374	7012-7019	reports	
10-375	7020-7021	�	
10-376	7022-7032	Experience	
10-377	7033-7037	with	
10-378	7038-7049	application	
10-379	7050-7053	and	
10-380	7054-7065	integration	
10-381	7066-7076	middleware	
10-382	7077-7078	�	
10-383	7079-7089	Experience	
10-384	7090-7094	with	
10-385	7095-7103	database	
10-386	7104-7116	technologies	
10-387	7120-7125	About	
10-388	7126-7130	Lowe	
10-389	7130-7131	�	
10-390	7131-7132	s	
10-391	7132-7133	:	
10-392	7134-7138	Lowe	
10-393	7138-7139	�	
10-394	7139-7140	s	
10-395	7141-7150	Companies	
10-396	7150-7151	,	
10-397	7152-7155	Inc	
10-398	7155-7156	.	

#Text=(NYSE: LOW) is a FORTUNE� 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
11-1	7157-7158	(	
11-2	7158-7162	NYSE	
11-3	7162-7163	:	
11-4	7164-7167	LOW	
11-5	7167-7168	)	
11-6	7169-7171	is	
11-7	7172-7173	a	
11-8	7174-7181	FORTUNE	
11-9	7181-7182	�	
11-10	7183-7185	50	
11-11	7186-7190	home	
11-12	7191-7202	improvement	
11-13	7203-7210	company	
11-14	7211-7218	serving	
11-15	7219-7232	approximately	
11-16	7233-7235	19	
11-17	7236-7243	million	
11-18	7244-7252	customer	
11-19	7253-7265	transactions	
11-20	7266-7267	a	
11-21	7268-7272	week	
11-22	7273-7275	in	
11-23	7276-7279	the	
11-24	7280-7286	United	
11-25	7287-7293	States	
11-26	7294-7297	and	
11-27	7298-7304	Canada	
11-28	7304-7305	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowe�s and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
12-1	7306-7310	With	
12-2	7311-7317	fiscal	
12-3	7318-7322	year	
12-4	7323-7327	2021	
12-5	7328-7333	sales	
12-6	7334-7336	of	
12-7	7337-7341	over	
12-8	7342-7345	$96	
12-9	7346-7353	billion	
12-10	7353-7354	,	
12-11	7355-7359	Lowe	
12-12	7359-7360	�	
12-13	7360-7361	s	
12-14	7362-7365	and	
12-15	7366-7369	its	
12-16	7370-7377	related	
12-17	7378-7388	businesses	
12-18	7389-7396	operate	
12-19	7397-7399	or	
12-20	7400-7407	service	
12-21	7408-7414	nearly	
12-22	7415-7420	2,200	
12-23	7421-7425	home	
12-24	7426-7437	improvement	
12-25	7438-7441	and	
12-26	7442-7450	hardware	
12-27	7451-7457	stores	
12-28	7458-7461	and	
12-29	7462-7468	employ	
12-30	7469-7473	over	
12-31	7474-7481	300,000	
12-32	7482-7492	associates	
12-33	7492-7493	.	

#Text=Based in Mooresville, N.C., Lowe�s supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
13-1	7494-7499	Based	
13-2	7500-7502	in	
13-3	7503-7514	Mooresville	
13-4	7514-7515	,	
13-5	7516-7519	N.C	
13-6	7519-7520	.	
13-7	7520-7521	,	
13-8	7522-7526	Lowe	
13-9	7526-7527	�	
13-10	7527-7528	s	
13-11	7529-7537	supports	
13-12	7538-7541	the	
13-13	7542-7553	communities	
13-14	7554-7556	it	
13-15	7557-7563	serves	
13-16	7564-7571	through	
13-17	7572-7580	programs	
13-18	7581-7588	focused	
13-19	7589-7591	on	
13-20	7592-7600	creating	
13-21	7601-7605	safe	
13-22	7605-7606	,	
13-23	7607-7617	affordable	
13-24	7618-7625	housing	
13-25	7626-7629	and	
13-26	7630-7637	helping	
13-27	7638-7640	to	
13-28	7641-7648	develop	
13-29	7649-7652	the	
13-30	7653-7657	next	
13-31	7658-7668	generation	
13-32	7669-7671	of	
13-33	7672-7679	skilled	
13-34	7680-7685	trade	
13-35	7686-7693	experts	
13-36	7693-7694	.	

#Text=For more information, visit Lowes.com.
14-1	7695-7698	For	
14-2	7699-7703	more	
14-3	7704-7715	information	
14-4	7715-7716	,	
14-5	7717-7722	visit	
14-6	7723-7732	Lowes.com	
14-7	7732-7733	.	

#Text=EEO Statement\r
#Text=Lowe�s is an equal opportunity employer and administers all personnel practices without regard to race, color, religious creed, sex, gender, age, ancestry, national origin, mental or physical disability or medical condition, sexual orientation, gender identity or expression, marital status, military or veteran status, genetic information, or any other category protected under federal, state, or local law
15-1	7737-7740	EEO	
15-2	7741-7750	Statement	
15-3	7752-7756	Lowe	
15-4	7756-7757	�	
15-5	7757-7758	s	
15-6	7759-7761	is	
15-7	7762-7764	an	
15-8	7765-7770	equal	
15-9	7771-7782	opportunity	
15-10	7783-7791	employer	
15-11	7792-7795	and	
15-12	7796-7807	administers	
15-13	7808-7811	all	
15-14	7812-7821	personnel	
15-15	7822-7831	practices	
15-16	7832-7839	without	
15-17	7840-7846	regard	
15-18	7847-7849	to	
15-19	7850-7854	race	
15-20	7854-7855	,	
15-21	7856-7861	color	
15-22	7861-7862	,	
15-23	7863-7872	religious	
15-24	7873-7878	creed	
15-25	7878-7879	,	
15-26	7880-7883	sex	
15-27	7883-7884	,	
15-28	7885-7891	gender	
15-29	7891-7892	,	
15-30	7893-7896	age	
15-31	7896-7897	,	
15-32	7898-7906	ancestry	
15-33	7906-7907	,	
15-34	7908-7916	national	
15-35	7917-7923	origin	
15-36	7923-7924	,	
15-37	7925-7931	mental	
15-38	7932-7934	or	
15-39	7935-7943	physical	
15-40	7944-7954	disability	
15-41	7955-7957	or	
15-42	7958-7965	medical	
15-43	7966-7975	condition	
15-44	7975-7976	,	
15-45	7977-7983	sexual	
15-46	7984-7995	orientation	
15-47	7995-7996	,	
15-48	7997-8003	gender	
15-49	8004-8012	identity	
15-50	8013-8015	or	
15-51	8016-8026	expression	
15-52	8026-8027	,	
15-53	8028-8035	marital	
15-54	8036-8042	status	
15-55	8042-8043	,	
15-56	8044-8052	military	
15-57	8053-8055	or	
15-58	8056-8063	veteran	
15-59	8064-8070	status	
15-60	8070-8071	,	
15-61	8072-8079	genetic	
15-62	8080-8091	information	
15-63	8091-8092	,	
15-64	8093-8095	or	
15-65	8096-8099	any	
15-66	8100-8105	other	
15-67	8106-8114	category	
15-68	8115-8124	protected	
15-69	8125-8130	under	
15-70	8131-8138	federal	
15-71	8138-8139	,	
15-72	8140-8145	state	
15-73	8145-8146	,	
15-74	8147-8149	or	
15-75	8150-8155	local	
15-76	8156-8159	law	
