#FORMAT=WebAnno TSV 3.3


#Text=Diagnostic Tool Content Author  Harvesting Class 7 - 10The Harvesting Software and Electronics Team at AGCO Hesston Operations has an immediate opening for a diagnostics tool content author.
25-454	5630-5639	available	
25-455	5639-5640	)	
25-456	5640-5641	,	
25-457	5642-5645	401	
25-458	5645-5646	(	
25-459	5646-5647	k	
25-460	5647-5648	)	
25-461	5649-5656	Savings	
25-462	5657-5661	Plan	
25-463	5662-5666	with	
25-464	5667-5674	company	
25-465	5675-5680	match	
25-466	5680-5681	,	
25-467	5682-5686	paid	
25-468	5687-5695	holidays	
25-469	5696-5699	and	
25-470	5700-5704	paid	
25-471	5705-5709	time	
25-472	5710-5713	off	
25-473	5713-5714	,	
25-474	5715-5723	flexible	
25-475	5724-5732	spending	
25-476	5733-5741	accounts	
25-477	5741-5742	,	
25-478	5743-5756	reimbursement	
25-479	5757-5760	for	
25-480	5761-5771	continuing	
25-481	5772-5781	education	
25-482	5781-5782	,	
25-483	5783-5790	company	
25-484	5791-5804	philanthropic	
25-485	5805-5813	programs	
25-486	5813-5814	,	
25-487	5815-5822	company	
25-488	5823-5828	perks	
25-489	5829-5837	programs	
25-490	5837-5838	,	
25-491	5839-5842	and	
25-492	5843-5847	much	
25-493	5848-5852	more	
