#FORMAT=WebAnno TSV 3.3


#Text=Innova Solutions is immediately hiring an Android Developer.Position Type: Full-time Contract...Duration: 9 MonthsLocation: Atlanta, GAPay Range*: $70 - $80 per hour.As a(n) Android Developer you will:Focusing on building the next generation point of sale software for small business through simple, intuitive interfaces and powerful analytics.You'll be an early member of a small close-knit team that is leading a mission to help merchants run their business better.This role is responsible for the development and application of the next generation of software.The primary responsibility of this role will be hands on coding.Primary Responsibilities:Designs and develops mobile applications across all mobile devicesCollaborates closely with our product, design, and server engineersUtilize your experience and judgement to make the system scalable and performantDefines and documents the designs for applications and enhancements.Creates, reviews, and may coordinate execution of unit test plans for multiple projects.
15-122	5103-5107	your	
15-123	5108-5118	experience	
15-124	5119-5122	and	
15-125	5123-5132	judgement	
15-126	5133-5135	to	
15-127	5136-5140	make	
15-128	5141-5144	the	
15-129	5145-5151	system	
15-130	5152-5160	scalable	
15-131	5161-5164	and	
15-132	5165-5175	performant	
15-133	5176-5183	Defines	
15-134	5184-5187	and	
15-135	5188-5197	documents	
15-136	5198-5201	the	
15-137	5202-5209	designs	
15-138	5210-5213	for	
15-139	5214-5226	applications	
15-140	5227-5230	and	
15-141	5231-5243	enhancements	
15-142	5244-5251	Creates	
15-143	5251-5252	,	
15-144	5253-5260	reviews	
15-145	5260-5261	,	
15-146	5262-5265	and	
15-147	5266-5269	may	
15-148	5270-5280	coordinate	
15-149	5281-5290	execution	
15-150	5291-5293	of	
15-151	5294-5298	unit	
15-152	5299-5303	test	
15-153	5304-5309	plans	
15-154	5310-5313	for	
15-155	5314-5322	multiple	
15-156	5323-5331	projects	
15-157	5332-5342	Identifies	
15-158	5343-5356	opportunities	
15-159	5357-5359	to	
15-160	5360-5367	improve	
15-161	5368-5375	testing	
15-162	5376-5383	process	
15-163	5384-5391	Assists	
15-164	5392-5396	with	
15-165	5397-5403	design	
15-166	5403-5404	,	
15-167	5405-5411	coding	
15-168	5411-5412	,	
15-169	5413-5420	testing	
15-170	5420-5421	,	
15-171	5422-5436	implementation	
15-172	5436-5437	,	
15-173	5438-5441	and	
15-174	5442-5455	documentation	
15-175	5456-5458	of	
15-176	5459-5467	solution	
15-177	5468-5476	Develops	
15-178	5477-5481	high	
15-179	5482-5487	level	
15-180	5488-5495	program	
15-181	5496-5510	specifications	
15-182	5511-5518	Ensures	
15-183	5519-5523	that	
15-184	5524-5532	expected	
15-185	5533-5544	application	
15-186	5545-5556	performance	
15-187	5557-5563	levels	
15-188	5564-5567	are	
15-189	5568-5576	achieved	
15-190	5577-5584	Assists	
15-191	5585-5594	technical	
15-192	5595-5600	staff	
15-193	5601-5604	and	
15-194	5605-5612	clients	
15-195	5613-5615	to	
15-196	5616-5627	investigate	
15-197	5627-5628	,	
15-198	5629-5636	analyze	
15-199	5636-5637	,	
15-200	5638-5641	and	
15-201	5642-5649	resolve	
15-202	5650-5656	highly	
15-203	5657-5664	complex	
15-204	5665-5674	technical	
15-205	5675-5683	problems	
15-206	5684-5694	Identifies	
15-207	5695-5698	and	
15-208	5699-5706	manages	
15-209	5707-5717	interfaces	
15-210	5717-5718	,	
15-211	5719-5726	service	
15-212	5727-5733	levels	
15-213	5733-5734	,	
15-214	5735-5744	standards	
15-215	5744-5745	,	
15-216	5746-5749	and	
15-217	5750-5764	configurations	
15-218	5765-5773	Analyzes	
15-219	5773-5774	,	
15-220	5775-5782	defines	
15-221	5782-5783	,	
15-222	5784-5787	and	
15-223	5788-5797	documents	
15-224	5798-5804	design	
15-225	5805-5808	for	
15-226	5809-5813	data	
15-227	5813-5814	,	
15-228	5815-5823	workflow	
15-229	5823-5824	,	
15-230	5825-5832	logical	
15-231	5833-5842	processes	
15-232	5842-5843	,	
15-233	5844-5847	and	
15-234	5848-5857	operating	
15-235	5858-5864	system	
15-236	5865-5876	environment	
15-237	5876-5877	,	
15-238	5878-5888	interfaces	
15-239	5889-5893	with	
15-240	5894-5899	other	
15-241	5900-5907	systems	
15-242	5907-5908	,	
15-243	5909-5917	internal	
15-244	5918-5921	and	
15-245	5922-5930	external	
15-246	5931-5941	Supervises	
15-247	5942-5952	monitoring	
15-248	5953-5955	of	
15-249	5956-5964	existing	
15-250	5965-5976	application	
15-251	5977-5984	systems	
15-252	5985-5994	operating	
15-253	5995-6005	efficiency	
15-254	6006-6016	Identifies	
15-255	6017-6030	opportunities	
15-256	6031-6034	for	
15-257	6035-6046	improvement	
15-258	6047-6050	and	
15-259	6051-6061	recommends	
15-260	6062-6071	technical	
15-261	6072-6081	solutions	
15-262	6082-6094	Demonstrates	
15-263	6095-6099	deep	
15-264	6100-6113	understanding	
15-265	6114-6116	of	
15-266	6117-6120	the	
15-267	6121-6129	business	
15-268	6130-6135	needs	
15-269	6136-6143	driving	
15-270	6144-6152	projects	
15-271	6153-6156	Pay	
15-272	6157-6162	Range	
15-273	6162-6163	*	
15-274	6163-6164	:	
15-275	6165-6168	$70	
15-276	6169-6170	-	
15-277	6171-6174	$80	
15-278	6175-6178	per	
15-279	6179-6183	hour	
15-280	6184-6187	Pay	
15-281	6188-6193	range	
15-282	6194-6201	offered	
15-283	6202-6204	to	
15-284	6205-6206	a	
15-285	6207-6217	successful	
15-286	6218-6227	candidate	
15-287	6228-6232	will	
15-288	6233-6235	be	
15-289	6236-6241	based	
15-290	6242-6244	on	
15-291	6245-6252	several	
15-292	6253-6260	factors	
15-293	6260-6261	,	
15-294	6262-6271	including	
15-295	6272-6275	the	
15-296	6276-6287	candidate's	
15-297	6288-6297	education	
15-298	6297-6298	,	
15-299	6299-6303	work	
15-300	6304-6314	experience	
15-301	6314-6315	,	
15-302	6316-6320	work	
15-303	6321-6329	location	
15-304	6329-6330	,	
15-305	6331-6339	specific	
15-306	6340-6343	job	
15-307	6344-6350	duties	
15-308	6350-6351	,	
15-309	6352-6366	certifications	
15-310	6366-6367	,	
15-311	6368-6371	etc	
15-312	6372-6380	Benefits	
15-313	6380-6381	:	
15-314	6382-6388	Innova	
15-315	6389-6398	Solutions	
15-316	6399-6405	offers	
15-317	6406-6414	benefits	
15-318	6414-6415	(	
15-319	6416-6421	based	
15-320	6422-6424	on	
15-321	6425-6436	eligibility	
15-322	6436-6437	)	
15-323	6438-6442	that	
15-324	6443-6450	include	
15-325	6451-6454	the	
15-326	6455-6464	following	
15-327	6464-6465	:	
15-328	6466-6473	Medical	
15-329	6474-6475	&	
15-330	6476-6484	pharmacy	
15-331	6485-6493	coverage	
15-332	6493-6494	,	
15-333	6495-6501	Dental	
15-334	6501-6502	/	
15-335	6502-6508	vision	
15-336	6509-6518	insurance	
15-337	6518-6519	,	
15-338	6520-6523	401	
15-339	6523-6524	(	
15-340	6524-6525	k	
15-341	6525-6526	)	
15-342	6526-6527	,	
15-343	6528-6534	Health	
15-344	6535-6541	saving	
15-345	6542-6549	account	
15-346	6550-6551	(	
15-347	6551-6554	HSA	
15-348	6554-6555	)	
15-349	6556-6559	and	
15-350	6560-6568	Flexible	
15-351	6569-6577	spending	
15-352	6578-6585	account	
15-353	6586-6587	(	
15-354	6587-6590	FSA	
15-355	6590-6591	)	
15-356	6591-6592	,	
15-357	6593-6597	Life	
15-358	6598-6607	Insurance	
15-359	6607-6608	,	
15-360	6609-6612	Pet	
15-361	6613-6622	Insurance	
15-362	6622-6623	,	
15-363	6624-6629	Short	
15-364	6630-6634	term	
15-365	6635-6638	and	
15-366	6639-6643	Long	
15-367	6644-6648	term	
15-368	6649-6659	Disability	
15-369	6659-6660	,	
15-370	6661-6669	Accident	
15-371	6670-6671	&	
15-372	6672-6680	Critical	
15-373	6681-6688	illness	
15-374	6689-6697	coverage	
15-375	6697-6698	,	
15-376	6699-6707	Pre-paid	
15-377	6708-6713	legal	
15-378	6714-6715	&	
15-379	6716-6718	ID	
15-380	6719-6724	theft	
15-381	6725-6735	protection	
15-382	6735-6736	,	
15-383	6737-6741	Sick	
15-384	6742-6746	time	
15-385	6746-6747	,	
15-386	6748-6751	and	
15-387	6752-6757	other	
15-388	6758-6763	types	
15-389	6764-6766	of	
15-390	6767-6771	paid	
15-391	6772-6778	leaves	
15-392	6779-6780	(	
15-393	6780-6782	as	
15-394	6783-6791	required	
15-395	6792-6794	by	
15-396	6795-6798	law	
15-397	6798-6799	)	
15-398	6799-6800	,	
15-399	6801-6809	Employee	
15-400	6810-6820	Assistance	
15-401	6821-6828	Program	
15-402	6829-6830	(	
15-403	6830-6833	EAP	
15-404	6833-6834	)	
15-405	6835-6840	ABOUT	
15-406	6841-6847	INNOVA	
15-407	6848-6857	SOLUTIONS	
15-408	6857-6858	:	
15-409	6859-6866	Founded	
15-410	6867-6869	in	
15-411	6870-6874	1998	
15-412	6875-6878	and	
15-413	6879-6892	headquartered	
15-414	6893-6895	in	
15-415	6896-6903	Atlanta	
15-416	6903-6904	,	
15-417	6905-6912	Georgia	
15-418	6912-6913	,	
15-419	6914-6920	Innova	
15-420	6921-6930	Solutions	
15-421	6931-6938	employs	
15-422	6939-6952	approximately	
15-423	6953-6959	50,000	
15-424	6960-6973	professionals	
15-425	6974-6983	worldwide	
15-426	6984-6987	and	
15-427	6988-6995	reports	
15-428	6996-6998	an	
15-429	6999-7005	annual	
15-430	7006-7013	revenue	
15-431	7014-7025	approaching	
15-432	7026-7028	$3	
15-433	7029-7036	Billion	
