#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de posteThe I&C (Instrumentation & Controls) Embedded Software Engineer works within the I&C Engineering team of the GE Hitachi (GEH) Engineering organization.
1-1	0-4	Rsum	
#Text=Relocation to Wilmington, NC is required The I&C software Engineer is responsible for the delivery of high-quality engineering software Develop creative solutions and reduce complexity to create accurate and effective solutions for complex engineering problems Typical software activities will include preparing design specifications, developing software, performing module testing, and integration testing of the design Performing Code Reviews and verifications of Design Specifications and Reports Engage customers to define scope, review results, and discuss technical risks Work with the technical leader to establish an effective work plan, including time estimates, schedule estimates, requirements and work processes Apply engineering fundamentals and 1st order engineering principles to establish and/or confirm expected performance Provide clear and complete analysis documentation in accordance with GE engineering procedures Manage time effectively to provide quality deliverables within the expected project timeline Communicate effectively to leadership the status of work activities Effectively manage multiple priorities The salary range for this position is $86k-140k The specific salary offered to a candidate may be influenced by a variety of factors including the candidates experience, their education, and the work location In addition, this position is eligible for a performance bonus Available health and welfare benefits include healthcare, prescription drug, dental, and vision coverage; savings account options (such as a Health Care Flexible Savings Account, Health Reimbursement Account, Limited Purpose Flexible Spending Account, and Dependent Care Flexible Spending Account); and an employee assistance program Additional benefits include a defined contribution 401(k) plan, employee life insurance, optional dependent life insurance, employee accidental death or dismemberment insurance coverage, salary continuance program benefits for disability, optional long-term disability, pre-tax transportation/commuter program, paid holidays, paid time off, parental leave, a layoff plan for salaried employees, tuition reimbursement program, use of Cariloop, adoption assistance, optional identity theft prevention insurance, optional personal legal assistance, and optional personal excess liability insurance GE offre un excellent environnement de travail, des possibilits d'volution de carrire, une carrire stimulante et une rmunration concurrentielle
23-1	5486-5496	Relocation	
23-2	5497-5499	to	
23-3	5500-5510	Wilmington	
23-4	5510-5511	,	
23-5	5512-5514	NC	
23-6	5515-5517	is	
23-7	5518-5526	required	
23-8	5527-5530	The	
23-9	5531-5532	I	
23-10	5532-5533	&	
23-11	5533-5534	C	
23-12	5535-5543	software	
23-13	5544-5552	Engineer	
23-14	5553-5555	is	
23-15	5556-5567	responsible	
23-16	5568-5571	for	
23-17	5572-5575	the	
23-18	5576-5584	delivery	
23-19	5585-5587	of	
23-20	5588-5600	high-quality	
23-21	5601-5612	engineering	
23-22	5613-5621	software	
23-23	5622-5629	Develop	
23-24	5630-5638	creative	
23-25	5639-5648	solutions	
23-26	5649-5652	and	
23-27	5653-5659	reduce	
23-28	5660-5670	complexity	
23-29	5671-5673	to	
23-30	5674-5680	create	
23-31	5681-5689	accurate	
23-32	5690-5693	and	
23-33	5694-5703	effective	
23-34	5704-5713	solutions	
23-35	5714-5717	for	
23-36	5718-5725	complex	
23-37	5726-5737	engineering	
23-38	5738-5746	problems	
23-39	5747-5754	Typical	
23-40	5755-5763	software	
23-41	5764-5774	activities	
23-42	5775-5779	will	
23-43	5780-5787	include	
23-44	5788-5797	preparing	
23-45	5798-5804	design	
23-46	5805-5819	specifications	
23-47	5819-5820	,	
23-48	5821-5831	developing	
23-49	5832-5840	software	
23-50	5840-5841	,	
23-51	5842-5852	performing	
23-52	5853-5859	module	
23-53	5860-5867	testing	
23-54	5867-5868	,	
23-55	5869-5872	and	
23-56	5873-5884	integration	
23-57	5885-5892	testing	
23-58	5893-5895	of	
23-59	5896-5899	the	
23-60	5900-5906	design	
23-61	5907-5917	Performing	
23-62	5918-5922	Code	
23-63	5923-5930	Reviews	
23-64	5931-5934	and	
23-65	5935-5948	verifications	
23-66	5949-5951	of	
23-67	5952-5958	Design	
23-68	5959-5973	Specifications	
23-69	5974-5977	and	
23-70	5978-5985	Reports	
23-71	5986-5992	Engage	
23-72	5993-6002	customers	
23-73	6003-6005	to	
23-74	6006-6012	define	
23-75	6013-6018	scope	
23-76	6018-6019	,	
23-77	6020-6026	review	
23-78	6027-6034	results	
23-79	6034-6035	,	
23-80	6036-6039	and	
23-81	6040-6047	discuss	
23-82	6048-6057	technical	
23-83	6058-6063	risks	
23-84	6064-6068	Work	
23-85	6069-6073	with	
23-86	6074-6077	the	
23-87	6078-6087	technical	
23-88	6088-6094	leader	
23-89	6095-6097	to	
23-90	6098-6107	establish	
23-91	6108-6110	an	
23-92	6111-6120	effective	
23-93	6121-6125	work	
23-94	6126-6130	plan	
23-95	6130-6131	,	
23-96	6132-6141	including	
23-97	6142-6146	time	
23-98	6147-6156	estimates	
23-99	6156-6157	,	
23-100	6158-6166	schedule	
23-101	6167-6176	estimates	
23-102	6176-6177	,	
23-103	6178-6190	requirements	
23-104	6191-6194	and	
23-105	6195-6199	work	
23-106	6200-6209	processes	
23-107	6210-6215	Apply	
23-108	6216-6227	engineering	
23-109	6228-6240	fundamentals	
23-110	6241-6244	and	
23-111	6245-6248	1st	
23-112	6249-6254	order	
23-113	6255-6266	engineering	
23-114	6267-6277	principles	
23-115	6278-6280	to	
23-116	6281-6290	establish	
23-117	6291-6294	and	
23-118	6294-6295	/	
23-119	6295-6297	or	
23-120	6298-6305	confirm	
23-121	6306-6314	expected	
23-122	6315-6326	performance	
23-123	6327-6334	Provide	
23-124	6335-6340	clear	
23-125	6341-6344	and	
23-126	6345-6353	complete	
23-127	6354-6362	analysis	
23-128	6363-6376	documentation	
23-129	6377-6379	in	
23-130	6380-6390	accordance	
23-131	6391-6395	with	
23-132	6396-6398	GE	
23-133	6399-6410	engineering	
23-134	6411-6421	procedures	
23-135	6422-6428	Manage	
23-136	6429-6433	time	
23-137	6434-6445	effectively	
23-138	6446-6448	to	
23-139	6449-6456	provide	
23-140	6457-6464	quality	
23-141	6465-6477	deliverables	
23-142	6478-6484	within	
23-143	6485-6488	the	
23-144	6489-6497	expected	
23-145	6498-6505	project	
23-146	6506-6514	timeline	
23-147	6515-6526	Communicate	
23-148	6527-6538	effectively	
23-149	6539-6541	to	
23-150	6542-6552	leadership	
23-151	6553-6556	the	
23-152	6557-6563	status	
23-153	6564-6566	of	
23-154	6567-6571	work	
23-155	6572-6582	activities	
23-156	6583-6594	Effectively	
23-157	6595-6601	manage	
23-158	6602-6610	multiple	
23-159	6611-6621	priorities	
23-160	6622-6625	The	
23-161	6626-6632	salary	
23-162	6633-6638	range	
23-163	6639-6642	for	
23-164	6643-6647	this	
23-165	6648-6656	position	
23-166	6657-6659	is	
23-167	6660-6664	$86k	
23-168	6664-6665	-	
23-169	6665-6669	140k	
23-170	6670-6673	The	
23-171	6674-6682	specific	
23-172	6683-6689	salary	
23-173	6690-6697	offered	
23-174	6698-6700	to	
23-175	6701-6702	a	
23-176	6703-6712	candidate	
23-177	6713-6716	may	
23-178	6717-6719	be	
23-179	6720-6730	influenced	
23-180	6731-6733	by	
23-181	6734-6735	a	
23-182	6736-6743	variety	
23-183	6744-6746	of	
23-184	6747-6754	factors	
23-185	6755-6764	including	
23-186	6765-6768	the	
23-187	6769-6779	candidates	
23-188	6780-6790	experience	
23-189	6790-6791	,	
23-190	6792-6797	their	
23-191	6798-6807	education	
23-192	6807-6808	,	
23-193	6809-6812	and	
23-194	6813-6816	the	
23-195	6817-6821	work	
23-196	6822-6830	location	
23-197	6831-6833	In	
23-198	6834-6842	addition	
23-199	6842-6843	,	
23-200	6844-6848	this	
23-201	6849-6857	position	
23-202	6858-6860	is	
23-203	6861-6869	eligible	
23-204	6870-6873	for	
23-205	6874-6875	a	
23-206	6876-6887	performance	
23-207	6888-6893	bonus	
23-208	6894-6903	Available	
23-209	6904-6910	health	
23-210	6911-6914	and	
23-211	6915-6922	welfare	
23-212	6923-6931	benefits	
23-213	6932-6939	include	
23-214	6940-6950	healthcare	
23-215	6950-6951	,	
23-216	6952-6964	prescription	
23-217	6965-6969	drug	
23-218	6969-6970	,	
23-219	6971-6977	dental	
23-220	6977-6978	,	
23-221	6979-6982	and	
23-222	6983-6989	vision	
23-223	6990-6998	coverage	
23-224	6998-6999	;	
23-225	7000-7007	savings	
23-226	7008-7015	account	
23-227	7016-7023	options	
23-228	7024-7025	(	
23-229	7025-7029	such	
23-230	7030-7032	as	
23-231	7033-7034	a	
23-232	7035-7041	Health	
23-233	7042-7046	Care	
23-234	7047-7055	Flexible	
23-235	7056-7063	Savings	
23-236	7064-7071	Account	
23-237	7071-7072	,	
23-238	7073-7079	Health	
23-239	7080-7093	Reimbursement	
23-240	7094-7101	Account	
23-241	7101-7102	,	
23-242	7103-7110	Limited	
23-243	7111-7118	Purpose	
23-244	7119-7127	Flexible	
23-245	7128-7136	Spending	
23-246	7137-7144	Account	
23-247	7144-7145	,	
23-248	7146-7149	and	
23-249	7150-7159	Dependent	
23-250	7160-7164	Care	
23-251	7165-7173	Flexible	
23-252	7174-7182	Spending	
23-253	7183-7190	Account	
23-254	7190-7191	)	
23-255	7191-7192	;	
23-256	7193-7196	and	
23-257	7197-7199	an	
23-258	7200-7208	employee	
23-259	7209-7219	assistance	
23-260	7220-7227	program	
23-261	7228-7238	Additional	
23-262	7239-7247	benefits	
23-263	7248-7255	include	
23-264	7256-7257	a	
23-265	7258-7265	defined	
23-266	7266-7278	contribution	
23-267	7279-7282	401	
23-268	7282-7283	(	
23-269	7283-7284	k	
23-270	7284-7285	)	
23-271	7286-7290	plan	
23-272	7290-7291	,	
23-273	7292-7300	employee	
23-274	7301-7305	life	
23-275	7306-7315	insurance	
23-276	7315-7316	,	
23-277	7317-7325	optional	
23-278	7326-7335	dependent	
23-279	7336-7340	life	
23-280	7341-7350	insurance	
23-281	7350-7351	,	
23-282	7352-7360	employee	
23-283	7361-7371	accidental	
23-284	7372-7377	death	
23-285	7378-7380	or	
23-286	7381-7394	dismemberment	
23-287	7395-7404	insurance	
23-288	7405-7413	coverage	
23-289	7413-7414	,	
23-290	7415-7421	salary	
23-291	7422-7433	continuance	
23-292	7434-7441	program	
23-293	7442-7450	benefits	
23-294	7451-7454	for	
23-295	7455-7465	disability	
23-296	7465-7466	,	
23-297	7467-7475	optional	
23-298	7476-7485	long-term	
23-299	7486-7496	disability	
23-300	7496-7497	,	
23-301	7498-7505	pre-tax	
23-302	7506-7520	transportation	
23-303	7520-7521	/	
23-304	7521-7529	commuter	
23-305	7530-7537	program	
23-306	7537-7538	,	
23-307	7539-7543	paid	
23-308	7544-7552	holidays	
23-309	7552-7553	,	
23-310	7554-7558	paid	
23-311	7559-7563	time	
23-312	7564-7567	off	
23-313	7567-7568	,	
23-314	7569-7577	parental	
23-315	7578-7583	leave	
23-316	7583-7584	,	
23-317	7585-7586	a	
23-318	7587-7593	layoff	
23-319	7594-7598	plan	
23-320	7599-7602	for	
23-321	7603-7611	salaried	
23-322	7612-7621	employees	
23-323	7621-7622	,	
23-324	7623-7630	tuition	
23-325	7631-7644	reimbursement	
23-326	7645-7652	program	
23-327	7652-7653	,	
23-328	7654-7657	use	
23-329	7658-7660	of	
23-330	7661-7669	Cariloop	
23-331	7669-7670	,	
23-332	7671-7679	adoption	
23-333	7680-7690	assistance	
23-334	7690-7691	,	
23-335	7692-7700	optional	
23-336	7701-7709	identity	
23-337	7710-7715	theft	
23-338	7716-7726	prevention	
23-339	7727-7736	insurance	
23-340	7736-7737	,	
23-341	7738-7746	optional	
23-342	7747-7755	personal	
23-343	7756-7761	legal	
23-344	7762-7772	assistance	
23-345	7772-7773	,	
23-346	7774-7777	and	
23-347	7778-7786	optional	
23-348	7787-7795	personal	
23-349	7796-7802	excess	
23-350	7803-7812	liability	
23-351	7813-7822	insurance	
23-352	7823-7825	GE	
23-353	7826-7831	offre	
23-354	7832-7834	un	
23-355	7835-7844	excellent	
23-356	7845-7858	environnement	
23-357	7859-7861	de	
23-358	7862-7869	travail	
23-359	7869-7870	,	
23-360	7871-7874	des	
23-361	7875-7886	possibilits	
23-362	7887-7897	d'volution	
23-363	7898-7900	de	
23-364	7901-7908	carrire	
23-365	7908-7909	,	
23-366	7910-7913	une	
23-367	7914-7921	carrire	
23-368	7922-7932	stimulante	
23-369	7933-7935	et	
23-370	7936-7939	une	
23-371	7940-7950	rmunration	
23-372	7951-7966	concurrentielle	
