#FORMAT=WebAnno TSV 3.3


#Text=iOS Developer (Job Number: 2219175 )What You Will Be Doing...As a Mobile iOS Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Swift with a working knowledge of Objective-C Full System Development Lifecycle Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design Knowledge of source control management toolsIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Knowledge of major frameworks (Cocoa Touch, Core Services, and Core OS) Actively experimenting with Apples new technologies such as SwiftUI, ARKit and CoreML GIT, BitBucket, JIRA, Confluence, Bamboo, Artifactory Experience with Firebase, Realm and RXSwift/RXCocoa Knowledge of TDD Experience working on a team in an Agile environmentThis position sits out of our IT Center in Tampa, FL.Penske Responsibilities: Act as the primary contact and lead support associate for multiple native/responsive mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the projectteam and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes and ensuring on-time delivery and hand-offs.Penske Qualifications: Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience 5 years of overall IT experience with at least 3 years of native mobile development experience Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Ability to work independently Experience deploying applications to the App Store Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are requiredPhysical Requirements:-The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job.
7-12	5162-5163	,	
7-13	5164-5172	distance	
7-14	5173-5179	vision	
7-15	5179-5180	,	
7-16	5181-5191	peripheral	
7-17	5192-5198	vision	
7-18	5198-5199	,	
7-19	5200-5205	depth	
7-20	5206-5216	perception	
7-21	5217-5220	and	
7-22	5221-5224	the	
7-23	5225-5232	ability	
7-24	5233-5235	to	
7-25	5236-5242	adjust	
7-26	5243-5255	focus.Penske	
7-27	5256-5258	is	
7-28	5259-5261	an	
7-29	5262-5267	Equal	
7-30	5268-5279	Opportunity	
7-31	5280-5294	Employer.About	
7-32	5295-5301	Penske	
7-33	5302-5307	Truck	
7-34	5308-5321	LeasingPenske	
7-35	5322-5327	Truck	
7-36	5328-5335	Leasing	
7-37	5336-5338	Co	
7-38	5338-5339	.	
7-39	5339-5340	,	
7-40	5341-5344	L.P	
7-41	5344-5345	.	
7-42	5345-5346	,	
7-43	5347-5360	headquartered	
7-44	5361-5363	in	
7-45	5364-5371	Reading	
7-46	5371-5372	,	
7-47	5373-5385	Pennsylvania	
7-48	5385-5386	,	
7-49	5387-5389	is	
7-50	5390-5391	a	
7-51	5392-5403	partnership	
7-52	5404-5406	of	
7-53	5407-5413	Penske	
7-54	5414-5425	Corporation	
7-55	5425-5426	,	
7-56	5427-5433	Penske	
7-57	5434-5444	Automotive	
7-58	5445-5450	Group	
7-59	5451-5454	and	
7-60	5455-5461	Mitsui	
7-61	5462-5463	&	
7-62	5464-5466	Co	
7-63	5466-5467	.	
7-64	5467-5468	,	
7-65	5469-5472	Ltd	
7-66	5472-5473	.	

#Text=A leading global transportation services provider, Penske operates a premier fleet of vehicles and serves its customers from locations in North America, South America, Europe, Australia, and Asia.
8-1	5474-5475	A	
8-2	5476-5483	leading	
8-3	5484-5490	global	
8-4	5491-5505	transportation	
8-5	5506-5514	services	
8-6	5515-5523	provider	
8-7	5523-5524	,	
8-8	5525-5531	Penske	
8-9	5532-5540	operates	
8-10	5541-5542	a	
8-11	5543-5550	premier	
8-12	5551-5556	fleet	
8-13	5557-5559	of	
8-14	5560-5568	vehicles	
8-15	5569-5572	and	
8-16	5573-5579	serves	
8-17	5580-5583	its	
8-18	5584-5593	customers	
8-19	5594-5598	from	
8-20	5599-5608	locations	
8-21	5609-5611	in	
8-22	5612-5617	North	
8-23	5618-5625	America	
8-24	5625-5626	,	
8-25	5627-5632	South	
8-26	5633-5640	America	
8-27	5640-5641	,	
8-28	5642-5648	Europe	
8-29	5648-5649	,	
8-30	5650-5659	Australia	
8-31	5659-5660	,	
8-32	5661-5664	and	
8-33	5665-5669	Asia	
8-34	5669-5670	.	

#Text=Penskes product lines include full-service truck leasing, contract maintenance, commercial and consumer truck rentals, used truck sales, transportation and warehousing management and supply chain management solutions.
9-1	5671-5678	Penskes	
9-2	5679-5686	product	
9-3	5687-5692	lines	
9-4	5693-5700	include	
9-5	5701-5713	full-service	
9-6	5714-5719	truck	
9-7	5720-5727	leasing	
9-8	5727-5728	,	
9-9	5729-5737	contract	
9-10	5738-5749	maintenance	
9-11	5749-5750	,	
9-12	5751-5761	commercial	
9-13	5762-5765	and	
9-14	5766-5774	consumer	
9-15	5775-5780	truck	
9-16	5781-5788	rentals	
9-17	5788-5789	,	
9-18	5790-5794	used	
9-19	5795-5800	truck	
9-20	5801-5806	sales	
9-21	5806-5807	,	
9-22	5808-5822	transportation	
9-23	5823-5826	and	
9-24	5827-5838	warehousing	
9-25	5839-5849	management	
9-26	5850-5853	and	
9-27	5854-5860	supply	
9-28	5861-5866	chain	
9-29	5867-5877	management	
9-30	5878-5887	solutions	
9-31	5887-5888	.	

#Text=Visit www.GoPenske.com to learn more.
10-1	5889-5894	Visit	
10-2	5895-5911	www.GoPenske.com	
10-3	5912-5914	to	
10-4	5915-5920	learn	
10-5	5921-5925	more	
10-6	5925-5926	.	

#Text=#DICEWork Locations :100 Gundy Drive100 Gundy DriveReading, PA 19607Primary Location : United States-Pennsylvania-ReadingJob : Information TechnologyPenske Oracle Job (US & CA only do not edit): : PTL.Mobile DeveloperReq ID: 2219175 Strong candidates will possess at least 3 years of the following experience: Proficient in Swift with a working knowledge of Objective-C Full System Development Lifecycle Ability to work independently with a team and self-manage work Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design Knowledge of source control management tools Experience making network requests to a RESTful API and parsing/modeling a JSON response Knowledge of major frameworks (Cocoa Touch, Core Services, and Core OS) Actively experimenting with Apples new technologies such as SwiftUI, ARKit and CoreML GIT, BitBucket, JIRA, Confluence, Bamboo, Artifactory Experience with Firebase, Realm and RXSwift/RXCocoa Knowledge of TDD Experience working on a team in an Agile environment Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience 5 years of overall IT experience with at least 3 years of native mobile development experience Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Experience deploying applications to the App Store Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms The associate must be able to occasionally lift and/or move up to 25lbs/12kg Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus As a Mobile iOS Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Act as the primary contact and lead support associate for multiple native/responsive mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the projectteam and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes and ensuring on-time delivery and hand-offs Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions
11-1	5927-5928	#	
11-2	5928-5936	DICEWork	
11-3	5937-5946	Locations	
11-4	5947-5948	:	
11-5	5948-5951	100	
11-6	5952-5957	Gundy	
11-7	5958-5966	Drive100	
11-8	5967-5972	Gundy	
11-9	5973-5985	DriveReading	
11-10	5985-5986	,	
11-11	5987-5989	PA	
11-12	5990-6002	19607Primary	
11-13	6003-6011	Location	
11-14	6012-6013	:	
11-15	6014-6020	United	
11-16	6021-6051	States-Pennsylvania-ReadingJob	
11-17	6052-6053	:	
11-18	6054-6065	Information	
11-19	6066-6082	TechnologyPenske	
11-20	6083-6089	Oracle	
11-21	6090-6093	Job	
11-22	6094-6095	(	
11-23	6095-6097	US	
11-24	6098-6099	&	
11-25	6100-6102	CA	
11-26	6103-6107	only	
11-27	6108-6110	do	
11-28	6111-6114	not	
11-29	6115-6119	edit	
11-30	6119-6120	)	
11-31	6120-6121	:	
11-32	6122-6123	:	
11-33	6124-6134	PTL.Mobile	
11-34	6135-6147	DeveloperReq	
11-35	6148-6150	ID	
11-36	6150-6151	:	
11-37	6152-6159	2219175	
11-38	6160-6166	Strong	
11-39	6167-6177	candidates	
11-40	6178-6182	will	
11-41	6183-6190	possess	
11-42	6191-6193	at	
11-43	6194-6199	least	
11-44	6200-6201	3	
11-45	6202-6207	years	
11-46	6208-6210	of	
11-47	6211-6214	the	
11-48	6215-6224	following	
11-49	6225-6235	experience	
11-50	6235-6236	:	
11-51	6237-6247	Proficient	
11-52	6248-6250	in	
11-53	6251-6256	Swift	
11-54	6257-6261	with	
11-55	6262-6263	a	
11-56	6264-6271	working	
11-57	6272-6281	knowledge	
11-58	6282-6284	of	
11-59	6285-6296	Objective-C	
11-60	6297-6301	Full	
11-61	6302-6308	System	
11-62	6309-6320	Development	
11-63	6321-6330	Lifecycle	
11-64	6331-6338	Ability	
11-65	6339-6341	to	
11-66	6342-6346	work	
11-67	6347-6360	independently	
11-68	6361-6365	with	
11-69	6366-6367	a	
11-70	6368-6372	team	
11-71	6373-6376	and	
11-72	6377-6388	self-manage	
11-73	6389-6393	work	
11-74	6394-6401	Ability	
11-75	6402-6404	to	
11-76	6405-6412	quickly	
11-77	6413-6416	and	
11-78	6417-6427	thoroughly	
11-79	6428-6433	learn	
11-80	6434-6437	and	
11-81	6438-6443	apply	
11-82	6444-6447	new	
11-83	6448-6460	technologies	
11-84	6461-6471	Experience	
11-85	6472-6476	with	
11-86	6477-6483	mobile	
11-87	6484-6495	development	
11-88	6496-6499	and	
11-89	6500-6508	advanced	
11-90	6509-6514	usage	
11-91	6515-6517	of	
11-92	6518-6524	mobile	
11-93	6525-6532	devices	
11-94	6533-6543	Relational	
11-95	6544-6552	Database	
11-96	6553-6559	Design	
11-97	6560-6569	Knowledge	
11-98	6570-6572	of	
11-99	6573-6579	source	
11-100	6580-6587	control	
11-101	6588-6598	management	
11-102	6599-6604	tools	
11-103	6605-6615	Experience	
11-104	6616-6622	making	
11-105	6623-6630	network	
11-106	6631-6639	requests	
11-107	6640-6642	to	
11-108	6643-6644	a	
11-109	6645-6652	RESTful	
11-110	6653-6656	API	
11-111	6657-6660	and	
11-112	6661-6668	parsing	
11-113	6668-6669	/	
11-114	6669-6677	modeling	
11-115	6678-6679	a	
11-116	6680-6684	JSON	
11-117	6685-6693	response	
11-118	6694-6703	Knowledge	
11-119	6704-6706	of	
11-120	6707-6712	major	
11-121	6713-6723	frameworks	
11-122	6724-6725	(	
11-123	6725-6730	Cocoa	
11-124	6731-6736	Touch	
11-125	6736-6737	,	
11-126	6738-6742	Core	
11-127	6743-6751	Services	
11-128	6751-6752	,	
11-129	6753-6756	and	
11-130	6757-6761	Core	
11-131	6762-6764	OS	
11-132	6764-6765	)	
11-133	6766-6774	Actively	
11-134	6775-6788	experimenting	
11-135	6789-6793	with	
11-136	6794-6800	Apples	
11-137	6801-6804	new	
11-138	6805-6817	technologies	
11-139	6818-6822	such	
11-140	6823-6825	as	
11-141	6826-6833	SwiftUI	
11-142	6833-6834	,	
11-143	6835-6840	ARKit	
11-144	6841-6844	and	
11-145	6845-6851	CoreML	
11-146	6852-6855	GIT	
11-147	6855-6856	,	
11-148	6857-6866	BitBucket	
11-149	6866-6867	,	
11-150	6868-6872	JIRA	
11-151	6872-6873	,	
11-152	6874-6884	Confluence	
11-153	6884-6885	,	
11-154	6886-6892	Bamboo	
11-155	6892-6893	,	
11-156	6894-6905	Artifactory	
11-157	6906-6916	Experience	
11-158	6917-6921	with	
11-159	6922-6930	Firebase	
11-160	6930-6931	,	
11-161	6932-6937	Realm	
11-162	6938-6941	and	
11-163	6942-6949	RXSwift	
11-164	6949-6950	/	
11-165	6950-6957	RXCocoa	
11-166	6958-6967	Knowledge	
11-167	6968-6970	of	
11-168	6971-6974	TDD	
11-169	6975-6985	Experience	
11-170	6986-6993	working	
11-171	6994-6996	on	
11-172	6997-6998	a	
11-173	6999-7003	team	
11-174	7004-7006	in	
11-175	7007-7009	an	
11-176	7010-7015	Agile	
11-177	7016-7027	environment	
11-178	7028-7037	Bachelors	
11-179	7038-7044	Degree	
11-180	7045-7047	in	
11-181	7048-7056	Computer	
11-182	7057-7064	Science	
11-183	7064-7065	/	
11-184	7065-7073	Computer	
11-185	7074-7085	Engineering	
11-186	7086-7088	or	
11-187	7089-7099	equivalent	
11-188	7100-7105	years	
11-189	7106-7108	of	
11-190	7109-7117	software	
11-191	7118-7129	development	
11-192	7130-7140	experience	
11-193	7141-7142	5	
11-194	7143-7148	years	
11-195	7149-7151	of	
11-196	7152-7159	overall	
11-197	7160-7162	IT	
11-198	7163-7173	experience	
11-199	7174-7178	with	
11-200	7179-7181	at	
11-201	7182-7187	least	
11-202	7188-7189	3	
11-203	7190-7195	years	
11-204	7196-7198	of	
11-205	7199-7205	native	
11-206	7206-7212	mobile	
11-207	7213-7224	development	
11-208	7225-7235	experience	
11-209	7236-7249	Understanding	
11-210	7250-7252	of	
11-211	7253-7260	project	
11-212	7261-7271	management	
11-213	7272-7280	concepts	
11-214	7281-7288	Ability	
11-215	7289-7291	to	
11-216	7292-7296	work	
11-217	7297-7299	in	
11-218	7300-7301	a	
11-219	7302-7306	team	
11-220	7307-7318	environment	
11-221	7319-7328	Excellent	
11-222	7329-7342	communication	
11-223	7343-7346	and	
11-224	7347-7360	interpersonal	
11-225	7361-7367	skills	
11-226	7368-7378	Experience	
11-227	7379-7381	of	
11-228	7382-7393	appropriate	
11-229	7394-7400	mobile	
11-230	7401-7407	design	
11-231	7408-7418	frameworks	
11-232	7419-7422	and	
11-233	7423-7431	patterns	
11-234	7432-7442	Experience	
11-235	7443-7452	deploying	
11-236	7453-7465	applications	
11-237	7466-7468	to	
11-238	7469-7472	the	
11-239	7473-7476	App	
11-240	7477-7482	Store	
11-241	7483-7493	Experience	
11-242	7494-7498	with	
11-243	7499-7505	Mobile	
11-244	7506-7517	Application	
11-245	7518-7526	features	
11-246	7527-7536	including	
11-247	7537-7548	geolocation	
11-248	7548-7549	,	
11-249	7550-7557	storage	
11-250	7557-7558	/	
11-251	7558-7568	filesystem	
11-252	7568-7569	,	
11-253	7570-7576	camera	
11-254	7576-7577	,	
11-255	7578-7585	barcode	
11-256	7586-7594	scanning	
11-257	7595-7605	Experience	
11-258	7606-7610	with	
11-259	7611-7622	third-party	
11-260	7623-7632	libraries	
11-261	7633-7636	and	
11-262	7637-7641	APIs	
11-263	7642-7649	Working	
11-264	7650-7659	knowledge	
11-265	7660-7662	of	
11-266	7663-7666	the	
11-267	7667-7674	general	
11-268	7675-7681	mobile	
11-269	7682-7691	landscape	
11-270	7691-7692	,	
11-271	7693-7706	architectures	
11-272	7706-7707	,	
11-273	7708-7714	trends	
11-274	7714-7715	,	
11-275	7716-7719	and	
11-276	7720-7728	emerging	
11-277	7729-7741	technologies	
11-278	7742-7743	A	
11-279	7744-7748	team	
11-280	7749-7755	player	
11-281	7756-7763	mindset	
11-282	7764-7768	with	
11-283	7769-7771	an	
11-284	7772-7779	ability	
11-285	7780-7782	to	
11-286	7783-7789	thrive	
11-287	7790-7793	and	
11-288	7794-7805	effectively	
11-289	7806-7817	communicate	
11-290	7818-7820	in	
11-291	7821-7822	a	
11-292	7823-7833	fast-paced	
11-293	7833-7834	,	
11-294	7835-7845	constantly	
11-295	7846-7854	evolving	
11-296	7855-7866	environment	
11-297	7867-7877	Experience	
11-298	7878-7885	working	
11-299	7886-7888	in	
11-300	7889-7891	an	
11-301	7892-7897	agile	
11-302	7898-7909	development	
11-303	7910-7917	process	
11-304	7918-7925	Regular	
11-305	7925-7926	,	
11-306	7927-7938	predictable	
11-307	7938-7939	,	
11-308	7940-7944	full	
11-309	7945-7955	attendance	
11-310	7956-7958	is	
11-311	7959-7961	an	
11-312	7962-7971	essential	
11-313	7972-7980	function	
11-314	7981-7983	of	
11-315	7984-7987	the	
11-316	7988-7991	job	
11-317	7992-8003	Willingness	
11-318	8004-8006	to	
11-319	8007-8013	travel	
11-320	8014-8016	as	
11-321	8017-8026	necessary	
11-322	8026-8027	,	
11-323	8028-8032	work	
11-324	8033-8036	the	
11-325	8037-8045	required	
11-326	8046-8054	schedule	
11-327	8054-8055	,	
11-328	8056-8060	work	
11-329	8061-8063	at	
11-330	8064-8067	the	
11-331	8068-8076	specific	
11-332	8077-8085	location	
11-333	8086-8094	required	
11-334	8094-8095	,	
11-335	8096-8104	complete	
11-336	8105-8111	Penske	
11-337	8112-8122	employment	
11-338	8123-8134	application	
11-339	8134-8135	,	
11-340	8136-8142	submit	
11-341	8143-8145	to	
11-342	8146-8147	a	
11-343	8148-8158	background	
11-344	8159-8172	investigation	
11-345	8173-8174	(	
11-346	8174-8176	to	
11-347	8177-8184	include	
11-348	8185-8189	past	
11-349	8190-8200	employment	
11-350	8200-8201	,	
11-351	8202-8211	education	
11-352	8211-8212	,	
11-353	8213-8216	and	
11-354	8217-8225	criminal	
11-355	8226-8233	history	
11-356	8233-8234	)	
11-357	8235-8238	and	
11-358	8239-8243	drug	
11-359	8244-8253	screening	
11-360	8254-8257	are	
11-361	8258-8266	required	
11-362	8267-8270	The	
11-363	8271-8279	physical	
11-364	8280-8283	and	
11-365	8284-8290	mental	
11-366	8291-8298	demands	
11-367	8299-8308	described	
11-368	8309-8313	here	
11-369	8314-8317	are	
11-370	8318-8332	representative	
11-371	8333-8335	of	
11-372	8336-8341	those	
11-373	8342-8346	that	
11-374	8347-8351	must	
11-375	8352-8354	be	
11-376	8355-8358	met	
11-377	8359-8361	by	
11-378	8362-8364	an	
11-379	8365-8374	associate	
11-380	8375-8377	to	
11-381	8378-8390	successfully	
11-382	8391-8398	perform	
11-383	8399-8402	the	
11-384	8403-8412	essential	
11-385	8413-8422	functions	
11-386	8423-8425	of	
11-387	8426-8430	this	
11-388	8431-8434	job	
11-389	8435-8438	The	
11-390	8439-8448	associate	
11-391	8449-8453	will	
11-392	8454-8456	be	
11-393	8457-8465	required	
11-394	8466-8468	to	
11-395	8468-8469	:	
11-396	8470-8474	read	
11-397	8474-8475	;	
11-398	8476-8487	communicate	
11-399	8488-8496	verbally	
11-400	8497-8500	and	
11-401	8500-8501	/	
11-402	8501-8503	or	
11-403	8504-8506	in	
11-404	8507-8514	written	
11-405	8515-8519	form	
11-406	8519-8520	;	
11-407	8521-8529	remember	
11-408	8530-8533	and	
11-409	8534-8541	analyze	
11-410	8542-8549	certain	
11-411	8550-8561	information	
11-412	8561-8562	;	
11-413	8563-8566	and	
11-414	8567-8575	remember	
11-415	8576-8579	and	
11-416	8580-8590	understand	
11-417	8591-8598	certain	
11-418	8599-8611	instructions	
11-419	8612-8614	or	
11-420	8615-8625	guidelines	
11-421	8626-8629	The	
11-422	8630-8639	associate	
11-423	8640-8642	is	
11-424	8643-8653	frequently	
11-425	8654-8662	required	
11-426	8663-8665	to	
11-427	8666-8669	use	
11-428	8670-8675	hands	
11-429	8676-8678	to	
11-430	8679-8684	touch	
11-431	8684-8685	,	
11-432	8686-8692	handle	
11-433	8692-8693	,	
11-434	8694-8697	and	
11-435	8698-8702	feel	
11-436	8702-8703	,	
11-437	8704-8707	and	
11-438	8708-8710	to	
11-439	8711-8716	reach	
11-440	8717-8721	with	
11-441	8722-8727	hands	
11-442	8728-8731	and	
11-443	8732-8736	arms	
11-444	8737-8740	The	
11-445	8741-8750	associate	
11-446	8751-8755	must	
11-447	8756-8758	be	
11-448	8759-8763	able	
11-449	8764-8766	to	
11-450	8767-8779	occasionally	
11-451	8780-8784	lift	
11-452	8785-8788	and	
11-453	8788-8789	/	
11-454	8789-8791	or	
11-455	8792-8796	move	
11-456	8797-8799	up	
11-457	8800-8802	to	
11-458	8803-8808	25lbs	
11-459	8808-8809	/	
11-460	8809-8813	12kg	
11-461	8814-8822	Specific	
11-462	8823-8829	vision	
11-463	8830-8839	abilities	
11-464	8840-8848	required	
11-465	8849-8851	by	
11-466	8852-8856	this	
11-467	8857-8860	job	
11-468	8861-8868	include	
11-469	8869-8874	close	
11-470	8875-8881	vision	
11-471	8881-8882	,	
11-472	8883-8891	distance	
11-473	8892-8898	vision	
11-474	8898-8899	,	
11-475	8900-8910	peripheral	
11-476	8911-8917	vision	
11-477	8917-8918	,	
11-478	8919-8924	depth	
11-479	8925-8935	perception	
11-480	8936-8939	and	
11-481	8940-8943	the	
11-482	8944-8951	ability	
11-483	8952-8954	to	
11-484	8955-8961	adjust	
11-485	8962-8967	focus	
11-486	8968-8970	As	
11-487	8971-8972	a	
11-488	8973-8979	Mobile	
11-489	8980-8983	iOS	
11-490	8984-8993	Developer	
11-491	8994-8995	(	
11-492	8995-9001	Mobile	
11-493	9002-9011	Developer	
11-494	9011-9012	)	
11-495	9012-9013	,	
11-496	9014-9017	you	
11-497	9018-9022	will	
11-498	9023-9025	be	
11-499	9026-9030	part	
11-500	9031-9033	of	
11-501	9034-9035	a	
11-502	9036-9040	team	
11-503	9041-9045	that	
11-504	9046-9054	develops	
11-505	9055-9058	our	
11-506	9059-9063	next	
11-507	9064-9074	generation	
11-508	9075-9077	of	
11-509	9078-9084	mobile	
11-510	9085-9097	applications	
11-511	9098-9103	while	
11-512	9104-9113	enhancing	
11-513	9114-9117	and	
11-514	9118-9128	supporting	
11-515	9129-9132	our	
11-516	9133-9141	existing	
11-517	9142-9154	applications	
11-518	9155-9162	Ongoing	
11-519	9163-9170	systems	
11-520	9171-9181	monitoring	
11-521	9182-9185	and	
11-522	9186-9193	general	
11-523	9194-9201	support	
11-524	9202-9218	responsibilities	
11-525	9219-9228	Analyzing	
11-526	9229-9232	and	
11-527	9233-9243	optimizing	
11-528	9244-9250	system	
11-529	9250-9251	/	
11-530	9251-9259	software	
11-531	9260-9271	performance	
11-532	9272-9275	Act	
11-533	9276-9278	as	
11-534	9279-9282	the	
11-535	9283-9290	primary	
11-536	9291-9298	contact	
11-537	9299-9302	and	
11-538	9303-9307	lead	
11-539	9308-9315	support	
11-540	9316-9325	associate	
11-541	9326-9329	for	
11-542	9330-9338	multiple	
11-543	9339-9345	native	
11-544	9345-9346	/	
11-545	9346-9356	responsive	
11-546	9357-9363	mobile	
11-547	9364-9371	modules	
11-548	9372-9375	and	
11-549	9376-9385	processes	
11-550	9385-9386	,	
11-551	9387-9396	resolving	
11-552	9397-9405	customer	
11-553	9406-9412	issues	
11-554	9413-9415	in	
11-555	9416-9417	a	
11-556	9418-9424	timely	
11-557	9425-9431	manner	
11-558	9432-9443	Participate	
11-559	9444-9446	in	
11-560	9447-9450	all	
11-561	9451-9458	aspects	
11-562	9459-9461	of	
11-563	9462-9465	the	
11-564	9466-9472	Mobile	
11-565	9473-9481	software	
11-566	9482-9493	Development	
11-567	9494-9503	lifecycle	
11-568	9504-9511	through	
11-569	9512-9522	supporting	
11-570	9523-9531	existing	
11-571	9532-9540	software	
11-572	9541-9552	development	
11-573	9553-9560	efforts	
11-574	9561-9564	and	
11-575	9565-9575	developing	
11-576	9576-9579	new	
11-577	9580-9588	software	
11-578	9589-9596	modules	
11-579	9597-9604	Develop	
11-580	9604-9605	,	
11-581	9606-9614	maintain	
11-582	9614-9615	,	
11-583	9616-9620	test	
11-584	9620-9621	,	
11-585	9622-9629	analyze	
11-586	9630-9641	performance	
11-587	9641-9642	,	
11-588	9643-9655	troubleshoot	
11-589	9656-9657	/	
11-590	9658-9661	fix	
11-591	9662-9674	applications	
11-592	9675-9678	and	
11-593	9679-9689	applicable	
11-594	9690-9694	code	
11-595	9695-9703	Delegate	
11-596	9704-9709	tasks	
11-597	9710-9713	and	
11-598	9714-9725	participate	
11-599	9726-9728	in	
11-600	9729-9738	reviewing	
11-601	9739-9743	code	
11-602	9744-9748	from	
11-603	9749-9755	junior	
11-604	9756-9763	onshore	
11-605	9764-9765	&	
11-606	9766-9774	offshore	
11-607	9775-9785	developers	
11-608	9786-9793	Produce	
11-609	9794-9806	deliverables	
11-610	9807-9811	with	
11-611	9812-9817	clean	
11-612	9817-9818	,	
11-613	9819-9834	well-documented	
11-614	9835-9838	and	
11-615	9839-9845	easily	
11-616	9846-9858	maintainable	
11-617	9859-9863	code	
11-618	9864-9868	that	
11-619	9869-9876	adheres	
11-620	9877-9879	to	
11-621	9880-9887	defined	
11-622	9888-9894	coding	
11-623	9895-9904	standards	
11-624	9905-9908	and	
11-625	9909-9913	best	
11-626	9914-9923	practices	
11-627	9924-9935	Collaborate	
11-628	9936-9940	with	
11-629	9941-9948	product	
11-630	9949-9955	owners	
11-631	9956-9958	in	
11-632	9959-9966	gaining	
11-633	9967-9969	an	
11-634	9970-9983	understanding	
11-635	9984-9986	of	
11-636	9987-9999	requirements	
11-637	10000-10001	/	
11-638	10002-10012	acceptance	
11-639	10013-10021	criteria	
11-640	10022-10025	and	
11-641	10026-10035	translate	
11-642	10036-10040	into	
11-643	10041-10050	technical	
11-644	10051-10063	requirements	
11-645	10064-10069	Write	
11-646	10070-10074	unit	
11-647	10075-10076	/	
11-648	10077-10079	UI	
11-649	10080-10085	tests	
11-650	10086-10088	to	
11-651	10089-10093	help	
11-652	10094-10102	identify	
11-653	10103-10110	defects	
11-654	10111-10115	Work	
11-655	10116-10123	closely	
11-656	10124-10128	with	
11-657	10129-10132	the	
11-658	10133-10144	projectteam	
11-659	10145-10148	and	
11-660	10149-10155	report	
11-661	10156-10163	clearly	
