#FORMAT=WebAnno TSV 3.3


#Text=Below is the job description of Front End DevelopersAs a Front End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-5	Below	
31-114	5026-5034	required	
31-115	5034-5035	)	
31-116	5036-5043	Ability	
31-117	5044-5046	to	
31-118	5047-5053	create	
31-119	5054-5069	component-based	
31-120	5070-5078	reusable	
31-121	5079-5082	and	
31-122	5083-5091	testable	
31-123	5092-5099	modules	
31-124	5100-5103	and	
31-125	5104-5109	pages	
31-126	5110-5120	Experience	
31-127	5121-5126	using	
31-128	5127-5131	data	
31-129	5132-5143	interchange	
31-130	5144-5151	formats	
31-131	5151-5152	,	
31-132	5153-5157	such	
31-133	5158-5160	as	
31-134	5161-5165	JSON	
31-135	5166-5168	or	
31-136	5169-5172	XML	
31-137	5173-5177	Team	
31-138	5178-5184	player	
31-139	5185-5189	with	
31-140	5190-5199	excellent	
31-141	5200-5213	communication	
31-142	5214-5220	skills	
31-143	5221-5225	Nice	
31-144	5226-5228	to	
31-145	5229-5233	Have	
31-146	5234-5240	Skills	
31-147	5241-5244	and	
31-148	5245-5255	Experience	
31-149	5255-5256	:	
31-150	5257-5267	Background	
31-151	5268-5270	in	
31-152	5271-5278	Angular	
31-153	5279-5280	(	
31-154	5280-5281	1	
31-155	5282-5284	or	
31-156	5285-5286	2	
31-157	5286-5287	)	
31-158	5287-5288	,	
31-159	5289-5298	Meteor.js	
31-160	5298-5299	,	
31-161	5300-5309	Bootstrap	
31-162	5309-5310	,	
31-163	5311-5318	Webpack	
31-164	5318-5319	,	
31-165	5320-5324	Node	
31-166	5325-5327	or	
31-167	5328-5332	Gulp	
31-168	5333-5343	Experience	
31-169	5344-5352	building	
31-170	5353-5363	responsive	
31-171	5364-5367	web	
31-172	5368-5373	sites	
31-173	5374-5381	Ability	
31-174	5382-5384	to	
31-175	5385-5390	write	
31-176	5391-5395	unit	
31-177	5396-5401	tests	
31-178	5402-5407	using	
31-179	5408-5411	BDD	
31-180	5412-5414	or	
31-181	5415-5418	TDD	
31-182	5419-5422	Eye	
31-183	5423-5426	for	
31-184	5427-5433	detail	
31-185	5434-5447	Understanding	
31-186	5448-5450	of	
31-187	5451-5454	one	
31-188	5455-5457	or	
31-189	5458-5462	more	
31-190	5463-5465	of	
31-191	5466-5471	these	
31-192	5471-5472	:	
31-193	5473-5482	databases	
31-194	5482-5483	,	
31-195	5484-5493	platforms	
31-196	5493-5494	,	
31-197	5495-5499	APIs	
31-198	5499-5500	,	
31-199	5501-5508	caching	
31-200	5509-5515	layers	
31-201	5515-5516	,	
31-202	5517-5524	proxies	
31-203	5524-5525	,	
31-204	5526-5528	or	
31-205	5529-5534	other	
31-206	5535-5538	web	
31-207	5539-5547	services	
31-208	5548-5552	used	
31-209	5553-5555	in	
31-210	5556-5559	the	
31-211	5560-5566	system	
31-212	5567-5571	Keys	
31-213	5572-5574	to	
31-214	5575-5582	Success	
31-215	5583-5595	Demonstrated	
31-216	5596-5603	ability	
31-217	5604-5606	to	
31-218	5607-5615	brutally	
31-219	5616-5626	prioritize	
31-220	5627-5629	Be	
31-221	5630-5638	prepared	
31-222	5639-5641	to	
31-223	5642-5646	give	
31-224	5647-5655	examples	
31-225	5656-5658	of	
31-226	5659-5669	critically	
31-227	5670-5679	important	
31-228	5680-5688	projects	
31-229	5689-5692	you	
31-230	5693-5698	didnt	
31-231	5699-5702	get	
31-232	5703-5707	done	
31-233	5708-5710	in	
31-234	5711-5716	favor	
31-235	5717-5719	of	
31-236	5720-5724	even	
31-237	5725-5729	more	
31-238	5730-5739	important	
31-239	5740-5748	projects	
31-240	5749-5753	Team	
31-241	5754-5760	player	
31-242	5761-5768	willing	
31-243	5769-5771	to	
31-244	5772-5776	take	
31-245	5777-5786	direction	
31-246	5786-5787	,	
31-247	5788-5791	yet	
31-248	5792-5796	with	
31-249	5797-5800	the	
31-250	5801-5811	initiative	
31-251	5812-5814	to	
31-252	5815-5823	identify	
31-253	5824-5827	and	
31-254	5828-5831	act	
31-255	5832-5834	on	
31-256	5835-5842	matters	
31-257	5843-5850	without	
31-258	5851-5858	waiting	
31-259	5859-5862	for	
31-260	5863-5872	direction	
31-261	5873-5882	Genuinely	
31-262	5883-5890	excited	
31-263	5891-5896	about	
31-264	5897-5907	technology	
31-265	5907-5908	,	
31-266	5909-5913	have	
31-267	5914-5915	a	
31-268	5916-5922	strong	
31-269	5923-5931	interest	
31-270	5932-5934	in	
31-271	5935-5943	learning	
31-272	5944-5945	&	
31-273	5946-5951	using	
31-274	5952-5955	the	
31-275	5956-5962	latest	
31-276	5963-5968	tools	
31-277	5968-5969	,	
31-278	5970-5973	and	
31-279	5974-5984	constantly	
31-280	5985-5989	want	
31-281	5990-5992	to	
31-282	5993-5998	learn	
31-283	5999-6002	new	
31-284	6003-6009	things	
31-285	6010-6026	Highly-motivated	
31-286	6027-6030	and	
31-287	6031-6037	thrive	
31-288	6038-6040	in	
31-289	6041-6043	an	
31-290	6044-6055	environment	
31-291	6056-6061	where	
31-292	6062-6075	opportunities	
31-293	6076-6079	are	
31-294	6080-6084	many	
31-295	6085-6090	times	
31-296	6091-6093	of	
31-297	6094-6098	your	
31-298	6099-6102	own	
31-299	6103-6109	making	
31-300	6110-6115	Enjoy	
31-301	6116-6124	engaging	
31-302	6125-6127	in	
31-303	6128-6138	passionate	
31-304	6139-6150	discussions	
31-305	6151-6155	with	
31-306	6156-6161	smart	
31-307	6162-6168	people	
31-308	6169-6172	and	
31-309	6173-6180	letting	
31-310	6181-6184	the	
31-311	6185-6189	best	
31-312	6190-6195	ideas	
31-313	6196-6200	rise	
31-314	6201-6203	to	
31-315	6204-6207	the	
31-316	6208-6211	top	
31-317	6212-6218	Strong	
31-318	6219-6232	communication	
31-319	6233-6239	skills	
31-320	6239-6240	,	
31-321	6241-6245	both	
31-322	6246-6250	with	
31-323	6251-6260	technical	
31-324	6261-6264	and	
31-325	6265-6277	nontechnical	
31-326	6278-6287	audiences	
31-327	6288-6299	Willingness	
31-328	6300-6302	to	
31-329	6303-6307	work	
31-330	6308-6310	as	
31-331	6311-6315	part	
31-332	6316-6318	of	
31-333	6319-6320	a	
31-334	6321-6325	team	
31-335	6326-6329	and	
31-336	6330-6337	embrace	
31-337	6338-6342	best	
31-338	6343-6352	practices	
31-339	6352-6353	,	
31-340	6354-6358	like	
31-341	6359-6366	version	
31-342	6367-6374	control	
31-343	6374-6375	,	
31-344	6376-6380	code	
31-345	6381-6388	reviews	
31-346	6388-6389	,	
31-347	6390-6403	documentation	
31-348	6404-6407	and	
31-349	6408-6416	workflow	
31-350	6417-6427	management	
31-351	6428-6433	tools	
31-352	6434-6443	Suggested	
31-353	6444-6447	Job	
31-354	6448-6460	Competencies	
31-355	6460-6461	:	
31-356	6462-6471	Debugging	
31-357	6471-6472	,	
31-358	6473-6478	Front	
31-359	6479-6482	End	
31-360	6483-6494	Development	
31-361	6495-6497	As	
31-362	6498-6502	part	
31-363	6503-6505	of	
31-364	6506-6507	a	
31-365	6508-6512	team	
31-366	6512-6513	,	
31-367	6514-6521	deliver	
31-368	6522-6530	complete	
31-369	6531-6539	frontend	
31-370	6540-6545	sites	
31-371	6546-6549	and	
31-372	6550-6558	products	
31-373	6559-6564	Parse	
31-374	6565-6569	APIs	
31-375	6570-6571	(	
31-376	6571-6575	JSON	
31-377	6575-6576	)	
31-378	6577-6581	into	
31-379	6582-6591	front-end	
31-380	6592-6602	interfaces	
31-381	6603-6608	using	
31-382	6609-6616	Angular	
31-383	6617-6618	2	
31-384	6618-6619	,	
31-385	6620-6624	HTML	
31-386	6625-6626	&	
31-387	6627-6630	CSS	
31-388	6631-6632	(	
31-389	6632-6636	LESS	
31-390	6636-6637	)	
31-391	6638-6643	Build	
31-392	6644-6654	responsive	
31-393	6655-6661	design	
31-394	6661-6662	,	
31-395	6663-6669	handle	
31-396	6670-6674	page	
31-397	6675-6685	navigation	
31-398	6686-6689	and	
31-399	6690-6694	turn	
31-400	6695-6703	mock-ups	
31-401	6704-6708	into	
31-402	6709-6712	web	
31-403	6713-6718	pages	
31-404	6719-6726	quickly	
31-405	6727-6730	and	
31-406	6731-6740	according	
31-407	6741-6743	to	
31-408	6744-6748	spec	
31-409	6749-6754	Write	
31-410	6754-6755	,	
31-411	6756-6760	test	
31-412	6760-6761	,	
31-413	6762-6770	maintain	
31-414	6771-6774	and	
31-415	6775-6783	document	
31-416	6784-6793	re-usable	
31-417	6794-6798	code	
31-418	6799-6810	Participate	
31-419	6811-6816	fully	
31-420	6817-6819	in	
31-421	6820-6824	code	
31-422	6825-6832	reviews	
31-423	6833-6836	and	
31-424	6837-6841	work	
31-425	6842-6846	with	
31-426	6847-6855	internal	
31-427	6856-6865	designers	
31-428	6865-6866	,	
31-429	6867-6877	developers	
31-430	6878-6881	and	
31-431	6882-6884	QA	
31-432	6885-6887	to	
31-433	6888-6894	ensure	
31-434	6895-6902	quality	
31-435	6903-6907	code	
31-436	6908-6919	Collaborate	
31-437	6920-6925	daily	
31-438	6926-6930	with	
31-439	6931-6936	other	
31-440	6937-6945	frontend	
31-441	6946-6956	developers	
31-442	6956-6957	,	
31-443	6958-6965	backend	
31-444	6966-6976	developers	
31-445	6976-6977	,	
31-446	6978-6981	and	
31-447	6982-6985	our	
31-448	6986-6990	data	
31-449	6991-6995	team	
31-450	6996-7002	across	
31-451	7003-7006	the	
31-452	7007-7011	full	
31-453	7012-7020	software	
31-454	7021-7032	development	
31-455	7033-7042	lifecycle	
31-456	7043-7050	Average	
31-457	7051-7059	Estimate	
31-458	7060-7066	Salary	
31-459	7067-7070	for	
31-460	7071-7072	a	
31-461	7073-7078	Front	
31-462	7079-7082	End	
31-463	7083-7093	Developers	
31-464	7093-7094	:	
31-465	7095-7103	$112,697	
31-466	7104-7106	to	
31-467	7107-7115	$134,126	
