#FORMAT=WebAnno TSV 3.3


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
17-187	5442-5444	to	
17-188	5445-5451	mentor	
17-189	5452-5456	less	
17-190	5457-5468	experienced	
17-191	5469-5478	engineers	
17-192	5479-5486	Fluency	
17-193	5487-5489	in	
17-194	5490-5494	both	
17-195	5495-5502	written	
17-196	5503-5506	and	
17-197	5507-5513	spoken	
17-198	5514-5521	English	
17-199	5522-5525	You	
17-200	5526-5530	will	
17-201	5531-5535	have	
17-202	5536-5539	the	
17-203	5540-5551	opportunity	
17-204	5552-5554	to	
17-205	5555-5566	collaborate	
17-206	5567-5571	with	
17-207	5572-5573	a	
17-208	5574-5578	team	
17-209	5579-5581	of	
17-210	5582-5593	exceptional	
17-211	5594-5603	engineers	
17-212	5604-5614	passionate	
17-213	5615-5620	about	
17-214	5621-5629	building	
17-215	5630-5640	innovative	
17-216	5641-5650	solutions	
17-217	5651-5653	to	
17-218	5654-5661	complex	
17-219	5662-5670	problems	
17-220	5671-5676	Youll	
17-221	5677-5687	contribute	
17-222	5688-5692	your	
17-223	5693-5700	talents	
17-224	5701-5703	to	
17-225	5704-5715	Optimizelys	
17-226	5716-5719	B2B	
17-227	5720-5729	eCommerce	
17-228	5730-5738	platform	
17-229	5739-5742	and	
17-230	5743-5754	potentially	
17-231	5755-5760	other	
17-232	5761-5769	products	
17-233	5770-5772	in	
17-234	5773-5776	the	
17-235	5777-5787	Optimizely	
17-236	5788-5794	family	
17-237	5795-5800	Build	
17-238	5801-5804	out	
17-239	5805-5808	our	
17-240	5809-5818	front-end	
17-241	5819-5826	tooling	
17-242	5827-5836	including	
17-243	5837-5842	React	
17-244	5842-5843	,	
17-245	5844-5849	Redux	
17-246	5849-5850	,	
17-247	5851-5861	TypeScript	
17-248	5861-5862	,	
17-249	5863-5866	and	
17-250	5867-5877	JavaScript	
17-251	5878-5887	Ownership	
17-252	5888-5891	and	
17-253	5892-5903	maintenance	
17-254	5904-5906	of	
17-255	5907-5910	our	
17-256	5911-5917	custom	
17-257	5918-5927	component	
17-258	5928-5935	library	
17-259	5935-5936	,	
17-260	5937-5946	including	
17-261	5947-5954	keeping	
17-262	5955-5957	up	
17-263	5958-5960	to	
17-264	5961-5965	date	
17-265	5966-5968	on	
17-266	5969-5977	industry	
17-267	5978-5982	best	
17-268	5983-5992	practices	
17-269	5993-5995	in	
17-270	5996-6005	component	
17-271	6006-6015	libraries	
17-272	6016-6018	Be	
17-273	6019-6022	the	
17-274	6023-6030	primary	
17-275	6031-6039	advocate	
17-276	6040-6043	for	
17-277	6044-6057	accessibility	
17-278	6058-6060	in	
17-279	6061-6064	all	
17-280	6065-6068	our	
17-281	6069-6078	offerings	
17-282	6078-6079	:	
17-283	6080-6088	creating	
17-284	6088-6089	,	
17-285	6090-6100	advocating	
17-286	6100-6101	,	
17-287	6102-6105	and	
17-288	6106-6115	enforcing	
17-289	6116-6125	standards	
17-290	6126-6129	Act	
17-291	6130-6132	as	
17-292	6133-6136	the	
17-293	6137-6144	thought	
17-294	6145-6151	leader	
17-295	6152-6154	on	
17-296	6155-6165	performant	
17-297	6166-6169	and	
17-298	6170-6178	engaging	
17-299	6179-6184	front	
17-300	6185-6188	end	
17-301	6189-6193	user	
17-302	6194-6205	experiences	
17-303	6207-6211	help	
17-304	6212-6220	identify	
17-305	6221-6224	new	
17-306	6225-6235	techniques	
17-307	6235-6236	,	
17-308	6237-6246	implement	
17-309	6247-6256	standards	
17-310	6256-6257	,	
17-311	6258-6269	collaborate	
17-312	6270-6272	on	
17-313	6273-6277	best	
17-314	6278-6287	practices	
17-315	6288-6292	with	
17-316	6293-6296	the	
17-317	6297-6308	engineering	
17-318	6309-6313	team	
17-319	6314-6321	Develop	
17-320	6322-6328	simple	
17-321	6328-6329	,	
17-322	6330-6336	secure	
17-323	6336-6337	,	
17-324	6338-6346	scalable	
17-325	6346-6347	,	
17-326	6348-6351	and	
17-327	6352-6364	maintainable	
17-328	6365-6373	software	
17-329	6374-6383	solutions	
17-330	6384-6390	Ensure	
17-331	6391-6398	product	
17-332	6399-6406	quality	
17-333	6407-6409	by	
17-334	6410-6420	developing	
17-335	6421-6424	and	
17-336	6425-6433	applying	
17-337	6434-6442	thorough	
17-338	6443-6452	automated	
17-339	6453-6460	testing	
17-340	6461-6471	techniques	
17-341	6472-6476	Able	
17-342	6477-6479	to	
17-343	6480-6486	manage	
17-344	6487-6488	a	
17-345	6489-6496	project	
17-346	6497-6501	from	
17-347	6502-6508	design	
17-348	6509-6516	through	
17-349	6517-6527	completion	
17-350	6528-6539	Collaborate	
17-351	6540-6544	with	
17-352	6545-6549	team	
17-353	6550-6553	and	
17-354	6554-6566	stakeholders	
17-355	6567-6569	to	
17-356	6570-6577	deliver	
17-357	6578-6582	high	
17-358	6583-6588	value	
17-359	6589-6598	solutions	
17-360	6599-6609	Contribute	
17-361	6610-6612	to	
17-362	6613-6625	architecture	
17-363	6626-6629	and	
17-364	6630-6636	design	
17-365	6637-6645	decision	
17-366	6646-6653	process	
17-367	6654-6658	Grow	
17-368	6659-6663	your	
17-369	6664-6670	skills	
17-370	6671-6673	as	
17-371	6674-6675	a	
17-372	6676-6682	member	
17-373	6683-6685	of	
17-374	6686-6687	a	
17-375	6688-6695	dynamic	
17-376	6696-6700	team	
17-377	6701-6705	that	
17-378	6706-6712	prides	
17-379	6713-6719	itself	
17-380	6720-6722	on	
17-381	6723-6734	maintaining	
17-382	6735-6737	an	
17-383	6738-6747	awareness	
17-384	6748-6750	of	
17-385	6751-6754	the	
17-386	6755-6760	state	
17-387	6761-6763	of	
17-388	6764-6774	technology	
17-389	6774-6775	,	
17-390	6776-6787	engineering	
17-391	6788-6798	techniques	
17-392	6798-6799	,	
17-393	6800-6803	and	
17-394	6804-6808	best	
17-395	6809-6818	practices	
17-396	6819-6827	Openness	
17-397	6828-6830	to	
17-398	6831-6834	new	
17-399	6835-6845	techniques	
17-400	6846-6849	and	
17-401	6850-6862	technologies	
17-402	6863-6873	Enthusiasm	
17-403	6874-6877	for	
17-404	6878-6887	continued	
17-405	6888-6897	education	
17-406	6898-6901	and	
17-407	6902-6910	personal	
17-408	6911-6917	growth	
17-409	6918-6921	The	
17-410	6922-6926	role	
17-411	6927-6935	provides	
17-412	6936-6937	a	
17-413	6938-6943	broad	
17-414	6944-6952	exposure	
17-415	6953-6955	to	
17-416	6956-6959	new	
17-417	6960-6972	technologies	
17-418	6973-6975	in	
17-419	6976-6978	an	
17-420	6979-6990	environment	
17-421	6991-6995	that	
17-422	6996-7006	encourages	
17-423	7007-7013	skills	
17-424	7014-7017	and	
17-425	7018-7024	career	
17-426	7025-7031	growth	
17-427	7032-7035	and	
17-428	7036-7044	promotes	
17-429	7045-7046	a	
17-430	7047-7052	solid	
17-431	7053-7062	work-life	
17-432	7063-7070	balance	
