#FORMAT=WebAnno TSV 3.3


#Text=This is a role that we hire on an ongoing basis throughout the year.
1-1	0-4	This	
27-1	5323-5327	They	
27-2	5328-5332	have	
27-3	5333-5334	a	
27-4	5335-5343	mid-size	
27-5	5344-5348	team	
27-6	5349-5355	that's	
27-7	5356-5363	between	
27-8	5364-5366	51	
27-9	5366-5367	-	
27-10	5367-5370	200	
27-11	5371-5384	employees.You	
27-12	5385-5388	can	
27-13	5389-5393	view	
27-14	5394-5399	their	
27-15	5400-5407	website	
27-16	5408-5410	at	
27-17	5411-5415	http	
27-18	5415-5416	:	
27-19	5416-5417	/	
27-20	5417-5418	/	
27-21	5418-5437	www.trydatabook.com	
27-22	5438-5440	or	
27-23	5441-5445	find	
27-24	5446-5450	them	
27-25	5451-5453	on	
27-26	5454-5461	Twitter	
27-27	5462-5465	and	
27-28	5466-5474	LinkedIn	
27-29	5475-5476	5	
27-30	5476-5477	+	
27-31	5478-5483	years	
27-32	5484-5486	of	
27-33	5487-5495	hands-on	
27-34	5496-5508	professional	
27-35	5509-5519	experience	
27-36	5520-5530	developing	
27-37	5531-5538	backend	
27-38	5539-5546	systems	
27-39	5546-5547	,	
27-40	5548-5556	services	
27-41	5557-5560	and	
27-42	5561-5570	practical	
27-43	5571-5575	APIs	
27-44	5576-5585	Expertise	
27-45	5586-5588	in	
27-46	5589-5596	backend	
27-47	5597-5608	development	
27-48	5609-5614	using	
27-49	5615-5625	Javascript	
27-50	5625-5626	,	
27-51	5627-5631	with	
27-52	5632-5633	3	
27-53	5633-5634	+	
27-54	5635-5640	years	
27-55	5641-5643	of	
27-56	5644-5656	demonstrable	
27-57	5657-5667	experience	
27-58	5668-5678	developing	
27-59	5679-5689	production	
27-60	5690-5695	level	
27-61	5696-5708	applications	
27-62	5709-5714	using	
27-63	5715-5722	Node.js	
27-64	5723-5728	Solid	
27-65	5729-5742	understanding	
27-66	5743-5745	of	
27-67	5746-5758	asynchronous	
27-68	5759-5770	programming	
27-69	5771-5781	principles	
27-70	5782-5787	using	
27-71	5788-5794	modern	
27-72	5795-5805	JavaScript	
27-73	5806-5807	(	
27-74	5807-5810	e.g	
27-75	5810-5811	.	

#Text=Promises, async/await, RxJS) Solid experience interfacing and integrating with all kinds of SQL (Postgres) and NoSQL (MongoDB, Redis) databases Experience in large scale distributed system designs including best practices around gRPC, event based architectures and micro-services Experience with or interest in Machine Learning, and more specifically in NLP/NLG Expertise in implementing CRM integration with Salesforce (Apex, LWC) or Microsoft Dynamics 365 Business Applications (.net, C#) Youll work with our exceptional engineers to build breakthrough features for our customers while keeping our platform stable and scalable Owning the full engineering lifecycle of important capabilities within the Databook platform, including designing, prototyping, building and maintaining scalable and performant distributed systems Collaborating with (i) our machine learning teams to incorporate our ML assets into the core platform, and (ii) our front-end teams to ensure that we deliver powerful abstractions to our client platforms Engaging with colleagues across the organization to understand requirements and ensure that our technology meets those requirements in practice Hiring new engineers and mentoring other engineers in the team Competitive salary with bonus Equity Medical, Dental and Vision care contributions 401k Retirement Plan 4 weeks vacation plus holidays Employee referral bonus program $500 learning stipend to spend on books, courses or other training materials that help you develop skills relevant to your role or professional development Complimentary subscription to Masterclass Budget for home office equipment
28-1	5812-5820	Promises	
28-2	5820-5821	,	
28-3	5822-5827	async	
28-4	5827-5828	/	
28-5	5828-5833	await	
28-6	5833-5834	,	
28-7	5835-5839	RxJS	
28-8	5839-5840	)	
28-9	5841-5846	Solid	
28-10	5847-5857	experience	
28-11	5858-5869	interfacing	
28-12	5870-5873	and	
28-13	5874-5885	integrating	
28-14	5886-5890	with	
28-15	5891-5894	all	
28-16	5895-5900	kinds	
28-17	5901-5903	of	
28-18	5904-5907	SQL	
28-19	5908-5909	(	
28-20	5909-5917	Postgres	
28-21	5917-5918	)	
28-22	5919-5922	and	
28-23	5923-5928	NoSQL	
28-24	5929-5930	(	
28-25	5930-5937	MongoDB	
28-26	5937-5938	,	
28-27	5939-5944	Redis	
28-28	5944-5945	)	
28-29	5946-5955	databases	
28-30	5956-5966	Experience	
28-31	5967-5969	in	
28-32	5970-5975	large	
28-33	5976-5981	scale	
28-34	5982-5993	distributed	
28-35	5994-6000	system	
28-36	6001-6008	designs	
28-37	6009-6018	including	
28-38	6019-6023	best	
28-39	6024-6033	practices	
28-40	6034-6040	around	
28-41	6041-6045	gRPC	
28-42	6045-6046	,	
28-43	6047-6052	event	
28-44	6053-6058	based	
28-45	6059-6072	architectures	
28-46	6073-6076	and	
28-47	6077-6091	micro-services	
28-48	6092-6102	Experience	
28-49	6103-6107	with	
28-50	6108-6110	or	
28-51	6111-6119	interest	
28-52	6120-6122	in	
28-53	6123-6130	Machine	
28-54	6131-6139	Learning	
28-55	6139-6140	,	
28-56	6141-6144	and	
28-57	6145-6149	more	
28-58	6150-6162	specifically	
28-59	6163-6165	in	
28-60	6166-6169	NLP	
28-61	6169-6170	/	
28-62	6170-6173	NLG	
28-63	6174-6183	Expertise	
28-64	6184-6186	in	
28-65	6187-6199	implementing	
28-66	6200-6203	CRM	
28-67	6204-6215	integration	
28-68	6216-6220	with	
28-69	6221-6231	Salesforce	
28-70	6232-6233	(	
28-71	6233-6237	Apex	
28-72	6237-6238	,	
28-73	6239-6242	LWC	
28-74	6242-6243	)	
28-75	6244-6246	or	
28-76	6247-6256	Microsoft	
28-77	6257-6265	Dynamics	
28-78	6266-6269	365	
28-79	6270-6278	Business	
28-80	6279-6291	Applications	
28-81	6292-6293	(	
28-82	6293-6294	.	
28-83	6294-6297	net	
28-84	6297-6298	,	
28-85	6299-6300	C	
28-86	6300-6301	#	
28-87	6301-6302	)	
28-88	6303-6308	Youll	
28-89	6309-6313	work	
28-90	6314-6318	with	
28-91	6319-6322	our	
28-92	6323-6334	exceptional	
28-93	6335-6344	engineers	
28-94	6345-6347	to	
28-95	6348-6353	build	
28-96	6354-6366	breakthrough	
28-97	6367-6375	features	
28-98	6376-6379	for	
28-99	6380-6383	our	
28-100	6384-6393	customers	
28-101	6394-6399	while	
28-102	6400-6407	keeping	
28-103	6408-6411	our	
28-104	6412-6420	platform	
28-105	6421-6427	stable	
28-106	6428-6431	and	
28-107	6432-6440	scalable	
28-108	6441-6447	Owning	
28-109	6448-6451	the	
28-110	6452-6456	full	
28-111	6457-6468	engineering	
28-112	6469-6478	lifecycle	
28-113	6479-6481	of	
28-114	6482-6491	important	
28-115	6492-6504	capabilities	
28-116	6505-6511	within	
28-117	6512-6515	the	
28-118	6516-6524	Databook	
28-119	6525-6533	platform	
28-120	6533-6534	,	
28-121	6535-6544	including	
28-122	6545-6554	designing	
28-123	6554-6555	,	
28-124	6556-6567	prototyping	
28-125	6567-6568	,	
28-126	6569-6577	building	
28-127	6578-6581	and	
28-128	6582-6593	maintaining	
28-129	6594-6602	scalable	
28-130	6603-6606	and	
28-131	6607-6617	performant	
28-132	6618-6629	distributed	
28-133	6630-6637	systems	
28-134	6638-6651	Collaborating	
28-135	6652-6656	with	
28-136	6657-6658	(	
28-137	6658-6659	i	
28-138	6659-6660	)	
28-139	6661-6664	our	
28-140	6665-6672	machine	
28-141	6673-6681	learning	
28-142	6682-6687	teams	
28-143	6688-6690	to	
28-144	6691-6702	incorporate	
28-145	6703-6706	our	
28-146	6707-6709	ML	
28-147	6710-6716	assets	
28-148	6717-6721	into	
28-149	6722-6725	the	
28-150	6726-6730	core	
28-151	6731-6739	platform	
28-152	6739-6740	,	
28-153	6741-6744	and	
28-154	6745-6746	(	
28-155	6746-6748	ii	
28-156	6748-6749	)	
28-157	6750-6753	our	
28-158	6754-6763	front-end	
28-159	6764-6769	teams	
28-160	6770-6772	to	
28-161	6773-6779	ensure	
28-162	6780-6784	that	
28-163	6785-6787	we	
28-164	6788-6795	deliver	
28-165	6796-6804	powerful	
28-166	6805-6817	abstractions	
28-167	6818-6820	to	
28-168	6821-6824	our	
28-169	6825-6831	client	
28-170	6832-6841	platforms	
28-171	6842-6850	Engaging	
28-172	6851-6855	with	
28-173	6856-6866	colleagues	
28-174	6867-6873	across	
28-175	6874-6877	the	
28-176	6878-6890	organization	
28-177	6891-6893	to	
28-178	6894-6904	understand	
28-179	6905-6917	requirements	
28-180	6918-6921	and	
28-181	6922-6928	ensure	
28-182	6929-6933	that	
28-183	6934-6937	our	
28-184	6938-6948	technology	
28-185	6949-6954	meets	
28-186	6955-6960	those	
28-187	6961-6973	requirements	
28-188	6974-6976	in	
28-189	6977-6985	practice	
28-190	6986-6992	Hiring	
28-191	6993-6996	new	
28-192	6997-7006	engineers	
28-193	7007-7010	and	
28-194	7011-7020	mentoring	
28-195	7021-7026	other	
28-196	7027-7036	engineers	
28-197	7037-7039	in	
28-198	7040-7043	the	
28-199	7044-7048	team	
28-200	7049-7060	Competitive	
28-201	7061-7067	salary	
28-202	7068-7072	with	
28-203	7073-7078	bonus	
28-204	7079-7085	Equity	
28-205	7086-7093	Medical	
28-206	7093-7094	,	
28-207	7095-7101	Dental	
28-208	7102-7105	and	
28-209	7106-7112	Vision	
28-210	7113-7117	care	
28-211	7118-7131	contributions	
28-212	7132-7136	401k	
28-213	7137-7147	Retirement	
28-214	7148-7152	Plan	
28-215	7153-7154	4	
28-216	7155-7160	weeks	
28-217	7161-7169	vacation	
28-218	7170-7174	plus	
28-219	7175-7183	holidays	
28-220	7184-7192	Employee	
28-221	7193-7201	referral	
28-222	7202-7207	bonus	
28-223	7208-7215	program	
28-224	7216-7220	$500	
28-225	7221-7229	learning	
28-226	7230-7237	stipend	
28-227	7238-7240	to	
28-228	7241-7246	spend	
28-229	7247-7249	on	
28-230	7250-7255	books	
28-231	7255-7256	,	
28-232	7257-7264	courses	
28-233	7265-7267	or	
28-234	7268-7273	other	
28-235	7274-7282	training	
28-236	7283-7292	materials	
28-237	7293-7297	that	
28-238	7298-7302	help	
28-239	7303-7306	you	
28-240	7307-7314	develop	
28-241	7315-7321	skills	
28-242	7322-7330	relevant	
28-243	7331-7333	to	
28-244	7334-7338	your	
28-245	7339-7343	role	
28-246	7344-7346	or	
28-247	7347-7359	professional	
28-248	7360-7371	development	
28-249	7372-7385	Complimentary	
28-250	7386-7398	subscription	
28-251	7399-7401	to	
28-252	7402-7413	Masterclass	
28-253	7414-7420	Budget	
28-254	7421-7424	for	
28-255	7425-7429	home	
28-256	7430-7436	office	
28-257	7437-7446	equipment	
