#FORMAT=WebAnno TSV 3.3


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	
12-64	5175-5176	+	
12-65	5176-5177	,	
12-66	5178-5180	or	
12-67	5181-5183	Go	
12-68	5184-5194	Experience	
12-69	5195-5199	with	
12-70	5200-5208	building	
12-71	5209-5213	user	
12-72	5214-5224	interfaces	
12-73	5225-5230	using	
12-74	5231-5237	modern	
12-75	5238-5247	front-end	
12-76	5248-5260	technologies	
12-77	5260-5261	,	
12-78	5262-5266	such	
12-79	5267-5269	as	
12-80	5270-5275	React	
12-81	5275-5276	,	
12-82	5277-5280	Vue	
12-83	5280-5281	,	
12-84	5282-5285	and	
12-85	5286-5293	Angular	
12-86	5294-5304	Experience	
12-87	5305-5315	developing	
12-88	5316-5324	software	
12-89	5325-5334	solutions	
12-90	5335-5340	using	
12-91	5341-5356	object-oriented	
12-92	5357-5370	methodologies	
12-93	5371-5374	and	
12-94	5375-5381	design	
12-95	5382-5390	patterns	
12-96	5391-5401	Experience	
12-97	5402-5406	with	
12-98	5407-5410	SQL	
12-99	5411-5413	As	
12-100	5414-5415	a	
12-101	5416-5422	Senior	
12-102	5423-5431	Software	
12-103	5432-5440	Engineer	
12-104	5441-5443	on	
12-105	5444-5447	the	
12-106	5448-5451	CLM	
12-107	5452-5456	team	
12-108	5456-5457	,	
12-109	5458-5461	you	
12-110	5462-5465	are	
12-111	5466-5477	responsible	
12-112	5478-5481	for	
12-113	5482-5490	building	
12-114	5491-5494	and	
12-115	5495-5506	maintaining	
12-116	5507-5510	key	
12-117	5511-5519	features	
12-118	5520-5528	integral	
12-119	5529-5531	to	
12-120	5532-5535	our	
12-121	5536-5545	customers	
12-122	5546-5549	and	
12-123	5550-5558	business	
12-124	5559-5562	You	
12-125	5563-5566	are	
12-126	5567-5577	interested	
12-127	5578-5580	in	
12-128	5581-5588	helping	
12-129	5589-5594	build	
12-130	5595-5596	a	
12-131	5597-5604	complex	
12-132	5605-5614	ecosystem	
12-133	5615-5619	that	
12-134	5620-5630	seamlessly	
12-135	5631-5637	shares	
12-136	5638-5646	document	
12-137	5647-5651	data	
12-138	5652-5655	and	
12-139	5656-5665	leverages	
12-140	5666-5668	AI	
12-141	5669-5671	to	
12-142	5672-5678	inform	
12-143	5678-5679	/	
12-144	5679-5687	simplify	
12-145	5688-5694	client	
12-146	5695-5704	workflows	
12-147	5705-5709	This	
12-148	5710-5718	position	
12-149	5719-5721	is	
12-150	5722-5724	an	
12-151	5725-5735	individual	
12-152	5736-5747	contributor	
12-153	5748-5752	role	
12-154	5753-5762	reporting	
12-155	5763-5765	to	
12-156	5766-5773	Manager	
12-157	5773-5774	,	
12-158	5775-5783	Software	
12-159	5784-5795	Engineering	
12-160	5795-5796	,	
12-161	5797-5800	and	
12-162	5801-5803	is	
12-163	5804-5814	designated	
12-164	5815-5819	Flex	
12-165	5820-5825	Write	
12-166	5826-5838	high-quality	
12-167	5839-5843	code	
12-168	5844-5846	in	
12-169	5847-5848	C	
12-170	5848-5849	#	
12-171	5850-5851	.	
12-172	5851-5854	Net	
12-173	5855-5858	and	
12-174	5859-5864	other	
12-175	5865-5880	object-oriented	
12-176	5881-5890	languages	
12-177	5891-5895	that	
12-178	5896-5899	are	
12-179	5900-5904	easy	
12-180	5905-5907	to	
12-181	5908-5916	maintain	
12-182	5917-5920	and	
12-183	5921-5925	test	
12-184	5926-5937	Participate	
12-185	5938-5940	in	
12-186	5941-5943	an	
12-187	5944-5949	Agile	
12-188	5950-5961	environment	
12-189	5962-5967	using	
12-190	5968-5973	Scrum	
12-191	5974-5982	software	
12-192	5983-5994	development	
12-193	5995-6004	practices	
12-194	6004-6005	,	
12-195	6006-6010	code	
12-196	6011-6017	review	
12-197	6017-6018	,	
12-198	6019-6028	automated	
12-199	6029-6033	unit	
12-200	6034-6041	testing	
12-201	6041-6042	,	
12-202	6043-6053	end-to-end	
12-203	6054-6061	testing	
12-204	6061-6062	,	
12-205	6063-6073	Continuous	
12-206	6074-6085	Integration	
12-207	6085-6086	,	
12-208	6087-6090	and	
12-209	6091-6101	Deployment	
12-210	6102-6110	Research	
12-211	6111-6114	new	
12-212	6115-6124	processes	
12-213	6124-6125	,	
12-214	6126-6134	features	
12-215	6134-6135	,	
12-216	6136-6139	and	
12-217	6140-6152	technologies	
12-218	6153-6158	Raise	
12-219	6159-6165	issues	
12-220	6166-6177	proactively	
12-221	6178-6182	that	
12-222	6183-6188	might	
12-223	6189-6195	impact	
12-224	6196-6204	delivery	
12-225	6205-6216	commitments	
12-226	6217-6222	Think	
12-227	6223-6228	about	
12-228	6229-6232	how	
12-229	6233-6235	to	
12-230	6236-6241	solve	
12-231	6242-6250	problems	
12-232	6251-6253	at	
12-233	6254-6259	scale	
12-234	6260-6263	and	
12-235	6264-6269	build	
12-236	6270-6284	fault-tolerant	
12-237	6285-6292	systems	
12-238	6293-6297	that	
12-239	6298-6306	leverage	
12-240	6307-6316	telemetry	
12-241	6317-6320	and	
12-242	6321-6328	metrics	
12-243	6329-6340	Articulates	
12-244	6341-6346	clear	
12-245	6347-6355	Software	
12-246	6356-6367	Engineering	
12-247	6368-6378	strategies	
12-248	6378-6379	,	
12-249	6380-6385	plans	
12-250	6385-6386	,	
12-251	6387-6392	goals	
12-252	6392-6393	,	
12-253	6394-6397	and	
12-254	6398-6408	objectives	
12-255	6409-6415	across	
12-256	6416-6424	multiple	
12-257	6425-6436	Engineering	
12-258	6437-6444	domains	
12-259	6444-6445	,	
12-260	6446-6454	projects	
12-261	6454-6455	,	
12-262	6456-6459	and	
12-263	6460-6465	teams	
12-264	6465-6466	,	
12-265	6467-6476	including	
12-266	6477-6493	cross-functional	
12-267	6494-6502	partners	
12-268	6503-6514	Investigate	
12-269	6514-6515	,	
12-270	6516-6519	fix	
12-271	6519-6520	,	
12-272	6521-6524	and	
12-273	6525-6533	maintain	
12-274	6534-6538	code	
12-275	6539-6541	as	
12-276	6542-6548	needed	
12-277	6549-6552	for	
12-278	6553-6563	production	
12-279	6564-6570	issues	
12-280	6571-6575	Able	
12-281	6576-6578	to	
12-282	6579-6583	lead	
12-283	6584-6599	troubleshooting	
12-284	6600-6603	and	
12-285	6604-6615	remediation	
12-286	6616-6623	quickly	
12-287	6624-6630	during	
12-288	6631-6644	high-severity	
12-289	6645-6654	incidents	
12-290	6655-6660	Based	
12-291	6661-6663	on	
12-292	6664-6675	legislation	
12-293	6676-6678	in	
12-294	6679-6687	Colorado	
12-295	6687-6688	,	
12-296	6689-6692	the	
12-297	6693-6702	following	
12-298	6703-6710	details	
12-299	6711-6714	are	
12-300	6715-6718	for	
12-301	6719-6727	Colorado	
12-302	6728-6739	individuals	
12-303	6740-6744	only	
12-304	6744-6745	:	
12-305	6746-6754	Colorado	
12-306	6755-6758	pay	
12-307	6759-6764	range	
12-308	6764-6765	:	
12-309	6766-6774	$130,800	
12-310	6775-6776	-	
12-311	6777-6785	$184,800	
12-312	6786-6790	base	
12-313	6791-6797	salary	
12-314	6798-6803	Based	
12-315	6804-6806	on	
12-316	6807-6818	legislation	
12-317	6819-6821	in	
12-318	6822-6825	New	
12-319	6826-6830	York	
12-320	6831-6835	City	
12-321	6835-6836	,	
12-322	6837-6840	the	
12-323	6841-6850	following	
12-324	6851-6858	details	
12-325	6859-6862	are	
12-326	6863-6866	for	
12-327	6867-6878	individuals	
12-328	6879-6882	who	
12-329	6883-6889	reside	
12-330	6890-6893	and	
12-331	6894-6899	would	
12-332	6900-6902	be	
12-333	6903-6910	working	
12-334	6911-6913	in	
12-335	6914-6917	New	
12-336	6918-6922	York	
12-337	6923-6927	City	
12-338	6928-6932	only	
12-339	6932-6933	:	
12-340	6934-6937	New	
12-341	6938-6942	York	
12-342	6943-6947	City	
12-343	6948-6951	pay	
12-344	6952-6957	range	
12-345	6957-6958	:	
12-346	6959-6967	$139,000	
12-347	6968-6969	-	
12-348	6970-6978	$196,375	
12-349	6979-6983	base	
12-350	6984-6990	salary	
12-351	6991-6996	Based	
12-352	6997-6999	on	
12-353	7000-7011	legislation	
12-354	7012-7014	in	
12-355	7015-7025	Washington	
12-356	7026-7031	state	
12-357	7032-7035	the	
12-358	7036-7045	following	
12-359	7046-7053	details	
12-360	7054-7057	are	
12-361	7058-7061	for	
12-362	7062-7073	individuals	
12-363	7074-7077	who	
12-364	7078-7084	reside	
12-365	7085-7088	and	
12-366	7089-7094	would	
12-367	7095-7097	be	
12-368	7098-7105	working	
12-369	7106-7108	in	
12-370	7109-7119	Washington	
12-371	7120-7124	only	
12-372	7124-7125	:	
12-373	7126-7136	Washington	
12-374	7137-7140	pay	
12-375	7141-7146	range	
12-376	7146-7147	:	
12-377	7148-7156	$130,800	
12-378	7157-7158	-	
12-379	7159-7167	$196,375	
12-380	7168-7172	base	
12-381	7173-7179	salary	
12-382	7180-7185	Based	
12-383	7186-7188	on	
12-384	7189-7200	legislation	
12-385	7201-7203	in	
12-386	7204-7214	California	
12-387	7215-7218	the	
12-388	7219-7228	following	
12-389	7229-7236	details	
12-390	7237-7240	are	
12-391	7241-7244	for	
12-392	7245-7256	individuals	
12-393	7257-7260	who	
12-394	7261-7267	reside	
12-395	7268-7271	and	
12-396	7272-7277	would	
12-397	7278-7280	be	
12-398	7281-7288	working	
12-399	7289-7291	in	
12-400	7292-7302	California	
12-401	7303-7307	only	
12-402	7307-7308	:	
12-403	7309-7319	California	
12-404	7320-7323	pay	
12-405	7324-7329	range	
12-406	7329-7330	:	
12-407	7331-7339	$139,000	
12-408	7340-7341	-	
12-409	7342-7350	$226,850	
12-410	7351-7355	base	
12-411	7356-7362	salary	
