#FORMAT=WebAnno TSV 3.3


#Text=At Coinbase, our mission is to increase economic freedom around the world, and we couldnt do this without hiring the best people.
1-1	0-2	At	
33-64	5015-5018	the	
33-65	5019-5022	way	
33-66	5023-5025	we	
33-67	5026-5032	manage	
33-68	5033-5036	the	
33-69	5037-5041	data	
33-70	5042-5044	of	
33-71	5045-5048	job	
33-72	5049-5059	applicants	
33-73	5059-5060	.	

#Text=Our full notice outlining how data will be processed as part of the application procedure for applicable locations is available here.
34-1	5061-5064	Our	
34-2	5065-5069	full	
34-3	5070-5076	notice	
34-4	5077-5086	outlining	
34-5	5087-5090	how	
34-6	5091-5095	data	
34-7	5096-5100	will	
34-8	5101-5103	be	
34-9	5104-5113	processed	
34-10	5114-5116	as	
34-11	5117-5121	part	
34-12	5122-5124	of	
34-13	5125-5128	the	
34-14	5129-5140	application	
34-15	5141-5150	procedure	
34-16	5151-5154	for	
34-17	5155-5165	applicable	
34-18	5166-5175	locations	
34-19	5176-5178	is	
34-20	5179-5188	available	
34-21	5189-5193	here	
34-22	5193-5194	.	

#Text=By submitting your application, you are agreeing to our use and processing of your data as required.
35-1	5195-5197	By	
35-2	5198-5208	submitting	
35-3	5209-5213	your	
35-4	5214-5225	application	
35-5	5225-5226	,	
35-6	5227-5230	you	
35-7	5231-5234	are	
35-8	5235-5243	agreeing	
35-9	5244-5246	to	
35-10	5247-5250	our	
35-11	5251-5254	use	
35-12	5255-5258	and	
35-13	5259-5269	processing	
35-14	5270-5272	of	
35-15	5273-5277	your	
35-16	5278-5282	data	
35-17	5283-5285	as	
35-18	5286-5294	required	
35-19	5294-5295	.	

#Text=For US applicants only, by submitting your application you are agreeing to arbitration of disputes as outlined here Youve got positive energy Youre optimistic about the future and determined to get there Youre never tired of learning You want to be a pro in bleeding edge tech like DeFi, NFTs, DAOs, and Web 3.0 You appreciate direct communication Youre both an active communicator and an eager listener - because lets face it, you cant have one without the other You want to be part of a winning team Currently enrolled and pursuing a Bachelors, Masters, or PhD in Computer Science, Software Engineering, Computer Engineering, Electrical Engineering, Mathematics or a related field Have programming experience (in a class, for fun, at a job) -- most of our systems are written in Golang, JavaScript, and Ruby but experience with any is not a strict requirement Enjoy thinking about how people interact with products and building experiences that users love Self-motivated and committed to personal growth Approach problems with positive energy You will solve unique, large scale, highly complex technical problems You will help build the next generation of systems to make cryptocurrency accessible to everyone across the globe (www, iOS, Android), operating real-time applications with high frequency, low latency updates, keeping the platform safe from fraud, enabling delightful experiences, and managing the most secure, dockerized infrastructure running in the cloud Write high quality, well tested code to meet the needs of your customers Work on projects with engineers, designers, product managers, and senior leadership to help turn our product and technical vision into a tangible roadmap Pay Transparency Notice: Target hourly pay rate for this role is $50.00 per hour
36-1	5296-5299	For	
36-2	5300-5302	US	
36-3	5303-5313	applicants	
36-4	5314-5318	only	
36-5	5318-5319	,	
36-6	5320-5322	by	
36-7	5323-5333	submitting	
36-8	5334-5338	your	
36-9	5339-5350	application	
36-10	5351-5354	you	
36-11	5355-5358	are	
36-12	5359-5367	agreeing	
36-13	5368-5370	to	
36-14	5371-5382	arbitration	
36-15	5383-5385	of	
36-16	5386-5394	disputes	
36-17	5395-5397	as	
36-18	5398-5406	outlined	
36-19	5407-5411	here	
36-20	5412-5417	Youve	
36-21	5418-5421	got	
36-22	5422-5430	positive	
36-23	5431-5437	energy	
36-24	5438-5443	Youre	
36-25	5444-5454	optimistic	
36-26	5455-5460	about	
36-27	5461-5464	the	
36-28	5465-5471	future	
36-29	5472-5475	and	
36-30	5476-5486	determined	
36-31	5487-5489	to	
36-32	5490-5493	get	
36-33	5494-5499	there	
36-34	5500-5505	Youre	
36-35	5506-5511	never	
36-36	5512-5517	tired	
36-37	5518-5520	of	
36-38	5521-5529	learning	
36-39	5530-5533	You	
36-40	5534-5538	want	
36-41	5539-5541	to	
36-42	5542-5544	be	
36-43	5545-5546	a	
36-44	5547-5550	pro	
36-45	5551-5553	in	
36-46	5554-5562	bleeding	
36-47	5563-5567	edge	
36-48	5568-5572	tech	
36-49	5573-5577	like	
36-50	5578-5582	DeFi	
36-51	5582-5583	,	
36-52	5584-5588	NFTs	
36-53	5588-5589	,	
36-54	5590-5594	DAOs	
36-55	5594-5595	,	
36-56	5596-5599	and	
36-57	5600-5603	Web	
36-58	5604-5607	3.0	
36-59	5608-5611	You	
36-60	5612-5622	appreciate	
36-61	5623-5629	direct	
36-62	5630-5643	communication	
36-63	5644-5649	Youre	
36-64	5650-5654	both	
36-65	5655-5657	an	
36-66	5658-5664	active	
36-67	5665-5677	communicator	
36-68	5678-5681	and	
36-69	5682-5684	an	
36-70	5685-5690	eager	
36-71	5691-5699	listener	
36-72	5700-5701	-	
36-73	5702-5709	because	
36-74	5710-5714	lets	
36-75	5715-5719	face	
36-76	5720-5722	it	
36-77	5722-5723	,	
36-78	5724-5727	you	
36-79	5728-5732	cant	
36-80	5733-5737	have	
36-81	5738-5741	one	
36-82	5742-5749	without	
36-83	5750-5753	the	
36-84	5754-5759	other	
36-85	5760-5763	You	
36-86	5764-5768	want	
36-87	5769-5771	to	
36-88	5772-5774	be	
36-89	5775-5779	part	
36-90	5780-5782	of	
36-91	5783-5784	a	
36-92	5785-5792	winning	
36-93	5793-5797	team	
36-94	5798-5807	Currently	
36-95	5808-5816	enrolled	
36-96	5817-5820	and	
36-97	5821-5829	pursuing	
36-98	5830-5831	a	
36-99	5832-5841	Bachelors	
36-100	5841-5842	,	
36-101	5843-5850	Masters	
36-102	5850-5851	,	
36-103	5852-5854	or	
36-104	5855-5858	PhD	
36-105	5859-5861	in	
36-106	5862-5870	Computer	
36-107	5871-5878	Science	
36-108	5878-5879	,	
36-109	5880-5888	Software	
36-110	5889-5900	Engineering	
36-111	5900-5901	,	
36-112	5902-5910	Computer	
36-113	5911-5922	Engineering	
36-114	5922-5923	,	
36-115	5924-5934	Electrical	
36-116	5935-5946	Engineering	
36-117	5946-5947	,	
36-118	5948-5959	Mathematics	
36-119	5960-5962	or	
36-120	5963-5964	a	
36-121	5965-5972	related	
36-122	5973-5978	field	
36-123	5979-5983	Have	
36-124	5984-5995	programming	
36-125	5996-6006	experience	
36-126	6007-6008	(	
36-127	6008-6010	in	
36-128	6011-6012	a	
36-129	6013-6018	class	
36-130	6018-6019	,	
36-131	6020-6023	for	
36-132	6024-6027	fun	
36-133	6027-6028	,	
36-134	6029-6031	at	
36-135	6032-6033	a	
36-136	6034-6037	job	
36-137	6037-6038	)	
36-138	6039-6040	-	
36-139	6040-6041	-	
36-140	6042-6046	most	
36-141	6047-6049	of	
36-142	6050-6053	our	
36-143	6054-6061	systems	
36-144	6062-6065	are	
36-145	6066-6073	written	
36-146	6074-6076	in	
36-147	6077-6083	Golang	
36-148	6083-6084	,	
36-149	6085-6095	JavaScript	
36-150	6095-6096	,	
36-151	6097-6100	and	
36-152	6101-6105	Ruby	
36-153	6106-6109	but	
36-154	6110-6120	experience	
36-155	6121-6125	with	
36-156	6126-6129	any	
36-157	6130-6132	is	
36-158	6133-6136	not	
36-159	6137-6138	a	
36-160	6139-6145	strict	
36-161	6146-6157	requirement	
36-162	6158-6163	Enjoy	
36-163	6164-6172	thinking	
36-164	6173-6178	about	
36-165	6179-6182	how	
36-166	6183-6189	people	
36-167	6190-6198	interact	
36-168	6199-6203	with	
36-169	6204-6212	products	
36-170	6213-6216	and	
36-171	6217-6225	building	
36-172	6226-6237	experiences	
36-173	6238-6242	that	
36-174	6243-6248	users	
36-175	6249-6253	love	
36-176	6254-6268	Self-motivated	
36-177	6269-6272	and	
36-178	6273-6282	committed	
36-179	6283-6285	to	
36-180	6286-6294	personal	
36-181	6295-6301	growth	
36-182	6302-6310	Approach	
36-183	6311-6319	problems	
36-184	6320-6324	with	
36-185	6325-6333	positive	
36-186	6334-6340	energy	
36-187	6341-6344	You	
36-188	6345-6349	will	
36-189	6350-6355	solve	
36-190	6356-6362	unique	
36-191	6362-6363	,	
36-192	6364-6369	large	
36-193	6370-6375	scale	
36-194	6375-6376	,	
36-195	6377-6383	highly	
36-196	6384-6391	complex	
36-197	6392-6401	technical	
36-198	6402-6410	problems	
36-199	6411-6414	You	
36-200	6415-6419	will	
36-201	6420-6424	help	
36-202	6425-6430	build	
36-203	6431-6434	the	
36-204	6435-6439	next	
36-205	6440-6450	generation	
36-206	6451-6453	of	
36-207	6454-6461	systems	
36-208	6462-6464	to	
36-209	6465-6469	make	
36-210	6470-6484	cryptocurrency	
36-211	6485-6495	accessible	
36-212	6496-6498	to	
36-213	6499-6507	everyone	
36-214	6508-6514	across	
36-215	6515-6518	the	
36-216	6519-6524	globe	
36-217	6525-6526	(	
36-218	6526-6529	www	
36-219	6529-6530	,	
36-220	6531-6534	iOS	
36-221	6534-6535	,	
36-222	6536-6543	Android	
36-223	6543-6544	)	
36-224	6544-6545	,	
36-225	6546-6555	operating	
36-226	6556-6565	real-time	
36-227	6566-6578	applications	
36-228	6579-6583	with	
36-229	6584-6588	high	
36-230	6589-6598	frequency	
36-231	6598-6599	,	
36-232	6600-6603	low	
36-233	6604-6611	latency	
36-234	6612-6619	updates	
36-235	6619-6620	,	
36-236	6621-6628	keeping	
36-237	6629-6632	the	
36-238	6633-6641	platform	
36-239	6642-6646	safe	
36-240	6647-6651	from	
36-241	6652-6657	fraud	
36-242	6657-6658	,	
36-243	6659-6667	enabling	
36-244	6668-6678	delightful	
36-245	6679-6690	experiences	
36-246	6690-6691	,	
36-247	6692-6695	and	
36-248	6696-6704	managing	
36-249	6705-6708	the	
36-250	6709-6713	most	
36-251	6714-6720	secure	
36-252	6720-6721	,	
36-253	6722-6732	dockerized	
36-254	6733-6747	infrastructure	
36-255	6748-6755	running	
36-256	6756-6758	in	
36-257	6759-6762	the	
36-258	6763-6768	cloud	
36-259	6769-6774	Write	
36-260	6775-6779	high	
36-261	6780-6787	quality	
36-262	6787-6788	,	
36-263	6789-6793	well	
36-264	6794-6800	tested	
36-265	6801-6805	code	
36-266	6806-6808	to	
36-267	6809-6813	meet	
36-268	6814-6817	the	
36-269	6818-6823	needs	
36-270	6824-6826	of	
36-271	6827-6831	your	
36-272	6832-6841	customers	
36-273	6842-6846	Work	
36-274	6847-6849	on	
36-275	6850-6858	projects	
36-276	6859-6863	with	
36-277	6864-6873	engineers	
36-278	6873-6874	,	
36-279	6875-6884	designers	
36-280	6884-6885	,	
36-281	6886-6893	product	
36-282	6894-6902	managers	
36-283	6902-6903	,	
36-284	6904-6907	and	
36-285	6908-6914	senior	
36-286	6915-6925	leadership	
36-287	6926-6928	to	
36-288	6929-6933	help	
36-289	6934-6938	turn	
36-290	6939-6942	our	
36-291	6943-6950	product	
36-292	6951-6954	and	
36-293	6955-6964	technical	
36-294	6965-6971	vision	
36-295	6972-6976	into	
36-296	6977-6978	a	
36-297	6979-6987	tangible	
36-298	6988-6995	roadmap	
36-299	6996-6999	Pay	
36-300	7000-7012	Transparency	
36-301	7013-7019	Notice	
36-302	7019-7020	:	
36-303	7021-7027	Target	
36-304	7028-7034	hourly	
36-305	7035-7038	pay	
36-306	7039-7043	rate	
36-307	7044-7047	for	
36-308	7048-7052	this	
36-309	7053-7057	role	
36-310	7058-7060	is	
36-311	7061-7067	$50.00	
36-312	7068-7071	per	
36-313	7072-7076	hour	
