#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a self-motivated AWS DevOps expert and back-end developer with excellent communication skills, a strong work ethic, and an innovative spirit.
31-28	5271-5281	fast-paced	
31-29	5282-5294	environments	
31-30	5294-5295	.	

#Text=Hands on experience with design and development of scalable web services and platforms.
32-1	5296-5301	Hands	
32-2	5302-5304	on	
32-3	5305-5315	experience	
32-4	5316-5320	with	
32-5	5321-5327	design	
32-6	5328-5331	and	
32-7	5332-5343	development	
32-8	5344-5346	of	
32-9	5347-5355	scalable	
32-10	5356-5359	web	
32-11	5360-5368	services	
32-12	5369-5372	and	
32-13	5373-5382	platforms	
32-14	5382-5383	.	

#Text=Excellent written and verbal communication skills; the ability to communicate complex technical material in a brief and clear manner to a range of audiences.
33-1	5384-5393	Excellent	
33-2	5394-5401	written	
33-3	5402-5405	and	
33-4	5406-5412	verbal	
33-5	5413-5426	communication	
33-6	5427-5433	skills	
33-7	5433-5434	;	
33-8	5435-5438	the	
33-9	5439-5446	ability	
33-10	5447-5449	to	
33-11	5450-5461	communicate	
33-12	5462-5469	complex	
33-13	5470-5479	technical	
33-14	5480-5488	material	
33-15	5489-5491	in	
33-16	5492-5493	a	
33-17	5494-5499	brief	
33-18	5500-5503	and	
33-19	5504-5509	clear	
33-20	5510-5516	manner	
33-21	5517-5519	to	
33-22	5520-5521	a	
33-23	5522-5527	range	
33-24	5528-5530	of	
33-25	5531-5540	audiences	
33-26	5540-5541	.	

#Text=Demonstrates enthusiasm, curiosity, and an innovative spirit.
34-1	5542-5554	Demonstrates	
34-2	5555-5565	enthusiasm	
34-3	5565-5566	,	
34-4	5567-5576	curiosity	
34-5	5576-5577	,	
34-6	5578-5581	and	
34-7	5582-5584	an	
34-8	5585-5595	innovative	
34-9	5596-5602	spirit	
34-10	5602-5603	.	

#Text=Has an independent work ethic, is extremely detail-oriented, self-motivated, and a fast learner.
35-1	5604-5607	Has	
35-2	5608-5610	an	
35-3	5611-5622	independent	
35-4	5623-5627	work	
35-5	5628-5633	ethic	
35-6	5633-5634	,	
35-7	5635-5637	is	
35-8	5638-5647	extremely	
35-9	5648-5663	detail-oriented	
35-10	5663-5664	,	
35-11	5665-5679	self-motivated	
35-12	5679-5680	,	
35-13	5681-5684	and	
35-14	5685-5686	a	
35-15	5687-5691	fast	
35-16	5692-5699	learner	
35-17	5699-5700	.	

#Text=You feel confident you can jump into the deep end and hit the ground running.
36-1	5701-5704	You	
36-2	5705-5709	feel	
36-3	5710-5719	confident	
36-4	5720-5723	you	
36-5	5724-5727	can	
36-6	5728-5732	jump	
36-7	5733-5737	into	
36-8	5738-5741	the	
36-9	5742-5746	deep	
36-10	5747-5750	end	
36-11	5751-5754	and	
36-12	5755-5758	hit	
36-13	5759-5762	the	
36-14	5763-5769	ground	
36-15	5770-5777	running	
36-16	5777-5778	.	

#Text=You are able to cope with tight deadlines in a dynamic environment with changing priorities.
37-1	5779-5782	You	
37-2	5783-5786	are	
37-3	5787-5791	able	
37-4	5792-5794	to	
37-5	5795-5799	cope	
37-6	5800-5804	with	
37-7	5805-5810	tight	
37-8	5811-5820	deadlines	
37-9	5821-5823	in	
37-10	5824-5825	a	
37-11	5826-5833	dynamic	
37-12	5834-5845	environment	
37-13	5846-5850	with	
37-14	5851-5859	changing	
37-15	5860-5870	priorities	
37-16	5870-5871	.	

#Text=Experience working in a startup-like environment preferred.If you love engineering and are passionate about creating a solution that makes a meaningful difference to peoples' financial health, you belong at Univers Tech.Not sure you have the experience we're looking for?
38-1	5872-5882	Experience	
38-2	5883-5890	working	
38-3	5891-5893	in	
38-4	5894-5895	a	
38-5	5896-5908	startup-like	
38-6	5909-5920	environment	
38-7	5921-5933	preferred.If	
38-8	5934-5937	you	
38-9	5938-5942	love	
38-10	5943-5954	engineering	
38-11	5955-5958	and	
38-12	5959-5962	are	
38-13	5963-5973	passionate	
38-14	5974-5979	about	
38-15	5980-5988	creating	
38-16	5989-5990	a	
38-17	5991-5999	solution	
38-18	6000-6004	that	
38-19	6005-6010	makes	
38-20	6011-6012	a	
38-21	6013-6023	meaningful	
38-22	6024-6034	difference	
38-23	6035-6037	to	
38-24	6038-6045	peoples	
38-25	6045-6046	'	
38-26	6047-6056	financial	
38-27	6057-6063	health	
38-28	6063-6064	,	
38-29	6065-6068	you	
38-30	6069-6075	belong	
38-31	6076-6078	at	
38-32	6079-6086	Univers	
38-33	6087-6095	Tech.Not	
38-34	6096-6100	sure	
38-35	6101-6104	you	
38-36	6105-6109	have	
38-37	6110-6113	the	
38-38	6114-6124	experience	
38-39	6125-6130	we're	
38-40	6131-6138	looking	
38-41	6139-6142	for	
38-42	6142-6143	?	

#Text=Reach out anyway!
39-1	6144-6149	Reach	
39-2	6150-6153	out	
39-3	6154-6160	anyway	
39-4	6160-6161	!	

#Text=If you're bright, a go-getter, determined - and curious and passionate about building a more connected world - we would love to talk to you.Univers Tech focuses on Finance Technology.
40-1	6162-6164	If	
40-2	6165-6171	you're	
40-3	6172-6178	bright	
40-4	6178-6179	,	
40-5	6180-6181	a	
40-6	6182-6191	go-getter	
40-7	6191-6192	,	
40-8	6193-6203	determined	
40-9	6204-6205	-	
40-10	6206-6209	and	
40-11	6210-6217	curious	
40-12	6218-6221	and	
40-13	6222-6232	passionate	
40-14	6233-6238	about	
40-15	6239-6247	building	
40-16	6248-6249	a	
40-17	6250-6254	more	
40-18	6255-6264	connected	
40-19	6265-6270	world	
40-20	6271-6272	-	
40-21	6273-6275	we	
40-22	6276-6281	would	
40-23	6282-6286	love	
40-24	6287-6289	to	
40-25	6290-6294	talk	
40-26	6295-6297	to	
40-27	6298-6309	you.Univers	
40-28	6310-6314	Tech	
40-29	6315-6322	focuses	
40-30	6323-6325	on	
40-31	6326-6333	Finance	
40-32	6334-6344	Technology	
40-33	6344-6345	.	

#Text=Their company has offices in New York City and Fort Lauderdale.
41-1	6346-6351	Their	
41-2	6352-6359	company	
41-3	6360-6363	has	
41-4	6364-6371	offices	
41-5	6372-6374	in	
41-6	6375-6378	New	
41-7	6379-6383	York	
41-8	6384-6388	City	
41-9	6389-6392	and	
41-10	6393-6397	Fort	
41-11	6398-6408	Lauderdale	
41-12	6408-6409	.	

#Text=They have a small team that's between 11-50 employees.You can view their website at http://univers.tech Travel requirements: 2-3 in-person offsites a year Technology expertise: AWS, Python, Django, Atlassian (Jira, Confluence) Certifications required: AWS It's likely youre at least 5 years into your career, and perhaps with a traditional engineering background AWS Certified DevOps Engineer Professional certification Strong experience in designing, implementing, and managing cloud-based infrastructure on AWS Experience with automation and configuration management tools (e.g., Terraform, CloudFormation, Ansible) Deep expertise and strong experience (5+ years) in Python/Django/Flask Prior experience building APIs with third party data providers, and experience with financial data and API integrations such as Plaid, MX, Vezgo, etc The best candidates will demonstrate familiarity across several of the following technologies: React, React Native, Next.js, Cognito, PostgreSQL, DynamoDB, Amplify Degree in Computer Science, Information Management, Math, Statistics, or equivalent practical experience Successful candidates will have the ability to work in a high-performing team and creatively balance customer focus with high quality deliverables Must be highly organized and have the ability to maintain several projects at one time Strong communication skills, and a track record of delivering results in fast-paced environments Hands on experience with design and development of scalable web services and platforms Excellent written and verbal communication skills; the ability to communicate complex technical material in a brief and clear manner to a range of audiences Demonstrates enthusiasm, curiosity, and an innovative spirit Has an independent work ethic, is extremely detail-oriented, self-motivated, and a fast learner You feel confident you can jump into the deep end and hit the ground running You are able to cope with tight deadlines in a dynamic environment with changing priorities As a DevOps and BE Engineer, you can help us develop the product and its features from ideation to implementation Youll work closely with the founding team, and be an integral part of a tight-knit engineering team working to build the architecture, design and implement new features, and take the lead to launch new products Design, implement, and maintain our AWS-based infrastructure, including network, security, and deployment Develop and maintain automation scripts and tools for infrastructure provisioning and application deployment Monitor and troubleshoot application and infrastructure issues Implement and enforce best practices for security, compliance, and performance Continuously evaluate and recommend new technologies and tools to improve our DevOps practices Contribute to and own backend code, creating well thought-out code with an emphasis on quality, simplicity, maintainability, scalability, and performance Design and maintain engineering architecture for features spanning web/app backends, APIs, microservices, and databases Participate in the full life cycle of our products including design, development, code reviews, testing, documentation, and deployment Provide technical leadership in domain areas Be responsible for understanding and adapting to new technologies, tools, methods, and processes Plan and document technical specifications for features or system design Assist in task planning, estimation, and scheduling Contribute to building a flexible, dynamic, and supportive company culture A fast-paced and collaborative start-up environment Competitive compensation Equity options at a well-funded startup Medical, dental and vision coverage 401(k) plan with company matching Performance-based bonuses
42-1	6410-6414	They	
42-2	6415-6419	have	
42-3	6420-6421	a	
42-4	6422-6427	small	
42-5	6428-6432	team	
42-6	6433-6439	that's	
42-7	6440-6447	between	
42-8	6448-6450	11	
42-9	6450-6451	-	
42-10	6451-6453	50	
42-11	6454-6467	employees.You	
42-12	6468-6471	can	
42-13	6472-6476	view	
42-14	6477-6482	their	
42-15	6483-6490	website	
42-16	6491-6493	at	
42-17	6494-6498	http	
42-18	6498-6499	:	
42-19	6499-6500	/	
42-20	6500-6501	/	
42-21	6501-6513	univers.tech	
42-22	6514-6520	Travel	
42-23	6521-6533	requirements	
42-24	6533-6534	:	
42-25	6535-6536	2	
42-26	6536-6537	-	
42-27	6537-6538	3	
42-28	6539-6548	in-person	
42-29	6549-6557	offsites	
42-30	6558-6559	a	
42-31	6560-6564	year	
42-32	6565-6575	Technology	
42-33	6576-6585	expertise	
42-34	6585-6586	:	
42-35	6587-6590	AWS	
42-36	6590-6591	,	
42-37	6592-6598	Python	
42-38	6598-6599	,	
42-39	6600-6606	Django	
42-40	6606-6607	,	
42-41	6608-6617	Atlassian	
42-42	6618-6619	(	
42-43	6619-6623	Jira	
42-44	6623-6624	,	
42-45	6625-6635	Confluence	
42-46	6635-6636	)	
42-47	6637-6651	Certifications	
42-48	6652-6660	required	
42-49	6660-6661	:	
42-50	6662-6665	AWS	
42-51	6666-6670	It's	
42-52	6671-6677	likely	
42-53	6678-6683	youre	
42-54	6684-6686	at	
42-55	6687-6692	least	
42-56	6693-6694	5	
42-57	6695-6700	years	
42-58	6701-6705	into	
42-59	6706-6710	your	
42-60	6711-6717	career	
42-61	6717-6718	,	
42-62	6719-6722	and	
42-63	6723-6730	perhaps	
42-64	6731-6735	with	
42-65	6736-6737	a	
42-66	6738-6749	traditional	
42-67	6750-6761	engineering	
42-68	6762-6772	background	
42-69	6773-6776	AWS	
42-70	6777-6786	Certified	
42-71	6787-6793	DevOps	
42-72	6794-6802	Engineer	
42-73	6803-6815	Professional	
42-74	6816-6829	certification	
42-75	6830-6836	Strong	
42-76	6837-6847	experience	
42-77	6848-6850	in	
42-78	6851-6860	designing	
42-79	6860-6861	,	
42-80	6862-6874	implementing	
42-81	6874-6875	,	
42-82	6876-6879	and	
42-83	6880-6888	managing	
42-84	6889-6900	cloud-based	
42-85	6901-6915	infrastructure	
42-86	6916-6918	on	
42-87	6919-6922	AWS	
42-88	6923-6933	Experience	
42-89	6934-6938	with	
42-90	6939-6949	automation	
42-91	6950-6953	and	
42-92	6954-6967	configuration	
42-93	6968-6978	management	
42-94	6979-6984	tools	
42-95	6985-6986	(	
42-96	6986-6989	e.g	
42-97	6989-6990	.	
42-98	6990-6991	,	
42-99	6992-7001	Terraform	
42-100	7001-7002	,	
42-101	7003-7017	CloudFormation	
42-102	7017-7018	,	
42-103	7019-7026	Ansible	
42-104	7026-7027	)	
42-105	7028-7032	Deep	
42-106	7033-7042	expertise	
42-107	7043-7046	and	
42-108	7047-7053	strong	
42-109	7054-7064	experience	
42-110	7065-7066	(	
42-111	7066-7067	5	
42-112	7067-7068	+	
42-113	7069-7074	years	
42-114	7074-7075	)	
42-115	7076-7078	in	
42-116	7079-7085	Python	
42-117	7085-7086	/	
42-118	7086-7092	Django	
42-119	7092-7093	/	
42-120	7093-7098	Flask	
42-121	7099-7104	Prior	
42-122	7105-7115	experience	
42-123	7116-7124	building	
42-124	7125-7129	APIs	
42-125	7130-7134	with	
42-126	7135-7140	third	
42-127	7141-7146	party	
42-128	7147-7151	data	
42-129	7152-7161	providers	
42-130	7161-7162	,	
42-131	7163-7166	and	
42-132	7167-7177	experience	
42-133	7178-7182	with	
42-134	7183-7192	financial	
42-135	7193-7197	data	
42-136	7198-7201	and	
42-137	7202-7205	API	
42-138	7206-7218	integrations	
42-139	7219-7223	such	
42-140	7224-7226	as	
42-141	7227-7232	Plaid	
42-142	7232-7233	,	
42-143	7234-7236	MX	
42-144	7236-7237	,	
42-145	7238-7243	Vezgo	
42-146	7243-7244	,	
42-147	7245-7248	etc	
42-148	7249-7252	The	
42-149	7253-7257	best	
42-150	7258-7268	candidates	
42-151	7269-7273	will	
42-152	7274-7285	demonstrate	
42-153	7286-7297	familiarity	
42-154	7298-7304	across	
42-155	7305-7312	several	
42-156	7313-7315	of	
42-157	7316-7319	the	
42-158	7320-7329	following	
42-159	7330-7342	technologies	
42-160	7342-7343	:	
42-161	7344-7349	React	
42-162	7349-7350	,	
42-163	7351-7356	React	
42-164	7357-7363	Native	
42-165	7363-7364	,	
42-166	7365-7372	Next.js	
42-167	7372-7373	,	
42-168	7374-7381	Cognito	
42-169	7381-7382	,	
42-170	7383-7393	PostgreSQL	
42-171	7393-7394	,	
42-172	7395-7403	DynamoDB	
42-173	7403-7404	,	
42-174	7405-7412	Amplify	
42-175	7413-7419	Degree	
42-176	7420-7422	in	
42-177	7423-7431	Computer	
42-178	7432-7439	Science	
42-179	7439-7440	,	
42-180	7441-7452	Information	
42-181	7453-7463	Management	
42-182	7463-7464	,	
42-183	7465-7469	Math	
42-184	7469-7470	,	
42-185	7471-7481	Statistics	
42-186	7481-7482	,	
42-187	7483-7485	or	
42-188	7486-7496	equivalent	
42-189	7497-7506	practical	
42-190	7507-7517	experience	
42-191	7518-7528	Successful	
42-192	7529-7539	candidates	
42-193	7540-7544	will	
42-194	7545-7549	have	
42-195	7550-7553	the	
42-196	7554-7561	ability	
42-197	7562-7564	to	
42-198	7565-7569	work	
42-199	7570-7572	in	
42-200	7573-7574	a	
42-201	7575-7590	high-performing	
42-202	7591-7595	team	
42-203	7596-7599	and	
42-204	7600-7610	creatively	
42-205	7611-7618	balance	
42-206	7619-7627	customer	
42-207	7628-7633	focus	
42-208	7634-7638	with	
42-209	7639-7643	high	
42-210	7644-7651	quality	
42-211	7652-7664	deliverables	
42-212	7665-7669	Must	
42-213	7670-7672	be	
42-214	7673-7679	highly	
42-215	7680-7689	organized	
42-216	7690-7693	and	
42-217	7694-7698	have	
42-218	7699-7702	the	
42-219	7703-7710	ability	
42-220	7711-7713	to	
42-221	7714-7722	maintain	
42-222	7723-7730	several	
42-223	7731-7739	projects	
42-224	7740-7742	at	
42-225	7743-7746	one	
42-226	7747-7751	time	
42-227	7752-7758	Strong	
42-228	7759-7772	communication	
42-229	7773-7779	skills	
42-230	7779-7780	,	
42-231	7781-7784	and	
42-232	7785-7786	a	
42-233	7787-7792	track	
42-234	7793-7799	record	
42-235	7800-7802	of	
42-236	7803-7813	delivering	
42-237	7814-7821	results	
42-238	7822-7824	in	
42-239	7825-7835	fast-paced	
42-240	7836-7848	environments	
42-241	7849-7854	Hands	
42-242	7855-7857	on	
42-243	7858-7868	experience	
42-244	7869-7873	with	
42-245	7874-7880	design	
42-246	7881-7884	and	
42-247	7885-7896	development	
42-248	7897-7899	of	
42-249	7900-7908	scalable	
42-250	7909-7912	web	
42-251	7913-7921	services	
42-252	7922-7925	and	
42-253	7926-7935	platforms	
42-254	7936-7945	Excellent	
42-255	7946-7953	written	
42-256	7954-7957	and	
42-257	7958-7964	verbal	
42-258	7965-7978	communication	
42-259	7979-7985	skills	
42-260	7985-7986	;	
42-261	7987-7990	the	
42-262	7991-7998	ability	
42-263	7999-8001	to	
42-264	8002-8013	communicate	
42-265	8014-8021	complex	
42-266	8022-8031	technical	
42-267	8032-8040	material	
42-268	8041-8043	in	
42-269	8044-8045	a	
42-270	8046-8051	brief	
42-271	8052-8055	and	
42-272	8056-8061	clear	
42-273	8062-8068	manner	
42-274	8069-8071	to	
42-275	8072-8073	a	
42-276	8074-8079	range	
42-277	8080-8082	of	
42-278	8083-8092	audiences	
42-279	8093-8105	Demonstrates	
42-280	8106-8116	enthusiasm	
42-281	8116-8117	,	
42-282	8118-8127	curiosity	
42-283	8127-8128	,	
42-284	8129-8132	and	
42-285	8133-8135	an	
42-286	8136-8146	innovative	
42-287	8147-8153	spirit	
42-288	8154-8157	Has	
42-289	8158-8160	an	
42-290	8161-8172	independent	
42-291	8173-8177	work	
42-292	8178-8183	ethic	
42-293	8183-8184	,	
42-294	8185-8187	is	
42-295	8188-8197	extremely	
42-296	8198-8213	detail-oriented	
42-297	8213-8214	,	
42-298	8215-8229	self-motivated	
42-299	8229-8230	,	
42-300	8231-8234	and	
42-301	8235-8236	a	
42-302	8237-8241	fast	
42-303	8242-8249	learner	
42-304	8250-8253	You	
42-305	8254-8258	feel	
42-306	8259-8268	confident	
42-307	8269-8272	you	
42-308	8273-8276	can	
42-309	8277-8281	jump	
42-310	8282-8286	into	
42-311	8287-8290	the	
42-312	8291-8295	deep	
42-313	8296-8299	end	
42-314	8300-8303	and	
42-315	8304-8307	hit	
42-316	8308-8311	the	
42-317	8312-8318	ground	
42-318	8319-8326	running	
42-319	8327-8330	You	
42-320	8331-8334	are	
42-321	8335-8339	able	
42-322	8340-8342	to	
42-323	8343-8347	cope	
42-324	8348-8352	with	
42-325	8353-8358	tight	
42-326	8359-8368	deadlines	
42-327	8369-8371	in	
42-328	8372-8373	a	
42-329	8374-8381	dynamic	
42-330	8382-8393	environment	
42-331	8394-8398	with	
42-332	8399-8407	changing	
42-333	8408-8418	priorities	
42-334	8419-8421	As	
42-335	8422-8423	a	
42-336	8424-8430	DevOps	
42-337	8431-8434	and	
42-338	8435-8437	BE	
42-339	8438-8446	Engineer	
42-340	8446-8447	,	
42-341	8448-8451	you	
42-342	8452-8455	can	
42-343	8456-8460	help	
42-344	8461-8463	us	
42-345	8464-8471	develop	
42-346	8472-8475	the	
42-347	8476-8483	product	
42-348	8484-8487	and	
42-349	8488-8491	its	
42-350	8492-8500	features	
42-351	8501-8505	from	
42-352	8506-8514	ideation	
42-353	8515-8517	to	
42-354	8518-8532	implementation	
42-355	8533-8538	Youll	
42-356	8539-8543	work	
42-357	8544-8551	closely	
42-358	8552-8556	with	
42-359	8557-8560	the	
42-360	8561-8569	founding	
42-361	8570-8574	team	
42-362	8574-8575	,	
42-363	8576-8579	and	
42-364	8580-8582	be	
42-365	8583-8585	an	
42-366	8586-8594	integral	
42-367	8595-8599	part	
42-368	8600-8602	of	
42-369	8603-8604	a	
42-370	8605-8615	tight-knit	
42-371	8616-8627	engineering	
42-372	8628-8632	team	
42-373	8633-8640	working	
42-374	8641-8643	to	
42-375	8644-8649	build	
42-376	8650-8653	the	
42-377	8654-8666	architecture	
42-378	8666-8667	,	
42-379	8668-8674	design	
42-380	8675-8678	and	
42-381	8679-8688	implement	
42-382	8689-8692	new	
42-383	8693-8701	features	
42-384	8701-8702	,	
42-385	8703-8706	and	
42-386	8707-8711	take	
42-387	8712-8715	the	
42-388	8716-8720	lead	
42-389	8721-8723	to	
42-390	8724-8730	launch	
42-391	8731-8734	new	
42-392	8735-8743	products	
42-393	8744-8750	Design	
42-394	8750-8751	,	
42-395	8752-8761	implement	
42-396	8761-8762	,	
42-397	8763-8766	and	
42-398	8767-8775	maintain	
42-399	8776-8779	our	
42-400	8780-8789	AWS-based	
42-401	8790-8804	infrastructure	
42-402	8804-8805	,	
42-403	8806-8815	including	
42-404	8816-8823	network	
42-405	8823-8824	,	
42-406	8825-8833	security	
42-407	8833-8834	,	
42-408	8835-8838	and	
42-409	8839-8849	deployment	
42-410	8850-8857	Develop	
42-411	8858-8861	and	
42-412	8862-8870	maintain	
42-413	8871-8881	automation	
42-414	8882-8889	scripts	
42-415	8890-8893	and	
42-416	8894-8899	tools	
42-417	8900-8903	for	
42-418	8904-8918	infrastructure	
42-419	8919-8931	provisioning	
42-420	8932-8935	and	
42-421	8936-8947	application	
42-422	8948-8958	deployment	
42-423	8959-8966	Monitor	
42-424	8967-8970	and	
42-425	8971-8983	troubleshoot	
42-426	8984-8995	application	
42-427	8996-8999	and	
42-428	9000-9014	infrastructure	
42-429	9015-9021	issues	
42-430	9022-9031	Implement	
42-431	9032-9035	and	
42-432	9036-9043	enforce	
42-433	9044-9048	best	
42-434	9049-9058	practices	
42-435	9059-9062	for	
42-436	9063-9071	security	
42-437	9071-9072	,	
42-438	9073-9083	compliance	
42-439	9083-9084	,	
42-440	9085-9088	and	
42-441	9089-9100	performance	
42-442	9101-9113	Continuously	
42-443	9114-9122	evaluate	
42-444	9123-9126	and	
42-445	9127-9136	recommend	
42-446	9137-9140	new	
42-447	9141-9153	technologies	
42-448	9154-9157	and	
42-449	9158-9163	tools	
42-450	9164-9166	to	
42-451	9167-9174	improve	
42-452	9175-9178	our	
42-453	9179-9185	DevOps	
42-454	9186-9195	practices	
42-455	9196-9206	Contribute	
42-456	9207-9209	to	
42-457	9210-9213	and	
42-458	9214-9217	own	
42-459	9218-9225	backend	
42-460	9226-9230	code	
42-461	9230-9231	,	
42-462	9232-9240	creating	
42-463	9241-9245	well	
42-464	9246-9257	thought-out	
42-465	9258-9262	code	
42-466	9263-9267	with	
42-467	9268-9270	an	
42-468	9271-9279	emphasis	
42-469	9280-9282	on	
42-470	9283-9290	quality	
42-471	9290-9291	,	
42-472	9292-9302	simplicity	
42-473	9302-9303	,	
42-474	9304-9319	maintainability	
42-475	9319-9320	,	
42-476	9321-9332	scalability	
42-477	9332-9333	,	
42-478	9334-9337	and	
42-479	9338-9349	performance	
42-480	9350-9356	Design	
42-481	9357-9360	and	
42-482	9361-9369	maintain	
42-483	9370-9381	engineering	
42-484	9382-9394	architecture	
42-485	9395-9398	for	
42-486	9399-9407	features	
42-487	9408-9416	spanning	
42-488	9417-9420	web	
42-489	9420-9421	/	
42-490	9421-9424	app	
42-491	9425-9433	backends	
42-492	9433-9434	,	
42-493	9435-9439	APIs	
42-494	9439-9440	,	
42-495	9441-9454	microservices	
42-496	9454-9455	,	
42-497	9456-9459	and	
42-498	9460-9469	databases	
42-499	9470-9481	Participate	
42-500	9482-9484	in	
42-501	9485-9488	the	
42-502	9489-9493	full	
42-503	9494-9498	life	
42-504	9499-9504	cycle	
42-505	9505-9507	of	
42-506	9508-9511	our	
42-507	9512-9520	products	
42-508	9521-9530	including	
42-509	9531-9537	design	
42-510	9537-9538	,	
42-511	9539-9550	development	
42-512	9550-9551	,	
42-513	9552-9556	code	
42-514	9557-9564	reviews	
42-515	9564-9565	,	
42-516	9566-9573	testing	
42-517	9573-9574	,	
42-518	9575-9588	documentation	
42-519	9588-9589	,	
42-520	9590-9593	and	
42-521	9594-9604	deployment	
42-522	9605-9612	Provide	
42-523	9613-9622	technical	
42-524	9623-9633	leadership	
42-525	9634-9636	in	
42-526	9637-9643	domain	
42-527	9644-9649	areas	
42-528	9650-9652	Be	
42-529	9653-9664	responsible	
42-530	9665-9668	for	
42-531	9669-9682	understanding	
42-532	9683-9686	and	
42-533	9687-9695	adapting	
42-534	9696-9698	to	
42-535	9699-9702	new	
42-536	9703-9715	technologies	
42-537	9715-9716	,	
42-538	9717-9722	tools	
42-539	9722-9723	,	
42-540	9724-9731	methods	
42-541	9731-9732	,	
42-542	9733-9736	and	
42-543	9737-9746	processes	
42-544	9747-9751	Plan	
42-545	9752-9755	and	
42-546	9756-9764	document	
42-547	9765-9774	technical	
42-548	9775-9789	specifications	
42-549	9790-9793	for	
42-550	9794-9802	features	
42-551	9803-9805	or	
42-552	9806-9812	system	
42-553	9813-9819	design	
42-554	9820-9826	Assist	
42-555	9827-9829	in	
42-556	9830-9834	task	
42-557	9835-9843	planning	
42-558	9843-9844	,	
42-559	9845-9855	estimation	
42-560	9855-9856	,	
42-561	9857-9860	and	
42-562	9861-9871	scheduling	
42-563	9872-9882	Contribute	
42-564	9883-9885	to	
42-565	9886-9894	building	
42-566	9895-9896	a	
42-567	9897-9905	flexible	
42-568	9905-9906	,	
42-569	9907-9914	dynamic	
42-570	9914-9915	,	
42-571	9916-9919	and	
42-572	9920-9930	supportive	
42-573	9931-9938	company	
42-574	9939-9946	culture	
42-575	9947-9948	A	
42-576	9949-9959	fast-paced	
42-577	9960-9963	and	
42-578	9964-9977	collaborative	
42-579	9978-9986	start-up	
42-580	9987-9998	environment	
42-581	9999-10010	Competitive	
42-582	10011-10023	compensation	
42-583	10024-10030	Equity	
42-584	10031-10038	options	
42-585	10039-10041	at	
42-586	10042-10043	a	
42-587	10044-10055	well-funded	
42-588	10056-10063	startup	
42-589	10064-10071	Medical	
42-590	10071-10072	,	
42-591	10073-10079	dental	
42-592	10080-10083	and	
42-593	10084-10090	vision	
42-594	10091-10099	coverage	
42-595	10100-10103	401	
42-596	10103-10104	(	
42-597	10104-10105	k	
42-598	10105-10106	)	
42-599	10107-10111	plan	
42-600	10112-10116	with	
42-601	10117-10124	company	
42-602	10125-10133	matching	
42-603	10134-10151	Performance-based	
42-604	10152-10159	bonuses	
