#FORMAT=WebAnno TSV 3.3


#Text=Time zones: EST (UTC -5) CST (UTC -6) MST (UTC -7) PST (UTC -8) AKST (UTC -9) HST (UTC -10)Position: Back-end Developer (Manager...Location: RemoteEmployment type: Full-time, ExemptReports to: Senior Web DeveloperMissionEdReports is at the forefront of the curriculum reform movement.
1-1	0-4	Time	
7-269	5247-5255	consider	
7-270	5256-5259	new	
7-271	5260-5265	ideas	
7-272	5266-5269	and	
7-273	5270-5279	different	
7-274	5280-5292	perspectives	
7-275	5292-5293	;	
7-276	5294-5304	Encourages	
7-277	5305-5316	individuals	
7-278	5317-5321	with	
7-279	5322-5331	different	
7-280	5332-5344	perspectives	
7-281	5345-5347	to	
7-282	5348-5367	share.COLLABORATION	
7-283	5367-5368	|	
7-284	5369-5385	Team-orientation	
7-285	5386-5387	|	
7-286	5388-5395	Focuses	
7-287	5396-5398	on	
7-288	5399-5412	accomplishing	
7-289	5413-5427	organizational	
7-290	5428-5433	goals	
7-291	5434-5440	rather	
7-292	5441-5445	than	
7-293	5446-5447	a	
7-294	5448-5456	personal	
7-295	5457-5463	agenda	
7-296	5463-5464	;	
7-297	5465-5468	and	
7-298	5469-5476	Willing	
7-299	5477-5479	to	
7-300	5480-5484	take	
7-301	5485-5487	on	
7-302	5488-5498	additional	
7-303	5499-5504	tasks	
7-304	5505-5507	as	
7-305	5508-5514	needed	
7-306	5515-5517	to	
7-307	5518-5525	achieve	
7-308	5526-5532	shared	
7-309	5533-5543	objectives	
7-310	5543-5544	.	
7-311	5544-5545	|	
7-312	5546-5559	Collaboration	
7-313	5560-5561	|	
7-314	5562-5570	Actively	
7-315	5571-5583	participates	
7-316	5584-5586	as	
7-317	5587-5588	a	
7-318	5589-5593	team	
7-319	5594-5600	member	
7-320	5601-5604	and	
7-321	5605-5610	shows	
7-322	5611-5622	willingness	
7-323	5623-5625	to	
7-324	5626-5636	contribute	
7-325	5637-5640	and	
7-326	5641-5643	be	
7-327	5644-5648	open	
7-328	5649-5651	to	
7-329	5652-5660	feedback	
7-330	5660-5661	;	
7-331	5662-5665	and	
7-332	5666-5668	Is	
7-333	5669-5675	sought	
7-334	5676-5679	out	
7-335	5680-5682	by	
7-336	5683-5689	others	
7-337	5690-5692	as	
7-338	5693-5694	a	
7-339	5695-5707	collaborator	
7-340	5708-5710	on	
7-341	5711-5733	projects.COMMUNICATION	
7-342	5733-5734	|	
7-343	5735-5741	Verbal	
7-344	5741-5742	/	
7-345	5742-5749	Written	
7-346	5750-5763	communication	
7-347	5764-5765	|	
7-348	5766-5778	Participates	
7-349	5779-5790	comfortably	
7-350	5791-5793	in	
7-351	5794-5799	small	
7-352	5800-5805	group	
7-353	5806-5814	meetings	
7-354	5814-5815	,	
7-355	5816-5828	contributing	
7-356	5829-5834	where	
7-357	5835-5846	appropriate	
7-358	5846-5847	;	
7-359	5848-5851	and	
7-360	5851-5852	,	
7-361	5853-5865	Communicates	
7-362	5866-5874	messages	
7-363	5875-5884	concisely	
7-364	5884-5885	;	
7-365	5886-5898	Consistently	
7-366	5899-5906	adjusts	
7-367	5907-5912	style	
7-368	5913-5916	and	
7-369	5917-5921	tone	
7-370	5922-5924	to	
7-371	5925-5929	suit	
7-372	5930-5933	the	
7-373	5934-5940	target	
7-374	5941-5949	audience	
7-375	5949-5950	.	
7-376	5950-5951	|	
7-377	5952-5959	Inquiry	
7-378	5960-5963	and	
7-379	5964-5973	listening	
7-380	5974-5975	|	
7-381	5976-5983	Listens	
7-382	5984-5986	to	
7-383	5987-5993	others	
7-384	5994-6005	attentively	
7-385	6005-6006	;	
7-386	6007-6010	and	
7-387	6010-6011	,	
7-388	6012-6021	Correctly	
7-389	6022-6032	interprets	
7-390	6033-6041	messages	
7-391	6042-6045	and	
7-392	6046-6054	responds	
7-393	6055-6077	appropriately.CULTURAL	
7-394	6078-6089	SENSITIVITY	
7-395	6089-6090	|	
7-396	6091-6098	Valuing	
7-397	6099-6108	diversity	
7-398	6109-6110	|	
7-399	6111-6123	Demonstrates	
7-400	6124-6137	understanding	
7-401	6138-6142	that	
7-402	6143-6154	differences	
7-403	6155-6160	among	
7-404	6161-6165	team	
7-405	6166-6173	members	
7-406	6174-6184	contribute	
7-407	6185-6190	value	
7-408	6191-6193	to	
7-409	6194-6197	the	
7-410	6198-6209	environment	
7-411	6209-6210	;	
7-412	6211-6214	and	
7-413	6215-6226	Proactively	
7-414	6227-6236	considers	
7-415	6237-6241	ways	
7-416	6242-6244	to	
7-417	6245-6253	increase	
7-418	6254-6261	diverse	
7-419	6262-6272	viewpoints	
7-420	6273-6276	and	
7-421	6277-6291	representation	
7-422	6292-6298	across	
7-423	6299-6302	our	
7-424	6303-6307	work	
7-425	6307-6308	.	
7-426	6308-6309	|	
7-427	6310-6319	Advancing	
7-428	6320-6329	diversity	
7-429	6330-6333	and	
7-430	6334-6343	inclusion	
7-431	6344-6345	|	
7-432	6346-6358	Demonstrates	
7-433	6359-6368	awareness	
7-434	6369-6372	and	
7-435	6373-6386	understanding	
7-436	6387-6389	of	
7-437	6390-6393	own	
7-438	6394-6400	biases	
7-439	6400-6401	;	
7-440	6402-6405	and	
7-441	6406-6412	Offers	
7-442	6413-6425	observations	
7-443	6426-6431	about	
7-444	6432-6440	cultural	
7-445	6441-6452	proficiency	
7-446	6453-6459	within	
7-447	6460-6463	the	
7-448	6464-6483	organization.GROWTH	
7-449	6484-6491	MINDSET	
7-450	6491-6492	|	
7-451	6493-6501	Learning	
7-452	6502-6513	orientation	
7-453	6514-6515	|	
7-454	6516-6521	Takes	
7-455	6522-6532	initiative	
7-456	6533-6535	to	
7-457	6536-6542	expand	
7-458	6543-6552	knowledge	
7-459	6553-6556	and	
7-460	6557-6563	skills	
7-461	6564-6567	for	
7-462	6568-6572	self	
7-463	6573-6576	and	
7-464	6577-6587	colleagues	
7-465	6587-6588	;	
7-466	6589-6594	Often	
7-467	6595-6601	thinks	
7-468	6602-6607	about	
7-469	6608-6612	ways	
7-470	6613-6615	to	
7-471	6616-6623	perform	
7-472	6624-6630	duties	
7-473	6631-6635	more	
7-474	6636-6647	effectively	
7-475	6647-6648	;	
7-476	6649-6658	Regularly	
7-477	6659-6667	reflects	
7-478	6668-6670	on	
7-479	6671-6682	challenging	
7-480	6683-6693	situations	
7-481	6694-6696	as	
7-482	6697-6710	opportunities	
7-483	6711-6713	to	
7-484	6714-6722	identify	
7-485	6723-6731	learning	
7-486	6732-6745	opportunities	
7-487	6745-6746	;	
7-488	6747-6750	and	
7-489	6751-6758	Engages	
7-490	6759-6765	others	
7-491	6766-6768	in	
7-492	6769-6779	reflection	
7-493	6779-6780	.	
7-494	6780-6781	|	
7-495	6782-6789	Seeking	
7-496	6789-6790	,	
7-497	6791-6800	providing	
7-498	6800-6801	,	
7-499	6802-6805	and	
7-500	6806-6811	using	
7-501	6812-6820	feedback	
7-502	6821-6822	|	
7-503	6823-6828	Often	
7-504	6829-6834	seeks	
7-505	6835-6843	feedback	
7-506	6844-6846	to	
7-507	6847-6854	improve	
7-508	6854-6855	;	
7-509	6856-6859	and	
7-510	6859-6860	,	
7-511	6861-6868	Engages	
7-512	6869-6871	in	
7-513	6872-6883	discussions	
7-514	6884-6889	about	
7-515	6890-6893	new	
7-516	6894-6898	ways	
7-517	6899-6901	to	
7-518	6902-6904	do	
7-519	6905-6919	workLeadership	
7-520	6920-6947	CompetenciesDECISION-MAKING	
7-521	6947-6948	|	
7-522	6949-6958	Gathering	
7-523	6959-6962	and	
7-524	6963-6975	interpreting	
7-525	6976-6980	data	
7-526	6981-6982	|	
7-527	6983-6991	Develops	
7-528	6992-6994	an	
7-529	6995-7008	understanding	
7-530	7009-7011	of	
7-531	7012-7016	what	
7-532	7017-7021	data	
7-533	7022-7027	needs	
7-534	7028-7030	to	
7-535	7031-7033	be	
7-536	7034-7042	gathered	
7-537	7042-7043	;	
7-538	7044-7047	and	
7-539	7047-7048	,	
7-540	7049-7053	Able	
7-541	7054-7056	to	
7-542	7057-7061	read	
7-543	7062-7065	and	
7-544	7066-7075	interpret	
7-545	7076-7080	data	
7-546	7080-7081	|	
7-547	7082-7091	Executing	
7-548	7092-7101	decisions	
7-549	7102-7103	|	
7-550	7104-7114	Identifies	
7-551	7115-7119	when	
7-552	7120-7122	to	
7-553	7123-7126	own	
7-554	7127-7130	the	
7-555	7131-7139	decision	
7-556	7140-7143	and	
7-557	7144-7148	when	
7-558	7149-7151	to	
7-559	7152-7159	include	
7-560	7160-7166	others	
7-561	7166-7167	;	
7-562	7168-7173	Draws	
7-563	7174-7178	upon	
7-564	7179-7183	data	
7-565	7183-7184	,	
7-566	7185-7189	best	
7-567	7190-7199	practices	
7-568	7199-7200	,	
7-569	7201-7203	or	
7-570	7204-7212	specific	
7-571	7213-7216	job	
7-572	7217-7226	expertise	
7-573	7227-7229	to	
7-574	7230-7234	make	
7-575	7235-7241	timely	
7-576	7242-7251	decisions	
7-577	7251-7252	;	
7-578	7253-7264	Effectively	
7-579	7265-7272	gathers	
7-580	7273-7278	input	
7-581	7279-7283	from	
7-582	7284-7296	stakeholders	
7-583	7296-7297	;	
7-584	7298-7301	and	
7-585	7301-7302	,	
7-586	7303-7314	Effectively	
7-587	7315-7323	explains	
7-588	7324-7327	the	
7-589	7328-7337	rationale	
7-590	7338-7341	for	
7-591	7342-7359	decisionsPhysical	
7-592	7360-7381	RequirementsIncluding	
7-593	7381-7382	,	
7-594	7383-7386	but	
7-595	7387-7390	not	
7-596	7391-7398	limited	
7-597	7399-7401	to	
7-598	7402-7410	standing	
7-599	7411-7414	and	
7-600	7415-7422	sitting	
7-601	7423-7426	for	
7-602	7427-7431	long	
7-603	7432-7439	periods	
7-604	7440-7442	of	
7-605	7443-7447	time	
7-606	7447-7448	;	
7-607	7449-7457	speaking	
7-608	7458-7464	loudly	
7-609	7465-7468	and	
7-610	7469-7476	clearly	
7-611	7476-7477	;	
7-612	7478-7484	seeing	
7-613	7485-7488	and	
7-614	7489-7496	hearing	
7-615	7497-7503	things	
7-616	7504-7508	both	
7-617	7509-7513	near	
7-618	7514-7517	and	
7-619	7518-7521	far	
7-620	7522-7526	away	
7-621	7526-7527	;	
7-622	7528-7531	and	
7-623	7532-7540	reaching	
7-624	7540-7541	,	
7-625	7542-7550	stooping	
7-626	7550-7551	,	
7-627	7552-7560	kneeling	
7-628	7560-7561	,	
7-629	7562-7565	and	
7-630	7566-7577	fine-finger	
7-631	7578-7581	and	
7-632	7582-7586	hand	
7-633	7587-7599	manipulation	
7-634	7600-7602	in	
7-635	7603-7606	use	
7-636	7607-7609	of	
7-637	7610-7611	a	
7-638	7612-7620	computer	
7-639	7620-7621	,	
7-640	7622-7632	chalkboard	
7-641	7632-7633	,	
7-642	7634-7637	dry	
7-643	7638-7643	erase	
7-644	7644-7649	board	
7-645	7649-7650	,	
7-646	7651-7653	or	
7-647	7654-7663	projector	
7-648	7663-7664	.	

#Text=Employee is required to have close visual acuity to perform an activity such as preparing and analyzing data and figures, transcribing, viewing a computer terminal, and extensive reading.SalaryThe salary for this position is $78,000 - $85,000 annually.
8-1	7665-7673	Employee	
8-2	7674-7676	is	
8-3	7677-7685	required	
8-4	7686-7688	to	
8-5	7689-7693	have	
8-6	7694-7699	close	
8-7	7700-7706	visual	
8-8	7707-7713	acuity	
8-9	7714-7716	to	
8-10	7717-7724	perform	
8-11	7725-7727	an	
8-12	7728-7736	activity	
8-13	7737-7741	such	
8-14	7742-7744	as	
8-15	7745-7754	preparing	
8-16	7755-7758	and	
8-17	7759-7768	analyzing	
8-18	7769-7773	data	
8-19	7774-7777	and	
8-20	7778-7785	figures	
8-21	7785-7786	,	
8-22	7787-7799	transcribing	
8-23	7799-7800	,	
8-24	7801-7808	viewing	
8-25	7809-7810	a	
8-26	7811-7819	computer	
8-27	7820-7828	terminal	
8-28	7828-7829	,	
8-29	7830-7833	and	
8-30	7834-7843	extensive	
8-31	7844-7861	reading.SalaryThe	
8-32	7862-7868	salary	
8-33	7869-7872	for	
8-34	7873-7877	this	
8-35	7878-7886	position	
8-36	7887-7889	is	
8-37	7890-7897	$78,000	
8-38	7898-7899	-	
8-39	7900-7907	$85,000	
8-40	7908-7916	annually	
8-41	7916-7917	.	

#Text=At EdReports, in determining a final salary for a position, we consider the role and the experience and skill needed while striving to maintain equity in our compensation bands.
9-1	7918-7920	At	
9-2	7921-7930	EdReports	
9-3	7930-7931	,	
9-4	7932-7934	in	
9-5	7935-7946	determining	
9-6	7947-7948	a	
9-7	7949-7954	final	
9-8	7955-7961	salary	
9-9	7962-7965	for	
9-10	7966-7967	a	
9-11	7968-7976	position	
9-12	7976-7977	,	
9-13	7978-7980	we	
9-14	7981-7989	consider	
9-15	7990-7993	the	
9-16	7994-7998	role	
9-17	7999-8002	and	
9-18	8003-8006	the	
9-19	8007-8017	experience	
9-20	8018-8021	and	
9-21	8022-8027	skill	
9-22	8028-8034	needed	
9-23	8035-8040	while	
9-24	8041-8049	striving	
9-25	8050-8052	to	
9-26	8053-8061	maintain	
9-27	8062-8068	equity	
9-28	8069-8071	in	
9-29	8072-8075	our	
9-30	8076-8088	compensation	
9-31	8089-8094	bands	
9-32	8094-8095	.	

#Text=For this and other reasons, our salary offers are non- negotiable.Interested and qualified applicants are required to submit a resume cover letter Passion for the EdReports mission and vision; Experience should include: 3+ years of experience with Java; 2+ years of experience with software design, implementation, and testing; 2+ years of experience with using best practices and design patterns for writing clean, reusable, and highly organized code; Knowledge of data structures and algorithms and how things fit together with modular design; Proficiency with the Git version control system; Ability to solve problems and adapt quickly to emerging software and web development trends; | Ability to adjust | Demonstrates ability to adapt to changing circumstances Understands that the job sometimes encompasses a broader range of activities than the formal job description | Gathering and interpreting data | Develops an understanding of what data needs to be gathered; and, Able to read and interpret data | Executing decisions | Identifies when to own the decision and when to include others; Draws upon data, best practices, or specific job expertise to make timely decisions; Effectively gathers input from stakeholders; and, Effectively explains the rationale for decisions Including, but not limited to standing and sitting for long periods of time; speaking loudly and clearly; seeing and hearing things both near and far away; and reaching, stooping, kneeling, and fine-finger and hand manipulation in use of a computer, chalkboard, dry erase board, or projector Employee is required to have close visual acuity to perform an activity such as preparing and analyzing data and figures, transcribing, viewing a computer terminal, and extensive reading By increasing the capacity of educators to identify and demand the highest quality curriculum, EdReports is both disrupting a multibillion-dollar market and transforming the way students are taught and ultimately perform The Back-end Developer will use their understanding of programming languages and tools to analyze current codebases and industry developments, formulate more efficient processes, solve problems, and create a more seamless experience for users and fellow developers Our ideal candidate is a combination of project manager, strategic thinker, and strong communicator who can support our organizational goal of ensuring all school districts, particularly those supporting our most underserved students, are reached This individual thrives on writing clean, well-documented, reusable, and highly organized code Website and Systems Management - 75% Support the administration of EdReports systems: websiteincluding our Reports CMS (Java, Google Cloud Platform) and website CMS (WordPress)and API (Java, Google Cloud Endpoints); Create quality mockups and prototypes; Assist the Senior Web Developer with coding and troubleshooting; collaborating with the Front-end Developer and other team members to establish objectives and design more functional, cohesive code to enhance the user experience; Ensure quality delivery of software through thorough testing and reviews; Compile and analyze data, processes, and code to troubleshoot problems and identify areas for improvement; Develop ideas for new programs, products, or features by monitoring industry developments and trends; Analyze multiple data sources and identify gaps in organizational data, working collaboratively to determine solutions; Support and contribute to the implementation of a five-year roadmap for improvements and optimizations to EdReports website and other consumer-facing online properties; Write functional requirement documents and specifications; Contribute to monthly and quarterly key performance indicator summaries as needed; Participate in continuing education and training to remain current on best practices, learn new programming languages and frameworks, and better assist other team members Communications Coordination & Organizational Engagement - 25% Work closely with the Marketing and Communications Team to develop and execute content and campaigns; Create and share internal documentation outlining communications guidelines (e.g. user flows), how-to resources, and other mechanisms to ensure efficiency and high performance of systems; Partner with colleagues across the organization to build relationships, collaborate effectively, and inform content; Participate in cross-org events and opportunities, e.g. staff meetings, committees, working groups, and brownbag lunch and learns National travel will occur related to organizational needs and for professional learning The amount of travel will be monitored to ensure it is appropriate for both the organization and the Back-end Developer role | Framing/planning the work | Plans and effectively organizes more complex projects and tasks; Identifies and sets contingencies for possible roadblocks | Timeliness | Usually meets deadlines or delivers early; Assesses if a roadblock will delay deadline and communicates any changes as needed; and Proactively communicates | Collaboration | Actively participates as a team member and shows willingness to contribute and be open to feedback; and Is sought out by others as a collaborator on projects | Verbal/Written communication | Participates comfortably in small group meetings, contributing where appropriate; and, Communicates messages concisely; Consistently adjusts style and tone to suit the target audience | Seeking, providing, and using feedback | Often seeks feedback to improve; and, Engages in discussions about new ways to do work The salary for this position is $78,000 - $85,000 annually
10-1	8096-8099	For	
10-2	8100-8104	this	
10-3	8105-8108	and	
10-4	8109-8114	other	
10-5	8115-8122	reasons	
10-6	8122-8123	,	
10-7	8124-8127	our	
10-8	8128-8134	salary	
10-9	8135-8141	offers	
10-10	8142-8145	are	
10-11	8146-8149	non	
10-12	8149-8150	-	
10-13	8151-8172	negotiable.Interested	
10-14	8173-8176	and	
10-15	8177-8186	qualified	
10-16	8187-8197	applicants	
10-17	8198-8201	are	
10-18	8202-8210	required	
10-19	8211-8213	to	
10-20	8214-8220	submit	
10-21	8221-8222	a	
10-22	8223-8229	resume	
10-23	8230-8235	cover	
10-24	8236-8242	letter	
10-25	8243-8250	Passion	
10-26	8251-8254	for	
10-27	8255-8258	the	
10-28	8259-8268	EdReports	
10-29	8269-8276	mission	
10-30	8277-8280	and	
10-31	8281-8287	vision	
10-32	8287-8288	;	
10-33	8289-8299	Experience	
10-34	8300-8306	should	
10-35	8307-8314	include	
10-36	8314-8315	:	
10-37	8316-8317	3	
10-38	8317-8318	+	
10-39	8319-8324	years	
10-40	8325-8327	of	
10-41	8328-8338	experience	
10-42	8339-8343	with	
10-43	8344-8348	Java	
10-44	8348-8349	;	
10-45	8350-8351	2	
10-46	8351-8352	+	
10-47	8353-8358	years	
10-48	8359-8361	of	
10-49	8362-8372	experience	
10-50	8373-8377	with	
10-51	8378-8386	software	
10-52	8387-8393	design	
10-53	8393-8394	,	
10-54	8395-8409	implementation	
10-55	8409-8410	,	
10-56	8411-8414	and	
10-57	8415-8422	testing	
10-58	8422-8423	;	
10-59	8424-8425	2	
10-60	8425-8426	+	
10-61	8427-8432	years	
10-62	8433-8435	of	
10-63	8436-8446	experience	
10-64	8447-8451	with	
10-65	8452-8457	using	
10-66	8458-8462	best	
10-67	8463-8472	practices	
10-68	8473-8476	and	
10-69	8477-8483	design	
10-70	8484-8492	patterns	
10-71	8493-8496	for	
10-72	8497-8504	writing	
10-73	8505-8510	clean	
10-74	8510-8511	,	
10-75	8512-8520	reusable	
10-76	8520-8521	,	
10-77	8522-8525	and	
10-78	8526-8532	highly	
10-79	8533-8542	organized	
10-80	8543-8547	code	
10-81	8547-8548	;	
10-82	8549-8558	Knowledge	
10-83	8559-8561	of	
10-84	8562-8566	data	
10-85	8567-8577	structures	
10-86	8578-8581	and	
10-87	8582-8592	algorithms	
10-88	8593-8596	and	
10-89	8597-8600	how	
10-90	8601-8607	things	
10-91	8608-8611	fit	
10-92	8612-8620	together	
10-93	8621-8625	with	
10-94	8626-8633	modular	
10-95	8634-8640	design	
10-96	8640-8641	;	
10-97	8642-8653	Proficiency	
10-98	8654-8658	with	
10-99	8659-8662	the	
10-100	8663-8666	Git	
10-101	8667-8674	version	
10-102	8675-8682	control	
10-103	8683-8689	system	
10-104	8689-8690	;	
10-105	8691-8698	Ability	
10-106	8699-8701	to	
10-107	8702-8707	solve	
10-108	8708-8716	problems	
10-109	8717-8720	and	
10-110	8721-8726	adapt	
10-111	8727-8734	quickly	
10-112	8735-8737	to	
10-113	8738-8746	emerging	
10-114	8747-8755	software	
10-115	8756-8759	and	
10-116	8760-8763	web	
10-117	8764-8775	development	
10-118	8776-8782	trends	
10-119	8782-8783	;	
10-120	8784-8785	|	
10-121	8786-8793	Ability	
10-122	8794-8796	to	
10-123	8797-8803	adjust	
10-124	8804-8805	|	
10-125	8806-8818	Demonstrates	
10-126	8819-8826	ability	
10-127	8827-8829	to	
10-128	8830-8835	adapt	
10-129	8836-8838	to	
10-130	8839-8847	changing	
10-131	8848-8861	circumstances	
10-132	8862-8873	Understands	
10-133	8874-8878	that	
10-134	8879-8882	the	
10-135	8883-8886	job	
10-136	8887-8896	sometimes	
10-137	8897-8908	encompasses	
10-138	8909-8910	a	
10-139	8911-8918	broader	
10-140	8919-8924	range	
10-141	8925-8927	of	
10-142	8928-8938	activities	
10-143	8939-8943	than	
10-144	8944-8947	the	
10-145	8948-8954	formal	
10-146	8955-8958	job	
10-147	8959-8970	description	
10-148	8971-8972	|	
10-149	8973-8982	Gathering	
10-150	8983-8986	and	
10-151	8987-8999	interpreting	
10-152	9000-9004	data	
10-153	9005-9006	|	
10-154	9007-9015	Develops	
10-155	9016-9018	an	
10-156	9019-9032	understanding	
10-157	9033-9035	of	
10-158	9036-9040	what	
10-159	9041-9045	data	
10-160	9046-9051	needs	
10-161	9052-9054	to	
10-162	9055-9057	be	
10-163	9058-9066	gathered	
10-164	9066-9067	;	
10-165	9068-9071	and	
10-166	9071-9072	,	
10-167	9073-9077	Able	
10-168	9078-9080	to	
10-169	9081-9085	read	
10-170	9086-9089	and	
10-171	9090-9099	interpret	
10-172	9100-9104	data	
10-173	9105-9106	|	
10-174	9107-9116	Executing	
10-175	9117-9126	decisions	
10-176	9127-9128	|	
10-177	9129-9139	Identifies	
10-178	9140-9144	when	
10-179	9145-9147	to	
10-180	9148-9151	own	
10-181	9152-9155	the	
10-182	9156-9164	decision	
10-183	9165-9168	and	
10-184	9169-9173	when	
10-185	9174-9176	to	
10-186	9177-9184	include	
10-187	9185-9191	others	
10-188	9191-9192	;	
10-189	9193-9198	Draws	
10-190	9199-9203	upon	
10-191	9204-9208	data	
10-192	9208-9209	,	
10-193	9210-9214	best	
10-194	9215-9224	practices	
10-195	9224-9225	,	
10-196	9226-9228	or	
10-197	9229-9237	specific	
10-198	9238-9241	job	
10-199	9242-9251	expertise	
10-200	9252-9254	to	
10-201	9255-9259	make	
10-202	9260-9266	timely	
10-203	9267-9276	decisions	
10-204	9276-9277	;	
10-205	9278-9289	Effectively	
10-206	9290-9297	gathers	
10-207	9298-9303	input	
10-208	9304-9308	from	
10-209	9309-9321	stakeholders	
10-210	9321-9322	;	
10-211	9323-9326	and	
10-212	9326-9327	,	
10-213	9328-9339	Effectively	
10-214	9340-9348	explains	
10-215	9349-9352	the	
10-216	9353-9362	rationale	
10-217	9363-9366	for	
10-218	9367-9376	decisions	
10-219	9377-9386	Including	
10-220	9386-9387	,	
10-221	9388-9391	but	
10-222	9392-9395	not	
10-223	9396-9403	limited	
10-224	9404-9406	to	
10-225	9407-9415	standing	
10-226	9416-9419	and	
10-227	9420-9427	sitting	
10-228	9428-9431	for	
10-229	9432-9436	long	
10-230	9437-9444	periods	
10-231	9445-9447	of	
10-232	9448-9452	time	
10-233	9452-9453	;	
10-234	9454-9462	speaking	
10-235	9463-9469	loudly	
10-236	9470-9473	and	
10-237	9474-9481	clearly	
10-238	9481-9482	;	
10-239	9483-9489	seeing	
10-240	9490-9493	and	
10-241	9494-9501	hearing	
10-242	9502-9508	things	
10-243	9509-9513	both	
10-244	9514-9518	near	
10-245	9519-9522	and	
10-246	9523-9526	far	
10-247	9527-9531	away	
10-248	9531-9532	;	
10-249	9533-9536	and	
10-250	9537-9545	reaching	
10-251	9545-9546	,	
10-252	9547-9555	stooping	
10-253	9555-9556	,	
10-254	9557-9565	kneeling	
10-255	9565-9566	,	
10-256	9567-9570	and	
10-257	9571-9582	fine-finger	
10-258	9583-9586	and	
10-259	9587-9591	hand	
10-260	9592-9604	manipulation	
10-261	9605-9607	in	
10-262	9608-9611	use	
10-263	9612-9614	of	
10-264	9615-9616	a	
10-265	9617-9625	computer	
10-266	9625-9626	,	
10-267	9627-9637	chalkboard	
10-268	9637-9638	,	
10-269	9639-9642	dry	
10-270	9643-9648	erase	
10-271	9649-9654	board	
10-272	9654-9655	,	
10-273	9656-9658	or	
10-274	9659-9668	projector	
10-275	9669-9677	Employee	
10-276	9678-9680	is	
10-277	9681-9689	required	
10-278	9690-9692	to	
10-279	9693-9697	have	
10-280	9698-9703	close	
10-281	9704-9710	visual	
10-282	9711-9717	acuity	
10-283	9718-9720	to	
10-284	9721-9728	perform	
10-285	9729-9731	an	
10-286	9732-9740	activity	
10-287	9741-9745	such	
10-288	9746-9748	as	
10-289	9749-9758	preparing	
10-290	9759-9762	and	
10-291	9763-9772	analyzing	
10-292	9773-9777	data	
10-293	9778-9781	and	
10-294	9782-9789	figures	
10-295	9789-9790	,	
10-296	9791-9803	transcribing	
10-297	9803-9804	,	
10-298	9805-9812	viewing	
10-299	9813-9814	a	
10-300	9815-9823	computer	
10-301	9824-9832	terminal	
10-302	9832-9833	,	
10-303	9834-9837	and	
10-304	9838-9847	extensive	
10-305	9848-9855	reading	
10-306	9856-9858	By	
10-307	9859-9869	increasing	
10-308	9870-9873	the	
10-309	9874-9882	capacity	
10-310	9883-9885	of	
10-311	9886-9895	educators	
10-312	9896-9898	to	
10-313	9899-9907	identify	
10-314	9908-9911	and	
10-315	9912-9918	demand	
10-316	9919-9922	the	
10-317	9923-9930	highest	
10-318	9931-9938	quality	
10-319	9939-9949	curriculum	
10-320	9949-9950	,	
10-321	9951-9960	EdReports	
10-322	9961-9963	is	
10-323	9964-9968	both	
10-324	9969-9979	disrupting	
10-325	9980-9981	a	
10-326	9982-10001	multibillion-dollar	
10-327	10002-10008	market	
10-328	10009-10012	and	
10-329	10013-10025	transforming	
10-330	10026-10029	the	
10-331	10030-10033	way	
10-332	10034-10042	students	
10-333	10043-10046	are	
10-334	10047-10053	taught	
10-335	10054-10057	and	
10-336	10058-10068	ultimately	
10-337	10069-10076	perform	
10-338	10077-10080	The	
10-339	10081-10089	Back-end	
10-340	10090-10099	Developer	
10-341	10100-10104	will	
10-342	10105-10108	use	
10-343	10109-10114	their	
10-344	10115-10128	understanding	
10-345	10129-10131	of	
10-346	10132-10143	programming	
10-347	10144-10153	languages	
10-348	10154-10157	and	
10-349	10158-10163	tools	
10-350	10164-10166	to	
10-351	10167-10174	analyze	
10-352	10175-10182	current	
10-353	10183-10192	codebases	
10-354	10193-10196	and	
10-355	10197-10205	industry	
10-356	10206-10218	developments	
10-357	10218-10219	,	
10-358	10220-10229	formulate	
10-359	10230-10234	more	
10-360	10235-10244	efficient	
10-361	10245-10254	processes	
10-362	10254-10255	,	
10-363	10256-10261	solve	
10-364	10262-10270	problems	
10-365	10270-10271	,	
10-366	10272-10275	and	
10-367	10276-10282	create	
10-368	10283-10284	a	
10-369	10285-10289	more	
10-370	10290-10298	seamless	
10-371	10299-10309	experience	
10-372	10310-10313	for	
10-373	10314-10319	users	
10-374	10320-10323	and	
10-375	10324-10330	fellow	
10-376	10331-10341	developers	
10-377	10342-10345	Our	
10-378	10346-10351	ideal	
10-379	10352-10361	candidate	
10-380	10362-10364	is	
10-381	10365-10366	a	
10-382	10367-10378	combination	
10-383	10379-10381	of	
10-384	10382-10389	project	
10-385	10390-10397	manager	
10-386	10397-10398	,	
10-387	10399-10408	strategic	
10-388	10409-10416	thinker	
10-389	10416-10417	,	
10-390	10418-10421	and	
10-391	10422-10428	strong	
10-392	10429-10441	communicator	
10-393	10442-10445	who	
10-394	10446-10449	can	
10-395	10450-10457	support	
10-396	10458-10461	our	
10-397	10462-10476	organizational	
10-398	10477-10481	goal	
10-399	10482-10484	of	
10-400	10485-10493	ensuring	
10-401	10494-10497	all	
10-402	10498-10504	school	
10-403	10505-10514	districts	
10-404	10514-10515	,	
10-405	10516-10528	particularly	
10-406	10529-10534	those	
10-407	10535-10545	supporting	
10-408	10546-10549	our	
10-409	10550-10554	most	
10-410	10555-10566	underserved	
10-411	10567-10575	students	
10-412	10575-10576	,	
10-413	10577-10580	are	
