#FORMAT=WebAnno TSV 3.3


#Text=Blue Sky Innovative Solutions is looking for a Front-End Developer for our current customers.SUPERVISORY RESPONSIBILITY...N/ALOCATION Reston, VA (working in office)POSITION SUMMARY The Front-End Developer will research, conceive, and develop innovative software applications for use across the DoD and Intelligence Community (IC).ESSENTIAL FUNCTIONS, DUTIES, AND RESPONSIBILITIES.Ensures successful delivery of new services and capabilities while enabling a rapid pace of innovation and prototyping.Leverages the latest technologies and frameworks in a DevOps pipeline.Creates intuitive visualizations of large scale data and geospatial analytics using strong user experience principles.Engages with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation.Designs, implements, schedules, tests, and deploys full features and components of solutions.
1-1	0-4	Blue	
7-225	5340-5342	or	
7-226	5343-5349	Rollup	
7-227	5350-5351	3	
7-228	5352-5357	years	
7-229	5358-5360	of	
7-230	5361-5372	programming	
7-231	5373-5383	experience	
7-232	5384-5386	in	
7-233	5387-5389	at	
7-234	5390-5395	least	
7-235	5396-5399	one	
7-236	5400-5402	of	
7-237	5403-5406	the	
7-238	5407-5416	following	
7-239	5416-5417	:	
7-240	5418-5419	C	
7-241	5419-5420	#	
7-242	5420-5421	,	
7-243	5422-5426	Java	
7-244	5426-5427	,	
7-245	5428-5435	Unity3D	
7-246	5435-5436	,	
7-247	5437-5443	Python	
7-248	5443-5444	,	
7-249	5445-5447	or	
7-250	5448-5458	JavaScript	
7-251	5459-5469	Experience	
7-252	5470-5474	with	
7-253	5475-5488	multithreaded	
7-254	5489-5493	code	
7-255	5493-5494	,	
7-256	5495-5497	3D	
7-257	5498-5505	drawing	
7-258	5506-5516	algorithms	
7-259	5516-5517	,	
7-260	5518-5521	and	
7-261	5522-5533	multiplayer	
7-262	5534-5544	networking	
7-263	5545-5555	Experience	
7-264	5556-5566	optimizing	
7-265	5567-5571	code	
7-266	5572-5575	for	
7-267	5576-5582	memory	
7-268	5582-5583	,	
7-269	5584-5587	CPU	
7-270	5587-5588	,	
7-271	5589-5592	and	
7-272	5593-5597	file	
7-273	5598-5609	constraints	
7-274	5610-5620	Experience	
7-275	5621-5625	with	
7-276	5626-5633	testing	
7-277	5634-5644	frameworks	
7-278	5644-5645	,	
7-279	5646-5655	including	
7-280	5656-5666	Protractor	
7-281	5666-5667	,	
7-282	5668-5675	Jasmine	
7-283	5675-5676	,	
7-284	5677-5682	Karma	
7-285	5682-5683	,	
7-286	5684-5686	or	
7-287	5687-5695	Selenium	
7-288	5696-5706	Experience	
7-289	5707-5711	with	
7-290	5712-5714	at	
7-291	5715-5720	least	
7-292	5721-5724	one	
7-293	5725-5735	JavaScript	
7-294	5736-5743	package	
7-295	5744-5751	manager	
7-296	5752-5756	such	
7-297	5757-5759	as	
7-298	5760-5763	npm	
7-299	5763-5764	,	
7-300	5765-5770	bower	
7-301	5771-5773	or	
7-302	5774-5778	yarn	
7-303	5779-5789	Experience	
7-304	5790-5794	with	
7-305	5795-5802	network	
7-306	5803-5811	security	
7-307	5811-5812	,	
7-308	5813-5822	including	
7-309	5823-5829	access	
7-310	5830-5833	and	
7-311	5834-5847	authorization	
7-312	5848-5851	for	
7-313	5852-5855	PKI	
7-314	5856-5859	and	
7-315	5860-5865	chain	
7-316	5866-5874	trusting	
7-317	5875-5884	Knowledge	
7-318	5885-5887	of	
7-319	5888-5892	JIRA	
7-320	5892-5893	,	
7-321	5894-5904	Confluence	
7-322	5904-5905	,	
7-323	5906-5909	Git	
7-324	5909-5910	,	
7-325	5911-5914	and	
7-326	5915-5921	GitLab	
7-327	5922-5931	CLEARANCE	
7-328	5932-5935	AND	
7-329	5936-5950	CERTIFICATIONS	
7-330	5951-5954	DoD	
7-331	5955-5959	8570	
7-332	5960-5969	Compliant	
7-333	5970-5978	Security	
7-334	5978-5979	+	
7-335	5980-5982	or	
7-336	5983-5988	CISSP	
7-337	5989-6002	Certification	
7-338	6003-6013	Applicants	
7-339	6014-6022	selected	
7-340	6023-6027	will	
7-341	6028-6030	be	
7-342	6031-6038	subject	
7-343	6039-6041	to	
7-344	6042-6043	a	
7-345	6044-6052	security	
7-346	6053-6066	investigation	
7-347	6067-6070	and	
7-348	6071-6074	may	
7-349	6075-6079	need	
7-350	6080-6082	to	
7-351	6083-6087	meet	
7-352	6088-6099	eligibility	
7-353	6100-6112	requirements	
7-354	6113-6116	for	
7-355	6117-6123	access	
7-356	6124-6126	to	
7-357	6127-6137	classified	
7-358	6138-6149	information	
7-359	6150-6160	Bachelor's	
7-360	6161-6167	degree	
7-361	6168-6170	in	
7-362	6171-6182	Engineering	
7-363	6182-6183	,	
7-364	6184-6191	Physics	
7-365	6191-6192	,	
7-366	6193-6204	Mathematics	
7-367	6204-6205	,	
7-368	6206-6208	or	
7-369	6209-6219	Statistics	
7-370	6220-6228	POSITION	
7-371	6229-6236	SUMMARY	
7-372	6237-6240	The	
7-373	6241-6250	Front-End	
7-374	6251-6260	Developer	
7-375	6261-6265	will	
7-376	6266-6274	research	
7-377	6274-6275	,	
7-378	6276-6284	conceive	
7-379	6284-6285	,	
7-380	6286-6289	and	
7-381	6290-6297	develop	
7-382	6298-6308	innovative	
7-383	6309-6317	software	
7-384	6318-6330	applications	
7-385	6331-6334	for	
7-386	6335-6338	use	
7-387	6339-6345	across	
7-388	6346-6349	the	
7-389	6350-6353	DoD	
7-390	6354-6357	and	
7-391	6358-6370	Intelligence	
7-392	6371-6380	Community	
7-393	6381-6382	(	
7-394	6382-6384	IC	
7-395	6384-6385	)	
7-396	6386-6393	Ensures	
7-397	6394-6404	successful	
7-398	6405-6413	delivery	
7-399	6414-6416	of	
7-400	6417-6420	new	
7-401	6421-6429	services	
7-402	6430-6433	and	
7-403	6434-6446	capabilities	
7-404	6447-6452	while	
7-405	6453-6461	enabling	
7-406	6462-6463	a	
7-407	6464-6469	rapid	
7-408	6470-6474	pace	
7-409	6475-6477	of	
7-410	6478-6488	innovation	
7-411	6489-6492	and	
7-412	6493-6504	prototyping	
7-413	6505-6514	Leverages	
7-414	6515-6518	the	
7-415	6519-6525	latest	
7-416	6526-6538	technologies	
7-417	6539-6542	and	
7-418	6543-6553	frameworks	
7-419	6554-6556	in	
7-420	6557-6558	a	
7-421	6559-6565	DevOps	
7-422	6566-6574	pipeline	
7-423	6575-6582	Creates	
7-424	6583-6592	intuitive	
7-425	6593-6607	visualizations	
7-426	6608-6610	of	
7-427	6611-6616	large	
7-428	6617-6622	scale	
7-429	6623-6627	data	
7-430	6628-6631	and	
7-431	6632-6642	geospatial	
7-432	6643-6652	analytics	
7-433	6653-6658	using	
7-434	6659-6665	strong	
7-435	6666-6670	user	
7-436	6671-6681	experience	
7-437	6682-6692	principles	
7-438	6693-6700	Engages	
7-439	6701-6705	with	
7-440	6706-6714	multiple	
7-441	6715-6725	functional	
7-442	6726-6732	groups	
7-443	6733-6735	to	
7-444	6736-6746	comprehend	
7-445	6747-6753	client	
7-446	6754-6764	challenges	
7-447	6765-6768	and	
7-448	6769-6778	prototype	
7-449	6779-6782	new	
7-450	6783-6788	ideas	
7-451	6789-6792	and	
7-452	6793-6796	new	
7-453	6797-6809	technologies	
7-454	6810-6813	and	
7-455	6814-6818	help	
7-456	6819-6825	create	
7-457	6826-6835	solutions	
7-458	6836-6838	to	
7-459	6839-6844	drive	
7-460	6845-6848	the	
7-461	6849-6853	next	
7-462	6854-6858	wave	
7-463	6859-6861	of	
7-464	6862-6872	innovation	
7-465	6873-6880	Designs	
7-466	6880-6881	,	
7-467	6882-6892	implements	
7-468	6892-6893	,	
7-469	6894-6903	schedules	
7-470	6903-6904	,	
7-471	6905-6910	tests	
7-472	6910-6911	,	
7-473	6912-6915	and	
7-474	6916-6923	deploys	
7-475	6924-6928	full	
7-476	6929-6937	features	
7-477	6938-6941	and	
7-478	6942-6952	components	
7-479	6953-6955	of	
7-480	6956-6965	solutions	
7-481	6966-6972	Ensure	
7-482	6973-6980	quality	
7-483	6981-6989	software	
7-484	6990-6998	delivery	
7-485	6999-7006	through	
7-486	7007-7015	thorough	
7-487	7016-7023	testing	
7-488	7024-7027	and	
7-489	7028-7035	reviews	
