#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Senior Software EngineerAre you passionate about developing cutting-edge technical solutions to enhance the consumer-facing experience?
24-16	5527-5528	,	
24-17	5529-5534	ideas	
24-18	5535-5538	and	
24-19	5539-5547	opinions	
24-20	5548-5549	-	
24-21	5550-5555	while	
24-22	5556-5561	being	
24-23	5562-5571	inclusive	
24-24	5572-5574	of	
24-25	5575-5578	all	
24-26	5579-5593	people.Minimum	
24-27	5594-5608	Qualifications	
24-28	5608-5609	.	
24-29	5609-5610	.	
24-30	5610-5611	.	
24-31	5611-5619	Outlined	
24-32	5620-5625	below	
24-33	5626-5629	are	
24-34	5630-5633	the	
24-35	5634-5642	required	
24-36	5643-5650	minimum	
24-37	5651-5665	qualifications	
24-38	5666-5669	for	
24-39	5670-5674	this	
24-40	5675-5683	position	
24-41	5683-5684	.	

#Text=If none are listed, there are no minimum qualifications.Bachelor's degree in Computer Science and 3 years' experience in software engineering or related field OR 5 years' experience in softwareengineering or related field.Preferred Qualifications...Outlined below are the optional preferred qualifications for this position.
25-1	5685-5687	If	
25-2	5688-5692	none	
25-3	5693-5696	are	
25-4	5697-5703	listed	
25-5	5703-5704	,	
25-6	5705-5710	there	
25-7	5711-5714	are	
25-8	5715-5717	no	
25-9	5718-5725	minimum	
25-10	5726-5751	qualifications.Bachelor's	
25-11	5752-5758	degree	
25-12	5759-5761	in	
25-13	5762-5770	Computer	
25-14	5771-5778	Science	
25-15	5779-5782	and	
25-16	5783-5784	3	
25-17	5785-5790	years	
25-18	5790-5791	'	
25-19	5792-5802	experience	
25-20	5803-5805	in	
25-21	5806-5814	software	
25-22	5815-5826	engineering	
25-23	5827-5829	or	
25-24	5830-5837	related	
25-25	5838-5843	field	
25-26	5844-5846	OR	
25-27	5847-5848	5	
25-28	5849-5854	years	
25-29	5854-5855	'	
25-30	5856-5866	experience	
25-31	5867-5869	in	
25-32	5870-5889	softwareengineering	
25-33	5890-5892	or	
25-34	5893-5900	related	
25-35	5901-5916	field.Preferred	
25-36	5917-5931	Qualifications	
25-37	5931-5932	.	
25-38	5932-5933	.	
25-39	5933-5934	.	
25-40	5934-5942	Outlined	
25-41	5943-5948	below	
25-42	5949-5952	are	
25-43	5953-5956	the	
25-44	5957-5965	optional	
25-45	5966-5975	preferred	
25-46	5976-5990	qualifications	
25-47	5991-5994	for	
25-48	5995-5999	this	
25-49	6000-6008	position	
25-50	6008-6009	.	

#Text=If none are listed, there are no preferred qualifications.Master's degree in Computer Science or related field and 2 years' experience in software engineering or related fieldPrimary Location...805 SE MOBERLY LN, BENTONVILLE, AR 72712, United States of America You're a self-starter who balances technical thinking with customer-centered solutions You're passionate about leveraging today's technologies to create best-in-class user experiences You are process-driven and have an understanding of today's infrastructure and able to operate with efficiency Balancing consumer needs with business outcomes - Prioritize efficiency and operational effectiveness while performing with agility and an understanding of today's consumer Front end positions: Javascript, HTML5, CSS, React, AngularJS, Vue Backend positions: Java, Spring, Springboot, Hibernate, Rest/Soap Mobile positions: Kotlin, Swift, Javascript Experience with modern unit testing frameworks (e.g., Mocha, Chai) Experiences with building microservices Well versed in both private and public cloud technologies Deep understanding of architecture and data-driven development Ability to work with designers to develop dynamic user experiences A strong sense of ownership Experience building or maintaining a production application An ability to balance a sense of urgency with shipping high quality and pragmatic solutions Experience working with a large codebase on a cross functional team Interest or experience in building large scalable systems Bachelor's degree in Computer Science and 3 years' experience in software engineering or related field OR 5 years' experience in software Master's degree in Computer Science or related field and 2 years' experience in software engineering or related field You'll apply your coding capabilities and distributed systems competencies to the improvement of existing products and the development of new software solutions at an enterprise-scale Developing software solutions that impact large-scale operations - Demonstrate a mastery of enterprise level based applications while optimizing today's coding methodologies to create efficient, consumer-centric solutions Collaborating with key product leads and fellow engineers to achieve results - Position yourself as a cross-functional partner, one who understands intra-departmental and enterprise objectives as well as technological constraints and capabilities Participates in medium- to large-scale projects by reviewing project requirements; translating requirements into technical solutions; gathering requested information (for example, design documents, product requirements, wire frames); writing and developing code; conducting unit testing; communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams; troubleshooting open issues and bug-fixes; ensuring on-time delivery and hand-offs; interacting with project manager to provide input on project plan; and providing leadership to the project team Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short and long term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes Troubleshoots business and production issues by gathering information (for example, issue, impact, criticality, possible root cause); engaging support teams to assist in the resolution of issues; formulating an action plan; performing actions as designated in the plan; interpreting the results to determine further action; performs root cause analysis to prevent future occurrence of issues; and completing online documentation
26-1	6010-6012	If	
26-2	6013-6017	none	
26-3	6018-6021	are	
26-4	6022-6028	listed	
26-5	6028-6029	,	
26-6	6030-6035	there	
26-7	6036-6039	are	
26-8	6040-6042	no	
26-9	6043-6052	preferred	
26-10	6053-6076	qualifications.Master's	
26-11	6077-6083	degree	
26-12	6084-6086	in	
26-13	6087-6095	Computer	
26-14	6096-6103	Science	
26-15	6104-6106	or	
26-16	6107-6114	related	
26-17	6115-6120	field	
26-18	6121-6124	and	
26-19	6125-6126	2	
26-20	6127-6132	years	
26-21	6132-6133	'	
26-22	6134-6144	experience	
26-23	6145-6147	in	
26-24	6148-6156	software	
26-25	6157-6168	engineering	
26-26	6169-6171	or	
26-27	6172-6179	related	
26-28	6180-6192	fieldPrimary	
26-29	6193-6201	Location	
26-30	6201-6202	.	
26-31	6202-6203	.	
26-32	6203-6207	.805	
26-33	6208-6210	SE	
26-34	6211-6218	MOBERLY	
26-35	6219-6221	LN	
26-36	6221-6222	,	
26-37	6223-6234	BENTONVILLE	
26-38	6234-6235	,	
26-39	6236-6238	AR	
26-40	6239-6244	72712	
26-41	6244-6245	,	
26-42	6246-6252	United	
26-43	6253-6259	States	
26-44	6260-6262	of	
26-45	6263-6270	America	
26-46	6271-6277	You're	
26-47	6278-6279	a	
26-48	6280-6292	self-starter	
26-49	6293-6296	who	
26-50	6297-6305	balances	
26-51	6306-6315	technical	
26-52	6316-6324	thinking	
26-53	6325-6329	with	
26-54	6330-6347	customer-centered	
26-55	6348-6357	solutions	
26-56	6358-6364	You're	
26-57	6365-6375	passionate	
26-58	6376-6381	about	
26-59	6382-6392	leveraging	
26-60	6393-6400	today's	
26-61	6401-6413	technologies	
26-62	6414-6416	to	
26-63	6417-6423	create	
26-64	6424-6437	best-in-class	
26-65	6438-6442	user	
26-66	6443-6454	experiences	
26-67	6455-6458	You	
26-68	6459-6462	are	
26-69	6463-6477	process-driven	
26-70	6478-6481	and	
26-71	6482-6486	have	
26-72	6487-6489	an	
26-73	6490-6503	understanding	
26-74	6504-6506	of	
26-75	6507-6514	today's	
26-76	6515-6529	infrastructure	
26-77	6530-6533	and	
26-78	6534-6538	able	
26-79	6539-6541	to	
26-80	6542-6549	operate	
26-81	6550-6554	with	
26-82	6555-6565	efficiency	
26-83	6566-6575	Balancing	
26-84	6576-6584	consumer	
26-85	6585-6590	needs	
26-86	6591-6595	with	
26-87	6596-6604	business	
26-88	6605-6613	outcomes	
26-89	6614-6615	-	
26-90	6616-6626	Prioritize	
26-91	6627-6637	efficiency	
26-92	6638-6641	and	
26-93	6642-6653	operational	
26-94	6654-6667	effectiveness	
26-95	6668-6673	while	
26-96	6674-6684	performing	
26-97	6685-6689	with	
26-98	6690-6697	agility	
26-99	6698-6701	and	
26-100	6702-6704	an	
26-101	6705-6718	understanding	
26-102	6719-6721	of	
26-103	6722-6729	today's	
26-104	6730-6738	consumer	
26-105	6739-6744	Front	
26-106	6745-6748	end	
26-107	6749-6758	positions	
26-108	6758-6759	:	
26-109	6760-6770	Javascript	
26-110	6770-6771	,	
26-111	6772-6777	HTML5	
26-112	6777-6778	,	
26-113	6779-6782	CSS	
26-114	6782-6783	,	
26-115	6784-6789	React	
26-116	6789-6790	,	
26-117	6791-6800	AngularJS	
26-118	6800-6801	,	
26-119	6802-6805	Vue	
26-120	6806-6813	Backend	
26-121	6814-6823	positions	
26-122	6823-6824	:	
26-123	6825-6829	Java	
26-124	6829-6830	,	
26-125	6831-6837	Spring	
26-126	6837-6838	,	
26-127	6839-6849	Springboot	
26-128	6849-6850	,	
26-129	6851-6860	Hibernate	
26-130	6860-6861	,	
26-131	6862-6866	Rest	
26-132	6866-6867	/	
26-133	6867-6871	Soap	
26-134	6872-6878	Mobile	
26-135	6879-6888	positions	
26-136	6888-6889	:	
26-137	6890-6896	Kotlin	
26-138	6896-6897	,	
26-139	6898-6903	Swift	
26-140	6903-6904	,	
26-141	6905-6915	Javascript	
26-142	6916-6926	Experience	
26-143	6927-6931	with	
26-144	6932-6938	modern	
26-145	6939-6943	unit	
26-146	6944-6951	testing	
26-147	6952-6962	frameworks	
26-148	6963-6964	(	
26-149	6964-6967	e.g	
26-150	6967-6968	.	
26-151	6968-6969	,	
26-152	6970-6975	Mocha	
26-153	6975-6976	,	
26-154	6977-6981	Chai	
26-155	6981-6982	)	
26-156	6983-6994	Experiences	
26-157	6995-6999	with	
26-158	7000-7008	building	
26-159	7009-7022	microservices	
26-160	7023-7027	Well	
26-161	7028-7034	versed	
26-162	7035-7037	in	
26-163	7038-7042	both	
26-164	7043-7050	private	
26-165	7051-7054	and	
26-166	7055-7061	public	
26-167	7062-7067	cloud	
26-168	7068-7080	technologies	
26-169	7081-7085	Deep	
26-170	7086-7099	understanding	
26-171	7100-7102	of	
26-172	7103-7115	architecture	
26-173	7116-7119	and	
26-174	7120-7131	data-driven	
26-175	7132-7143	development	
26-176	7144-7151	Ability	
26-177	7152-7154	to	
26-178	7155-7159	work	
26-179	7160-7164	with	
26-180	7165-7174	designers	
26-181	7175-7177	to	
26-182	7178-7185	develop	
26-183	7186-7193	dynamic	
26-184	7194-7198	user	
26-185	7199-7210	experiences	
26-186	7211-7212	A	
26-187	7213-7219	strong	
26-188	7220-7225	sense	
26-189	7226-7228	of	
26-190	7229-7238	ownership	
26-191	7239-7249	Experience	
26-192	7250-7258	building	
26-193	7259-7261	or	
26-194	7262-7273	maintaining	
26-195	7274-7275	a	
26-196	7276-7286	production	
26-197	7287-7298	application	
26-198	7299-7301	An	
26-199	7302-7309	ability	
26-200	7310-7312	to	
26-201	7313-7320	balance	
26-202	7321-7322	a	
26-203	7323-7328	sense	
26-204	7329-7331	of	
26-205	7332-7339	urgency	
26-206	7340-7344	with	
26-207	7345-7353	shipping	
26-208	7354-7358	high	
26-209	7359-7366	quality	
26-210	7367-7370	and	
26-211	7371-7380	pragmatic	
26-212	7381-7390	solutions	
26-213	7391-7401	Experience	
26-214	7402-7409	working	
26-215	7410-7414	with	
26-216	7415-7416	a	
26-217	7417-7422	large	
26-218	7423-7431	codebase	
26-219	7432-7434	on	
26-220	7435-7436	a	
26-221	7437-7442	cross	
26-222	7443-7453	functional	
26-223	7454-7458	team	
26-224	7459-7467	Interest	
26-225	7468-7470	or	
26-226	7471-7481	experience	
26-227	7482-7484	in	
26-228	7485-7493	building	
26-229	7494-7499	large	
26-230	7500-7508	scalable	
26-231	7509-7516	systems	
26-232	7517-7527	Bachelor's	
26-233	7528-7534	degree	
26-234	7535-7537	in	
26-235	7538-7546	Computer	
26-236	7547-7554	Science	
26-237	7555-7558	and	
26-238	7559-7560	3	
26-239	7561-7566	years	
26-240	7566-7567	'	
26-241	7568-7578	experience	
26-242	7579-7581	in	
26-243	7582-7590	software	
26-244	7591-7602	engineering	
26-245	7603-7605	or	
26-246	7606-7613	related	
26-247	7614-7619	field	
26-248	7620-7622	OR	
26-249	7623-7624	5	
26-250	7625-7630	years	
26-251	7630-7631	'	
26-252	7632-7642	experience	
26-253	7643-7645	in	
26-254	7646-7654	software	
26-255	7655-7663	Master's	
26-256	7664-7670	degree	
26-257	7671-7673	in	
26-258	7674-7682	Computer	
26-259	7683-7690	Science	
26-260	7691-7693	or	
26-261	7694-7701	related	
26-262	7702-7707	field	
26-263	7708-7711	and	
26-264	7712-7713	2	
26-265	7714-7719	years	
26-266	7719-7720	'	
26-267	7721-7731	experience	
26-268	7732-7734	in	
26-269	7735-7743	software	
26-270	7744-7755	engineering	
26-271	7756-7758	or	
26-272	7759-7766	related	
26-273	7767-7772	field	
26-274	7773-7779	You'll	
26-275	7780-7785	apply	
26-276	7786-7790	your	
26-277	7791-7797	coding	
26-278	7798-7810	capabilities	
26-279	7811-7814	and	
26-280	7815-7826	distributed	
26-281	7827-7834	systems	
26-282	7835-7847	competencies	
26-283	7848-7850	to	
26-284	7851-7854	the	
26-285	7855-7866	improvement	
26-286	7867-7869	of	
26-287	7870-7878	existing	
26-288	7879-7887	products	
26-289	7888-7891	and	
26-290	7892-7895	the	
26-291	7896-7907	development	
26-292	7908-7910	of	
26-293	7911-7914	new	
26-294	7915-7923	software	
26-295	7924-7933	solutions	
26-296	7934-7936	at	
26-297	7937-7939	an	
26-298	7940-7956	enterprise-scale	
26-299	7957-7967	Developing	
26-300	7968-7976	software	
26-301	7977-7986	solutions	
26-302	7987-7991	that	
26-303	7992-7998	impact	
26-304	7999-8010	large-scale	
26-305	8011-8021	operations	
26-306	8022-8023	-	
26-307	8024-8035	Demonstrate	
26-308	8036-8037	a	
26-309	8038-8045	mastery	
26-310	8046-8048	of	
26-311	8049-8059	enterprise	
26-312	8060-8065	level	
26-313	8066-8071	based	
26-314	8072-8084	applications	
26-315	8085-8090	while	
26-316	8091-8101	optimizing	
26-317	8102-8109	today's	
26-318	8110-8116	coding	
26-319	8117-8130	methodologies	
26-320	8131-8133	to	
26-321	8134-8140	create	
26-322	8141-8150	efficient	
26-323	8150-8151	,	
26-324	8152-8168	consumer-centric	
26-325	8169-8178	solutions	
26-326	8179-8192	Collaborating	
26-327	8193-8197	with	
26-328	8198-8201	key	
26-329	8202-8209	product	
26-330	8210-8215	leads	
26-331	8216-8219	and	
26-332	8220-8226	fellow	
26-333	8227-8236	engineers	
26-334	8237-8239	to	
26-335	8240-8247	achieve	
26-336	8248-8255	results	
26-337	8256-8257	-	
26-338	8258-8266	Position	
26-339	8267-8275	yourself	
26-340	8276-8278	as	
26-341	8279-8280	a	
26-342	8281-8297	cross-functional	
26-343	8298-8305	partner	
26-344	8305-8306	,	
26-345	8307-8310	one	
26-346	8311-8314	who	
26-347	8315-8326	understands	
26-348	8327-8345	intra-departmental	
26-349	8346-8349	and	
26-350	8350-8360	enterprise	
26-351	8361-8371	objectives	
26-352	8372-8374	as	
26-353	8375-8379	well	
26-354	8380-8382	as	
26-355	8383-8396	technological	
26-356	8397-8408	constraints	
26-357	8409-8412	and	
26-358	8413-8425	capabilities	
26-359	8426-8438	Participates	
26-360	8439-8441	in	
26-361	8442-8448	medium	
26-362	8448-8449	-	
26-363	8450-8452	to	
26-364	8453-8464	large-scale	
26-365	8465-8473	projects	
26-366	8474-8476	by	
26-367	8477-8486	reviewing	
26-368	8487-8494	project	
26-369	8495-8507	requirements	
26-370	8507-8508	;	
26-371	8509-8520	translating	
26-372	8521-8533	requirements	
26-373	8534-8538	into	
26-374	8539-8548	technical	
26-375	8549-8558	solutions	
26-376	8558-8559	;	
26-377	8560-8569	gathering	
26-378	8570-8579	requested	
26-379	8580-8591	information	
26-380	8592-8593	(	
26-381	8593-8596	for	
26-382	8597-8604	example	
26-383	8604-8605	,	
26-384	8606-8612	design	
26-385	8613-8622	documents	
26-386	8622-8623	,	
26-387	8624-8631	product	
26-388	8632-8644	requirements	
26-389	8644-8645	,	
26-390	8646-8650	wire	
26-391	8651-8657	frames	
26-392	8657-8658	)	
26-393	8658-8659	;	
26-394	8660-8667	writing	
26-395	8668-8671	and	
26-396	8672-8682	developing	
26-397	8683-8687	code	
26-398	8687-8688	;	
26-399	8689-8699	conducting	
26-400	8700-8704	unit	
26-401	8705-8712	testing	
26-402	8712-8713	;	
26-403	8714-8727	communicating	
26-404	8728-8734	status	
26-405	8735-8738	and	
26-406	8739-8745	issues	
26-407	8746-8748	to	
26-408	8749-8753	team	
26-409	8754-8761	members	
26-410	8762-8765	and	
26-411	8766-8778	stakeholders	
26-412	8778-8779	;	
26-413	8780-8793	collaborating	
26-414	8794-8798	with	
26-415	8799-8806	project	
26-416	8807-8811	team	
26-417	8812-8815	and	
26-418	8816-8821	cross	
26-419	8822-8832	functional	
26-420	8833-8838	teams	
26-421	8838-8839	;	
26-422	8840-8855	troubleshooting	
26-423	8856-8860	open	
26-424	8861-8867	issues	
26-425	8868-8871	and	
26-426	8872-8881	bug-fixes	
26-427	8881-8882	;	
26-428	8883-8891	ensuring	
26-429	8892-8899	on-time	
26-430	8900-8908	delivery	
26-431	8909-8912	and	
26-432	8913-8922	hand-offs	
26-433	8922-8923	;	
26-434	8924-8935	interacting	
26-435	8936-8940	with	
26-436	8941-8948	project	
26-437	8949-8956	manager	
26-438	8957-8959	to	
26-439	8960-8967	provide	
26-440	8968-8973	input	
26-441	8974-8976	on	
26-442	8977-8984	project	
26-443	8985-8989	plan	
26-444	8989-8990	;	
26-445	8991-8994	and	
26-446	8995-9004	providing	
26-447	9005-9015	leadership	
26-448	9016-9018	to	
26-449	9019-9022	the	
26-450	9023-9030	project	
26-451	9031-9035	team	
26-452	9036-9041	Leads	
26-453	9042-9045	the	
26-454	9046-9050	work	
26-455	9051-9053	of	
26-456	9054-9059	other	
26-457	9060-9065	small	
26-458	9066-9072	groups	
26-459	9073-9075	of	
26-460	9076-9080	four	
26-461	9081-9083	to	
26-462	9084-9087	six	
26-463	9088-9097	engineers	
26-464	9097-9098	,	
26-465	9099-9108	including	
26-466	9109-9117	offshore	
26-467	9118-9128	associates	
26-468	9128-9129	,	
26-469	9130-9133	for	
26-470	9134-9142	assigned	
26-471	9143-9154	Engineering	
26-472	9155-9163	projects	
26-473	9164-9166	by	
26-474	9167-9174	proving	
26-475	9175-9184	pertinent	
26-476	9185-9194	documents	
26-477	9194-9195	,	
26-478	9196-9205	direction	
26-479	9205-9206	,	
26-480	9207-9210	and	
26-481	9211-9219	examples	
26-482	9219-9220	;	
26-483	9221-9232	identifying	
26-484	9233-9238	short	
26-485	9239-9242	and	
26-486	9243-9247	long	
26-487	9248-9252	term	
26-488	9253-9262	solutions	
26-489	9263-9266	and	
26-490	9267-9275	timeline	
26-491	9275-9276	;	
26-492	9277-9286	reviewing	
26-493	9287-9290	and	
26-494	9291-9300	providing	
26-495	9301-9309	feedback	
26-496	9310-9313	for	
26-497	9314-9322	proposed	
26-498	9323-9332	solutions	
26-499	9332-9333	;	
26-500	9334-9337	and	
26-501	9338-9348	performing	
26-502	9349-9355	design	
26-503	9356-9359	and	
26-504	9360-9364	code	
26-505	9365-9372	reviews	
26-506	9373-9375	of	
26-507	9376-9383	changes	
26-508	9384-9397	Troubleshoots	
26-509	9398-9406	business	
26-510	9407-9410	and	
26-511	9411-9421	production	
26-512	9422-9428	issues	
26-513	9429-9431	by	
26-514	9432-9441	gathering	
26-515	9442-9453	information	
26-516	9454-9455	(	
26-517	9455-9458	for	
26-518	9459-9466	example	
26-519	9466-9467	,	
26-520	9468-9473	issue	
26-521	9473-9474	,	
26-522	9475-9481	impact	
26-523	9481-9482	,	
26-524	9483-9494	criticality	
26-525	9494-9495	,	
26-526	9496-9504	possible	
26-527	9505-9509	root	
26-528	9510-9515	cause	
26-529	9515-9516	)	
26-530	9516-9517	;	
26-531	9518-9526	engaging	
26-532	9527-9534	support	
26-533	9535-9540	teams	
26-534	9541-9543	to	
26-535	9544-9550	assist	
26-536	9551-9553	in	
26-537	9554-9557	the	
26-538	9558-9568	resolution	
26-539	9569-9571	of	
26-540	9572-9578	issues	
26-541	9578-9579	;	
26-542	9580-9591	formulating	
26-543	9592-9594	an	
26-544	9595-9601	action	
26-545	9602-9606	plan	
26-546	9606-9607	;	
26-547	9608-9618	performing	
26-548	9619-9626	actions	
26-549	9627-9629	as	
26-550	9630-9640	designated	
26-551	9641-9643	in	
26-552	9644-9647	the	
26-553	9648-9652	plan	
26-554	9652-9653	;	
26-555	9654-9666	interpreting	
26-556	9667-9670	the	
26-557	9671-9678	results	
26-558	9679-9681	to	
26-559	9682-9691	determine	
26-560	9692-9699	further	
26-561	9700-9706	action	
26-562	9706-9707	;	
26-563	9708-9716	performs	
26-564	9717-9721	root	
26-565	9722-9727	cause	
26-566	9728-9736	analysis	
26-567	9737-9739	to	
26-568	9740-9747	prevent	
26-569	9748-9754	future	
26-570	9755-9765	occurrence	
26-571	9766-9768	of	
26-572	9769-9775	issues	
26-573	9775-9776	;	
26-574	9777-9780	and	
26-575	9781-9791	completing	
26-576	9792-9798	online	
26-577	9799-9812	documentation	
