#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the USAbout our organization...At Democracy Works, we help Americans vote, no matter what!
1-1	0-8	Location	
18-31	5106-5108	in	
18-32	5109-5112	our	
18-33	5113-5117	EEOC	
18-34	5118-5127	reporting	
18-35	5128-5131	and	
18-36	5132-5134	in	
18-37	5135-5142	ongoing	
18-38	5143-5153	assessment	
18-39	5154-5156	of	
18-40	5157-5160	our	
18-41	5161-5172	recruitment	
18-42	5173-5192	practices.Democracy	
18-43	5193-5198	Works	
18-44	5199-5206	follows	
18-45	5207-5210	the	
18-46	5211-5212	I	
18-47	5212-5213	-	
18-48	5213-5214	9	
18-49	5215-5227	requirements	
18-50	5228-5230	of	
18-51	5231-5234	the	
18-52	5235-5246	Immigration	
18-53	5247-5253	Reform	
18-54	5254-5257	and	
18-55	5258-5265	Control	
18-56	5266-5269	Act	
18-57	5270-5272	of	
18-58	5273-5277	1986	
18-59	5277-5278	.	

#Text=Immigration sponsorship is not available for this position, and you must possess your own work authorization in the U.S. now and in the future to continue working in this position.Please reach out to hr@democracy.works if you have any questions about our process or if you need an accommodation for a medical condition during the hiring process 5+ years of hands-on experience delivering technical projects using a functional, object-oriented or scripting programming language An understanding of structured and unstructured data and data modeling techniques Knowledge of SQL including schema design, query optimization, and migration of data to new schemas over time A strong background in at least one programming language such as Python, R, Java, JavaScript, etc Experience working with data warehouse/lake technologies like Amazon Redshift or Snowflake Experience analyzing raw data, developing and maintaining datasets, and improving data quality and efficiency You have experience with or an understanding of geospatial databases or spatial relational database extensions You have experience with or an understanding of geospatial software such as ArcGIS or QGIS You have a knowledge of machine learning techniques for data analysis Build data pipelines to ingest data from across the organization to enable data analysis Enrich data sets with internal and external data sources to drive decision making and demonstrating our organization�s impact Implement large-scale technical decisions that have multi-year impact such as choices of new framework, language, or vendors Serve as a subject-matter expert in the data and software engineering space and act as a go-to resource for thought partnership Provide technical mentorship to members of your team Execute other tasks as may be assigned Most regions in the United States: $118,800 - $125,400 NYC-specific: $132,000 - $136,000 100% employer-paid medical, dental, and vision option for you and your dependents 12 floating holidays and 25 days of Paid Time Off (PTO) per year 12 weeks of paid parental leave $1000 towards professional development activities We also offer a 403(b) retirement plan, stipends for equipment and internet reimbursement, and annual Calm or Headspace subscription reimbursements
19-1	5279-5290	Immigration	
19-2	5291-5302	sponsorship	
19-3	5303-5305	is	
19-4	5306-5309	not	
19-5	5310-5319	available	
19-6	5320-5323	for	
19-7	5324-5328	this	
19-8	5329-5337	position	
19-9	5337-5338	,	
19-10	5339-5342	and	
19-11	5343-5346	you	
19-12	5347-5351	must	
19-13	5352-5359	possess	
19-14	5360-5364	your	
19-15	5365-5368	own	
19-16	5369-5373	work	
19-17	5374-5387	authorization	
19-18	5388-5390	in	
19-19	5391-5394	the	
19-20	5395-5398	U.S	
19-21	5398-5399	.	
19-22	5400-5403	now	
19-23	5404-5407	and	
19-24	5408-5410	in	
19-25	5411-5414	the	
19-26	5415-5421	future	
19-27	5422-5424	to	
19-28	5425-5433	continue	
19-29	5434-5441	working	
19-30	5442-5444	in	
19-31	5445-5449	this	
19-32	5450-5465	position.Please	
19-33	5466-5471	reach	
19-34	5472-5475	out	
19-35	5476-5478	to	
19-36	5479-5481	hr	
19-37	5481-5482	@	
19-38	5482-5497	democracy.works	
19-39	5498-5500	if	
19-40	5501-5504	you	
19-41	5505-5509	have	
19-42	5510-5513	any	
19-43	5514-5523	questions	
19-44	5524-5529	about	
19-45	5530-5533	our	
19-46	5534-5541	process	
19-47	5542-5544	or	
19-48	5545-5547	if	
19-49	5548-5551	you	
19-50	5552-5556	need	
19-51	5557-5559	an	
19-52	5560-5573	accommodation	
19-53	5574-5577	for	
19-54	5578-5579	a	
19-55	5580-5587	medical	
19-56	5588-5597	condition	
19-57	5598-5604	during	
19-58	5605-5608	the	
19-59	5609-5615	hiring	
19-60	5616-5623	process	
19-61	5624-5625	5	
19-62	5625-5626	+	
19-63	5627-5632	years	
19-64	5633-5635	of	
19-65	5636-5644	hands-on	
19-66	5645-5655	experience	
19-67	5656-5666	delivering	
19-68	5667-5676	technical	
19-69	5677-5685	projects	
19-70	5686-5691	using	
19-71	5692-5693	a	
19-72	5694-5704	functional	
19-73	5704-5705	,	
19-74	5706-5721	object-oriented	
19-75	5722-5724	or	
19-76	5725-5734	scripting	
19-77	5735-5746	programming	
19-78	5747-5755	language	
19-79	5756-5758	An	
19-80	5759-5772	understanding	
19-81	5773-5775	of	
19-82	5776-5786	structured	
19-83	5787-5790	and	
19-84	5791-5803	unstructured	
19-85	5804-5808	data	
19-86	5809-5812	and	
19-87	5813-5817	data	
19-88	5818-5826	modeling	
19-89	5827-5837	techniques	
19-90	5838-5847	Knowledge	
19-91	5848-5850	of	
19-92	5851-5854	SQL	
19-93	5855-5864	including	
19-94	5865-5871	schema	
19-95	5872-5878	design	
19-96	5878-5879	,	
19-97	5880-5885	query	
19-98	5886-5898	optimization	
19-99	5898-5899	,	
19-100	5900-5903	and	
19-101	5904-5913	migration	
19-102	5914-5916	of	
19-103	5917-5921	data	
19-104	5922-5924	to	
19-105	5925-5928	new	
19-106	5929-5936	schemas	
19-107	5937-5941	over	
19-108	5942-5946	time	
19-109	5947-5948	A	
19-110	5949-5955	strong	
19-111	5956-5966	background	
19-112	5967-5969	in	
19-113	5970-5972	at	
19-114	5973-5978	least	
19-115	5979-5982	one	
19-116	5983-5994	programming	
19-117	5995-6003	language	
19-118	6004-6008	such	
19-119	6009-6011	as	
19-120	6012-6018	Python	
19-121	6018-6019	,	
19-122	6020-6021	R	
19-123	6021-6022	,	
19-124	6023-6027	Java	
19-125	6027-6028	,	
19-126	6029-6039	JavaScript	
19-127	6039-6040	,	
19-128	6041-6044	etc	
19-129	6045-6055	Experience	
19-130	6056-6063	working	
19-131	6064-6068	with	
19-132	6069-6073	data	
19-133	6074-6083	warehouse	
19-134	6083-6084	/	
19-135	6084-6088	lake	
19-136	6089-6101	technologies	
19-137	6102-6106	like	
19-138	6107-6113	Amazon	
19-139	6114-6122	Redshift	
19-140	6123-6125	or	
19-141	6126-6135	Snowflake	
19-142	6136-6146	Experience	
19-143	6147-6156	analyzing	
19-144	6157-6160	raw	
19-145	6161-6165	data	
19-146	6165-6166	,	
19-147	6167-6177	developing	
19-148	6178-6181	and	
19-149	6182-6193	maintaining	
19-150	6194-6202	datasets	
19-151	6202-6203	,	
19-152	6204-6207	and	
19-153	6208-6217	improving	
19-154	6218-6222	data	
19-155	6223-6230	quality	
19-156	6231-6234	and	
19-157	6235-6245	efficiency	
19-158	6246-6249	You	
19-159	6250-6254	have	
19-160	6255-6265	experience	
19-161	6266-6270	with	
19-162	6271-6273	or	
19-163	6274-6276	an	
19-164	6277-6290	understanding	
19-165	6291-6293	of	
19-166	6294-6304	geospatial	
19-167	6305-6314	databases	
19-168	6315-6317	or	
19-169	6318-6325	spatial	
19-170	6326-6336	relational	
19-171	6337-6345	database	
19-172	6346-6356	extensions	
19-173	6357-6360	You	
19-174	6361-6365	have	
19-175	6366-6376	experience	
19-176	6377-6381	with	
19-177	6382-6384	or	
19-178	6385-6387	an	
19-179	6388-6401	understanding	
19-180	6402-6404	of	
19-181	6405-6415	geospatial	
19-182	6416-6424	software	
19-183	6425-6429	such	
19-184	6430-6432	as	
19-185	6433-6439	ArcGIS	
19-186	6440-6442	or	
19-187	6443-6447	QGIS	
19-188	6448-6451	You	
19-189	6452-6456	have	
19-190	6457-6458	a	
19-191	6459-6468	knowledge	
19-192	6469-6471	of	
19-193	6472-6479	machine	
19-194	6480-6488	learning	
19-195	6489-6499	techniques	
19-196	6500-6503	for	
19-197	6504-6508	data	
19-198	6509-6517	analysis	
19-199	6518-6523	Build	
19-200	6524-6528	data	
19-201	6529-6538	pipelines	
19-202	6539-6541	to	
19-203	6542-6548	ingest	
19-204	6549-6553	data	
19-205	6554-6558	from	
19-206	6559-6565	across	
19-207	6566-6569	the	
19-208	6570-6582	organization	
19-209	6583-6585	to	
19-210	6586-6592	enable	
19-211	6593-6597	data	
19-212	6598-6606	analysis	
19-213	6607-6613	Enrich	
19-214	6614-6618	data	
19-215	6619-6623	sets	
19-216	6624-6628	with	
19-217	6629-6637	internal	
19-218	6638-6641	and	
19-219	6642-6650	external	
19-220	6651-6655	data	
19-221	6656-6663	sources	
19-222	6664-6666	to	
19-223	6667-6672	drive	
19-224	6673-6681	decision	
19-225	6682-6688	making	
19-226	6689-6692	and	
19-227	6693-6706	demonstrating	
19-228	6707-6710	our	
19-229	6711-6723	organization	
19-230	6723-6724	�	
19-231	6724-6725	s	
19-232	6726-6732	impact	
19-233	6733-6742	Implement	
19-234	6743-6754	large-scale	
19-235	6755-6764	technical	
19-236	6765-6774	decisions	
19-237	6775-6779	that	
19-238	6780-6784	have	
19-239	6785-6795	multi-year	
19-240	6796-6802	impact	
19-241	6803-6807	such	
19-242	6808-6810	as	
19-243	6811-6818	choices	
19-244	6819-6821	of	
19-245	6822-6825	new	
19-246	6826-6835	framework	
19-247	6835-6836	,	
19-248	6837-6845	language	
19-249	6845-6846	,	
19-250	6847-6849	or	
19-251	6850-6857	vendors	
19-252	6858-6863	Serve	
19-253	6864-6866	as	
19-254	6867-6868	a	
19-255	6869-6883	subject-matter	
19-256	6884-6890	expert	
19-257	6891-6893	in	
19-258	6894-6897	the	
19-259	6898-6902	data	
19-260	6903-6906	and	
19-261	6907-6915	software	
19-262	6916-6927	engineering	
19-263	6928-6933	space	
19-264	6934-6937	and	
19-265	6938-6941	act	
19-266	6942-6944	as	
19-267	6945-6946	a	
19-268	6947-6952	go-to	
19-269	6953-6961	resource	
19-270	6962-6965	for	
19-271	6966-6973	thought	
19-272	6974-6985	partnership	
19-273	6986-6993	Provide	
19-274	6994-7003	technical	
19-275	7004-7014	mentorship	
19-276	7015-7017	to	
19-277	7018-7025	members	
19-278	7026-7028	of	
19-279	7029-7033	your	
19-280	7034-7038	team	
19-281	7039-7046	Execute	
19-282	7047-7052	other	
19-283	7053-7058	tasks	
19-284	7059-7061	as	
19-285	7062-7065	may	
19-286	7066-7068	be	
19-287	7069-7077	assigned	
19-288	7078-7082	Most	
19-289	7083-7090	regions	
19-290	7091-7093	in	
19-291	7094-7097	the	
19-292	7098-7104	United	
19-293	7105-7111	States	
19-294	7111-7112	:	
19-295	7113-7121	$118,800	
19-296	7122-7123	-	
19-297	7124-7132	$125,400	
19-298	7133-7145	NYC-specific	
19-299	7145-7146	:	
19-300	7147-7155	$132,000	
19-301	7156-7157	-	
19-302	7158-7166	$136,000	
19-303	7167-7171	100%	
19-304	7172-7185	employer-paid	
19-305	7186-7193	medical	
19-306	7193-7194	,	
19-307	7195-7201	dental	
19-308	7201-7202	,	
19-309	7203-7206	and	
19-310	7207-7213	vision	
19-311	7214-7220	option	
19-312	7221-7224	for	
19-313	7225-7228	you	
19-314	7229-7232	and	
19-315	7233-7237	your	
19-316	7238-7248	dependents	
19-317	7249-7251	12	
19-318	7252-7260	floating	
19-319	7261-7269	holidays	
19-320	7270-7273	and	
19-321	7274-7276	25	
19-322	7277-7281	days	
19-323	7282-7284	of	
19-324	7285-7289	Paid	
19-325	7290-7294	Time	
19-326	7295-7298	Off	
19-327	7299-7300	(	
19-328	7300-7303	PTO	
19-329	7303-7304	)	
19-330	7305-7308	per	
19-331	7309-7313	year	
19-332	7314-7316	12	
19-333	7317-7322	weeks	
19-334	7323-7325	of	
19-335	7326-7330	paid	
19-336	7331-7339	parental	
19-337	7340-7345	leave	
19-338	7346-7351	$1000	
19-339	7352-7359	towards	
19-340	7360-7372	professional	
19-341	7373-7384	development	
19-342	7385-7395	activities	
19-343	7396-7398	We	
19-344	7399-7403	also	
19-345	7404-7409	offer	
19-346	7410-7411	a	
19-347	7412-7415	403	
19-348	7415-7416	(	
19-349	7416-7417	b	
19-350	7417-7418	)	
19-351	7419-7429	retirement	
19-352	7430-7434	plan	
19-353	7434-7435	,	
19-354	7436-7444	stipends	
19-355	7445-7448	for	
19-356	7449-7458	equipment	
19-357	7459-7462	and	
19-358	7463-7471	internet	
19-359	7472-7485	reimbursement	
19-360	7485-7486	,	
19-361	7487-7490	and	
19-362	7491-7497	annual	
19-363	7498-7502	Calm	
19-364	7503-7505	or	
19-365	7506-7515	Headspace	
19-366	7516-7528	subscription	
19-367	7529-7543	reimbursements	
