#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the US\r
#Text=\r
#Text=About our organization...
1-1	0-8	Location	
30-4	5030-5040	Commission	
30-5	5041-5042	(	
30-6	5042-5046	EEOC	
30-7	5046-5047	)	
30-8	5048-5059	demographic	
30-9	5060-5071	information	
30-10	5071-5072	.	

#Text=Please note the categories used in this survey are set by the EEOC and may not reflect all existing categories.The data collected in this form is anonymized and is used in our EEOC reporting and in ongoing assessment of our recruitment practices.
31-1	5073-5079	Please	
31-2	5080-5084	note	
31-3	5085-5088	the	
31-4	5089-5099	categories	
31-5	5100-5104	used	
31-6	5105-5107	in	
31-7	5108-5112	this	
31-8	5113-5119	survey	
31-9	5120-5123	are	
31-10	5124-5127	set	
31-11	5128-5130	by	
31-12	5131-5134	the	
31-13	5135-5139	EEOC	
31-14	5140-5143	and	
31-15	5144-5147	may	
31-16	5148-5151	not	
31-17	5152-5159	reflect	
31-18	5160-5163	all	
31-19	5164-5172	existing	
31-20	5173-5187	categories.The	
31-21	5188-5192	data	
31-22	5193-5202	collected	
31-23	5203-5205	in	
31-24	5206-5210	this	
31-25	5211-5215	form	
31-26	5216-5218	is	
31-27	5219-5229	anonymized	
31-28	5230-5233	and	
31-29	5234-5236	is	
31-30	5237-5241	used	
31-31	5242-5244	in	
31-32	5245-5248	our	
31-33	5249-5253	EEOC	
31-34	5254-5263	reporting	
31-35	5264-5267	and	
31-36	5268-5270	in	
31-37	5271-5278	ongoing	
31-38	5279-5289	assessment	
31-39	5290-5292	of	
31-40	5293-5296	our	
31-41	5297-5308	recruitment	
31-42	5309-5318	practices	
31-43	5318-5319	.	

#Text=Democracy Works follows the I-9 requirements of the Immigration Reform and Control Act of 1986.
32-1	5323-5332	Democracy	
32-2	5333-5338	Works	
32-3	5339-5346	follows	
32-4	5347-5350	the	
32-5	5351-5352	I	
32-6	5352-5353	-	
32-7	5353-5354	9	
32-8	5355-5367	requirements	
32-9	5368-5370	of	
32-10	5371-5374	the	
32-11	5375-5386	Immigration	
32-12	5387-5393	Reform	
32-13	5394-5397	and	
32-14	5398-5405	Control	
32-15	5406-5409	Act	
32-16	5410-5412	of	
32-17	5413-5417	1986	
32-18	5417-5418	.	

#Text=Immigration sponsorship is not available for this position, and you must possess your own work authorization in the U.S. now and in the future to continue working in this position.
33-1	5419-5430	Immigration	
33-2	5431-5442	sponsorship	
33-3	5443-5445	is	
33-4	5446-5449	not	
33-5	5450-5459	available	
33-6	5460-5463	for	
33-7	5464-5468	this	
33-8	5469-5477	position	
33-9	5477-5478	,	
33-10	5479-5482	and	
33-11	5483-5486	you	
33-12	5487-5491	must	
33-13	5492-5499	possess	
33-14	5500-5504	your	
33-15	5505-5508	own	
33-16	5509-5513	work	
33-17	5514-5527	authorization	
33-18	5528-5530	in	
33-19	5531-5534	the	
33-20	5535-5538	U.S	
33-21	5538-5539	.	
33-22	5540-5543	now	
33-23	5544-5547	and	
33-24	5548-5550	in	
33-25	5551-5554	the	
33-26	5555-5561	future	
33-27	5562-5564	to	
33-28	5565-5573	continue	
33-29	5574-5581	working	
33-30	5582-5584	in	
33-31	5585-5589	this	
33-32	5590-5598	position	
33-33	5598-5599	.	

#Text=Please reach out to hr@democracy.works if you have any questions about our process or if you need an accommodation for a medical condition during the hiring process\r
#Text=5+ years of hands-on experience delivering technical projects using a functional, object-oriented or scripting programming language\r
#Text=An understanding of structured and unstructured data and data modeling techniques\r
#Text=Knowledge of SQL including schema design, query optimization, and migration of data to new schemas over time\r
#Text=A strong background in at least one programming language such as Python, R, Java, JavaScript, etc\r
#Text=Experience working with data warehouse/lake technologies like Amazon Redshift or Snowflake\r
#Text=Experience analyzing raw data, developing and maintaining datasets, and improving data quality and efficiency\r
#Text=You have experience with or an understanding of geospatial databases or spatial relational database extensions\r
#Text=You have experience with or an understanding of geospatial software such as ArcGIS or QGIS\r
#Text=You have a knowledge of machine learning techniques for data analysisBuild data pipelines to ingest data from across the organization to enable data analysis\r
#Text=Enrich data sets with internal and external data sources to drive decision making and demonstrating our organization�s impact\r
#Text=Implement large-scale technical decisions that have multi-year impact such as choices of new framework, language, or vendors\r
#Text=Serve as a subject-matter expert in the data and software engineering space and act as a go-to resource for thought partnership\r
#Text=Provide technical mentorship to members of your team\r
#Text=Execute other tasks as may be assignedMost regions in the United States: $118,800 - $125,400\r
#Text=NYC-specific: $132,000 - $136,000\r
#Text=100% employer-paid medical, dental, and vision option for you and your dependents\r
#Text=12 floating holidays and 25 days of Paid Time Off (PTO) per year\r
#Text=12 weeks of paid parental leave\r
#Text=$1000 towards professional development activities\r
#Text=We also offer a 403(b) retirement plan, stipends for equipment and internet reimbursement, and annual Calm or Headspace subscription reimbursements
34-1	5603-5609	Please	
34-2	5610-5615	reach	
34-3	5616-5619	out	
34-4	5620-5622	to	
34-5	5623-5625	hr	
34-6	5625-5626	@	
34-7	5626-5641	democracy.works	
34-8	5642-5644	if	
34-9	5645-5648	you	
34-10	5649-5653	have	
34-11	5654-5657	any	
34-12	5658-5667	questions	
34-13	5668-5673	about	
34-14	5674-5677	our	
34-15	5678-5685	process	
34-16	5686-5688	or	
34-17	5689-5691	if	
34-18	5692-5695	you	
34-19	5696-5700	need	
34-20	5701-5703	an	
34-21	5704-5717	accommodation	
34-22	5718-5721	for	
34-23	5722-5723	a	
34-24	5724-5731	medical	
34-25	5732-5741	condition	
34-26	5742-5748	during	
34-27	5749-5752	the	
34-28	5753-5759	hiring	
34-29	5760-5767	process	
34-30	5769-5770	5	
34-31	5770-5771	+	
34-32	5772-5777	years	
34-33	5778-5780	of	
34-34	5781-5789	hands-on	
34-35	5790-5800	experience	
34-36	5801-5811	delivering	
34-37	5812-5821	technical	
34-38	5822-5830	projects	
34-39	5831-5836	using	
34-40	5837-5838	a	
34-41	5839-5849	functional	
34-42	5849-5850	,	
34-43	5851-5866	object-oriented	
34-44	5867-5869	or	
34-45	5870-5879	scripting	
34-46	5880-5891	programming	
34-47	5892-5900	language	
34-48	5902-5904	An	
34-49	5905-5918	understanding	
34-50	5919-5921	of	
34-51	5922-5932	structured	
34-52	5933-5936	and	
34-53	5937-5949	unstructured	
34-54	5950-5954	data	
34-55	5955-5958	and	
34-56	5959-5963	data	
34-57	5964-5972	modeling	
34-58	5973-5983	techniques	
34-59	5985-5994	Knowledge	
34-60	5995-5997	of	
34-61	5998-6001	SQL	
34-62	6002-6011	including	
34-63	6012-6018	schema	
34-64	6019-6025	design	
34-65	6025-6026	,	
34-66	6027-6032	query	
34-67	6033-6045	optimization	
34-68	6045-6046	,	
34-69	6047-6050	and	
34-70	6051-6060	migration	
34-71	6061-6063	of	
34-72	6064-6068	data	
34-73	6069-6071	to	
34-74	6072-6075	new	
34-75	6076-6083	schemas	
34-76	6084-6088	over	
34-77	6089-6093	time	
34-78	6095-6096	A	
34-79	6097-6103	strong	
34-80	6104-6114	background	
34-81	6115-6117	in	
34-82	6118-6120	at	
34-83	6121-6126	least	
34-84	6127-6130	one	
34-85	6131-6142	programming	
34-86	6143-6151	language	
34-87	6152-6156	such	
34-88	6157-6159	as	
34-89	6160-6166	Python	
34-90	6166-6167	,	
34-91	6168-6169	R	
34-92	6169-6170	,	
34-93	6171-6175	Java	
34-94	6175-6176	,	
34-95	6177-6187	JavaScript	
34-96	6187-6188	,	
34-97	6189-6192	etc	
34-98	6194-6204	Experience	
34-99	6205-6212	working	
34-100	6213-6217	with	
34-101	6218-6222	data	
34-102	6223-6232	warehouse	
34-103	6232-6233	/	
34-104	6233-6237	lake	
34-105	6238-6250	technologies	
34-106	6251-6255	like	
34-107	6256-6262	Amazon	
34-108	6263-6271	Redshift	
34-109	6272-6274	or	
34-110	6275-6284	Snowflake	
34-111	6286-6296	Experience	
34-112	6297-6306	analyzing	
34-113	6307-6310	raw	
34-114	6311-6315	data	
34-115	6315-6316	,	
34-116	6317-6327	developing	
34-117	6328-6331	and	
34-118	6332-6343	maintaining	
34-119	6344-6352	datasets	
34-120	6352-6353	,	
34-121	6354-6357	and	
34-122	6358-6367	improving	
34-123	6368-6372	data	
34-124	6373-6380	quality	
34-125	6381-6384	and	
34-126	6385-6395	efficiency	
34-127	6397-6400	You	
34-128	6401-6405	have	
34-129	6406-6416	experience	
34-130	6417-6421	with	
34-131	6422-6424	or	
34-132	6425-6427	an	
34-133	6428-6441	understanding	
34-134	6442-6444	of	
34-135	6445-6455	geospatial	
34-136	6456-6465	databases	
34-137	6466-6468	or	
34-138	6469-6476	spatial	
34-139	6477-6487	relational	
34-140	6488-6496	database	
34-141	6497-6507	extensions	
34-142	6509-6512	You	
34-143	6513-6517	have	
34-144	6518-6528	experience	
34-145	6529-6533	with	
34-146	6534-6536	or	
34-147	6537-6539	an	
34-148	6540-6553	understanding	
34-149	6554-6556	of	
34-150	6557-6567	geospatial	
34-151	6568-6576	software	
34-152	6577-6581	such	
34-153	6582-6584	as	
34-154	6585-6591	ArcGIS	
34-155	6592-6594	or	
34-156	6595-6599	QGIS	
34-157	6601-6604	You	
34-158	6605-6609	have	
34-159	6610-6611	a	
34-160	6612-6621	knowledge	
34-161	6622-6624	of	
34-162	6625-6632	machine	
34-163	6633-6641	learning	
34-164	6642-6652	techniques	
34-165	6653-6656	for	
34-166	6657-6661	data	
34-167	6662-6675	analysisBuild	
34-168	6676-6680	data	
34-169	6681-6690	pipelines	
34-170	6691-6693	to	
34-171	6694-6700	ingest	
34-172	6701-6705	data	
34-173	6706-6710	from	
34-174	6711-6717	across	
34-175	6718-6721	the	
34-176	6722-6734	organization	
34-177	6735-6737	to	
34-178	6738-6744	enable	
34-179	6745-6749	data	
34-180	6750-6758	analysis	
34-181	6760-6766	Enrich	
34-182	6767-6771	data	
34-183	6772-6776	sets	
34-184	6777-6781	with	
34-185	6782-6790	internal	
34-186	6791-6794	and	
34-187	6795-6803	external	
34-188	6804-6808	data	
34-189	6809-6816	sources	
34-190	6817-6819	to	
34-191	6820-6825	drive	
34-192	6826-6834	decision	
34-193	6835-6841	making	
34-194	6842-6845	and	
34-195	6846-6859	demonstrating	
34-196	6860-6863	our	
34-197	6864-6876	organization	
34-198	6876-6877	�	
34-199	6877-6878	s	
34-200	6879-6885	impact	
34-201	6887-6896	Implement	
34-202	6897-6908	large-scale	
34-203	6909-6918	technical	
34-204	6919-6928	decisions	
34-205	6929-6933	that	
34-206	6934-6938	have	
34-207	6939-6949	multi-year	
34-208	6950-6956	impact	
34-209	6957-6961	such	
34-210	6962-6964	as	
34-211	6965-6972	choices	
34-212	6973-6975	of	
34-213	6976-6979	new	
34-214	6980-6989	framework	
34-215	6989-6990	,	
34-216	6991-6999	language	
34-217	6999-7000	,	
34-218	7001-7003	or	
34-219	7004-7011	vendors	
34-220	7013-7018	Serve	
34-221	7019-7021	as	
34-222	7022-7023	a	
34-223	7024-7038	subject-matter	
34-224	7039-7045	expert	
34-225	7046-7048	in	
34-226	7049-7052	the	
34-227	7053-7057	data	
34-228	7058-7061	and	
34-229	7062-7070	software	
34-230	7071-7082	engineering	
34-231	7083-7088	space	
34-232	7089-7092	and	
34-233	7093-7096	act	
34-234	7097-7099	as	
34-235	7100-7101	a	
34-236	7102-7107	go-to	
34-237	7108-7116	resource	
34-238	7117-7120	for	
34-239	7121-7128	thought	
34-240	7129-7140	partnership	
34-241	7142-7149	Provide	
34-242	7150-7159	technical	
34-243	7160-7170	mentorship	
34-244	7171-7173	to	
34-245	7174-7181	members	
34-246	7182-7184	of	
34-247	7185-7189	your	
34-248	7190-7194	team	
34-249	7196-7203	Execute	
34-250	7204-7209	other	
34-251	7210-7215	tasks	
34-252	7216-7218	as	
34-253	7219-7222	may	
34-254	7223-7225	be	
34-255	7226-7238	assignedMost	
34-256	7239-7246	regions	
34-257	7247-7249	in	
34-258	7250-7253	the	
34-259	7254-7260	United	
34-260	7261-7267	States	
34-261	7267-7268	:	
34-262	7269-7277	$118,800	
34-263	7278-7279	-	
34-264	7280-7288	$125,400	
34-265	7290-7302	NYC-specific	
34-266	7302-7303	:	
34-267	7304-7312	$132,000	
34-268	7313-7314	-	
34-269	7315-7323	$136,000	
34-270	7325-7329	100%	
34-271	7330-7343	employer-paid	
34-272	7344-7351	medical	
34-273	7351-7352	,	
34-274	7353-7359	dental	
34-275	7359-7360	,	
34-276	7361-7364	and	
34-277	7365-7371	vision	
34-278	7372-7378	option	
34-279	7379-7382	for	
34-280	7383-7386	you	
34-281	7387-7390	and	
34-282	7391-7395	your	
34-283	7396-7406	dependents	
34-284	7408-7410	12	
34-285	7411-7419	floating	
34-286	7420-7428	holidays	
34-287	7429-7432	and	
34-288	7433-7435	25	
34-289	7436-7440	days	
34-290	7441-7443	of	
34-291	7444-7448	Paid	
34-292	7449-7453	Time	
34-293	7454-7457	Off	
34-294	7458-7459	(	
34-295	7459-7462	PTO	
34-296	7462-7463	)	
34-297	7464-7467	per	
34-298	7468-7472	year	
34-299	7474-7476	12	
34-300	7477-7482	weeks	
34-301	7483-7485	of	
34-302	7486-7490	paid	
34-303	7491-7499	parental	
34-304	7500-7505	leave	
34-305	7507-7512	$1000	
34-306	7513-7520	towards	
34-307	7521-7533	professional	
34-308	7534-7545	development	
34-309	7546-7556	activities	
34-310	7558-7560	We	
34-311	7561-7565	also	
34-312	7566-7571	offer	
34-313	7572-7573	a	
34-314	7574-7577	403	
34-315	7577-7578	(	
34-316	7578-7579	b	
34-317	7579-7580	)	
34-318	7581-7591	retirement	
34-319	7592-7596	plan	
34-320	7596-7597	,	
34-321	7598-7606	stipends	
34-322	7607-7610	for	
34-323	7611-7620	equipment	
34-324	7621-7624	and	
34-325	7625-7633	internet	
34-326	7634-7647	reimbursement	
34-327	7647-7648	,	
34-328	7649-7652	and	
34-329	7653-7659	annual	
34-330	7660-7664	Calm	
34-331	7665-7667	or	
34-332	7668-7677	Headspace	
34-333	7678-7690	subscription	
34-334	7691-7705	reimbursements	
