#FORMAT=WebAnno TSV 3.3


#Text=About AmbrookWe started Ambrook (ambrook.com) with a mission to help farmers become more profitable and more sustainable.
1-1	0-5	About	
#Text=We are committed to building diversity and inclusion into our core company culture.Benefits Competitive compensation Health insurance 401(k) with matching contribution Paid parental leave Flexible work hours and vacation time Work-from-home/remote office stipend Wellness stipend Professional development stipend Own: Delivery of elegant, performant product experiences and infrastructure Android and iOS development with React Native Experience shipping web applications Excited to build software that makes natural resource industries like agriculture more sustainable and profitable Comfortable taking on ambiguous problems and creating elegant technical solutions Bonus: Experience with Typescript, React, React Native, and/or Next.js Reach Understanding  We are driven by curiosity and empathy to learn about our customers, team, and world Theres tremendous room for improvement on existing software and time-consuming paperwork shuffling in the farm back office Learn how to use Ambrooks tech stack to deliver a standalone feature to our customers Analyze Ambrooks use of best practices and share a technical note with our team about where we have opportunities to improve Familiarize yourself with Ambrooks product and our research notes and recording repository from user onboarding calls and customer discovery interviews Embed yourself deeply in understanding the state of farm finance, building a strong intuition about customer needs and audience segmentation Contribute to Engineering team meetings and review code from peers Participate in meetings with producers Collaborate with our Product team to influence prioritization of feature ideas and requests with insights from our audience Collaborate with other engineers as the owner for a large, full-stack feature built into our core bookkeeping product As the engineering owner, youll break down your project into granular pieces and practice good project management hygiene, triaging and prioritizing new issues that come in Plan and execute improvements to our server infrastructure, databases, and CI/CD tooling Perform end-to-end data analysis, including pipeline development, transformation, and dashboarding Champion strong user data hygiene, operational security, and privacy practices Collaborate to design and execute improvements to our engineering stack, building new processes and onboarding our team to them Champion a culture of engineering excellence, connecting its value to the needs of our community and the broader team Get involved in hiring and growing the team by evaluating / interviewing candidates Competitive compensation Health insurance 401(k) with matching contribution Paid parental leave Flexible work hours and vacation time Work-from-home/remote office stipend Wellness stipend Professional development stipend
36-1	5121-5123	We	
36-2	5124-5127	are	
36-3	5128-5137	committed	
36-4	5138-5140	to	
36-5	5141-5149	building	
36-6	5150-5159	diversity	
36-7	5160-5163	and	
36-8	5164-5173	inclusion	
36-9	5174-5178	into	
36-10	5179-5182	our	
36-11	5183-5187	core	
36-12	5188-5195	company	
36-13	5196-5212	culture.Benefits	
36-14	5213-5224	Competitive	
36-15	5225-5237	compensation	
36-16	5238-5244	Health	
36-17	5245-5254	insurance	
36-18	5255-5258	401	
36-19	5258-5259	(	
36-20	5259-5260	k	
36-21	5260-5261	)	
36-22	5262-5266	with	
36-23	5267-5275	matching	
36-24	5276-5288	contribution	
36-25	5289-5293	Paid	
36-26	5294-5302	parental	
36-27	5303-5308	leave	
36-28	5309-5317	Flexible	
36-29	5318-5322	work	
36-30	5323-5328	hours	
36-31	5329-5332	and	
36-32	5333-5341	vacation	
36-33	5342-5346	time	
36-34	5347-5361	Work-from-home	
36-35	5361-5362	/	
36-36	5362-5368	remote	
36-37	5369-5375	office	
36-38	5376-5383	stipend	
36-39	5384-5392	Wellness	
36-40	5393-5400	stipend	
36-41	5401-5413	Professional	
36-42	5414-5425	development	
36-43	5426-5433	stipend	
36-44	5434-5437	Own	
36-45	5437-5438	:	
36-46	5439-5447	Delivery	
36-47	5448-5450	of	
36-48	5451-5458	elegant	
36-49	5458-5459	,	
36-50	5460-5470	performant	
36-51	5471-5478	product	
36-52	5479-5490	experiences	
36-53	5491-5494	and	
36-54	5495-5509	infrastructure	
36-55	5510-5517	Android	
36-56	5518-5521	and	
36-57	5522-5525	iOS	
36-58	5526-5537	development	
36-59	5538-5542	with	
36-60	5543-5548	React	
36-61	5549-5555	Native	
36-62	5556-5566	Experience	
36-63	5567-5575	shipping	
36-64	5576-5579	web	
36-65	5580-5592	applications	
36-66	5593-5600	Excited	
36-67	5601-5603	to	
36-68	5604-5609	build	
36-69	5610-5618	software	
36-70	5619-5623	that	
36-71	5624-5629	makes	
36-72	5630-5637	natural	
36-73	5638-5646	resource	
36-74	5647-5657	industries	
36-75	5658-5662	like	
36-76	5663-5674	agriculture	
36-77	5675-5679	more	
36-78	5680-5691	sustainable	
36-79	5692-5695	and	
36-80	5696-5706	profitable	
36-81	5707-5718	Comfortable	
36-82	5719-5725	taking	
36-83	5726-5728	on	
36-84	5729-5738	ambiguous	
36-85	5739-5747	problems	
36-86	5748-5751	and	
36-87	5752-5760	creating	
36-88	5761-5768	elegant	
36-89	5769-5778	technical	
36-90	5779-5788	solutions	
36-91	5789-5794	Bonus	
36-92	5794-5795	:	
36-93	5796-5806	Experience	
36-94	5807-5811	with	
36-95	5812-5822	Typescript	
36-96	5822-5823	,	
36-97	5824-5829	React	
36-98	5829-5830	,	
36-99	5831-5836	React	
36-100	5837-5843	Native	
36-101	5843-5844	,	
36-102	5845-5848	and	
36-103	5848-5849	/	
36-104	5849-5851	or	
36-105	5852-5859	Next.js	
36-106	5860-5865	Reach	
36-107	5866-5879	Understanding	
36-108	5881-5883	We	
36-109	5884-5887	are	
36-110	5888-5894	driven	
36-111	5895-5897	by	
36-112	5898-5907	curiosity	
36-113	5908-5911	and	
36-114	5912-5919	empathy	
36-115	5920-5922	to	
36-116	5923-5928	learn	
36-117	5929-5934	about	
36-118	5935-5938	our	
36-119	5939-5948	customers	
36-120	5948-5949	,	
36-121	5950-5954	team	
36-122	5954-5955	,	
36-123	5956-5959	and	
36-124	5960-5965	world	
36-125	5966-5972	Theres	
36-126	5973-5983	tremendous	
36-127	5984-5988	room	
36-128	5989-5992	for	
36-129	5993-6004	improvement	
36-130	6005-6007	on	
36-131	6008-6016	existing	
36-132	6017-6025	software	
36-133	6026-6029	and	
36-134	6030-6044	time-consuming	
36-135	6045-6054	paperwork	
36-136	6055-6064	shuffling	
36-137	6065-6067	in	
36-138	6068-6071	the	
36-139	6072-6076	farm	
36-140	6077-6081	back	
36-141	6082-6088	office	
36-142	6089-6094	Learn	
36-143	6095-6098	how	
36-144	6099-6101	to	
36-145	6102-6105	use	
36-146	6106-6114	Ambrooks	
36-147	6115-6119	tech	
36-148	6120-6125	stack	
36-149	6126-6128	to	
36-150	6129-6136	deliver	
36-151	6137-6138	a	
36-152	6139-6149	standalone	
36-153	6150-6157	feature	
36-154	6158-6160	to	
36-155	6161-6164	our	
36-156	6165-6174	customers	
36-157	6175-6182	Analyze	
36-158	6183-6191	Ambrooks	
36-159	6192-6195	use	
36-160	6196-6198	of	
36-161	6199-6203	best	
36-162	6204-6213	practices	
36-163	6214-6217	and	
36-164	6218-6223	share	
36-165	6224-6225	a	
36-166	6226-6235	technical	
36-167	6236-6240	note	
36-168	6241-6245	with	
36-169	6246-6249	our	
36-170	6250-6254	team	
36-171	6255-6260	about	
36-172	6261-6266	where	
36-173	6267-6269	we	
36-174	6270-6274	have	
36-175	6275-6288	opportunities	
36-176	6289-6291	to	
36-177	6292-6299	improve	
36-178	6300-6311	Familiarize	
36-179	6312-6320	yourself	
36-180	6321-6325	with	
36-181	6326-6334	Ambrooks	
36-182	6335-6342	product	
36-183	6343-6346	and	
36-184	6347-6350	our	
36-185	6351-6359	research	
36-186	6360-6365	notes	
36-187	6366-6369	and	
36-188	6370-6379	recording	
36-189	6380-6390	repository	
36-190	6391-6395	from	
36-191	6396-6400	user	
36-192	6401-6411	onboarding	
36-193	6412-6417	calls	
36-194	6418-6421	and	
36-195	6422-6430	customer	
36-196	6431-6440	discovery	
36-197	6441-6451	interviews	
36-198	6452-6457	Embed	
36-199	6458-6466	yourself	
36-200	6467-6473	deeply	
36-201	6474-6476	in	
36-202	6477-6490	understanding	
36-203	6491-6494	the	
36-204	6495-6500	state	
36-205	6501-6503	of	
36-206	6504-6508	farm	
36-207	6509-6516	finance	
36-208	6516-6517	,	
36-209	6518-6526	building	
36-210	6527-6528	a	
36-211	6529-6535	strong	
36-212	6536-6545	intuition	
36-213	6546-6551	about	
36-214	6552-6560	customer	
36-215	6561-6566	needs	
36-216	6567-6570	and	
36-217	6571-6579	audience	
36-218	6580-6592	segmentation	
36-219	6593-6603	Contribute	
36-220	6604-6606	to	
36-221	6607-6618	Engineering	
36-222	6619-6623	team	
36-223	6624-6632	meetings	
36-224	6633-6636	and	
36-225	6637-6643	review	
36-226	6644-6648	code	
36-227	6649-6653	from	
36-228	6654-6659	peers	
36-229	6660-6671	Participate	
36-230	6672-6674	in	
36-231	6675-6683	meetings	
36-232	6684-6688	with	
36-233	6689-6698	producers	
36-234	6699-6710	Collaborate	
36-235	6711-6715	with	
36-236	6716-6719	our	
36-237	6720-6727	Product	
36-238	6728-6732	team	
36-239	6733-6735	to	
36-240	6736-6745	influence	
36-241	6746-6760	prioritization	
36-242	6761-6763	of	
36-243	6764-6771	feature	
36-244	6772-6777	ideas	
36-245	6778-6781	and	
36-246	6782-6790	requests	
36-247	6791-6795	with	
36-248	6796-6804	insights	
36-249	6805-6809	from	
36-250	6810-6813	our	
36-251	6814-6822	audience	
36-252	6823-6834	Collaborate	
36-253	6835-6839	with	
36-254	6840-6845	other	
36-255	6846-6855	engineers	
36-256	6856-6858	as	
36-257	6859-6862	the	
36-258	6863-6868	owner	
36-259	6869-6872	for	
36-260	6873-6874	a	
36-261	6875-6880	large	
36-262	6880-6881	,	
36-263	6882-6892	full-stack	
36-264	6893-6900	feature	
36-265	6901-6906	built	
36-266	6907-6911	into	
36-267	6912-6915	our	
36-268	6916-6920	core	
36-269	6921-6932	bookkeeping	
36-270	6933-6940	product	
36-271	6941-6943	As	
36-272	6944-6947	the	
36-273	6948-6959	engineering	
36-274	6960-6965	owner	
36-275	6965-6966	,	
36-276	6967-6972	youll	
36-277	6973-6978	break	
36-278	6979-6983	down	
36-279	6984-6988	your	
36-280	6989-6996	project	
36-281	6997-7001	into	
36-282	7002-7010	granular	
36-283	7011-7017	pieces	
36-284	7018-7021	and	
36-285	7022-7030	practice	
36-286	7031-7035	good	
36-287	7036-7043	project	
36-288	7044-7054	management	
36-289	7055-7062	hygiene	
36-290	7062-7063	,	
36-291	7064-7072	triaging	
36-292	7073-7076	and	
36-293	7077-7089	prioritizing	
36-294	7090-7093	new	
36-295	7094-7100	issues	
36-296	7101-7105	that	
36-297	7106-7110	come	
36-298	7111-7113	in	
36-299	7114-7118	Plan	
36-300	7119-7122	and	
36-301	7123-7130	execute	
36-302	7131-7143	improvements	
36-303	7144-7146	to	
36-304	7147-7150	our	
36-305	7151-7157	server	
36-306	7158-7172	infrastructure	
36-307	7172-7173	,	
36-308	7174-7183	databases	
36-309	7183-7184	,	
36-310	7185-7188	and	
36-311	7189-7191	CI	
36-312	7191-7192	/	
36-313	7192-7194	CD	
36-314	7195-7202	tooling	
36-315	7203-7210	Perform	
36-316	7211-7221	end-to-end	
36-317	7222-7226	data	
36-318	7227-7235	analysis	
36-319	7235-7236	,	
36-320	7237-7246	including	
36-321	7247-7255	pipeline	
36-322	7256-7267	development	
36-323	7267-7268	,	
36-324	7269-7283	transformation	
36-325	7283-7284	,	
36-326	7285-7288	and	
36-327	7289-7301	dashboarding	
36-328	7302-7310	Champion	
36-329	7311-7317	strong	
36-330	7318-7322	user	
36-331	7323-7327	data	
36-332	7328-7335	hygiene	
36-333	7335-7336	,	
36-334	7337-7348	operational	
36-335	7349-7357	security	
36-336	7357-7358	,	
36-337	7359-7362	and	
36-338	7363-7370	privacy	
36-339	7371-7380	practices	
36-340	7381-7392	Collaborate	
36-341	7393-7395	to	
36-342	7396-7402	design	
36-343	7403-7406	and	
36-344	7407-7414	execute	
36-345	7415-7427	improvements	
36-346	7428-7430	to	
36-347	7431-7434	our	
36-348	7435-7446	engineering	
36-349	7447-7452	stack	
36-350	7452-7453	,	
36-351	7454-7462	building	
36-352	7463-7466	new	
36-353	7467-7476	processes	
36-354	7477-7480	and	
36-355	7481-7491	onboarding	
36-356	7492-7495	our	
36-357	7496-7500	team	
36-358	7501-7503	to	
36-359	7504-7508	them	
36-360	7509-7517	Champion	
36-361	7518-7519	a	
36-362	7520-7527	culture	
36-363	7528-7530	of	
36-364	7531-7542	engineering	
36-365	7543-7553	excellence	
36-366	7553-7554	,	
36-367	7555-7565	connecting	
36-368	7566-7569	its	
36-369	7570-7575	value	
36-370	7576-7578	to	
36-371	7579-7582	the	
36-372	7583-7588	needs	
36-373	7589-7591	of	
36-374	7592-7595	our	
36-375	7596-7605	community	
36-376	7606-7609	and	
36-377	7610-7613	the	
36-378	7614-7621	broader	
36-379	7622-7626	team	
36-380	7627-7630	Get	
36-381	7631-7639	involved	
36-382	7640-7642	in	
36-383	7643-7649	hiring	
36-384	7650-7653	and	
36-385	7654-7661	growing	
36-386	7662-7665	the	
36-387	7666-7670	team	
36-388	7671-7673	by	
36-389	7674-7684	evaluating	
36-390	7685-7686	/	
36-391	7687-7699	interviewing	
36-392	7700-7710	candidates	
36-393	7711-7722	Competitive	
36-394	7723-7735	compensation	
36-395	7736-7742	Health	
36-396	7743-7752	insurance	
36-397	7753-7756	401	
36-398	7756-7757	(	
36-399	7757-7758	k	
36-400	7758-7759	)	
36-401	7760-7764	with	
36-402	7765-7773	matching	
36-403	7774-7786	contribution	
36-404	7787-7791	Paid	
36-405	7792-7800	parental	
36-406	7801-7806	leave	
36-407	7807-7815	Flexible	
36-408	7816-7820	work	
36-409	7821-7826	hours	
36-410	7827-7830	and	
36-411	7831-7839	vacation	
36-412	7840-7844	time	
36-413	7845-7859	Work-from-home	
36-414	7859-7860	/	
36-415	7860-7866	remote	
36-416	7867-7873	office	
36-417	7874-7881	stipend	
36-418	7882-7890	Wellness	
36-419	7891-7898	stipend	
36-420	7899-7911	Professional	
36-421	7912-7923	development	
36-422	7924-7931	stipend	
