#FORMAT=WebAnno TSV 3.3


#Text=100% remote jobSenior Backend Engineer | LeetCode | USA ...DescriptionWe are looking for an experienced Senior Back-end engineering to join our engineering team.
1-1	0-4	100%	
16-167	5571-5574	web	
16-168	5575-5587	applications	
16-169	5588-5600	Troubleshoot	
16-170	5601-5604	and	
16-171	5605-5610	debug	
16-172	5611-5623	applications	
16-173	5624-5631	Perform	
16-174	5632-5634	UI	
16-175	5635-5640	tests	
16-176	5641-5643	to	
16-177	5644-5652	optimize	
16-178	5653-5664	performance	
16-179	5665-5671	Manage	
16-180	5672-5684	cutting-edge	
16-181	5685-5697	technologies	
16-182	5698-5700	to	
16-183	5701-5708	improve	
16-184	5709-5715	legacy	
16-185	5716-5728	applications	
16-186	5729-5740	Collaborate	
16-187	5741-5745	with	
16-188	5746-5755	Front-end	
16-189	5756-5766	developers	
16-190	5767-5769	to	
16-191	5770-5779	integrate	
16-192	5780-5791	user-facing	
16-193	5792-5800	elements	
16-194	5801-5805	with	
16-195	5806-5812	server	
16-196	5813-5817	side	
16-197	5818-5823	logic	
16-198	5824-5830	Gather	
16-199	5831-5834	and	
16-200	5835-5842	address	
16-201	5843-5852	technical	
16-202	5853-5856	and	
16-203	5857-5863	design	
16-204	5864-5876	requirements	
16-205	5877-5884	Provide	
16-206	5885-5893	training	
16-207	5894-5897	and	
16-208	5898-5905	support	
16-209	5906-5908	to	
16-210	5909-5917	internal	
16-211	5918-5923	teams	
16-212	5924-5929	Build	
16-213	5930-5938	reusable	
16-214	5939-5943	code	
16-215	5944-5947	and	
16-216	5948-5957	libraries	
16-217	5958-5961	for	
16-218	5962-5968	future	
16-219	5969-5972	use	
16-220	5973-5979	Liaise	
16-221	5980-5984	with	
16-222	5985-5995	developers	
16-223	5995-5996	,	
16-224	5997-6006	designers	
16-225	6007-6010	and	
16-226	6011-6017	system	
16-227	6018-6032	administrators	
16-228	6033-6035	to	
16-229	6036-6044	identify	
16-230	6045-6048	new	
16-231	6049-6057	features	
16-232	6058-6064	Follow	
16-233	6065-6073	emerging	
16-234	6074-6086	technologies	
