#FORMAT=WebAnno TSV 3.3


#Text=*At** **Realtor.com, we have among the most comprehensive and accurate coverage of real estate listings and the most engaged users across all the online real estate portals.
20-81	4963-4966	and	
20-82	4967-4975	personal	
20-83	4976-4986	situations	
20-84	4987-4989	of	
20-85	4990-4993	our	
20-86	4994-5001	diverse	
20-87	5002-5011	workforce	
20-88	5011-5012	.	

#Text=**Do the best work of your life at Realtor.com**Building your career?
21-1	5012-5013	*	
21-2	5013-5014	*	
21-3	5014-5016	Do	
21-4	5017-5020	the	
21-5	5021-5025	best	
21-6	5026-5030	work	
21-7	5031-5033	of	
21-8	5034-5038	your	
21-9	5039-5043	life	
21-10	5044-5046	at	
21-11	5047-5058	Realtor.com	
21-12	5058-5059	*	
21-13	5059-5060	*	
21-14	5060-5068	Building	
21-15	5069-5073	your	
21-16	5074-5080	career	
21-17	5080-5081	?	

#Text=Build it better at Realtor.com.
22-1	5082-5087	Build	
22-2	5088-5090	it	
22-3	5091-5097	better	
22-4	5098-5100	at	
22-5	5101-5112	Realtor.com	
22-6	5112-5113	.	

#Text=Here, youll partner with a diverse team of experts as you use leading-edge tech to empower everyone to meet a crucial goal: finding their way home.
23-1	5114-5118	Here	
23-2	5118-5119	,	
23-3	5120-5125	youll	
23-4	5126-5133	partner	
23-5	5134-5138	with	
23-6	5139-5140	a	
23-7	5141-5148	diverse	
23-8	5149-5153	team	
23-9	5154-5156	of	
23-10	5157-5164	experts	
23-11	5165-5167	as	
23-12	5168-5171	you	
23-13	5172-5175	use	
23-14	5176-5188	leading-edge	
23-15	5189-5193	tech	
23-16	5194-5196	to	
23-17	5197-5204	empower	
23-18	5205-5213	everyone	
23-19	5214-5216	to	
23-20	5217-5221	meet	
23-21	5222-5223	a	
23-22	5224-5231	crucial	
23-23	5232-5236	goal	
23-24	5236-5237	:	
23-25	5238-5245	finding	
23-26	5246-5251	their	
23-27	5252-5255	way	
23-28	5256-5260	home	
23-29	5260-5261	.	

#Text=And youll find your way home too.
24-1	5262-5265	And	
24-2	5266-5271	youll	
24-3	5272-5276	find	
24-4	5277-5281	your	
24-5	5282-5285	way	
24-6	5286-5290	home	
24-7	5291-5294	too	
24-8	5294-5295	.	

#Text=People are our foundationthe core that drives us passionately forward.
25-1	5296-5302	People	
25-2	5303-5306	are	
25-3	5307-5310	our	
25-4	5311-5324	foundationthe	
25-5	5325-5329	core	
25-6	5330-5334	that	
25-7	5335-5341	drives	
25-8	5342-5344	us	
25-9	5345-5357	passionately	
25-10	5358-5365	forward	
25-11	5365-5366	.	

#Text=At Realtor.com, youll bring your full self to work as you innovate with speed, serve our consumers, and champion your teammates.
26-1	5367-5369	At	
26-2	5370-5381	Realtor.com	
26-3	5381-5382	,	
26-4	5383-5388	youll	
26-5	5389-5394	bring	
26-6	5395-5399	your	
26-7	5400-5404	full	
26-8	5405-5409	self	
26-9	5410-5412	to	
26-10	5413-5417	work	
26-11	5418-5420	as	
26-12	5421-5424	you	
26-13	5425-5433	innovate	
26-14	5434-5438	with	
26-15	5439-5444	speed	
26-16	5444-5445	,	
26-17	5446-5451	serve	
26-18	5452-5455	our	
26-19	5456-5465	consumers	
26-20	5465-5466	,	
26-21	5467-5470	and	
26-22	5471-5479	champion	
26-23	5480-5484	your	
26-24	5485-5494	teammates	
26-25	5494-5495	.	

#Text=In return well provide you with a warm, welcoming, and inclusive culture; intellectual challenges; and the development opportunities you need to grow.
27-1	5496-5498	In	
27-2	5499-5505	return	
27-3	5506-5510	well	
27-4	5511-5518	provide	
27-5	5519-5522	you	
27-6	5523-5527	with	
27-7	5528-5529	a	
27-8	5530-5534	warm	
27-9	5534-5535	,	
27-10	5536-5545	welcoming	
27-11	5545-5546	,	
27-12	5547-5550	and	
27-13	5551-5560	inclusive	
27-14	5561-5568	culture	
27-15	5568-5569	;	
27-16	5570-5582	intellectual	
27-17	5583-5593	challenges	
27-18	5593-5594	;	
27-19	5595-5598	and	
27-20	5599-5602	the	
27-21	5603-5614	development	
27-22	5615-5628	opportunities	
27-23	5629-5632	you	
27-24	5633-5637	need	
27-25	5638-5640	to	
27-26	5641-5645	grow	
27-27	5645-5646	.	

#Text=_Diversity is important to us, therefore,_ _realtor.com_ _is an Equal Opportunity Employer regardless of age, color, national origin, race, religion, creed, gender, sex, sexual orientation, gender identity and/or expression, marital status, status as a disabled veteran and/or veteran of the Vietnam Era or any other characteristic protected by federal, state or local law.
28-1	5646-5647	_	
28-2	5647-5656	Diversity	
28-3	5657-5659	is	
28-4	5660-5669	important	
28-5	5670-5672	to	
28-6	5673-5675	us	
28-7	5675-5676	,	
28-8	5677-5686	therefore	
28-9	5686-5687	,	
28-10	5687-5688	_	
28-11	5689-5690	_	
28-12	5690-5701	realtor.com	
28-13	5701-5702	_	
28-14	5703-5704	_	
28-15	5704-5706	is	
28-16	5707-5709	an	
28-17	5710-5715	Equal	
28-18	5716-5727	Opportunity	
28-19	5728-5736	Employer	
28-20	5737-5747	regardless	
28-21	5748-5750	of	
28-22	5751-5754	age	
28-23	5754-5755	,	
28-24	5756-5761	color	
28-25	5761-5762	,	
28-26	5763-5771	national	
28-27	5772-5778	origin	
28-28	5778-5779	,	
28-29	5780-5784	race	
28-30	5784-5785	,	
28-31	5786-5794	religion	
28-32	5794-5795	,	
28-33	5796-5801	creed	
28-34	5801-5802	,	
28-35	5803-5809	gender	
28-36	5809-5810	,	
28-37	5811-5814	sex	
28-38	5814-5815	,	
28-39	5816-5822	sexual	
28-40	5823-5834	orientation	
28-41	5834-5835	,	
28-42	5836-5842	gender	
28-43	5843-5851	identity	
28-44	5852-5855	and	
28-45	5855-5856	/	
28-46	5856-5858	or	
28-47	5859-5869	expression	
28-48	5869-5870	,	
28-49	5871-5878	marital	
28-50	5879-5885	status	
28-51	5885-5886	,	
28-52	5887-5893	status	
28-53	5894-5896	as	
28-54	5897-5898	a	
28-55	5899-5907	disabled	
28-56	5908-5915	veteran	
28-57	5916-5919	and	
28-58	5919-5920	/	
28-59	5920-5922	or	
28-60	5923-5930	veteran	
28-61	5931-5933	of	
28-62	5934-5937	the	
28-63	5938-5945	Vietnam	
28-64	5946-5949	Era	
28-65	5950-5952	or	
28-66	5953-5956	any	
28-67	5957-5962	other	
28-68	5963-5977	characteristic	
28-69	5978-5987	protected	
28-70	5988-5990	by	
28-71	5991-5998	federal	
28-72	5998-5999	,	
28-73	6000-6005	state	
28-74	6006-6008	or	
28-75	6009-6014	local	
28-76	6015-6018	law	
28-77	6018-6019	.	

#Text=In addition,_ _realtor.com_ _will provide reasonable accommodations for otherwise qualified disabled individuals.
29-1	6020-6022	In	
29-2	6023-6031	addition	
29-3	6031-6032	,	
29-4	6032-6033	_	
29-5	6034-6035	_	
29-6	6035-6046	realtor.com	
29-7	6046-6047	_	
29-8	6048-6049	_	
29-9	6049-6053	will	
29-10	6054-6061	provide	
29-11	6062-6072	reasonable	
29-12	6073-6087	accommodations	
29-13	6088-6091	for	
29-14	6092-6101	otherwise	
29-15	6102-6111	qualified	
29-16	6112-6120	disabled	
29-17	6121-6132	individuals	
29-18	6132-6133	.	

#Text=_by Jobble  *At** **Realtor.com, we have among the most comprehensive and accurate coverage of real estate listings and the most engaged users across all the online real estate portals.
30-1	6133-6134	_	
30-2	6134-6136	by	
30-3	6137-6143	Jobble	
30-4	6145-6146	*	
30-5	6146-6148	At	
30-6	6148-6149	*	
30-7	6149-6150	*	
30-8	6151-6152	*	
30-9	6152-6153	*	
30-10	6153-6164	Realtor.com	
30-11	6164-6165	,	
30-12	6166-6168	we	
30-13	6169-6173	have	
30-14	6174-6179	among	
30-15	6180-6183	the	
30-16	6184-6188	most	
30-17	6189-6202	comprehensive	
30-18	6203-6206	and	
30-19	6207-6215	accurate	
30-20	6216-6224	coverage	
30-21	6225-6227	of	
30-22	6228-6232	real	
30-23	6233-6239	estate	
30-24	6240-6248	listings	
30-25	6249-6252	and	
30-26	6253-6256	the	
30-27	6257-6261	most	
30-28	6262-6269	engaged	
30-29	6270-6275	users	
30-30	6276-6282	across	
30-31	6283-6286	all	
30-32	6287-6290	the	
30-33	6291-6297	online	
30-34	6298-6302	real	
30-35	6303-6309	estate	
30-36	6310-6317	portals	
30-37	6317-6318	.	

#Text=Our mission is to make buying, selling, renting, and living in homes easier and more rewarding for everyone.
31-1	6319-6322	Our	
31-2	6323-6330	mission	
31-3	6331-6333	is	
31-4	6334-6336	to	
31-5	6337-6341	make	
31-6	6342-6348	buying	
31-7	6348-6349	,	
31-8	6350-6357	selling	
31-9	6357-6358	,	
31-10	6359-6366	renting	
31-11	6366-6367	,	
31-12	6368-6371	and	
31-13	6372-6378	living	
31-14	6379-6381	in	
31-15	6382-6387	homes	
31-16	6388-6394	easier	
31-17	6395-6398	and	
31-18	6399-6403	more	
31-19	6404-6413	rewarding	
31-20	6414-6417	for	
31-21	6418-6426	everyone	
31-22	6426-6427	.	

#Text=****Building your career?
32-1	6427-6428	*	
32-2	6428-6429	*	
32-3	6429-6430	*	
32-4	6430-6431	*	
32-5	6431-6439	Building	
32-6	6440-6444	your	
32-7	6445-6451	career	
32-8	6451-6452	?	

#Text=Build it better at Realtor.com.
33-1	6453-6458	Build	
33-2	6459-6461	it	
33-3	6462-6468	better	
33-4	6469-6471	at	
33-5	6472-6483	Realtor.com	
33-6	6483-6484	.	

#Text=Join us** **and** **help change the world of real estate, one home at a time.
34-1	6485-6489	Join	
34-2	6490-6492	us	
34-3	6492-6493	*	
34-4	6493-6494	*	
34-5	6495-6496	*	
34-6	6496-6497	*	
34-7	6497-6500	and	
34-8	6500-6501	*	
34-9	6501-6502	*	
34-10	6503-6504	*	
34-11	6504-6505	*	
34-12	6505-6509	help	
34-13	6510-6516	change	
34-14	6517-6520	the	
34-15	6521-6526	world	
34-16	6527-6529	of	
34-17	6530-6534	real	
34-18	6535-6541	estate	
34-19	6541-6542	,	
34-20	6543-6546	one	
34-21	6547-6551	home	
34-22	6552-6554	at	
34-23	6555-6556	a	
34-24	6557-6561	time	
34-25	6561-6562	.	

#Text=**Are you an expert Front End Developer?
35-1	6562-6563	*	
35-2	6563-6564	*	
35-3	6564-6567	Are	
35-4	6568-6571	you	
35-5	6572-6574	an	
35-6	6575-6581	expert	
35-7	6582-6587	Front	
35-8	6588-6591	End	
35-9	6592-6601	Developer	
35-10	6601-6602	?	

#Text=Are you eager to build web properties for exciting campaigns which will be both beautiful and effective at captivating hearts?
36-1	6603-6606	Are	
36-2	6607-6610	you	
36-3	6611-6616	eager	
36-4	6617-6619	to	
36-5	6620-6625	build	
36-6	6626-6629	web	
36-7	6630-6640	properties	
36-8	6641-6644	for	
36-9	6645-6653	exciting	
36-10	6654-6663	campaigns	
36-11	6664-6669	which	
36-12	6670-6674	will	
36-13	6675-6677	be	
36-14	6678-6682	both	
36-15	6683-6692	beautiful	
36-16	6693-6696	and	
36-17	6697-6706	effective	
36-18	6707-6709	at	
36-19	6710-6721	captivating	
36-20	6722-6728	hearts	
36-21	6728-6729	?	

#Text=If you want to pursue your professional goals as you help grow an innovative real estate tech company, this work is for you.
37-1	6730-6732	If	
37-2	6733-6736	you	
37-3	6737-6741	want	
37-4	6742-6744	to	
37-5	6745-6751	pursue	
37-6	6752-6756	your	
37-7	6757-6769	professional	
37-8	6770-6775	goals	
37-9	6776-6778	as	
37-10	6779-6782	you	
37-11	6783-6787	help	
37-12	6788-6792	grow	
37-13	6793-6795	an	
37-14	6796-6806	innovative	
37-15	6807-6811	real	
37-16	6812-6818	estate	
37-17	6819-6823	tech	
37-18	6824-6831	company	
37-19	6831-6832	,	
37-20	6833-6837	this	
37-21	6838-6842	work	
37-22	6843-6845	is	
37-23	6846-6849	for	
37-24	6850-6853	you	
37-25	6853-6854	.	

#Text=Join us as our newest Senior Front End Developer and help change the world of real estate, one home at a time.Were looking for a Sr.
38-1	6855-6859	Join	
38-2	6860-6862	us	
38-3	6863-6865	as	
38-4	6866-6869	our	
38-5	6870-6876	newest	
38-6	6877-6883	Senior	
38-7	6884-6889	Front	
38-8	6890-6893	End	
38-9	6894-6903	Developer	
38-10	6904-6907	and	
38-11	6908-6912	help	
38-12	6913-6919	change	
38-13	6920-6923	the	
38-14	6924-6929	world	
38-15	6930-6932	of	
38-16	6933-6937	real	
38-17	6938-6944	estate	
38-18	6944-6945	,	
38-19	6946-6949	one	
38-20	6950-6954	home	
38-21	6955-6957	at	
38-22	6958-6959	a	
38-23	6960-6969	time.Were	
38-24	6970-6977	looking	
38-25	6978-6981	for	
38-26	6982-6983	a	
38-27	6984-6986	Sr	
38-28	6986-6987	.	

#Text=Front End Developer who can deliver top quality user interaction on web based campaigns for consumers as well as real estate agents.For internal programs... youll partner with designers, copywriters and marketing managers to develop pixel-perfect web experiencesoptimizing for novelty and innovation.Youre an optimist who can mentor younger developers and foster relationships with all internal stakeholdersturning teams into fierce allies for the work.
39-1	6988-6993	Front	
39-2	6994-6997	End	
39-3	6998-7007	Developer	
39-4	7008-7011	who	
39-5	7012-7015	can	
39-6	7016-7023	deliver	
39-7	7024-7027	top	
39-8	7028-7035	quality	
39-9	7036-7040	user	
39-10	7041-7052	interaction	
39-11	7053-7055	on	
39-12	7056-7059	web	
39-13	7060-7065	based	
39-14	7066-7075	campaigns	
39-15	7076-7079	for	
39-16	7080-7089	consumers	
39-17	7090-7092	as	
39-18	7093-7097	well	
39-19	7098-7100	as	
39-20	7101-7105	real	
39-21	7106-7112	estate	
39-22	7113-7123	agents.For	
39-23	7124-7132	internal	
39-24	7133-7141	programs	
39-25	7141-7142	.	
39-26	7142-7143	.	
39-27	7143-7144	.	
39-28	7145-7150	youll	
39-29	7151-7158	partner	
39-30	7159-7163	with	
39-31	7164-7173	designers	
39-32	7173-7174	,	
39-33	7175-7186	copywriters	
39-34	7187-7190	and	
39-35	7191-7200	marketing	
39-36	7201-7209	managers	
39-37	7210-7212	to	
39-38	7213-7220	develop	
39-39	7221-7234	pixel-perfect	
39-40	7235-7238	web	
39-41	7239-7260	experiencesoptimizing	
39-42	7261-7264	for	
39-43	7265-7272	novelty	
39-44	7273-7276	and	
39-45	7277-7293	innovation.Youre	
39-46	7294-7296	an	
39-47	7297-7305	optimist	
39-48	7306-7309	who	
39-49	7310-7313	can	
39-50	7314-7320	mentor	
39-51	7321-7328	younger	
39-52	7329-7339	developers	
39-53	7340-7343	and	
39-54	7344-7350	foster	
39-55	7351-7364	relationships	
39-56	7365-7369	with	
39-57	7370-7373	all	
39-58	7374-7382	internal	
39-59	7383-7402	stakeholdersturning	
39-60	7403-7408	teams	
39-61	7409-7413	into	
39-62	7414-7420	fierce	
39-63	7421-7427	allies	
39-64	7428-7431	for	
39-65	7432-7435	the	
39-66	7436-7440	work	
39-67	7440-7441	.	

#Text=You can understand how our work connects to the bigger goals of the company, and you prioritize according to what affects the company the most.
40-1	7442-7445	You	
40-2	7446-7449	can	
40-3	7450-7460	understand	
40-4	7461-7464	how	
40-5	7465-7468	our	
40-6	7469-7473	work	
40-7	7474-7482	connects	
40-8	7483-7485	to	
40-9	7486-7489	the	
40-10	7490-7496	bigger	
40-11	7497-7502	goals	
40-12	7503-7505	of	
40-13	7506-7509	the	
40-14	7510-7517	company	
40-15	7517-7518	,	
40-16	7519-7522	and	
40-17	7523-7526	you	
40-18	7527-7537	prioritize	
40-19	7538-7547	according	
40-20	7548-7550	to	
40-21	7551-7555	what	
40-22	7556-7563	affects	
40-23	7564-7567	the	
40-24	7568-7575	company	
40-25	7576-7579	the	
40-26	7580-7584	most	
40-27	7584-7585	.	

#Text=If you are a pixel-obsessed, idea-generating-developer with a big heart and small ego, we have a home for you.
41-1	7586-7588	If	
41-2	7589-7592	you	
41-3	7593-7596	are	
41-4	7597-7598	a	
41-5	7599-7613	pixel-obsessed	
41-6	7613-7614	,	
41-7	7615-7640	idea-generating-developer	
41-8	7641-7645	with	
41-9	7646-7647	a	
41-10	7648-7651	big	
41-11	7652-7657	heart	
41-12	7658-7661	and	
41-13	7662-7667	small	
41-14	7668-7671	ego	
41-15	7671-7672	,	
41-16	7673-7675	we	
41-17	7676-7680	have	
41-18	7681-7682	a	
41-19	7683-7687	home	
41-20	7688-7691	for	
41-21	7692-7695	you	
41-22	7695-7696	.	

#Text=**What youll do:**+ Own every detail of front end development from design to delivery+ Present work strategically, clearly and confidently+ Foster a culture of inclusion, making the work better with new inputs and expectation setting+ Listen furiously and argue on the merits of ideas, not opinion+ Fight for stories to exist, even when odds are stacked against them+ Embody optimism to a fault+ Champion great ideas, no matter where they come from+ Ensure that everyones voice is heard+ Drive a lets try it and learn attitude+ Show how setbacks can become opportunities+ Mentor more junior developers through new experiences**How we work:**We balance accelerated creativity and innovation on a foundation of in-person collaboration and flexibility, from inside and outside of our office walls.
42-1	7696-7697	*	
42-2	7697-7698	*	
42-3	7698-7702	What	
42-4	7703-7708	youll	
42-5	7709-7711	do	
42-6	7711-7712	:	
42-7	7712-7713	*	
42-8	7713-7714	*	
42-9	7714-7715	+	
42-10	7716-7719	Own	
42-11	7720-7725	every	
42-12	7726-7732	detail	
42-13	7733-7735	of	
42-14	7736-7741	front	
42-15	7742-7745	end	
42-16	7746-7757	development	
42-17	7758-7762	from	
42-18	7763-7769	design	
42-19	7770-7772	to	
42-20	7773-7781	delivery	
42-21	7781-7782	+	
42-22	7783-7790	Present	
42-23	7791-7795	work	
42-24	7796-7809	strategically	
42-25	7809-7810	,	
42-26	7811-7818	clearly	
42-27	7819-7822	and	
42-28	7823-7834	confidently	
42-29	7834-7835	+	
42-30	7836-7842	Foster	
42-31	7843-7844	a	
42-32	7845-7852	culture	
42-33	7853-7855	of	
42-34	7856-7865	inclusion	
42-35	7865-7866	,	
42-36	7867-7873	making	
42-37	7874-7877	the	
42-38	7878-7882	work	
42-39	7883-7889	better	
42-40	7890-7894	with	
42-41	7895-7898	new	
42-42	7899-7905	inputs	
42-43	7906-7909	and	
42-44	7910-7921	expectation	
42-45	7922-7929	setting	
42-46	7929-7930	+	
42-47	7931-7937	Listen	
42-48	7938-7947	furiously	
42-49	7948-7951	and	
42-50	7952-7957	argue	
42-51	7958-7960	on	
42-52	7961-7964	the	
42-53	7965-7971	merits	
42-54	7972-7974	of	
42-55	7975-7980	ideas	
42-56	7980-7981	,	
42-57	7982-7985	not	
42-58	7986-7993	opinion	
42-59	7993-7994	+	
42-60	7995-8000	Fight	
42-61	8001-8004	for	
42-62	8005-8012	stories	
42-63	8013-8015	to	
42-64	8016-8021	exist	
42-65	8021-8022	,	
42-66	8023-8027	even	
42-67	8028-8032	when	
42-68	8033-8037	odds	
42-69	8038-8041	are	
42-70	8042-8049	stacked	
42-71	8050-8057	against	
42-72	8058-8062	them	
42-73	8062-8063	+	
42-74	8064-8070	Embody	
42-75	8071-8079	optimism	
42-76	8080-8082	to	
42-77	8083-8084	a	
42-78	8085-8090	fault	
42-79	8090-8091	+	
42-80	8092-8100	Champion	
42-81	8101-8106	great	
42-82	8107-8112	ideas	
42-83	8112-8113	,	
42-84	8114-8116	no	
42-85	8117-8123	matter	
42-86	8124-8129	where	
42-87	8130-8134	they	
42-88	8135-8139	come	
42-89	8140-8144	from	
42-90	8144-8145	+	
42-91	8146-8152	Ensure	
42-92	8153-8157	that	
42-93	8158-8167	everyones	
42-94	8168-8173	voice	
42-95	8174-8176	is	
42-96	8177-8182	heard	
42-97	8182-8183	+	
42-98	8184-8189	Drive	
42-99	8190-8191	a	
42-100	8192-8196	lets	
42-101	8197-8200	try	
42-102	8201-8203	it	
42-103	8204-8207	and	
42-104	8208-8213	learn	
42-105	8214-8222	attitude	
42-106	8222-8223	+	
42-107	8224-8228	Show	
42-108	8229-8232	how	
42-109	8233-8241	setbacks	
42-110	8242-8245	can	
42-111	8246-8252	become	
42-112	8253-8266	opportunities	
42-113	8266-8267	+	
42-114	8268-8274	Mentor	
42-115	8275-8279	more	
42-116	8280-8286	junior	
42-117	8287-8297	developers	
42-118	8298-8305	through	
42-119	8306-8309	new	
42-120	8310-8321	experiences	
42-121	8321-8322	*	
42-122	8322-8323	*	
42-123	8323-8326	How	
42-124	8327-8329	we	
42-125	8330-8334	work	
42-126	8334-8335	:	
42-127	8335-8336	*	
42-128	8336-8337	*	
42-129	8337-8339	We	
42-130	8340-8347	balance	
42-131	8348-8359	accelerated	
42-132	8360-8370	creativity	
42-133	8371-8374	and	
42-134	8375-8385	innovation	
42-135	8386-8388	on	
42-136	8389-8390	a	
42-137	8391-8401	foundation	
42-138	8402-8404	of	
42-139	8405-8414	in-person	
42-140	8415-8428	collaboration	
42-141	8429-8432	and	
42-142	8433-8444	flexibility	
42-143	8444-8445	,	
42-144	8446-8450	from	
42-145	8451-8457	inside	
42-146	8458-8461	and	
42-147	8462-8469	outside	
42-148	8470-8472	of	
42-149	8473-8476	our	
42-150	8477-8483	office	
42-151	8484-8489	walls	
42-152	8489-8490	.	

#Text=For most roles, our employees work three days of their choice in our offices and the remaining two days from home.
43-1	8491-8494	For	
43-2	8495-8499	most	
43-3	8500-8505	roles	
43-4	8505-8506	,	
43-5	8507-8510	our	
43-6	8511-8520	employees	
43-7	8521-8525	work	
43-8	8526-8531	three	
43-9	8532-8536	days	
43-10	8537-8539	of	
43-11	8540-8545	their	
43-12	8546-8552	choice	
43-13	8553-8555	in	
43-14	8556-8559	our	
43-15	8560-8567	offices	
43-16	8568-8571	and	
43-17	8572-8575	the	
43-18	8576-8585	remaining	
43-19	8586-8589	two	
43-20	8590-8594	days	
43-21	8595-8599	from	
43-22	8600-8604	home	
43-23	8604-8605	.	

#Text=**What you'll bring:**+ 5+ years at in-house studio or agency leading development projects+ Pixel perfect front end developer with complete control of Js, Css3, Html5, jQuery, Yarn / NPM+ Experienced in both React and Php based environments+ Expert in Responsive layouts / UI for mobile / desktop / tablets+ SEO expert+ Accessibility Implementation+ Tracking / Analytics setup+ Animations (CSS / Parallax / on scroll / etc)+ Experience exporting web assets from Figma, Xd, Photoshop, Illustrator+ Bachelors degree or at least 5 years of related experience+ Self-starter, with something to prove+ Optimist, fast-learner and deeply curious+ Adept at balancing multiple projects at onceNice to have:+ Display ads through Google Web Designer+ Experience with custom Wordpress sitesAdditional locations for this role are Santa Clara, CA; Westlake Village, CA; Austin, TX; New York, NY; Chicago, IL; Morgantown, WV; Scottsdale, AZ; Vancouver, BC, CanadaAt Realtor, we recognize that attracting the best talent is key to our strategy and success as a company.
44-1	8605-8606	*	
44-2	8606-8607	*	
44-3	8607-8611	What	
44-4	8612-8618	you'll	
44-5	8619-8624	bring	
44-6	8624-8625	:	
44-7	8625-8626	*	
44-8	8626-8627	*	
44-9	8627-8628	+	
44-10	8629-8630	5	
44-11	8630-8631	+	
44-12	8632-8637	years	
44-13	8638-8640	at	
44-14	8641-8649	in-house	
44-15	8650-8656	studio	
44-16	8657-8659	or	
44-17	8660-8666	agency	
44-18	8667-8674	leading	
44-19	8675-8686	development	
44-20	8687-8695	projects	
44-21	8695-8696	+	
44-22	8697-8702	Pixel	
44-23	8703-8710	perfect	
44-24	8711-8716	front	
44-25	8717-8720	end	
44-26	8721-8730	developer	
44-27	8731-8735	with	
44-28	8736-8744	complete	
44-29	8745-8752	control	
44-30	8753-8755	of	
44-31	8756-8758	Js	
44-32	8758-8759	,	
44-33	8760-8764	Css3	
44-34	8764-8765	,	
44-35	8766-8771	Html5	
44-36	8771-8772	,	
44-37	8773-8779	jQuery	
44-38	8779-8780	,	
44-39	8781-8785	Yarn	
44-40	8786-8787	/	
44-41	8788-8791	NPM	
44-42	8791-8792	+	
44-43	8793-8804	Experienced	
44-44	8805-8807	in	
44-45	8808-8812	both	
44-46	8813-8818	React	
44-47	8819-8822	and	
44-48	8823-8826	Php	
44-49	8827-8832	based	
44-50	8833-8845	environments	
44-51	8845-8846	+	
44-52	8847-8853	Expert	
44-53	8854-8856	in	
44-54	8857-8867	Responsive	
44-55	8868-8875	layouts	
44-56	8876-8877	/	
44-57	8878-8880	UI	
44-58	8881-8884	for	
44-59	8885-8891	mobile	
44-60	8892-8893	/	
44-61	8894-8901	desktop	
44-62	8902-8903	/	
44-63	8904-8911	tablets	
44-64	8911-8912	+	
44-65	8913-8916	SEO	
44-66	8917-8923	expert	
44-67	8923-8924	+	
44-68	8925-8938	Accessibility	
44-69	8939-8953	Implementation	
44-70	8953-8954	+	
44-71	8955-8963	Tracking	
44-72	8964-8965	/	
44-73	8966-8975	Analytics	
44-74	8976-8981	setup	
44-75	8981-8982	+	
44-76	8983-8993	Animations	
44-77	8994-8995	(	
44-78	8995-8998	CSS	
44-79	8999-9000	/	
44-80	9001-9009	Parallax	
44-81	9010-9011	/	
44-82	9012-9014	on	
44-83	9015-9021	scroll	
44-84	9022-9023	/	
44-85	9024-9027	etc	
44-86	9027-9028	)	
44-87	9028-9029	+	
44-88	9030-9040	Experience	
44-89	9041-9050	exporting	
44-90	9051-9054	web	
44-91	9055-9061	assets	
44-92	9062-9066	from	
44-93	9067-9072	Figma	
44-94	9072-9073	,	
44-95	9074-9076	Xd	
44-96	9076-9077	,	
44-97	9078-9087	Photoshop	
44-98	9087-9088	,	
44-99	9089-9100	Illustrator	
44-100	9100-9101	+	
44-101	9102-9111	Bachelors	
44-102	9112-9118	degree	
44-103	9119-9121	or	
44-104	9122-9124	at	
44-105	9125-9130	least	
44-106	9131-9132	5	
44-107	9133-9138	years	
44-108	9139-9141	of	
44-109	9142-9149	related	
44-110	9150-9160	experience	
44-111	9160-9161	+	
44-112	9162-9174	Self-starter	
44-113	9174-9175	,	
44-114	9176-9180	with	
44-115	9181-9190	something	
44-116	9191-9193	to	
44-117	9194-9199	prove	
44-118	9199-9200	+	
44-119	9201-9209	Optimist	
44-120	9209-9210	,	
44-121	9211-9223	fast-learner	
44-122	9224-9227	and	
44-123	9228-9234	deeply	
44-124	9235-9242	curious	
44-125	9242-9243	+	
44-126	9244-9249	Adept	
44-127	9250-9252	at	
44-128	9253-9262	balancing	
44-129	9263-9271	multiple	
44-130	9272-9280	projects	
44-131	9281-9283	at	
44-132	9284-9292	onceNice	
44-133	9293-9295	to	
44-134	9296-9300	have	
44-135	9300-9301	:	
44-136	9301-9302	+	
44-137	9303-9310	Display	
44-138	9311-9314	ads	
44-139	9315-9322	through	
44-140	9323-9329	Google	
44-141	9330-9333	Web	
44-142	9334-9342	Designer	
44-143	9342-9343	+	
44-144	9344-9354	Experience	
44-145	9355-9359	with	
44-146	9360-9366	custom	
44-147	9367-9376	Wordpress	
44-148	9377-9392	sitesAdditional	
44-149	9393-9402	locations	
44-150	9403-9406	for	
44-151	9407-9411	this	
44-152	9412-9416	role	
44-153	9417-9420	are	
44-154	9421-9426	Santa	
44-155	9427-9432	Clara	
44-156	9432-9433	,	
44-157	9434-9436	CA	
44-158	9436-9437	;	
44-159	9438-9446	Westlake	
44-160	9447-9454	Village	
44-161	9454-9455	,	
44-162	9456-9458	CA	
44-163	9458-9459	;	
44-164	9460-9466	Austin	
44-165	9466-9467	,	
44-166	9468-9470	TX	
44-167	9470-9471	;	
44-168	9472-9475	New	
44-169	9476-9480	York	
44-170	9480-9481	,	
44-171	9482-9484	NY	
44-172	9484-9485	;	
44-173	9486-9493	Chicago	
44-174	9493-9494	,	
44-175	9495-9497	IL	
44-176	9497-9498	;	
44-177	9499-9509	Morgantown	
44-178	9509-9510	,	
44-179	9511-9513	WV	
44-180	9513-9514	;	
44-181	9515-9525	Scottsdale	
44-182	9525-9526	,	
44-183	9527-9529	AZ	
44-184	9529-9530	;	
44-185	9531-9540	Vancouver	
44-186	9540-9541	,	
44-187	9542-9544	BC	
44-188	9544-9545	,	
44-189	9546-9554	CanadaAt	
44-190	9555-9562	Realtor	
44-191	9562-9563	,	
44-192	9564-9566	we	
44-193	9567-9576	recognize	
44-194	9577-9581	that	
