#FORMAT=WebAnno TSV 3.3


#Text=Job Description:The Expertise and Skills You Bring... 6+ years of professional experience developing publicly available iOS apps using Swift 5 and/or Objective-C Verifiable experience as an iOS developer using Swift, Objective-C, Cocoa Touch, UIKit, and XCode in an agile environment Proficiency in Swift object-oriented and/or functional programming from industry working experience Participated in the release of at least 1 publicly available app to the Apple App Store participating from inception to launch using automated tooling like Jenkins, Azure DevOps, and XCode toolchain Experience working in a team of iOS developers participating in code reviews, pull requests, and pair programming.
1-1	0-3	Job	
17-98	5271-5273	of	
17-99	5274-5276	at	
17-100	5277-5282	least	
17-101	5283-5284	1	
17-102	5285-5293	publicly	
17-103	5294-5303	available	
17-104	5304-5307	app	
17-105	5308-5310	to	
17-106	5311-5314	the	
17-107	5315-5320	Apple	
17-108	5321-5324	App	
17-109	5325-5330	Store	
17-110	5331-5344	participating	
17-111	5345-5349	from	
17-112	5350-5359	inception	
17-113	5360-5362	to	
17-114	5363-5369	launch	
17-115	5370-5375	using	
17-116	5376-5385	automated	
17-117	5386-5393	tooling	
17-118	5394-5398	like	
17-119	5399-5406	Jenkins	
17-120	5406-5407	,	
17-121	5408-5413	Azure	
17-122	5414-5420	DevOps	
17-123	5420-5421	,	
17-124	5422-5425	and	
17-125	5426-5431	XCode	
17-126	5432-5441	toolchain	
17-127	5442-5452	Experience	
17-128	5453-5460	working	
17-129	5461-5463	in	
17-130	5464-5465	a	
17-131	5466-5470	team	
17-132	5471-5473	of	
17-133	5474-5477	iOS	
17-134	5478-5488	developers	
17-135	5489-5502	participating	
17-136	5503-5505	in	
17-137	5506-5510	code	
17-138	5511-5518	reviews	
17-139	5518-5519	,	
17-140	5520-5524	pull	
17-141	5525-5533	requests	
17-142	5533-5534	,	
17-143	5535-5538	and	
17-144	5539-5543	pair	
17-145	5544-5555	programming	
17-146	5556-5562	Proven	
17-147	5563-5573	experience	
17-148	5574-5583	mentoring	
17-149	5584-5587	and	
17-150	5588-5596	coaching	
17-151	5597-5602	other	
17-152	5603-5606	iOS	
17-153	5607-5617	developers	
17-154	5618-5620	in	
17-155	5621-5622	a	
17-156	5623-5636	collaborative	
17-157	5637-5640	and	
17-158	5641-5651	team-based	
17-159	5652-5664	organization	
17-160	5665-5669	Your	
17-161	5670-5677	passion	
17-162	5678-5686	crafting	
17-163	5687-5698	outstanding	
17-164	5699-5710	experiences	
17-165	5711-5713	on	
17-166	5714-5717	iOS	
17-167	5718-5723	using	
17-168	5724-5730	Apples	
17-169	5731-5736	Human	
17-170	5737-5746	Interface	
17-171	5747-5757	Guidelines	
17-172	5758-5763	using	
17-173	5764-5768	your	
17-174	5769-5775	strong	
17-175	5776-5789	understanding	
17-176	5790-5792	of	
17-177	5793-5803	functional	
17-178	5804-5815	programming	
17-179	5816-5819	and	
17-180	5820-5828	reactive	
17-181	5829-5837	patterns	
17-182	5838-5843	using	
17-183	5844-5851	Combine	
17-184	5852-5854	or	
17-185	5855-5862	RxSwift	
17-186	5863-5867	Your	
17-187	5868-5874	desire	
17-188	5875-5877	to	
17-189	5878-5885	delight	
17-190	5886-5889	our	
17-191	5890-5897	clients	
17-192	5898-5902	with	
17-193	5903-5906	the	
17-194	5907-5913	latest	
17-195	5914-5920	mobile	
17-196	5921-5933	technologies	
17-197	5934-5939	using	
17-198	5940-5944	your	
17-199	5945-5949	deep	
17-200	5950-5959	knowledge	
17-201	5960-5962	of	
17-202	5963-5966	iOS	
17-203	5967-5979	architecture	
17-204	5980-5988	patterns	
17-205	5989-5998	including	
17-206	5999-6004	Clean	
17-207	6005-6017	Architecture	
17-208	6018-6021	and	
17-209	6022-6025	MVC	
17-210	6026-6030	Your	
17-211	6031-6040	knowledge	
17-212	6041-6043	of	
17-213	6044-6047	the	
17-214	6048-6054	mobile	
17-215	6055-6064	landscape	
17-216	6064-6065	,	
17-217	6066-6079	architectures	
17-218	6079-6080	,	
17-219	6081-6087	trends	
17-220	6087-6088	,	
17-221	6089-6092	and	
17-222	6093-6096	new	
17-223	6097-6109	technologies	
17-224	6110-6114	used	
17-225	6115-6117	in	
17-226	6118-6126	creating	
17-227	6127-6137	performant	
17-228	6137-6138	,	
17-229	6139-6148	resilient	
17-230	6148-6149	,	
17-231	6150-6153	and	
17-232	6154-6160	robust	
17-233	6161-6164	iOS	
17-234	6165-6169	apps	
17-235	6170-6183	Understanding	
17-236	6184-6186	of	
17-237	6187-6195	computer	
17-238	6196-6203	science	
17-239	6204-6216	fundamentals	
17-240	6216-6217	,	
17-241	6218-6222	data	
17-242	6223-6233	structures	
17-243	6233-6234	,	
17-244	6235-6238	and	
17-245	6239-6249	algorithms	
17-246	6250-6252	to	
17-247	6253-6259	ensure	
17-248	6260-6271	consistency	
17-249	6272-6274	to	
17-250	6275-6283	software	
17-251	6284-6295	engineering	
17-252	6296-6300	best	
17-253	6301-6310	practices	
17-254	6311-6320	including	
17-255	6321-6336	object-oriented	
17-256	6337-6340	and	
17-257	6341-6351	functional	
17-258	6352-6363	programming	
17-259	6364-6370	Strong	
17-260	6371-6384	understanding	
17-261	6385-6387	of	
17-262	6388-6394	modern	
17-263	6395-6406	development	
17-264	6407-6417	principles	
17-265	6418-6422	such	
17-266	6423-6425	as	
17-267	6426-6437	trunk-based	
17-268	6438-6449	development	
17-269	6449-6450	,	
17-270	6451-6458	feature	
17-271	6459-6466	toggles	
17-272	6466-6467	,	
17-273	6468-6471	and	
17-274	6472-6478	branch	
17-275	6479-6481	by	
17-276	6482-6493	abstraction	
17-277	6494-6496	to	
17-278	6497-6504	support	
17-279	6505-6515	performant	
17-280	6516-6519	and	
17-281	6520-6533	collaborative	
17-282	6534-6545	engineering	
17-283	6546-6551	teams	
17-284	6552-6558	Strong	
17-285	6559-6572	understanding	
17-286	6573-6575	of	
17-287	6576-6578	CI	
17-288	6578-6579	/	
17-289	6579-6581	CD	
17-290	6582-6587	tools	
17-291	6588-6592	such	
17-292	6593-6595	as	
17-293	6596-6603	Jenkins	
17-294	6603-6604	,	
17-295	6605-6610	Azure	
17-296	6611-6617	DevOps	
17-297	6617-6618	,	
17-298	6619-6622	and	
17-299	6623-6634	Artifactory	
17-300	6635-6637	to	
17-301	6638-6650	continuously	
17-302	6651-6654	and	
17-303	6655-6667	autonomously	
17-304	6668-6675	deliver	
17-305	6676-6688	high-quality	
17-306	6689-6693	apps	
17-307	6694-6696	to	
17-308	6697-6706	guarantee	
17-309	6707-6713	stable	
17-310	6714-6717	and	
17-311	6718-6728	performant	
17-312	6729-6740	experiences	
17-313	6741-6745	Good	
17-314	6746-6759	understanding	
17-315	6760-6762	of	
17-316	6763-6770	testing	
17-317	6771-6779	concepts	
17-318	6780-6783	and	
17-319	6784-6794	frameworks	
17-320	6795-6800	using	
17-321	6801-6807	XCTest	
17-322	6808-6811	and	
17-323	6812-6820	XCUITest	
17-324	6820-6821	,	
17-325	6822-6826	with	
17-326	6827-6828	a	
17-327	6829-6834	focus	
17-328	6835-6837	on	
17-329	6838-6847	DevSecOps	
17-330	6848-6852	Good	
17-331	6853-6866	understanding	
17-332	6867-6869	of	
17-333	6870-6876	Apples	
17-334	6877-6890	accessibility	
17-335	6891-6899	features	
17-336	6900-6903	and	
17-337	6904-6914	experience	
17-338	6915-6923	building	
17-339	6924-6934	accessible	
17-340	6935-6946	experiences	
17-341	6947-6951	Good	
17-342	6952-6965	understanding	
17-343	6966-6968	of	
17-344	6969-6979	dependency	
17-345	6980-6990	management	
17-346	6990-6991	,	
17-347	6992-6997	using	
17-348	6998-7003	Swift	
17-349	7004-7011	Package	
17-350	7012-7019	Manager	
17-351	7020-7023	and	
17-352	7023-7024	/	
17-353	7024-7026	or	
17-354	7027-7036	Cocoapods	
17-355	7037-7044	Serving	
17-356	7045-7047	as	
17-357	7048-7054	Mobile	
17-358	7055-7064	advocates	
17-359	7065-7068	for	
17-360	7069-7072	the	
17-361	7073-7081	adoption	
17-362	7082-7084	of	
17-363	7085-7096	experiences	
17-364	7097-7101	that	
17-365	7102-7108	tackle	
17-366	7109-7112	the	
17-367	7113-7118	needs	
17-368	7119-7121	of	
17-369	7122-7125	our	
17-370	7126-7135	digitally	
17-371	7136-7142	minded	
17-372	7143-7152	customers	
17-373	7153-7160	Staying	
17-374	7161-7166	ahead	
17-375	7167-7169	of	
17-376	7170-7173	the	
17-377	7174-7179	curve	
17-378	7180-7182	by	
17-379	7183-7191	aligning	
17-380	7192-7204	architecture	
17-381	7204-7205	,	
17-382	7206-7210	user	
17-383	7211-7221	experience	
17-384	7221-7222	,	
17-385	7223-7226	and	
17-386	7227-7235	security	
17-387	7236-7240	with	
17-388	7241-7249	chapters	
17-389	7250-7253	and	
17-390	7254-7258	COEs	
17-391	7259-7269	Supporting	
17-392	7270-7271	a	
17-393	7272-7284	mobile-first	
17-394	7285-7290	world	
17-395	7291-7298	through	
17-396	7299-7309	upskilling	
17-397	7310-7313	and	
17-398	7314-7324	augmenting	
17-399	7325-7331	squads	
17-400	7332-7336	with	
17-401	7337-7341	deep	
17-402	7342-7348	mobile	
17-403	7349-7358	expertise	
17-404	7359-7362	You	
17-405	7363-7366	can	
17-406	7367-7371	take	
17-407	7372-7381	advantage	
17-408	7382-7384	of	
17-409	7385-7393	flexible	
17-410	7394-7402	benefits	
17-411	7403-7407	that	
17-412	7408-7415	support	
17-413	7416-7419	you	
17-414	7420-7427	through	
17-415	7428-7433	every	
17-416	7434-7439	stage	
17-417	7440-7442	of	
17-418	7443-7447	your	
17-419	7448-7454	career	
17-420	7454-7455	,	
17-421	7456-7466	empowering	
17-422	7467-7470	you	
17-423	7471-7473	to	
17-424	7474-7480	thrive	
17-425	7481-7483	at	
17-426	7484-7488	work	
17-427	7489-7492	and	
17-428	7493-7495	at	
17-429	7496-7500	home	
