#FORMAT=WebAnno TSV 3.3


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	
29-45	5433-5442	essential	
29-46	5443-5452	functions	
29-47	5453-5454	a	
29-48	5455-5461	person	
29-49	5462-5466	must	
29-50	5467-5469	be	
29-51	5470-5474	able	
29-52	5475-5477	to	
29-53	5478-5485	perform	
29-54	5486-5488	to	
29-55	5489-5491	do	
29-56	5492-5496	this	
29-57	5497-5500	job	
29-58	5500-5501	.	

#Text=It is not designed to be a comprehensive inventory of all duties and qualifications required of employees assigned to this job.
30-1	5502-5504	It	
30-2	5505-5507	is	
30-3	5508-5511	not	
30-4	5512-5520	designed	
30-5	5521-5523	to	
30-6	5524-5526	be	
30-7	5527-5528	a	
30-8	5529-5542	comprehensive	
30-9	5543-5552	inventory	
30-10	5553-5555	of	
30-11	5556-5559	all	
30-12	5560-5566	duties	
30-13	5567-5570	and	
30-14	5571-5585	qualifications	
30-15	5586-5594	required	
30-16	5595-5597	of	
30-17	5598-5607	employees	
30-18	5608-5616	assigned	
30-19	5617-5619	to	
30-20	5620-5624	this	
30-21	5625-5628	job	
30-22	5628-5629	.	

#Text=In addition, due to our focus on safety at Sunrun all roles require the basic ability to speak, read and write English.Sunrun is proud to be an equal opportunity employer that does not tolerate discrimination or harassment of any kind.
31-1	5630-5632	In	
31-2	5633-5641	addition	
31-3	5641-5642	,	
31-4	5643-5646	due	
31-5	5647-5649	to	
31-6	5650-5653	our	
31-7	5654-5659	focus	
31-8	5660-5662	on	
31-9	5663-5669	safety	
31-10	5670-5672	at	
31-11	5673-5679	Sunrun	
31-12	5680-5683	all	
31-13	5684-5689	roles	
31-14	5690-5697	require	
31-15	5698-5701	the	
31-16	5702-5707	basic	
31-17	5708-5715	ability	
31-18	5716-5718	to	
31-19	5719-5724	speak	
31-20	5724-5725	,	
31-21	5726-5730	read	
31-22	5731-5734	and	
31-23	5735-5740	write	
31-24	5741-5755	English.Sunrun	
31-25	5756-5758	is	
31-26	5759-5764	proud	
31-27	5765-5767	to	
31-28	5768-5770	be	
31-29	5771-5773	an	
31-30	5774-5779	equal	
31-31	5780-5791	opportunity	
31-32	5792-5800	employer	
31-33	5801-5805	that	
31-34	5806-5810	does	
31-35	5811-5814	not	
31-36	5815-5823	tolerate	
31-37	5824-5838	discrimination	
31-38	5839-5841	or	
31-39	5842-5852	harassment	
31-40	5853-5855	of	
31-41	5856-5859	any	
31-42	5860-5864	kind	
31-43	5864-5865	.	

#Text=Our commitment to Diversity, Inclusion & Belonging drives our ability to build diverse teams and develop inclusive work environments.
32-1	5866-5869	Our	
32-2	5870-5880	commitment	
32-3	5881-5883	to	
32-4	5884-5893	Diversity	
32-5	5893-5894	,	
32-6	5895-5904	Inclusion	
32-7	5905-5906	&	
32-8	5907-5916	Belonging	
32-9	5917-5923	drives	
32-10	5924-5927	our	
32-11	5928-5935	ability	
32-12	5936-5938	to	
32-13	5939-5944	build	
32-14	5945-5952	diverse	
32-15	5953-5958	teams	
32-16	5959-5962	and	
32-17	5963-5970	develop	
32-18	5971-5980	inclusive	
32-19	5981-5985	work	
32-20	5986-5998	environments	
32-21	5998-5999	.	

#Text=At Sunrun, we believe that empowering people and valuing their differences will help us create a planet run by the sun for everyone.We are committed to equal employment opportunity without consideration of race, color, religion, ethnicity, citizenship, political activity or affiliation, marital status, age, national origin, ancestry, disability, veteran status, sexual orientation, gender identity, gender expression, sex or gender, or any other basis protected by law.
33-1	6000-6002	At	
33-2	6003-6009	Sunrun	
33-3	6009-6010	,	
33-4	6011-6013	we	
33-5	6014-6021	believe	
33-6	6022-6026	that	
33-7	6027-6037	empowering	
33-8	6038-6044	people	
33-9	6045-6048	and	
33-10	6049-6056	valuing	
33-11	6057-6062	their	
33-12	6063-6074	differences	
33-13	6075-6079	will	
33-14	6080-6084	help	
33-15	6085-6087	us	
33-16	6088-6094	create	
33-17	6095-6096	a	
33-18	6097-6103	planet	
33-19	6104-6107	run	
33-20	6108-6110	by	
33-21	6111-6114	the	
33-22	6115-6118	sun	
33-23	6119-6122	for	
33-24	6123-6134	everyone.We	
33-25	6135-6138	are	
33-26	6139-6148	committed	
33-27	6149-6151	to	
33-28	6152-6157	equal	
33-29	6158-6168	employment	
33-30	6169-6180	opportunity	
33-31	6181-6188	without	
33-32	6189-6202	consideration	
33-33	6203-6205	of	
33-34	6206-6210	race	
33-35	6210-6211	,	
33-36	6212-6217	color	
33-37	6217-6218	,	
33-38	6219-6227	religion	
33-39	6227-6228	,	
33-40	6229-6238	ethnicity	
33-41	6238-6239	,	
33-42	6240-6251	citizenship	
33-43	6251-6252	,	
33-44	6253-6262	political	
33-45	6263-6271	activity	
33-46	6272-6274	or	
33-47	6275-6286	affiliation	
33-48	6286-6287	,	
33-49	6288-6295	marital	
33-50	6296-6302	status	
33-51	6302-6303	,	
33-52	6304-6307	age	
33-53	6307-6308	,	
33-54	6309-6317	national	
33-55	6318-6324	origin	
33-56	6324-6325	,	
33-57	6326-6334	ancestry	
33-58	6334-6335	,	
33-59	6336-6346	disability	
33-60	6346-6347	,	
33-61	6348-6355	veteran	
33-62	6356-6362	status	
33-63	6362-6363	,	
33-64	6364-6370	sexual	
33-65	6371-6382	orientation	
33-66	6382-6383	,	
33-67	6384-6390	gender	
33-68	6391-6399	identity	
33-69	6399-6400	,	
33-70	6401-6407	gender	
33-71	6408-6418	expression	
33-72	6418-6419	,	
33-73	6420-6423	sex	
33-74	6424-6426	or	
33-75	6427-6433	gender	
33-76	6433-6434	,	
33-77	6435-6437	or	
33-78	6438-6441	any	
33-79	6442-6447	other	
33-80	6448-6453	basis	
33-81	6454-6463	protected	
33-82	6464-6466	by	
33-83	6467-6470	law	
33-84	6470-6471	.	

#Text=We also consider qualified applicants with criminal histories, consistent with applicable federal, state and local law.
34-1	6472-6474	We	
34-2	6475-6479	also	
34-3	6480-6488	consider	
34-4	6489-6498	qualified	
34-5	6499-6509	applicants	
34-6	6510-6514	with	
34-7	6515-6523	criminal	
34-8	6524-6533	histories	
34-9	6533-6534	,	
34-10	6535-6545	consistent	
34-11	6546-6550	with	
34-12	6551-6561	applicable	
34-13	6562-6569	federal	
34-14	6569-6570	,	
34-15	6571-6576	state	
34-16	6577-6580	and	
34-17	6581-6586	local	
34-18	6587-6590	law	
34-19	6590-6591	.	

#Text=If you have a disability or special need that may require reasonable accommodation in order to participate in the hiring process or perform your job if you are employed, please let us know by contacting Kelly Wittman, Director of Talent Acquisition at kelly.wittman@sunrun.com Youre a full-stack owner and are adept at guiding your team to create simple, intuitive, and reliable abstractions over complicated human and automated processes -- you understand how to create software systems that manage complexity so humans dont have to You deeply appreciate the value of business agility, and know how to design flexible software systems that support rapid pivots to tackle new opportunities while minimizing technical debt Bachelors degree in computer science or a related field, or equivalent work experience 8+ years of experience in software development, including 3+ years of experience directly managing a team of software engineers How do we support retrofits, add-ons, and other common construction projects as part of a long term relationship with our customers?
35-1	6592-6594	If	
35-2	6595-6598	you	
35-3	6599-6603	have	
35-4	6604-6605	a	
35-5	6606-6616	disability	
35-6	6617-6619	or	
35-7	6620-6627	special	
35-8	6628-6632	need	
35-9	6633-6637	that	
35-10	6638-6641	may	
35-11	6642-6649	require	
35-12	6650-6660	reasonable	
35-13	6661-6674	accommodation	
35-14	6675-6677	in	
35-15	6678-6683	order	
35-16	6684-6686	to	
35-17	6687-6698	participate	
35-18	6699-6701	in	
35-19	6702-6705	the	
35-20	6706-6712	hiring	
35-21	6713-6720	process	
35-22	6721-6723	or	
35-23	6724-6731	perform	
35-24	6732-6736	your	
35-25	6737-6740	job	
35-26	6741-6743	if	
35-27	6744-6747	you	
35-28	6748-6751	are	
35-29	6752-6760	employed	
35-30	6760-6761	,	
35-31	6762-6768	please	
35-32	6769-6772	let	
35-33	6773-6775	us	
35-34	6776-6780	know	
35-35	6781-6783	by	
35-36	6784-6794	contacting	
35-37	6795-6800	Kelly	
35-38	6801-6808	Wittman	
35-39	6808-6809	,	
35-40	6810-6818	Director	
35-41	6819-6821	of	
35-42	6822-6828	Talent	
35-43	6829-6840	Acquisition	
35-44	6841-6843	at	
35-45	6844-6857	kelly.wittman	
35-46	6857-6858	@	
35-47	6858-6868	sunrun.com	
35-48	6869-6874	Youre	
35-49	6875-6876	a	
35-50	6877-6887	full-stack	
35-51	6888-6893	owner	
35-52	6894-6897	and	
35-53	6898-6901	are	
35-54	6902-6907	adept	
35-55	6908-6910	at	
35-56	6911-6918	guiding	
35-57	6919-6923	your	
35-58	6924-6928	team	
35-59	6929-6931	to	
35-60	6932-6938	create	
35-61	6939-6945	simple	
35-62	6945-6946	,	
35-63	6947-6956	intuitive	
35-64	6956-6957	,	
35-65	6958-6961	and	
35-66	6962-6970	reliable	
35-67	6971-6983	abstractions	
35-68	6984-6988	over	
35-69	6989-7000	complicated	
35-70	7001-7006	human	
35-71	7007-7010	and	
35-72	7011-7020	automated	
35-73	7021-7030	processes	
35-74	7031-7032	-	
35-75	7032-7033	-	
35-76	7034-7037	you	
35-77	7038-7048	understand	
35-78	7049-7052	how	
35-79	7053-7055	to	
35-80	7056-7062	create	
35-81	7063-7071	software	
35-82	7072-7079	systems	
35-83	7080-7084	that	
35-84	7085-7091	manage	
35-85	7092-7102	complexity	
35-86	7103-7105	so	
35-87	7106-7112	humans	
35-88	7113-7117	dont	
35-89	7118-7122	have	
35-90	7123-7125	to	
35-91	7126-7129	You	
35-92	7130-7136	deeply	
35-93	7137-7147	appreciate	
35-94	7148-7151	the	
35-95	7152-7157	value	
35-96	7158-7160	of	
35-97	7161-7169	business	
35-98	7170-7177	agility	
35-99	7177-7178	,	
35-100	7179-7182	and	
35-101	7183-7187	know	
35-102	7188-7191	how	
35-103	7192-7194	to	
35-104	7195-7201	design	
35-105	7202-7210	flexible	
35-106	7211-7219	software	
35-107	7220-7227	systems	
35-108	7228-7232	that	
35-109	7233-7240	support	
35-110	7241-7246	rapid	
35-111	7247-7253	pivots	
35-112	7254-7256	to	
35-113	7257-7263	tackle	
35-114	7264-7267	new	
35-115	7268-7281	opportunities	
35-116	7282-7287	while	
35-117	7288-7298	minimizing	
35-118	7299-7308	technical	
35-119	7309-7313	debt	
35-120	7314-7323	Bachelors	
35-121	7324-7330	degree	
35-122	7331-7333	in	
35-123	7334-7342	computer	
35-124	7343-7350	science	
35-125	7351-7353	or	
35-126	7354-7355	a	
35-127	7356-7363	related	
35-128	7364-7369	field	
35-129	7369-7370	,	
35-130	7371-7373	or	
35-131	7374-7384	equivalent	
35-132	7385-7389	work	
35-133	7390-7400	experience	
35-134	7401-7402	8	
35-135	7402-7403	+	
35-136	7404-7409	years	
35-137	7410-7412	of	
35-138	7413-7423	experience	
35-139	7424-7426	in	
35-140	7427-7435	software	
35-141	7436-7447	development	
35-142	7447-7448	,	
35-143	7449-7458	including	
35-144	7459-7460	3	
35-145	7460-7461	+	
35-146	7462-7467	years	
35-147	7468-7470	of	
35-148	7471-7481	experience	
35-149	7482-7490	directly	
35-150	7491-7499	managing	
35-151	7500-7501	a	
35-152	7502-7506	team	
35-153	7507-7509	of	
35-154	7510-7518	software	
35-155	7519-7528	engineers	
35-156	7529-7532	How	
35-157	7533-7535	do	
35-158	7536-7538	we	
35-159	7539-7546	support	
35-160	7547-7556	retrofits	
35-161	7556-7557	,	
35-162	7558-7565	add-ons	
35-163	7565-7566	,	
35-164	7567-7570	and	
35-165	7571-7576	other	
35-166	7577-7583	common	
35-167	7584-7596	construction	
35-168	7597-7605	projects	
35-169	7606-7608	as	
35-170	7609-7613	part	
35-171	7614-7616	of	
35-172	7617-7618	a	
35-173	7619-7623	long	
35-174	7624-7628	term	
35-175	7629-7641	relationship	
35-176	7642-7646	with	
35-177	7647-7650	our	
35-178	7651-7660	customers	
35-179	7660-7661	?	

#Text=Any given project could be worked on by a dozen teams across functions from finance to construction planning Lead a full-stack team of software and QA engineers in the development of the software systems that enable our expert Photovoltaic System Designers, Electrical Engineers, and Structural Engineers to create accurate, code-compliant systems with a minimum of effort Collaborate with product management and your commercial and technical stakeholders to create software products that are not just viable, but lovable Define the short and long term strategy for your team, including how your software and people will need to grow and change to meet emerging business needs and industry trends The starting salary/wage for this opportunity is: $138,137 to $184,147 Other rewards may include annual bonus eligibility, which is based on company and individual performance, short and long term incentives, and program-specific awards Sunrun provides a variety of benefits to employees, including health insurance coverage, an employee wellness program, life and disability insurance, a retirement savings plan, paid holidays and paid time off (PTO) A candidates salary history will not be used in compensation decisions
36-1	7662-7665	Any	
36-2	7666-7671	given	
36-3	7672-7679	project	
36-4	7680-7685	could	
36-5	7686-7688	be	
36-6	7689-7695	worked	
36-7	7696-7698	on	
36-8	7699-7701	by	
36-9	7702-7703	a	
36-10	7704-7709	dozen	
36-11	7710-7715	teams	
36-12	7716-7722	across	
36-13	7723-7732	functions	
36-14	7733-7737	from	
36-15	7738-7745	finance	
36-16	7746-7748	to	
36-17	7749-7761	construction	
36-18	7762-7770	planning	
36-19	7771-7775	Lead	
36-20	7776-7777	a	
36-21	7778-7788	full-stack	
36-22	7789-7793	team	
36-23	7794-7796	of	
36-24	7797-7805	software	
36-25	7806-7809	and	
36-26	7810-7812	QA	
36-27	7813-7822	engineers	
36-28	7823-7825	in	
36-29	7826-7829	the	
36-30	7830-7841	development	
36-31	7842-7844	of	
36-32	7845-7848	the	
36-33	7849-7857	software	
36-34	7858-7865	systems	
36-35	7866-7870	that	
36-36	7871-7877	enable	
36-37	7878-7881	our	
36-38	7882-7888	expert	
36-39	7889-7901	Photovoltaic	
36-40	7902-7908	System	
36-41	7909-7918	Designers	
36-42	7918-7919	,	
36-43	7920-7930	Electrical	
36-44	7931-7940	Engineers	
36-45	7940-7941	,	
36-46	7942-7945	and	
36-47	7946-7956	Structural	
36-48	7957-7966	Engineers	
36-49	7967-7969	to	
36-50	7970-7976	create	
36-51	7977-7985	accurate	
36-52	7985-7986	,	
36-53	7987-8001	code-compliant	
36-54	8002-8009	systems	
36-55	8010-8014	with	
36-56	8015-8016	a	
36-57	8017-8024	minimum	
36-58	8025-8027	of	
36-59	8028-8034	effort	
36-60	8035-8046	Collaborate	
36-61	8047-8051	with	
36-62	8052-8059	product	
36-63	8060-8070	management	
36-64	8071-8074	and	
36-65	8075-8079	your	
36-66	8080-8090	commercial	
36-67	8091-8094	and	
36-68	8095-8104	technical	
36-69	8105-8117	stakeholders	
36-70	8118-8120	to	
36-71	8121-8127	create	
36-72	8128-8136	software	
36-73	8137-8145	products	
36-74	8146-8150	that	
36-75	8151-8154	are	
36-76	8155-8158	not	
36-77	8159-8163	just	
36-78	8164-8170	viable	
36-79	8170-8171	,	
36-80	8172-8175	but	
36-81	8176-8183	lovable	
36-82	8184-8190	Define	
36-83	8191-8194	the	
36-84	8195-8200	short	
36-85	8201-8204	and	
36-86	8205-8209	long	
36-87	8210-8214	term	
36-88	8215-8223	strategy	
36-89	8224-8227	for	
36-90	8228-8232	your	
36-91	8233-8237	team	
36-92	8237-8238	,	
36-93	8239-8248	including	
36-94	8249-8252	how	
36-95	8253-8257	your	
36-96	8258-8266	software	
36-97	8267-8270	and	
36-98	8271-8277	people	
36-99	8278-8282	will	
36-100	8283-8287	need	
36-101	8288-8290	to	
36-102	8291-8295	grow	
36-103	8296-8299	and	
36-104	8300-8306	change	
36-105	8307-8309	to	
36-106	8310-8314	meet	
36-107	8315-8323	emerging	
36-108	8324-8332	business	
36-109	8333-8338	needs	
36-110	8339-8342	and	
36-111	8343-8351	industry	
36-112	8352-8358	trends	
36-113	8359-8362	The	
36-114	8363-8371	starting	
36-115	8372-8378	salary	
36-116	8378-8379	/	
36-117	8379-8383	wage	
36-118	8384-8387	for	
36-119	8388-8392	this	
36-120	8393-8404	opportunity	
36-121	8405-8407	is	
36-122	8407-8408	:	
36-123	8409-8417	$138,137	
36-124	8418-8420	to	
36-125	8421-8429	$184,147	
36-126	8430-8435	Other	
36-127	8436-8443	rewards	
36-128	8444-8447	may	
36-129	8448-8455	include	
36-130	8456-8462	annual	
36-131	8463-8468	bonus	
36-132	8469-8480	eligibility	
36-133	8480-8481	,	
36-134	8482-8487	which	
36-135	8488-8490	is	
36-136	8491-8496	based	
36-137	8497-8499	on	
36-138	8500-8507	company	
36-139	8508-8511	and	
36-140	8512-8522	individual	
36-141	8523-8534	performance	
36-142	8534-8535	,	
36-143	8536-8541	short	
36-144	8542-8545	and	
36-145	8546-8550	long	
36-146	8551-8555	term	
36-147	8556-8566	incentives	
36-148	8566-8567	,	
36-149	8568-8571	and	
36-150	8572-8588	program-specific	
36-151	8589-8595	awards	
36-152	8596-8602	Sunrun	
36-153	8603-8611	provides	
36-154	8612-8613	a	
36-155	8614-8621	variety	
36-156	8622-8624	of	
36-157	8625-8633	benefits	
36-158	8634-8636	to	
36-159	8637-8646	employees	
36-160	8646-8647	,	
36-161	8648-8657	including	
36-162	8658-8664	health	
36-163	8665-8674	insurance	
36-164	8675-8683	coverage	
36-165	8683-8684	,	
36-166	8685-8687	an	
36-167	8688-8696	employee	
36-168	8697-8705	wellness	
36-169	8706-8713	program	
36-170	8713-8714	,	
36-171	8715-8719	life	
36-172	8720-8723	and	
36-173	8724-8734	disability	
36-174	8735-8744	insurance	
36-175	8744-8745	,	
36-176	8746-8747	a	
36-177	8748-8758	retirement	
36-178	8759-8766	savings	
36-179	8767-8771	plan	
36-180	8771-8772	,	
36-181	8773-8777	paid	
36-182	8778-8786	holidays	
36-183	8787-8790	and	
36-184	8791-8795	paid	
36-185	8796-8800	time	
36-186	8801-8804	off	
36-187	8805-8806	(	
36-188	8806-8809	PTO	
36-189	8809-8810	)	
36-190	8811-8812	A	
36-191	8813-8823	candidates	
36-192	8824-8830	salary	
36-193	8831-8838	history	
36-194	8839-8843	will	
36-195	8844-8847	not	
36-196	8848-8850	be	
36-197	8851-8855	used	
36-198	8856-8858	in	
36-199	8859-8871	compensation	
36-200	8872-8881	decisions	
