#FORMAT=WebAnno TSV 3.3


#Text=As a Back-End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-2	As	
31-187	5249-5254	tests	
31-188	5255-5260	using	
31-189	5261-5264	BDD	
31-190	5265-5267	or	
31-191	5268-5271	TDD	
31-192	5272-5276	Keys	
31-193	5277-5279	to	
31-194	5280-5287	Success	
31-195	5288-5300	Demonstrated	
31-196	5301-5308	ability	
31-197	5309-5311	to	
31-198	5312-5320	brutally	
31-199	5321-5331	prioritize	
31-200	5332-5334	Be	
31-201	5335-5343	prepared	
31-202	5344-5346	to	
31-203	5347-5351	give	
31-204	5352-5360	examples	
31-205	5361-5363	of	
31-206	5364-5374	critically	
31-207	5375-5384	important	
31-208	5385-5393	projects	
31-209	5394-5397	you	
31-210	5398-5403	didnt	
31-211	5404-5407	get	
31-212	5408-5412	done	
31-213	5413-5415	in	
31-214	5416-5421	favor	
31-215	5422-5424	of	
31-216	5425-5429	even	
31-217	5430-5434	more	
31-218	5435-5444	important	
31-219	5445-5453	projects	
31-220	5454-5458	Team	
31-221	5459-5465	player	
31-222	5466-5473	willing	
31-223	5474-5476	to	
31-224	5477-5481	take	
31-225	5482-5491	direction	
31-226	5491-5492	,	
31-227	5493-5496	yet	
31-228	5497-5501	with	
31-229	5502-5505	the	
31-230	5506-5516	initiative	
31-231	5517-5519	to	
31-232	5520-5528	identify	
31-233	5529-5532	and	
31-234	5533-5536	act	
31-235	5537-5539	on	
31-236	5540-5547	matters	
31-237	5548-5555	without	
31-238	5556-5563	waiting	
31-239	5564-5567	for	
31-240	5568-5577	direction	
31-241	5578-5587	Genuinely	
31-242	5588-5595	excited	
31-243	5596-5601	about	
31-244	5602-5612	technology	
31-245	5612-5613	,	
31-246	5614-5618	have	
31-247	5619-5620	a	
31-248	5621-5627	strong	
31-249	5628-5636	interest	
31-250	5637-5639	in	
31-251	5640-5648	learning	
31-252	5649-5650	&	
31-253	5651-5656	using	
31-254	5657-5660	the	
31-255	5661-5667	latest	
31-256	5668-5673	tools	
31-257	5673-5674	,	
31-258	5675-5678	and	
31-259	5679-5689	constantly	
31-260	5690-5694	want	
31-261	5695-5697	to	
31-262	5698-5703	learn	
31-263	5704-5707	new	
31-264	5708-5714	things	
31-265	5715-5731	Highly-motivated	
31-266	5732-5735	and	
31-267	5736-5742	thrive	
31-268	5743-5745	in	
31-269	5746-5748	an	
31-270	5749-5760	environment	
31-271	5761-5766	where	
31-272	5767-5780	opportunities	
31-273	5781-5784	are	
31-274	5785-5789	many	
31-275	5790-5795	times	
31-276	5796-5798	of	
31-277	5799-5803	your	
31-278	5804-5807	own	
31-279	5808-5814	making	
31-280	5815-5820	Enjoy	
31-281	5821-5829	engaging	
31-282	5830-5832	in	
31-283	5833-5843	passionate	
31-284	5844-5855	discussions	
31-285	5856-5860	with	
31-286	5861-5866	smart	
31-287	5867-5873	people	
31-288	5874-5877	and	
31-289	5878-5885	letting	
31-290	5886-5889	the	
31-291	5890-5894	best	
31-292	5895-5900	ideas	
31-293	5901-5905	rise	
31-294	5906-5908	to	
31-295	5909-5912	the	
31-296	5913-5916	top	
31-297	5917-5923	Strong	
31-298	5924-5937	communication	
31-299	5938-5944	skills	
31-300	5944-5945	,	
31-301	5946-5950	both	
31-302	5951-5955	with	
31-303	5956-5965	technical	
31-304	5966-5969	and	
31-305	5970-5982	nontechnical	
31-306	5983-5992	audiences	
31-307	5993-6004	Willingness	
31-308	6005-6007	to	
31-309	6008-6012	work	
31-310	6013-6015	as	
31-311	6016-6020	part	
31-312	6021-6023	of	
31-313	6024-6025	a	
31-314	6026-6030	team	
31-315	6031-6034	and	
31-316	6035-6042	embrace	
31-317	6043-6047	best	
31-318	6048-6057	practices	
31-319	6057-6058	,	
31-320	6059-6063	like	
31-321	6064-6071	version	
31-322	6072-6079	control	
31-323	6079-6080	,	
31-324	6081-6085	code	
31-325	6086-6093	reviews	
31-326	6093-6094	,	
31-327	6095-6108	documentation	
31-328	6109-6112	and	
31-329	6113-6121	workflow	
31-330	6122-6132	management	
31-331	6133-6138	tools	
31-332	6139-6144	Write	
31-333	6144-6145	,	
31-334	6146-6150	test	
31-335	6150-6151	,	
31-336	6152-6160	maintain	
31-337	6161-6164	and	
31-338	6165-6173	document	
31-339	6174-6182	reusable	
31-340	6183-6187	code	
31-341	6188-6190	in	
31-342	6191-6194	PHP	
31-343	6195-6200	using	
31-344	6201-6206	Lumen	
31-345	6206-6207	/	
31-346	6207-6214	Laravel	
31-347	6215-6218	and	
31-348	6219-6224	MySQL	
31-349	6225-6232	Develop	
31-350	6233-6251	enterprise-quality	
31-351	6251-6252	,	
31-352	6253-6265	horizontally	
31-353	6266-6274	scalable	
31-354	6275-6279	code	
31-355	6280-6285	using	
31-356	6286-6290	best	
31-357	6291-6300	practices	
31-358	6300-6301	,	
31-359	6302-6309	quickly	
31-360	6310-6313	and	
31-361	6314-6323	according	
31-362	6324-6326	to	
31-363	6327-6331	spec	
31-364	6332-6339	Develop	
31-365	6340-6344	APIs	
31-366	6344-6345	,	
31-367	6346-6356	outputting	
31-368	6357-6361	JSON	
31-369	6362-6364	or	
31-370	6365-6368	XML	
31-371	6369-6372	for	
31-372	6373-6376	use	
31-373	6377-6379	by	
31-374	6380-6388	frontend	
31-375	6389-6399	interfaces	
31-376	6400-6411	Participate	
31-377	6412-6417	fully	
31-378	6418-6420	in	
31-379	6421-6425	code	
31-380	6426-6433	reviews	
31-381	6434-6437	and	
31-382	6438-6442	work	
31-383	6443-6447	with	
31-384	6448-6456	internal	
31-385	6457-6466	designers	
31-386	6466-6467	,	
31-387	6468-6478	developers	
31-388	6479-6482	and	
31-389	6483-6485	QA	
31-390	6486-6488	to	
31-391	6489-6495	ensure	
31-392	6496-6503	quality	
31-393	6504-6508	code	
31-394	6509-6520	Collaborate	
31-395	6521-6526	daily	
31-396	6527-6531	with	
31-397	6532-6537	other	
31-398	6538-6545	backend	
31-399	6546-6556	developers	
31-400	6556-6557	,	
31-401	6558-6566	frontend	
31-402	6567-6577	developers	
31-403	6577-6578	,	
31-404	6579-6586	writers	
31-405	6587-6590	and	
31-406	6591-6594	our	
31-407	6595-6599	data	
31-408	6600-6604	team	
31-409	6605-6611	across	
31-410	6612-6615	the	
31-411	6616-6620	full	
31-412	6621-6629	software	
31-413	6630-6641	development	
31-414	6642-6651	lifecycle	
