#FORMAT=WebAnno TSV 3.3


#Text=About BeyondTrustBeyondTrust is the worldwide leader in intelligent identity and access security, empowering organizations to protect identities, stop threats, and deliver dynamic access to empower and secure a work-from-anywhere world.
1-1	0-5	About	
28-221	5496-5500	know	
28-222	5501-5504	how	
28-223	5505-5507	to	
28-224	5508-5515	balance	
28-225	5516-5521	speed	
28-226	5522-5525	and	
28-227	5526-5531	risks	
28-228	5531-5532	;	
28-229	5533-5536	you	
28-230	5537-5541	make	
28-231	5542-5551	decisions	
28-232	5552-5557	based	
28-233	5558-5560	on	
28-234	5561-5565	data	
28-235	5566-5569	You	
28-236	5570-5574	will	
28-237	5575-5577	be	
28-238	5578-5582	part	
28-239	5583-5585	of	
28-240	5586-5587	a	
28-241	5588-5598	fast-paced	
28-242	5599-5603	team	
28-243	5604-5613	designing	
28-244	5613-5614	,	
28-245	5615-5625	developing	
28-246	5625-5626	,	
28-247	5627-5637	delivering	
28-248	5637-5638	,	
28-249	5639-5642	and	
28-250	5643-5654	maintaining	
28-251	5655-5656	a	
28-252	5657-5668	cloud-based	
28-253	5669-5677	software	
28-254	5678-5686	solution	
28-255	5687-5696	utilizing	
28-256	5697-5703	modern	
28-257	5704-5717	orchestration	
28-258	5718-5730	technologies	
28-259	5731-5735	This	
28-260	5736-5738	is	
28-261	5739-5740	a	
28-262	5741-5747	unique	
28-263	5748-5759	opportunity	
28-264	5760-5763	for	
28-265	5764-5767	you	
28-266	5768-5770	to	
28-267	5771-5775	step	
28-268	5776-5778	up	
28-269	5779-5781	as	
28-270	5782-5783	a	
28-271	5784-5793	technical	
28-272	5794-5800	leader	
28-273	5801-5803	in	
28-274	5804-5811	solving	
28-275	5812-5823	cloud-scale	
28-276	5824-5834	challenges	
28-277	5835-5838	and	
28-278	5839-5846	deliver	
28-279	5847-5848	a	
28-280	5849-5860	bar-raising	
28-281	5861-5865	ITDR	
28-282	5866-5872	system	
28-283	5873-5879	Design	
28-284	5879-5880	,	
28-285	5881-5886	build	
28-286	5886-5887	,	
28-287	5888-5891	and	
28-288	5892-5900	maintain	
28-289	5901-5907	highly	
28-290	5908-5916	scalable	
28-291	5917-5920	and	
28-292	5921-5930	resilient	
28-293	5931-5946	customer-facing	
28-294	5947-5955	services	
28-295	5955-5956	/	
28-296	5956-5969	orchestration	
28-297	5970-5973	for	
28-298	5974-5977	the	
28-299	5978-5981	new	
28-300	5982-5986	ITDR	
28-301	5987-5993	system	
28-302	5994-6004	Contribute	
28-303	6005-6007	to	
28-304	6008-6011	the	
28-305	6012-6018	design	
28-306	6019-6021	of	
28-307	6022-6029	systems	
28-308	6030-6033	and	
28-309	6034-6041	provide	
28-310	6042-6051	technical	
28-311	6052-6062	leadership	
28-312	6063-6066	for	
28-313	6067-6075	projects	
28-314	6076-6080	with	
28-315	6081-6091	increasing	
28-316	6092-6102	complexity	
28-317	6103-6109	Review	
28-318	6110-6120	functional	
28-319	6121-6124	and	
28-320	6125-6134	technical	
28-321	6135-6147	requirements	
28-322	6148-6150	to	
28-323	6151-6159	identify	
28-324	6160-6164	gaps	
28-325	6164-6165	,	
28-326	6166-6169	and	
28-327	6170-6181	limitations	
28-328	6181-6182	,	
28-329	6183-6190	propose	
28-330	6191-6206	simplifications	
28-331	6207-6210	and	
28-332	6211-6222	communicate	
28-333	6223-6228	ideas	
28-334	6229-6240	effectively	
28-335	6241-6245	with	
28-336	6246-6262	cross-functional	
28-337	6263-6268	teams	
28-338	6269-6271	Be	
28-339	6272-6273	a	
28-340	6274-6284	bar-raiser	
28-341	6285-6288	for	
28-342	6289-6299	delivering	
28-343	6300-6307	results	
28-344	6308-6311	and	
28-345	6312-6318	taking	
28-346	6319-6329	end-to-end	
28-347	6330-6339	ownership	
28-348	6340-6352	individually	
28-349	6353-6356	and	
28-350	6357-6359	as	
28-351	6360-6364	part	
28-352	6365-6367	of	
28-353	6368-6369	a	
28-354	6370-6374	team	
28-355	6375-6385	Relentless	
28-356	6386-6393	pursuit	
28-357	6394-6396	of	
28-358	6397-6401	high	
28-359	6402-6409	quality	
28-360	6410-6412	by	
28-361	6413-6423	leveraging	
28-362	6424-6435	engineering	
28-363	6436-6440	best	
28-364	6441-6450	practices	
