#FORMAT=WebAnno TSV 3.3


#Text=At Kensho, we hire talented people and give them the autonomy, support, and resources needed to build cutting edge technology and products.
25-86	5118-5126	business	
25-87	5127-5139	requirements	
25-88	5140-5144	into	
25-89	5145-5153	concrete	
25-90	5154-5163	technical	
25-91	5164-5169	plans	
25-92	5170-5180	Experience	
25-93	5181-5188	working	
25-94	5189-5195	across	
25-95	5196-5200	many	
25-96	5201-5207	stages	
25-97	5208-5210	of	
25-98	5211-5214	the	
25-99	5215-5223	software	
25-100	5224-5235	development	
25-101	5236-5245	lifecycle	
25-102	5246-5251	Sound	
25-103	5252-5261	reasoning	
25-104	5262-5267	about	
25-105	5268-5271	the	
25-106	5272-5280	behavior	
25-107	5281-5284	and	
25-108	5285-5296	performance	
25-109	5297-5299	of	
25-110	5300-5315	loosely-coupled	
25-111	5316-5323	systems	
25-112	5324-5335	Proficiency	
25-113	5336-5340	with	
25-114	5341-5351	algorithms	
25-115	5352-5353	(	
25-116	5353-5362	including	
25-117	5363-5367	time	
25-118	5368-5371	and	
25-119	5372-5377	space	
25-120	5378-5388	complexity	
25-121	5389-5397	analysis	
25-122	5397-5398	)	
25-123	5398-5399	,	
25-124	5400-5404	data	
25-125	5405-5415	structures	
25-126	5415-5416	,	
25-127	5417-5420	and	
25-128	5421-5429	software	
25-129	5430-5442	architecture	
25-130	5443-5445	At	
25-131	5446-5451	least	
25-132	5452-5455	one	
25-133	5456-5462	domain	
25-134	5463-5465	of	
25-135	5466-5478	demonstrable	
25-136	5479-5488	technical	
25-137	5489-5494	depth	
25-138	5495-5501	Django	
25-139	5501-5502	,	
25-140	5503-5509	Python	
25-141	5510-5511	3	
25-142	5511-5512	,	
25-143	5513-5523	PostgreSQL	
25-144	5524-5527	Git	
25-145	5527-5528	,	
25-146	5529-5536	Jsonnet	
25-147	5536-5537	,	
25-148	5538-5545	Jenkins	
25-149	5545-5546	,	
25-150	5547-5553	Docker	
25-151	5553-5554	,	
25-152	5555-5565	Kubernetes	
25-153	5566-5572	Celery	
25-154	5572-5573	,	
25-155	5574-5582	RabbitMQ	
25-156	5582-5583	,	
25-157	5584-5589	Kafka	
25-158	5590-5600	Experience	
25-159	5601-5608	working	
25-160	5609-5613	with	
25-161	5614-5628	geographically	
25-162	5629-5640	distributed	
25-163	5641-5646	teams	
25-164	5647-5650	You	
25-165	5651-5655	will	
25-166	5656-5667	collaborate	
25-167	5668-5672	with	
25-168	5673-5683	colleagues	
25-169	5684-5688	from	
25-170	5689-5696	Machine	
25-171	5697-5705	Learning	
25-172	5705-5706	,	
25-173	5707-5714	Product	
25-174	5714-5715	,	
25-175	5716-5719	and	
25-176	5720-5734	Infrastructure	
25-177	5734-5735	,	
25-178	5736-5738	as	
25-179	5739-5743	well	
25-180	5744-5746	as	
25-181	5747-5751	with	
25-182	5752-5757	other	
25-183	5758-5767	engineers	
25-184	5768-5774	within	
25-185	5775-5779	Link	
25-186	5780-5786	Design	
25-187	5786-5787	,	
25-188	5788-5795	develop	
25-189	5795-5796	,	
25-190	5797-5801	test	
25-191	5801-5802	,	
25-192	5803-5811	document	
25-193	5811-5812	,	
25-194	5813-5819	deploy	
25-195	5819-5820	,	
25-196	5821-5829	maintain	
25-197	5829-5830	,	
25-198	5831-5834	and	
25-199	5835-5842	improve	
25-200	5843-5851	software	
25-201	5852-5858	Manage	
25-202	5859-5869	individual	
25-203	5870-5877	project	
25-204	5878-5888	priorities	
25-205	5888-5889	,	
25-206	5890-5899	deadlines	
25-207	5899-5900	,	
25-208	5901-5904	and	
25-209	5905-5917	deliverables	
25-210	5918-5922	Work	
25-211	5923-5927	with	
25-212	5928-5931	key	
25-213	5932-5944	stakeholders	
25-214	5945-5947	to	
25-215	5948-5955	develop	
25-216	5956-5962	system	
25-217	5963-5976	architectures	
25-218	5976-5977	,	
25-219	5978-5981	API	
25-220	5982-5996	specifications	
25-221	5996-5997	,	
25-222	5998-6012	implementation	
25-223	6013-6025	requirements	
25-224	6025-6026	,	
25-225	6027-6030	and	
25-226	6031-6041	complexity	
25-227	6042-6051	estimates	
25-228	6052-6056	Test	
25-229	6057-6068	assumptions	
25-230	6069-6076	through	
25-231	6077-6092	instrumentation	
25-232	6093-6096	and	
25-233	6097-6108	prototyping	
25-234	6109-6116	Promote	
25-235	6117-6124	ongoing	
25-236	6125-6134	technical	
25-237	6135-6146	development	
25-238	6147-6154	through	
25-239	6155-6159	code	
25-240	6160-6167	reviews	
25-241	6167-6168	,	
25-242	6169-6178	knowledge	
25-243	6179-6186	sharing	
25-244	6186-6187	,	
25-245	6188-6191	and	
25-246	6192-6202	mentorship	
25-247	6203-6205	In	
25-248	6206-6214	addition	
25-249	6214-6215	,	
25-250	6216-6220	this	
25-251	6221-6225	role	
25-252	6226-6228	is	
25-253	6229-6237	eligible	
25-254	6238-6241	for	
25-255	6242-6244	an	
25-256	6245-6251	annual	
25-257	6252-6261	incentive	
25-258	6262-6267	bonus	
25-259	6268-6271	and	
25-260	6272-6278	equity	
25-261	6279-6284	plans	
25-262	6285-6292	Medical	
25-263	6292-6293	,	
25-264	6294-6300	Dental	
25-265	6300-6301	,	
25-266	6302-6305	and	
25-267	6306-6312	Vision	
25-268	6313-6322	insurance	
25-269	6323-6327	100%	
25-270	6328-6335	company	
25-271	6336-6340	paid	
25-272	6341-6349	premiums	
25-273	6350-6359	Unlimited	
25-274	6360-6364	Paid	
25-275	6365-6369	Time	
25-276	6370-6373	Off	
25-277	6374-6376	26	
25-278	6377-6382	weeks	
25-279	6383-6385	of	
25-280	6386-6390	100%	
25-281	6391-6395	paid	
25-282	6396-6404	Parental	
25-283	6405-6410	Leave	
25-284	6411-6412	(	
25-285	6412-6421	paternity	
25-286	6422-6425	and	
25-287	6426-6435	maternity	
25-288	6435-6436	)	
25-289	6437-6440	401	
25-290	6440-6441	(	
25-291	6441-6442	k	
25-292	6442-6443	)	
25-293	6444-6448	plan	
25-294	6449-6453	with	
25-295	6454-6456	6%	
25-296	6457-6465	employer	
25-297	6466-6474	matching	
25-298	6475-6483	Generous	
25-299	6484-6491	company	
25-300	6492-6500	matching	
25-301	6501-6503	on	
25-302	6504-6513	donations	
25-303	6514-6516	to	
25-304	6517-6527	non-profit	
25-305	6528-6537	charities	
25-306	6538-6540	Up	
25-307	6541-6543	to	
25-308	6544-6551	$20,000	
25-309	6552-6559	tuition	
25-310	6560-6570	assistance	
25-311	6571-6577	toward	
25-312	6578-6584	degree	
25-313	6585-6593	programs	
25-314	6593-6594	,	
25-315	6595-6599	plus	
25-316	6600-6602	up	
25-317	6603-6605	to	
25-318	6606-6612	$4,000	
25-319	6612-6613	/	
25-320	6613-6617	year	
25-321	6618-6621	for	
25-322	6622-6629	ongoing	
25-323	6630-6642	professional	
25-324	6643-6652	education	
25-325	6653-6657	such	
25-326	6658-6660	as	
25-327	6661-6669	industry	
25-328	6670-6681	conferences	
25-329	6682-6691	Plentiful	
25-330	6692-6698	snacks	
25-331	6698-6699	,	
25-332	6700-6706	drinks	
25-333	6706-6707	,	
25-334	6708-6711	and	
25-335	6712-6721	regularly	
25-336	6722-6729	catered	
25-337	6730-6737	lunches	
25-338	6738-6750	Dog-friendly	
25-339	6751-6757	office	
25-340	6758-6759	(	
25-341	6759-6762	CAM	
25-342	6763-6769	office	
25-343	6769-6770	)	
25-344	6771-6780	In-office	
25-345	6781-6785	gyms	
25-346	6786-6789	and	
25-347	6790-6797	showers	
25-348	6798-6799	(	
25-349	6799-6802	CAM	
25-350	6802-6803	,	
25-351	6804-6806	DC	
25-352	6806-6807	)	
25-353	6808-6812	Bike	
25-354	6813-6820	sharing	
25-355	6821-6828	program	
25-356	6829-6840	memberships	
25-357	6841-6851	Compassion	
25-358	6852-6857	leave	
25-359	6858-6861	and	
25-360	6862-6867	elder	
25-361	6868-6872	care	
25-362	6873-6878	leave	
25-363	6879-6888	Mentoring	
25-364	6889-6892	and	
25-365	6893-6903	additional	
25-366	6904-6912	learning	
25-367	6913-6926	opportunities	
25-368	6927-6938	Opportunity	
25-369	6939-6941	to	
25-370	6942-6948	expand	
25-371	6949-6961	professional	
25-372	6962-6969	network	
25-373	6970-6973	and	
25-374	6974-6985	participate	
25-375	6986-6988	in	
25-376	6989-7000	conferences	
25-377	7001-7004	and	
25-378	7005-7011	events	
