#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
1-1	0-18	DescriptionPurpose	
30-74	5008-5018	experience	
30-75	5019-5023	with	
30-76	5024-5033	AngularJS	
30-77	5034-5041	version	
30-78	5042-5043	2	
30-79	5043-5044	-	
30-80	5044-5045	7	
30-81	5045-5046	,	
30-82	5047-5057	TypeScript	
30-83	5057-5058	,	
30-84	5059-5063	HTML	
30-85	5063-5064	,	
30-86	5065-5068	CSS	
30-87	5068-5069	,	
30-88	5070-5080	JavaScript	
30-89	5080-5081	,	
30-90	5082-5088	jQuery	
30-91	5088-5089	,	
30-92	5090-5099	bootstrap	
30-93	5100-5107	Capable	
30-94	5108-5110	of	
30-95	5111-5120	designing	
30-96	5121-5124	and	
30-97	5125-5134	consuming	
30-98	5135-5139	REST	
30-99	5140-5144	APIs	
30-100	5145-5151	Strong	
30-101	5152-5162	experience	
30-102	5163-5167	with	
30-103	5168-5171	SQL	
30-104	5172-5178	Server	
30-105	5179-5182	and	
30-106	5183-5188	T-SQL	
30-107	5189-5199	Experience	
30-108	5200-5204	with	
30-109	5205-5211	source	
30-110	5212-5219	control	
30-111	5220-5227	systems	
30-112	5228-5232	such	
30-113	5233-5235	as	
30-114	5236-5239	TFS	
30-115	5239-5240	/	
30-116	5240-5244	VSTS	
30-117	5245-5246	(	
30-118	5246-5251	Azure	
30-119	5252-5258	DevOps	
30-120	5258-5259	)	
30-121	5259-5260	,	
30-122	5261-5264	SVN	
30-123	5264-5265	,	
30-124	5266-5268	or	
30-125	5269-5272	Git	
30-126	5273-5278	Holds	
30-127	5279-5286	Mastery	
30-128	5287-5293	across	
30-129	5294-5303	different	
30-130	5304-5314	technology	
30-131	5315-5322	domains	
30-132	5323-5326	and	
30-133	5327-5330	has	
30-134	5331-5332	a	
30-135	5333-5343	background	
30-136	5344-5346	in	
30-137	5347-5359	recommending	
30-138	5359-5360	,	
30-139	5361-5373	implementing	
30-140	5373-5374	,	
30-141	5375-5378	and	
30-142	5379-5391	coordinating	
30-143	5392-5405	architectural	
30-144	5406-5416	approaches	
30-145	5417-5427	Experience	
30-146	5428-5435	working	
30-147	5436-5438	in	
30-148	5439-5444	Agile	
30-149	5444-5445	/	
30-150	5445-5450	Scrum	
30-151	5451-5454	and	
30-152	5455-5464	Waterfall	
30-153	5465-5476	development	
30-154	5477-5488	methodology	
30-155	5489-5499	Experience	
30-156	5500-5507	leading	
30-157	5508-5512	team	
30-158	5512-5513	(	
30-159	5513-5514	s	
30-160	5514-5515	)	
30-161	5516-5518	of	
30-162	5519-5528	technical	
30-163	5529-5538	resources	
30-164	5539-5546	Ability	
30-165	5547-5549	to	
30-166	5550-5554	lead	
30-167	5555-5558	and	
30-168	5559-5570	collaborate	
30-169	5571-5575	with	
30-170	5576-5592	cross-functional	
30-171	5593-5598	teams	
30-172	5599-5601	to	
30-173	5602-5609	deliver	
30-174	5610-5617	project	
30-175	5618-5623	goals	
30-176	5624-5631	related	
30-177	5632-5634	to	
30-178	5635-5645	developing	
30-179	5646-5662	cross-functional	
30-180	5663-5670	systems	
30-181	5671-5678	Ability	
30-182	5679-5681	to	
30-183	5682-5686	lead	
30-184	5687-5690	the	
30-185	5691-5697	design	
30-186	5698-5701	and	
30-187	5702-5713	development	
30-188	5714-5716	of	
30-189	5717-5724	complex	
30-190	5725-5734	solutions	
30-191	5735-5739	that	
30-192	5740-5744	meet	
30-193	5745-5757	requirements	
30-194	5758-5764	within	
30-195	5765-5768	the	
30-196	5769-5777	timeline	
30-197	5778-5786	focusing	
30-198	5787-5789	on	
30-199	5790-5797	quality	
30-200	5798-5802	Deep	
30-201	5803-5816	understanding	
30-202	5816-5817	/	
30-203	5817-5827	experience	
30-204	5828-5830	of	
30-205	5831-5834	the	
30-206	5835-5850	object-oriented	
30-207	5851-5859	concepts	
30-208	5859-5860	,	
30-209	5861-5867	design	
30-210	5868-5876	patterns	
30-211	5876-5877	,	
30-212	5878-5883	clean	
30-213	5884-5890	coding	
30-214	5890-5891	,	
30-215	5892-5896	code	
30-216	5897-5908	refactoring	
30-217	5908-5909	,	
30-218	5910-5914	code	
30-219	5915-5921	review	
30-220	5922-5931	practices	
30-221	5931-5932	,	
30-222	5933-5936	and	
30-223	5937-5947	experience	
30-224	5948-5956	creating	
30-225	5957-5966	automated	
30-226	5967-5971	unit	
30-227	5972-5977	tests	
30-228	5978-5988	Experience	
30-229	5989-5993	with	
30-230	5994-6001	complex	
30-231	6002-6013	development	
30-232	6014-6026	environments	
30-233	6026-6027	,	
30-234	6028-6034	taking	
30-235	6035-6043	abstract	
30-236	6044-6052	concepts	
30-237	6053-6056	and	
30-238	6057-6062	ideas	
30-239	6063-6066	and	
30-240	6067-6078	formulating	
30-241	6079-6080	a	
30-242	6081-6089	detailed	
30-243	6090-6098	software	
30-244	6099-6110	deliverable	
30-245	6111-6114	NET	
30-246	6115-6121	WebAPI	
30-247	6122-6132	experience	
30-248	6133-6142	Microsoft	
30-249	6143-6148	Azure	
30-250	6149-6151	or	
30-251	6152-6159	related	
30-252	6160-6165	cloud	
30-253	6166-6176	experience	
30-254	6177-6187	Experience	
30-255	6188-6192	with	
30-256	6193-6198	NoSQL	
30-257	6199-6208	databases	
30-258	6209-6212	and	
30-259	6213-6221	database	
30-260	6222-6230	concepts	
30-261	6231-6241	Experience	
30-262	6242-6244	in	
30-263	6245-6252	Node.JS	
30-264	6253-6263	Experience	
30-265	6264-6266	in	
30-266	6267-6271	SAFe	
30-267	6272-6280	Academic	
30-268	6281-6294	Qualification	
30-269	6294-6295	:	
30-270	6296-6305	Bachelors	
30-271	6306-6308	in	
30-272	6309-6317	Computer	
30-273	6318-6325	Science	
30-274	6325-6326	,	
30-275	6327-6338	Engineering	
30-276	6338-6339	,	
30-277	6340-6351	Mathematics	
30-278	6351-6352	,	
30-279	6353-6355	or	
30-280	6356-6357	a	
30-281	6358-6365	related	
30-282	6366-6371	field	
30-283	6372-6374	We	
30-284	6375-6384	encourage	
30-285	6385-6388	you	
30-286	6389-6391	to	
30-287	6392-6397	apply	
30-288	6398-6401	for	
30-289	6402-6406	this	
30-290	6407-6415	position	
30-291	6416-6418	if	
30-292	6419-6422	you	
30-293	6423-6426	are	
30-294	6427-6428	a	
30-295	6429-6439	diplomatic	
30-296	6440-6444	team	
30-297	6445-6451	player	
30-298	6451-6452	/	
30-299	6452-6456	lead	
30-300	6456-6457	,	
30-301	6458-6466	creative	
30-302	6467-6474	thinker	
30-303	6474-6475	,	
30-304	6476-6483	problem	
30-305	6484-6490	solver	
30-306	6490-6491	,	
30-307	6492-6502	passionate	
30-308	6503-6505	to	
30-309	6506-6510	work	
30-310	6511-6513	in	
30-311	6514-6517	the	
30-312	6518-6519	.	
30-313	6519-6522	NET	
30-314	6523-6532	framework	
30-315	6532-6533	,	
30-316	6534-6537	and	
30-317	6538-6543	ready	
30-318	6544-6546	to	
30-319	6547-6553	follow	
30-320	6554-6558	UPMC	
30-321	6559-6565	Values	
30-322	6566-6575	including	
30-323	6576-6583	Dignity	
30-324	6584-6587	and	
30-325	6588-6595	Respect	
30-326	6596-6603	Project	
30-327	6604-6614	Management	
30-328	6615-6616	-	
30-329	6617-6628	Responsible	
30-330	6629-6632	For	
30-331	6633-6637	time	
30-332	6638-6646	tracking	
30-333	6647-6650	and	
30-334	6651-6659	updating	
30-335	6660-6673	documentation	
30-336	6674-6678	Plan	
30-337	6679-6682	and	
30-338	6683-6687	lead	
30-339	6688-6696	projects	
30-340	6696-6697	,	
30-341	6698-6707	including	
30-342	6708-6713	staff	
30-343	6714-6726	coordination	
30-344	6727-6738	Collaborate	
30-345	6739-6743	with	
30-346	6744-6749	other	
30-347	6750-6759	technical	
30-348	6760-6765	teams	
30-349	6765-6766	,	
30-350	6767-6769	as	
30-351	6770-6781	appropriate	
30-352	6781-6782	,	
30-353	6783-6786	for	
30-354	6787-6797	successful	
30-355	6798-6808	completion	
30-356	6809-6811	of	
30-357	6812-6820	projects	
30-358	6821-6825	Lead	
30-359	6826-6829	POC	
30-360	6830-6841	Evaluations	
30-361	6842-6850	Security	
30-362	6851-6852	-	
30-363	6853-6861	Validate	
30-364	6862-6865	and	
30-365	6866-6872	review	
30-366	6873-6879	secure	
30-367	6880-6889	processes	
30-368	6890-6893	and	
30-369	6894-6903	protocols	
30-370	6904-6910	Ensure	
30-371	6911-6915	that	
30-372	6916-6925	processes	
30-373	6925-6926	/	
30-374	6926-6935	protocols	
30-375	6936-6939	are	
30-376	6940-6948	followed	
30-377	6949-6951	by	
30-378	6952-6958	junior	
30-379	6959-6964	level	
30-380	6965-6970	staff	
30-381	6971-6982	Application	
30-382	6983-6994	Development	
30-383	6995-7000	Cycle	
30-384	7001-7002	-	
30-385	7003-7007	Show	
30-386	7008-7011	the	
30-387	7012-7019	ability	
30-388	7020-7022	to	
30-389	7023-7029	define	
30-390	7030-7033	how	
30-391	7034-7036	to	
30-392	7037-7040	use	
30-393	7041-7050	different	
30-394	7051-7056	SDLCs	
30-395	7057-7066	Establish	
30-396	7067-7074	process	
30-397	7075-7081	around	
30-398	7082-7087	SDLCs	
30-399	7088-7094	Design	
30-400	7095-7096	-	
30-401	7097-7106	Implement	
30-402	7107-7110	the	
30-403	7111-7118	overall	
30-404	7119-7125	system	
30-405	7126-7132	design	
30-406	7133-7140	Exhibit	
30-407	7141-7150	awareness	
30-408	7151-7153	of	
30-409	7154-7158	user	
30-410	7159-7169	experience	
30-411	7170-7179	standards	
30-412	7180-7192	Interactions	
30-413	7193-7197	with	
30-414	7198-7204	Others	
30-415	7205-7206	-	
30-416	7207-7219	Successfully	
30-417	7220-7229	completes	
30-418	7230-7238	projects	
30-419	7238-7239	,	
30-420	7240-7245	tasks	
30-421	7245-7246	,	
30-422	7247-7250	and	
30-423	7251-7262	initiatives	
30-424	7263-7265	by	
30-425	7266-7275	embracing	
30-426	7276-7277	a	
30-427	7278-7288	team-first	
30-428	7289-7297	approach	
30-429	7298-7303	Works	
30-430	7304-7306	in	
30-431	7307-7320	collaboration	
30-432	7321-7325	with	
30-433	7326-7330	team	
30-434	7331-7334	and	
30-435	7335-7341	offers	
30-436	7342-7350	feedback	
30-437	7350-7351	,	
30-438	7352-7357	where	
30-439	7358-7369	appropriate	
30-440	7369-7370	,	
30-441	7371-7373	to	
30-442	7374-7382	complete	
30-443	7383-7393	individual	
30-444	7394-7397	and	
30-445	7398-7403	group	
30-446	7404-7411	efforts	
30-447	7412-7417	Shows	
30-448	7418-7421	the	
30-449	7422-7429	ability	
30-450	7430-7432	to	
30-451	7433-7439	adjust	
30-452	7440-7443	and	
30-453	7444-7446	be	
30-454	7447-7455	flexible	
30-455	7456-7458	to	
30-456	7459-7465	change	
30-457	7466-7468	by	
30-458	7469-7477	adapting	
30-459	7478-7486	approach	
30-460	7487-7491	when	
30-461	7492-7501	necessary	
30-462	7502-7512	Coordinate	
30-463	7512-7513	,	
30-464	7514-7522	delegate	
30-465	7522-7523	,	
30-466	7524-7527	and	
30-467	7528-7534	mentor	
30-468	7535-7539	less	
30-469	7540-7551	experienced	
30-470	7552-7557	staff	
30-471	7558-7562	with	
30-472	7563-7568	issue	
30-473	7569-7579	resolution	
30-474	7580-7584	Self	
30-475	7585-7596	Development	
30-476	7597-7598	-	
30-477	7599-7610	Responsible	
30-478	7611-7614	for	
30-479	7615-7625	continuous	
30-480	7626-7636	self-study	
30-481	7636-7637	,	
30-482	7638-7647	trainings	
30-483	7647-7648	,	
30-484	7649-7659	partnering	
30-485	7660-7664	with	
30-486	7665-7675	management	
30-487	7676-7679	and	
30-488	7680-7684	more	
30-489	7685-7691	senior	
30-490	7692-7699	members	
30-491	7700-7702	of	
30-492	7703-7707	team	
30-493	7707-7708	,	
30-494	7709-7712	and	
30-495	7712-7713	/	
30-496	7713-7715	or	
30-497	7716-7723	seeking	
30-498	7724-7727	out	
30-499	7728-7741	opportunities	
30-500	7742-7744	to	
30-501	7745-7752	broaden	
30-502	7753-7758	scope	
30-503	7759-7761	to	
30-504	7762-7766	stay	
30-505	7767-7769	up	
30-506	7770-7772	to	
30-507	7773-7777	date	
30-508	7778-7782	with	
30-509	7783-7791	industry	
30-510	7792-7795	and	
30-511	7796-7810	organizational	
30-512	7811-7817	trends	
30-513	7818-7823	Seeks	
30-514	7824-7832	feedback	
30-515	7833-7837	from	
30-516	7838-7848	management	
30-517	7849-7852	and	
30-518	7853-7857	more	
30-519	7858-7864	senior	
30-520	7865-7869	team	
30-521	7870-7877	members	
30-522	7878-7881	for	
30-523	7882-7893	development	
30-524	7894-7897	and	
30-525	7898-7909	effectively	
30-526	7910-7922	incorporates	
30-527	7923-7931	feedback	
30-528	7932-7936	into	
30-529	7937-7941	work	
30-530	7942-7945	and	
30-531	7946-7955	behaviors	
30-532	7956-7969	Documentation	
30-533	7970-7971	-	
30-534	7972-7978	Create	
30-535	7979-7994	detail-oriented	
30-536	7995-8008	documentation	
30-537	8009-8013	that	
30-538	8014-8022	outlines	
30-539	8023-8026	new	
30-540	8027-8030	and	
30-541	8031-8041	moderately	
30-542	8042-8049	complex	
30-543	8050-8059	processes	
30-544	8060-8071	Responsible	
30-545	8072-8075	for	
30-546	8076-8083	quality	
30-547	8084-8087	and	
30-548	8088-8096	validity	
30-549	8097-8099	of	
30-550	8100-8113	documentation	
30-551	8114-8121	Quality	
30-552	8122-8123	-	
30-553	8124-8135	Demonstrate	
30-554	8136-8139	the	
30-555	8140-8147	ability	
30-556	8148-8150	to	
30-557	8151-8158	conduct	
30-558	8159-8163	code	
30-559	8164-8170	review	
30-560	8171-8173	of	
30-561	8174-8180	others	
30-562	8181-8194	Communication	
30-563	8195-8196	-	
30-564	8197-8208	Responsible	
30-565	8209-8212	for	
30-566	8213-8226	demonstrating	
30-567	8227-8238	appropriate	
30-568	8238-8239	,	
30-569	8240-8245	clear	
30-570	8245-8246	,	
30-571	8247-8254	concise	
30-572	8254-8255	,	
30-573	8256-8259	and	
30-574	8260-8269	effective	
30-575	8270-8277	written	
30-576	8278-8281	and	
30-577	8282-8286	oral	
30-578	8287-8301	communications	
30-579	8302-8304	in	
30-580	8305-8308	all	
30-581	8309-8321	interactions	
30-582	8322-8324	to	
30-583	8325-8330	build	
30-584	8331-8344	relationships	
30-585	8345-8348	and	
30-586	8349-8359	accomplish	
30-587	8360-8363	day	
30-588	8364-8366	to	
30-589	8367-8370	day	
30-590	8371-8375	work	
30-591	8376-8379	and	
30-592	8380-8388	projects	
30-593	8389-8400	Integration	
30-594	8401-8402	-	
30-595	8403-8414	Responsible	
30-596	8415-8418	for	
30-597	8419-8423	more	
30-598	8424-8431	complex	
30-599	8432-8443	integration	
30-600	8444-8451	between	
30-601	8452-8459	modules	
