#FORMAT=WebAnno TSV 3.3


#Text=Join the Trackonomy Team!
23-58	5482-5487	color	
23-59	5487-5488	,	
23-60	5489-5498	religious	
23-61	5499-5504	creed	
23-62	5504-5505	,	
23-63	5506-5514	national	
23-64	5515-5521	origin	
23-65	5521-5522	,	
23-66	5523-5531	ancestry	
23-67	5531-5532	,	
23-68	5533-5541	physical	
23-69	5542-5544	or	
23-70	5545-5551	mental	
23-71	5552-5562	disability	
23-72	5562-5563	,	
23-73	5564-5567	sex	
23-74	5567-5568	,	
23-75	5569-5575	gender	
23-76	5575-5576	,	
23-77	5577-5583	gender	
23-78	5584-5592	identity	
23-79	5592-5593	,	
23-80	5594-5600	gender	
23-81	5601-5611	expression	
23-82	5611-5612	,	
23-83	5613-5619	sexual	
23-84	5620-5631	orientation	
23-85	5631-5632	,	
23-86	5633-5636	age	
23-87	5636-5637	,	
23-88	5638-5645	medical	
23-89	5646-5655	condition	
23-90	5655-5656	,	
23-91	5657-5664	genetic	
23-92	5665-5676	information	
23-93	5676-5677	,	
23-94	5678-5685	marital	
23-95	5686-5688	or	
23-96	5689-5699	registered	
23-97	5700-5708	domestic	
23-98	5709-5720	partnership	
23-99	5721-5727	status	
23-100	5727-5728	,	
23-101	5729-5737	military	
23-102	5738-5740	or	
23-103	5741-5748	veteran	
23-104	5749-5755	status	
23-105	5755-5756	,	
23-106	5757-5759	or	
23-107	5760-5763	any	
23-108	5764-5769	other	
23-109	5770-5784	characteristic	
23-110	5785-5794	protected	
23-111	5795-5797	by	
23-112	5798-5803	state	
23-113	5803-5804	,	
23-114	5805-5812	federal	
23-115	5812-5813	,	
23-116	5814-5816	or	
23-117	5817-5822	local	
23-118	5823-5829	law.We	
23-119	5830-5836	strive	
23-120	5837-5839	to	
23-121	5840-5847	provide	
23-122	5848-5849	a	
23-123	5850-5857	stellar	
23-124	5858-5868	experience	
23-125	5869-5879	throughout	
23-126	5880-5883	the	
23-127	5884-5895	application	
23-128	5896-5903	process	
23-129	5904-5907	and	
23-130	5908-5914	ensure	
23-131	5915-5918	all	
23-132	5919-5929	applicants	
23-133	5930-5934	will	
23-134	5935-5937	be	
23-135	5938-5943	given	
23-136	5944-5950	proper	
23-137	5951-5964	consideration	
23-138	5965-5970	based	
23-139	5971-5977	solely	
23-140	5978-5980	on	
23-141	5981-5986	merit	
23-142	5987-5990	and	
23-143	5991-6002	Trackonomys	
23-144	6003-6011	business	
23-145	6012-6028	needs.Trackonomy	
23-146	6029-6036	Systems	
23-147	6037-6039	is	
23-148	6040-6049	dedicated	
23-149	6050-6052	to	
23-150	6053-6060	working	
23-151	6061-6065	with	
23-152	6066-6069	and	
23-153	6070-6079	providing	
23-154	6080-6090	reasonable	
23-155	6091-6105	accommodations	
23-156	6106-6108	to	
23-157	6109-6120	individuals	
23-158	6121-6125	with	
23-159	6126-6134	physical	
23-160	6135-6138	and	
23-161	6139-6145	mental	
23-162	6146-6158	disabilities	
23-163	6158-6159	.	

#Text=If you need assistance or accommodation due to a disability while interviewing, please contact hr@trackonomysystems.com A minimum of 5 years of experience in native iOS app development Deep understanding of various aspects of iOS Mobile App Development from inception to deployment in the App store Understanding of Apple's design principles and interface guidelines Experience in writing modular, reusable, and scalable components Experience with iOS Bluetooth Low Energy Stack and APIs Comfortable working in an Agile environment and contributing to all aspects of the development process, including brainstorming, coding, testing, and deployment The ability to handle the entire app lifecycle, from ideation to deployment, as a strong team player A proven track record of delivering high-quality software on schedule, with excellent communication and collaboration skills The ability to thrive in a collaborative environment and can clearly communicate while expertly driving multiple projects This role will develop native mobile applications on iOS platforms for the company's products and applications and the senior system architect You will collect requirements from various application domains and develop solutions in collaboration with the UI/UX team Your work will involve developing and testing cross-platform applications You will be a role model and live our Vision, Mission, and Values This is a full time onsite role Design and build advanced applications for the iOS platform Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency Manage and appropriately escalate delivery impediments, risks, issues, and changes associated with product development initiatives and deployments Identify technical and process improvement opportunities Adhere to all safety processes and policies in place Actively participate in maintaining a safety culture and address safety issues proactively We offer Platinum level Health benefits, Flexible and Health Savings Accounts, Commuter benefits, and an Employee Assistance Program For your future, we also offer Pre-IPO equity and a 401k plan The salary range for this role is $112,065 to $250,000, plus bonuses and Pre-IPO equity It is uncommon for anyone to be hired at or near the top range for their role, and final compensation is based on the facts and circumstances of the case The compensation range is broad because it reflects many factors, including but not limited to skill sets, experience, and training directly relevant to the role, business and company needs, cultural fit, level, and location
24-1	6160-6162	If	
24-2	6163-6166	you	
24-3	6167-6171	need	
24-4	6172-6182	assistance	
24-5	6183-6185	or	
24-6	6186-6199	accommodation	
24-7	6200-6203	due	
24-8	6204-6206	to	
24-9	6207-6208	a	
24-10	6209-6219	disability	
24-11	6220-6225	while	
24-12	6226-6238	interviewing	
24-13	6238-6239	,	
24-14	6240-6246	please	
24-15	6247-6254	contact	
24-16	6255-6257	hr	
24-17	6257-6258	@	
24-18	6258-6279	trackonomysystems.com	
24-19	6280-6281	A	
24-20	6282-6289	minimum	
24-21	6290-6292	of	
24-22	6293-6294	5	
24-23	6295-6300	years	
24-24	6301-6303	of	
24-25	6304-6314	experience	
24-26	6315-6317	in	
24-27	6318-6324	native	
24-28	6325-6328	iOS	
24-29	6329-6332	app	
24-30	6333-6344	development	
24-31	6345-6349	Deep	
24-32	6350-6363	understanding	
24-33	6364-6366	of	
24-34	6367-6374	various	
24-35	6375-6382	aspects	
24-36	6383-6385	of	
24-37	6386-6389	iOS	
24-38	6390-6396	Mobile	
24-39	6397-6400	App	
24-40	6401-6412	Development	
24-41	6413-6417	from	
24-42	6418-6427	inception	
24-43	6428-6430	to	
24-44	6431-6441	deployment	
24-45	6442-6444	in	
24-46	6445-6448	the	
24-47	6449-6452	App	
24-48	6453-6458	store	
24-49	6459-6472	Understanding	
24-50	6473-6475	of	
24-51	6476-6483	Apple's	
24-52	6484-6490	design	
24-53	6491-6501	principles	
24-54	6502-6505	and	
24-55	6506-6515	interface	
24-56	6516-6526	guidelines	
24-57	6527-6537	Experience	
24-58	6538-6540	in	
24-59	6541-6548	writing	
24-60	6549-6556	modular	
24-61	6556-6557	,	
24-62	6558-6566	reusable	
24-63	6566-6567	,	
24-64	6568-6571	and	
24-65	6572-6580	scalable	
24-66	6581-6591	components	
24-67	6592-6602	Experience	
24-68	6603-6607	with	
24-69	6608-6611	iOS	
24-70	6612-6621	Bluetooth	
24-71	6622-6625	Low	
24-72	6626-6632	Energy	
24-73	6633-6638	Stack	
24-74	6639-6642	and	
24-75	6643-6647	APIs	
24-76	6648-6659	Comfortable	
24-77	6660-6667	working	
24-78	6668-6670	in	
24-79	6671-6673	an	
24-80	6674-6679	Agile	
24-81	6680-6691	environment	
24-82	6692-6695	and	
24-83	6696-6708	contributing	
24-84	6709-6711	to	
24-85	6712-6715	all	
24-86	6716-6723	aspects	
24-87	6724-6726	of	
24-88	6727-6730	the	
24-89	6731-6742	development	
24-90	6743-6750	process	
24-91	6750-6751	,	
24-92	6752-6761	including	
24-93	6762-6775	brainstorming	
24-94	6775-6776	,	
24-95	6777-6783	coding	
24-96	6783-6784	,	
24-97	6785-6792	testing	
24-98	6792-6793	,	
24-99	6794-6797	and	
24-100	6798-6808	deployment	
24-101	6809-6812	The	
24-102	6813-6820	ability	
24-103	6821-6823	to	
24-104	6824-6830	handle	
24-105	6831-6834	the	
24-106	6835-6841	entire	
24-107	6842-6845	app	
24-108	6846-6855	lifecycle	
24-109	6855-6856	,	
24-110	6857-6861	from	
24-111	6862-6870	ideation	
24-112	6871-6873	to	
24-113	6874-6884	deployment	
24-114	6884-6885	,	
24-115	6886-6888	as	
24-116	6889-6890	a	
24-117	6891-6897	strong	
24-118	6898-6902	team	
24-119	6903-6909	player	
24-120	6910-6911	A	
24-121	6912-6918	proven	
24-122	6919-6924	track	
24-123	6925-6931	record	
24-124	6932-6934	of	
24-125	6935-6945	delivering	
24-126	6946-6958	high-quality	
24-127	6959-6967	software	
24-128	6968-6970	on	
24-129	6971-6979	schedule	
24-130	6979-6980	,	
24-131	6981-6985	with	
24-132	6986-6995	excellent	
24-133	6996-7009	communication	
24-134	7010-7013	and	
24-135	7014-7027	collaboration	
24-136	7028-7034	skills	
24-137	7035-7038	The	
24-138	7039-7046	ability	
24-139	7047-7049	to	
24-140	7050-7056	thrive	
24-141	7057-7059	in	
24-142	7060-7061	a	
24-143	7062-7075	collaborative	
24-144	7076-7087	environment	
24-145	7088-7091	and	
24-146	7092-7095	can	
24-147	7096-7103	clearly	
24-148	7104-7115	communicate	
24-149	7116-7121	while	
24-150	7122-7130	expertly	
24-151	7131-7138	driving	
24-152	7139-7147	multiple	
24-153	7148-7156	projects	
24-154	7157-7161	This	
24-155	7162-7166	role	
24-156	7167-7171	will	
24-157	7172-7179	develop	
24-158	7180-7186	native	
24-159	7187-7193	mobile	
24-160	7194-7206	applications	
24-161	7207-7209	on	
24-162	7210-7213	iOS	
24-163	7214-7223	platforms	
24-164	7224-7227	for	
24-165	7228-7231	the	
24-166	7232-7241	company's	
24-167	7242-7250	products	
24-168	7251-7254	and	
24-169	7255-7267	applications	
24-170	7268-7271	and	
24-171	7272-7275	the	
24-172	7276-7282	senior	
24-173	7283-7289	system	
24-174	7290-7299	architect	
24-175	7300-7303	You	
24-176	7304-7308	will	
24-177	7309-7316	collect	
24-178	7317-7329	requirements	
24-179	7330-7334	from	
24-180	7335-7342	various	
24-181	7343-7354	application	
24-182	7355-7362	domains	
24-183	7363-7366	and	
24-184	7367-7374	develop	
24-185	7375-7384	solutions	
24-186	7385-7387	in	
24-187	7388-7401	collaboration	
24-188	7402-7406	with	
24-189	7407-7410	the	
24-190	7411-7413	UI	
24-191	7413-7414	/	
24-192	7414-7416	UX	
24-193	7417-7421	team	
24-194	7422-7426	Your	
24-195	7427-7431	work	
24-196	7432-7436	will	
24-197	7437-7444	involve	
24-198	7445-7455	developing	
24-199	7456-7459	and	
24-200	7460-7467	testing	
24-201	7468-7482	cross-platform	
24-202	7483-7495	applications	
24-203	7496-7499	You	
24-204	7500-7504	will	
24-205	7505-7507	be	
24-206	7508-7509	a	
24-207	7510-7514	role	
24-208	7515-7520	model	
24-209	7521-7524	and	
24-210	7525-7529	live	
24-211	7530-7533	our	
24-212	7534-7540	Vision	
24-213	7540-7541	,	
24-214	7542-7549	Mission	
24-215	7549-7550	,	
24-216	7551-7554	and	
24-217	7555-7561	Values	
24-218	7562-7566	This	
24-219	7567-7569	is	
24-220	7570-7571	a	
24-221	7572-7576	full	
24-222	7577-7581	time	
24-223	7582-7588	onsite	
24-224	7589-7593	role	
24-225	7594-7600	Design	
24-226	7601-7604	and	
24-227	7605-7610	build	
24-228	7611-7619	advanced	
24-229	7620-7632	applications	
24-230	7633-7636	for	
24-231	7637-7640	the	
24-232	7641-7644	iOS	
24-233	7645-7653	platform	
24-234	7654-7665	Collaborate	
24-235	7666-7670	with	
24-236	7671-7687	cross-functional	
24-237	7688-7693	teams	
24-238	7694-7696	to	
24-239	7697-7703	define	
24-240	7703-7704	,	
24-241	7705-7711	design	
24-242	7711-7712	,	
24-243	7713-7716	and	
24-244	7717-7721	ship	
24-245	7722-7725	new	
24-246	7726-7734	features	
24-247	7735-7744	Unit-test	
24-248	7745-7749	code	
24-249	7750-7753	for	
24-250	7754-7764	robustness	
24-251	7764-7765	,	
24-252	7766-7775	including	
24-253	7776-7780	edge	
24-254	7781-7786	cases	
24-255	7786-7787	,	
24-256	7788-7797	usability	
24-257	7797-7798	,	
24-258	7799-7802	and	
24-259	7803-7810	general	
24-260	7811-7822	reliability	
24-261	7823-7827	Work	
24-262	7828-7830	on	
24-263	7831-7834	bug	
24-264	7835-7841	fixing	
24-265	7842-7845	and	
24-266	7846-7855	improving	
24-267	7856-7867	application	
24-268	7868-7879	performance	
24-269	7880-7892	Continuously	
24-270	7893-7901	discover	
24-271	7901-7902	,	
24-272	7903-7911	evaluate	
24-273	7911-7912	,	
24-274	7913-7916	and	
24-275	7917-7926	implement	
24-276	7927-7930	new	
24-277	7931-7943	technologies	
24-278	7944-7946	to	
24-279	7947-7955	maximize	
24-280	7956-7967	development	
24-281	7968-7978	efficiency	
24-282	7979-7985	Manage	
24-283	7986-7989	and	
24-284	7990-8003	appropriately	
24-285	8004-8012	escalate	
24-286	8013-8021	delivery	
24-287	8022-8033	impediments	
24-288	8033-8034	,	
24-289	8035-8040	risks	
24-290	8040-8041	,	
24-291	8042-8048	issues	
24-292	8048-8049	,	
24-293	8050-8053	and	
24-294	8054-8061	changes	
24-295	8062-8072	associated	
24-296	8073-8077	with	
24-297	8078-8085	product	
24-298	8086-8097	development	
24-299	8098-8109	initiatives	
24-300	8110-8113	and	
24-301	8114-8125	deployments	
24-302	8126-8134	Identify	
24-303	8135-8144	technical	
24-304	8145-8148	and	
24-305	8149-8156	process	
24-306	8157-8168	improvement	
24-307	8169-8182	opportunities	
24-308	8183-8189	Adhere	
24-309	8190-8192	to	
24-310	8193-8196	all	
24-311	8197-8203	safety	
24-312	8204-8213	processes	
24-313	8214-8217	and	
24-314	8218-8226	policies	
24-315	8227-8229	in	
24-316	8230-8235	place	
24-317	8236-8244	Actively	
24-318	8245-8256	participate	
24-319	8257-8259	in	
24-320	8260-8271	maintaining	
24-321	8272-8273	a	
24-322	8274-8280	safety	
24-323	8281-8288	culture	
24-324	8289-8292	and	
24-325	8293-8300	address	
24-326	8301-8307	safety	
24-327	8308-8314	issues	
24-328	8315-8326	proactively	
24-329	8327-8329	We	
24-330	8330-8335	offer	
24-331	8336-8344	Platinum	
24-332	8345-8350	level	
24-333	8351-8357	Health	
24-334	8358-8366	benefits	
24-335	8366-8367	,	
24-336	8368-8376	Flexible	
24-337	8377-8380	and	
24-338	8381-8387	Health	
24-339	8388-8395	Savings	
24-340	8396-8404	Accounts	
24-341	8404-8405	,	
24-342	8406-8414	Commuter	
24-343	8415-8423	benefits	
24-344	8423-8424	,	
24-345	8425-8428	and	
24-346	8429-8431	an	
24-347	8432-8440	Employee	
24-348	8441-8451	Assistance	
24-349	8452-8459	Program	
24-350	8460-8463	For	
24-351	8464-8468	your	
24-352	8469-8475	future	
24-353	8475-8476	,	
24-354	8477-8479	we	
24-355	8480-8484	also	
24-356	8485-8490	offer	
24-357	8491-8498	Pre-IPO	
24-358	8499-8505	equity	
24-359	8506-8509	and	
24-360	8510-8511	a	
24-361	8512-8516	401k	
24-362	8517-8521	plan	
24-363	8522-8525	The	
24-364	8526-8532	salary	
24-365	8533-8538	range	
24-366	8539-8542	for	
24-367	8543-8547	this	
24-368	8548-8552	role	
24-369	8553-8555	is	
24-370	8556-8564	$112,065	
24-371	8565-8567	to	
24-372	8568-8576	$250,000	
24-373	8576-8577	,	
24-374	8578-8582	plus	
24-375	8583-8590	bonuses	
24-376	8591-8594	and	
24-377	8595-8602	Pre-IPO	
24-378	8603-8609	equity	
24-379	8610-8612	It	
24-380	8613-8615	is	
24-381	8616-8624	uncommon	
24-382	8625-8628	for	
24-383	8629-8635	anyone	
24-384	8636-8638	to	
24-385	8639-8641	be	
24-386	8642-8647	hired	
24-387	8648-8650	at	
24-388	8651-8653	or	
24-389	8654-8658	near	
24-390	8659-8662	the	
24-391	8663-8666	top	
24-392	8667-8672	range	
24-393	8673-8676	for	
24-394	8677-8682	their	
24-395	8683-8687	role	
24-396	8687-8688	,	
24-397	8689-8692	and	
24-398	8693-8698	final	
24-399	8699-8711	compensation	
24-400	8712-8714	is	
24-401	8715-8720	based	
24-402	8721-8723	on	
24-403	8724-8727	the	
24-404	8728-8733	facts	
24-405	8734-8737	and	
24-406	8738-8751	circumstances	
24-407	8752-8754	of	
24-408	8755-8758	the	
24-409	8759-8763	case	
24-410	8764-8767	The	
24-411	8768-8780	compensation	
24-412	8781-8786	range	
24-413	8787-8789	is	
24-414	8790-8795	broad	
24-415	8796-8803	because	
24-416	8804-8806	it	
24-417	8807-8815	reflects	
24-418	8816-8820	many	
24-419	8821-8828	factors	
24-420	8828-8829	,	
24-421	8830-8839	including	
24-422	8840-8843	but	
24-423	8844-8847	not	
24-424	8848-8855	limited	
24-425	8856-8858	to	
24-426	8859-8864	skill	
24-427	8865-8869	sets	
24-428	8869-8870	,	
24-429	8871-8881	experience	
24-430	8881-8882	,	
24-431	8883-8886	and	
24-432	8887-8895	training	
24-433	8896-8904	directly	
24-434	8905-8913	relevant	
24-435	8914-8916	to	
24-436	8917-8920	the	
24-437	8921-8925	role	
24-438	8925-8926	,	
24-439	8927-8935	business	
24-440	8936-8939	and	
24-441	8940-8947	company	
24-442	8948-8953	needs	
24-443	8953-8954	,	
24-444	8955-8963	cultural	
24-445	8964-8967	fit	
24-446	8967-8968	,	
24-447	8969-8974	level	
24-448	8974-8975	,	
24-449	8976-8979	and	
24-450	8980-8988	location	
