#FORMAT=WebAnno TSV 3.3


#Text=GROW WITH US:In Tandem means together, and we strive to embody that in every aspect of our business.
1-1	0-4	GROW	
26-88	5131-5141	Proficient	
26-89	5142-5151	knowledge	
26-90	5152-5162	developing	
26-91	5163-5165	on	
26-92	5166-5169	the	
26-93	5170-5173	iOS	
26-94	5174-5177	and	
26-95	5178-5185	Android	
26-96	5186-5192	mobile	
26-97	5193-5202	platforms	
26-98	5203-5208	Basic	
26-99	5209-5218	knowledge	
26-100	5219-5221	of	
26-101	5222-5224	at	
26-102	5225-5230	least	
26-103	5231-5234	one	
26-104	5235-5243	embedded	
26-105	5244-5246	or	
26-106	5247-5258	cloud-based	
26-107	5259-5270	programming	
26-108	5271-5279	language	
26-109	5279-5280	,	
26-110	5281-5291	preferably	
26-111	5292-5293	C	
26-112	5294-5296	or	
26-113	5297-5298	C	
26-114	5298-5299	#	
26-115	5300-5305	Basic	
26-116	5306-5315	knowledge	
26-117	5316-5318	of	
26-118	5319-5329	JavaScript	
26-119	5330-5333	for	
26-120	5334-5339	using	
26-121	5340-5344	with	
26-122	5345-5354	automated	
26-123	5355-5362	testing	
26-124	5363-5373	Proficient	
26-125	5374-5376	at	
26-126	5377-5382	using	
26-127	5383-5390	version	
26-128	5391-5398	control	
26-129	5399-5411	applications	
26-130	5412-5416	such	
26-131	5417-5419	as	
26-132	5420-5423	GIT	
26-133	5424-5427	and	
26-134	5428-5431	SVN	
26-135	5432-5439	Skilled	
26-136	5440-5442	at	
26-137	5443-5454	translating	
26-138	5455-5459	high	
26-139	5460-5465	level	
26-140	5466-5478	requirements	
26-141	5479-5483	into	
26-142	5484-5492	software	
26-143	5493-5499	design	
26-144	5500-5503	and	
26-145	5504-5518	implementation	
26-146	5519-5524	Youll	
26-147	5525-5529	lead	
26-148	5530-5538	projects	
26-149	5539-5542	and	
26-150	5543-5548	train	
26-151	5549-5552	and	
26-152	5553-5559	mentor	
26-153	5560-5566	junior	
26-154	5567-5571	team	
26-155	5572-5579	members	
26-156	5580-5583	all	
26-157	5584-5590	within	
26-158	5591-5592	a	
26-159	5593-5596	fun	
26-160	5596-5597	,	
26-161	5598-5604	casual	
26-162	5605-5616	environment	
26-163	5617-5621	that	
26-164	5622-5630	inspires	
26-165	5631-5644	collaboration	
26-166	5645-5648	and	
26-167	5649-5659	innovation	
26-168	5660-5662	At	
26-169	5663-5669	Tandem	
26-170	5670-5672	we	
26-171	5673-5678	offer	
26-172	5679-5690	competitive	
26-173	5691-5703	compensation	
26-174	5704-5712	packages	
26-175	5712-5713	,	
26-176	5714-5720	superb	
26-177	5721-5728	medical	
26-178	5728-5729	,	
26-179	5730-5736	dental	
26-180	5737-5740	and	
26-181	5741-5747	vision	
26-182	5747-5748	,	
26-183	5749-5750	a	
26-184	5751-5761	discounted	
26-185	5762-5767	stock	
26-186	5768-5778	purchasing	
26-187	5779-5783	plan	
26-188	5783-5784	,	
26-189	5785-5792	fitness	
26-190	5793-5802	discounts	
26-191	5802-5803	,	
26-192	5804-5812	generous	
26-193	5813-5816	PTO	
26-194	5816-5817	,	
26-195	5818-5824	casual	
26-196	5825-5829	work	
26-197	5830-5836	attire	
26-198	5837-5840	and	
26-199	5841-5845	more	
26-200	5845-5846	!	

#Text=The starting base pay range for this position is $110,000-$137,500 Base pay will vary based on job-related knowledge, skills, experience and may also fluctuate depending on candidates location and the overall job market In addition to base pay, Tandem offers a competitive compensation package that includes bonus, equity, and a robust benefits package Tandem offers health care benefits such as medical, dental, vision, health savings accounts and flexible saving accounts Youll also receive 10 paid holidays per year, a minimum of 20 days of paid time off (starting in year 1) and have access to a 401k plan with company match
27-1	5847-5850	The	
27-2	5851-5859	starting	
27-3	5860-5864	base	
27-4	5865-5868	pay	
27-5	5869-5874	range	
27-6	5875-5878	for	
27-7	5879-5883	this	
27-8	5884-5892	position	
27-9	5893-5895	is	
27-10	5896-5904	$110,000	
27-11	5904-5905	-	
27-12	5905-5913	$137,500	
27-13	5914-5918	Base	
27-14	5919-5922	pay	
27-15	5923-5927	will	
27-16	5928-5932	vary	
27-17	5933-5938	based	
27-18	5939-5941	on	
27-19	5942-5953	job-related	
27-20	5954-5963	knowledge	
27-21	5963-5964	,	
27-22	5965-5971	skills	
27-23	5971-5972	,	
27-24	5973-5983	experience	
27-25	5984-5987	and	
27-26	5988-5991	may	
27-27	5992-5996	also	
27-28	5997-6006	fluctuate	
27-29	6007-6016	depending	
27-30	6017-6019	on	
27-31	6020-6030	candidates	
27-32	6031-6039	location	
27-33	6040-6043	and	
27-34	6044-6047	the	
27-35	6048-6055	overall	
27-36	6056-6059	job	
27-37	6060-6066	market	
27-38	6067-6069	In	
27-39	6070-6078	addition	
27-40	6079-6081	to	
27-41	6082-6086	base	
27-42	6087-6090	pay	
27-43	6090-6091	,	
27-44	6092-6098	Tandem	
27-45	6099-6105	offers	
27-46	6106-6107	a	
27-47	6108-6119	competitive	
27-48	6120-6132	compensation	
27-49	6133-6140	package	
27-50	6141-6145	that	
27-51	6146-6154	includes	
27-52	6155-6160	bonus	
27-53	6160-6161	,	
27-54	6162-6168	equity	
27-55	6168-6169	,	
27-56	6170-6173	and	
27-57	6174-6175	a	
27-58	6176-6182	robust	
27-59	6183-6191	benefits	
27-60	6192-6199	package	
27-61	6200-6206	Tandem	
27-62	6207-6213	offers	
27-63	6214-6220	health	
27-64	6221-6225	care	
27-65	6226-6234	benefits	
27-66	6235-6239	such	
27-67	6240-6242	as	
27-68	6243-6250	medical	
27-69	6250-6251	,	
27-70	6252-6258	dental	
27-71	6258-6259	,	
27-72	6260-6266	vision	
27-73	6266-6267	,	
27-74	6268-6274	health	
27-75	6275-6282	savings	
27-76	6283-6291	accounts	
27-77	6292-6295	and	
27-78	6296-6304	flexible	
27-79	6305-6311	saving	
27-80	6312-6320	accounts	
27-81	6321-6326	Youll	
27-82	6327-6331	also	
27-83	6332-6339	receive	
27-84	6340-6342	10	
27-85	6343-6347	paid	
27-86	6348-6356	holidays	
27-87	6357-6360	per	
27-88	6361-6365	year	
27-89	6365-6366	,	
27-90	6367-6368	a	
27-91	6369-6376	minimum	
27-92	6377-6379	of	
27-93	6380-6382	20	
27-94	6383-6387	days	
27-95	6388-6390	of	
27-96	6391-6395	paid	
27-97	6396-6400	time	
27-98	6401-6404	off	
27-99	6405-6406	(	
27-100	6406-6414	starting	
27-101	6415-6417	in	
27-102	6418-6422	year	
27-103	6423-6424	1	
27-104	6424-6425	)	
27-105	6426-6429	and	
27-106	6430-6434	have	
27-107	6435-6441	access	
27-108	6442-6444	to	
27-109	6445-6446	a	
27-110	6447-6451	401k	
27-111	6452-6456	plan	
27-112	6457-6461	with	
27-113	6462-6469	company	
27-114	6470-6475	match	
