#FORMAT=WebAnno TSV 3.3


#Text=Digital Non-Acquisition - Web Mobile iOS Developer III6801 S Cimarron Rd, Las Vegas, NV 89113, USA Req #2306Tuesday, May 2, 2023...Position SummaryWe are looking for a customer-centric Mobile App iOS Developer.
23-287	5326-5334	Reactive	
23-288	5335-5346	Programming	
23-289	5347-5356	Establish	
23-290	5357-5370	contributions	
23-291	5371-5373	to	
23-292	5374-5389	customer-facing	
23-293	5390-5402	applications	
23-294	5403-5411	released	
23-295	5412-5414	on	
23-296	5415-5418	the	
23-297	5419-5424	Apple	
23-298	5425-5430	store	
23-299	5431-5437	Ensure	
23-300	5438-5449	performance	
23-301	5450-5453	and	
23-302	5454-5458	turn	
23-303	5459-5466	product	
23-304	5467-5479	requirements	
23-305	5480-5484	into	
23-306	5485-5490	solid	
23-307	5491-5502	engineering	
23-308	5503-5508	plans	
23-309	5509-5516	Explain	
23-310	5517-5518	a	
23-311	5519-5525	deeper	
23-312	5526-5539	understanding	
23-313	5540-5542	of	
23-314	5543-5545	CI	
23-315	5545-5546	/	
23-316	5546-5548	CD	
23-317	5549-5559	frameworks	
23-318	5560-5563	for	
23-319	5564-5567	iOS	
23-320	5568-5570	to	
23-321	5571-5578	improve	
23-322	5579-5588	developer	
23-323	5589-5601	productivity	
23-324	5602-5606	Help	
23-325	5607-5615	maintain	
23-326	5616-5624	security	
23-327	5625-5633	controls	
23-328	5633-5634	,	
23-329	5635-5642	session	
23-330	5643-5653	management	
23-331	5653-5654	,	
23-332	5655-5659	data	
23-333	5660-5670	encryption	
23-334	5670-5671	,	
23-335	5672-5675	and	
23-336	5676-5684	keychain	
23-337	5685-5695	management	
23-338	5696-5700	with	
23-339	5701-5707	native	
23-340	5708-5711	iOS	
23-341	5712-5718	Mobile	
23-342	5719-5722	App	
23-343	5723-5730	Perform	
23-344	5731-5736	other	
23-345	5737-5743	duties	
23-346	5744-5746	as	
23-347	5747-5755	assigned	
