#FORMAT=WebAnno TSV 3.3


#Text=391617BRJob Title...Sr.
1-1	0-11	391617BRJob	
37-41	5264-5265	a	
37-42	5266-5275	candidate	
37-43	5276-5280	with	
37-44	5281-5282	a	
37-45	5283-5293	disability	
37-46	5294-5297	and	
37-47	5298-5302	need	
37-48	5303-5305	an	
37-49	5306-5319	accommodation	
37-50	5320-5322	to	
37-51	5323-5331	complete	
37-52	5332-5335	the	
37-53	5336-5347	application	
37-54	5348-5355	process	
37-55	5355-5356	,	
37-56	5357-5362	email	
37-57	5363-5366	the	
37-58	5367-5369	TD	
37-59	5370-5374	Bank	
37-60	5375-5377	US	
37-61	5378-5387	Workplace	
37-62	5388-5402	Accommodations	
37-63	5403-5410	Program	
37-64	5411-5413	at	
37-65	5414-5422	USWAPTDO	
37-66	5422-5423	@	
37-67	5423-5429	td.com	
37-68	5430-5431	.	

#Text=Include your full name, best way to reach you, and the accommodation needed to assist you with the application process.EOE/Minorities/Females/Veterans/Individuals with Disabilities/Sexual Orientation/Gender Identity.State:Connecticut, District of Columbia, Delaware, Florida, Georgia, Massachusetts, Maryland, Maine, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Virginia, Vermont, TD FootprintCity:Atlanta, Baltimore City, Boston, Burlington, Charlotte, Cherry Hill, Concord, Fairfield, Greenville, Miami, Mount Laurel, New York, Philadelphia, Portland, Providence, TD Footprint, Vienna, Washington, WilmingtonQualifications:Preferred Qualifications - Here are the preferred qualifications for this role: 5+ years software development experience, 3+ of IOS development, Swift, XcodeWork Location:4140 Church RoadBusiness Line:TD Bank AMCBJob Category - Primary:Technology SolutionsJob Category(s):Technology SolutionsState (Primary):New JerseyState #2:New YorkState #3:FloridaState #4:MassachusettsState #5:PennsylvaniaState #6:South CarolinaState #7:ConnecticutState #8:New HampshireState #9:MaineState #10:VermontCity (Primary):Mount LaurelCity #2:New YorkCity #3:MiamiCity #4:BostonCity #5:PhiladelphiaCity #6:GreenvilleCity #7:FairfieldCity #8:ConcordCity #9:PortlandCity #10:BurlingtonJob Family:Application/System DevelopmentTime Type:Full TimeEmployment Type:RegularJob Searches Match:StatewideState #11:VirginiaState #12:MarylandState #13:DelawareState #14:Rhode IslandState #15:District of ColumbiaState #16:North CarolinaState #17:GeorgiaCity#11:ViennaCity #12:Baltimore CityCity #13:WilmingtonCity #14:ProvidenceCity #15:WashingtonCity #16:CharlotteCity #17:AtlantaPay Range:$74,000 - $139,000 annuallyFederal law prohibits job discrimination based on race, color, sex, sexual orientation, gender identity, national origin, religion, age, equal pay, disability and genetic information Undergraduate Degree or Technical Certificate 5-7 years relevant experience Advanced and extensive knowledge of the business (or organization), technical environment, standards, processes, procedures, programming languages and operating systems Readiness and motivation (as senior or lead developer and valued subject matter expert) to address and resolve highly complex and multifaceted development-related issues, often independently Strength in coaching and advising clients, partners and project teams Commitment to and belief in the quality of your deliverables Must be eligible for employment under regulatory standards applicable to the position Meaningful work is fueled by meaningful performance and career development conversations with your manager Transform business requirements and research into winning delivery solutions that meet performance goals Rigorously build and test applications Perform systems administration: monitor, configure, back-up, authenticate, tune Aim for defect-free programming, create and maintain quality code, provide support during testing cycles and post-production deployment, engage in peer code reviews Contribute to project plans, estimations and status updates Identify issues, develop and maintain processes that address and resolve them, (and be sure to communicate/alert stakeholders as needed) Primarily focus on day-to-day activities Make enhancements and troubleshoot Configure and develop custom components with technology partners (analysts, developers, designers etc.)
38-1	5432-5439	Include	
38-2	5440-5444	your	
38-3	5445-5449	full	
38-4	5450-5454	name	
38-5	5454-5455	,	
38-6	5456-5460	best	
38-7	5461-5464	way	
38-8	5465-5467	to	
38-9	5468-5473	reach	
38-10	5474-5477	you	
38-11	5477-5478	,	
38-12	5479-5482	and	
38-13	5483-5486	the	
38-14	5487-5500	accommodation	
38-15	5501-5507	needed	
38-16	5508-5510	to	
38-17	5511-5517	assist	
38-18	5518-5521	you	
38-19	5522-5526	with	
38-20	5527-5530	the	
38-21	5531-5542	application	
38-22	5543-5554	process.EOE	
38-23	5554-5555	/	
38-24	5555-5565	Minorities	
38-25	5565-5566	/	
38-26	5566-5573	Females	
38-27	5573-5574	/	
38-28	5574-5582	Veterans	
38-29	5582-5583	/	
38-30	5583-5594	Individuals	
38-31	5595-5599	with	
38-32	5600-5612	Disabilities	
38-33	5612-5613	/	
38-34	5613-5619	Sexual	
38-35	5620-5631	Orientation	
38-36	5631-5632	/	
38-37	5632-5638	Gender	
38-38	5639-5653	Identity.State	
38-39	5653-5654	:	
38-40	5654-5665	Connecticut	
38-41	5665-5666	,	
38-42	5667-5675	District	
38-43	5676-5678	of	
38-44	5679-5687	Columbia	
38-45	5687-5688	,	
38-46	5689-5697	Delaware	
38-47	5697-5698	,	
38-48	5699-5706	Florida	
38-49	5706-5707	,	
38-50	5708-5715	Georgia	
38-51	5715-5716	,	
38-52	5717-5730	Massachusetts	
38-53	5730-5731	,	
38-54	5732-5740	Maryland	
38-55	5740-5741	,	
38-56	5742-5747	Maine	
38-57	5747-5748	,	
38-58	5749-5754	North	
38-59	5755-5763	Carolina	
38-60	5763-5764	,	
38-61	5765-5768	New	
38-62	5769-5778	Hampshire	
38-63	5778-5779	,	
38-64	5780-5783	New	
38-65	5784-5790	Jersey	
38-66	5790-5791	,	
38-67	5792-5795	New	
38-68	5796-5800	York	
38-69	5800-5801	,	
38-70	5802-5814	Pennsylvania	
38-71	5814-5815	,	
38-72	5816-5821	Rhode	
38-73	5822-5828	Island	
38-74	5828-5829	,	
38-75	5830-5835	South	
38-76	5836-5844	Carolina	
38-77	5844-5845	,	
38-78	5846-5854	Virginia	
38-79	5854-5855	,	
38-80	5856-5863	Vermont	
38-81	5863-5864	,	
38-82	5865-5867	TD	
38-83	5868-5881	FootprintCity	
38-84	5881-5882	:	
38-85	5882-5889	Atlanta	
38-86	5889-5890	,	
38-87	5891-5900	Baltimore	
38-88	5901-5905	City	
38-89	5905-5906	,	
38-90	5907-5913	Boston	
38-91	5913-5914	,	
38-92	5915-5925	Burlington	
38-93	5925-5926	,	
38-94	5927-5936	Charlotte	
38-95	5936-5937	,	
38-96	5938-5944	Cherry	
38-97	5945-5949	Hill	
38-98	5949-5950	,	
38-99	5951-5958	Concord	
38-100	5958-5959	,	
38-101	5960-5969	Fairfield	
38-102	5969-5970	,	
38-103	5971-5981	Greenville	
38-104	5981-5982	,	
38-105	5983-5988	Miami	
38-106	5988-5989	,	
38-107	5990-5995	Mount	
38-108	5996-6002	Laurel	
38-109	6002-6003	,	
38-110	6004-6007	New	
38-111	6008-6012	York	
38-112	6012-6013	,	
38-113	6014-6026	Philadelphia	
38-114	6026-6027	,	
38-115	6028-6036	Portland	
38-116	6036-6037	,	
38-117	6038-6048	Providence	
38-118	6048-6049	,	
38-119	6050-6052	TD	
38-120	6053-6062	Footprint	
38-121	6062-6063	,	
38-122	6064-6070	Vienna	
38-123	6070-6071	,	
38-124	6072-6082	Washington	
38-125	6082-6083	,	
38-126	6084-6108	WilmingtonQualifications	
38-127	6108-6109	:	
38-128	6109-6118	Preferred	
38-129	6119-6133	Qualifications	
38-130	6134-6135	-	
38-131	6136-6140	Here	
38-132	6141-6144	are	
38-133	6145-6148	the	
38-134	6149-6158	preferred	
38-135	6159-6173	qualifications	
38-136	6174-6177	for	
38-137	6178-6182	this	
38-138	6183-6187	role	
38-139	6187-6188	:	
38-140	6189-6190	5	
38-141	6190-6191	+	
38-142	6192-6197	years	
38-143	6198-6206	software	
38-144	6207-6218	development	
38-145	6219-6229	experience	
38-146	6229-6230	,	
38-147	6231-6232	3	
38-148	6232-6233	+	
38-149	6234-6236	of	
38-150	6237-6240	IOS	
38-151	6241-6252	development	
38-152	6252-6253	,	
38-153	6254-6259	Swift	
38-154	6259-6260	,	
38-155	6261-6270	XcodeWork	
38-156	6271-6279	Location	
38-157	6279-6280	:	
38-158	6280-6284	4140	
38-159	6285-6291	Church	
38-160	6292-6304	RoadBusiness	
38-161	6305-6309	Line	
38-162	6309-6310	:	
38-163	6310-6312	TD	
38-164	6313-6317	Bank	
38-165	6318-6325	AMCBJob	
38-166	6326-6334	Category	
38-167	6335-6336	-	
38-168	6337-6344	Primary	
38-169	6344-6345	:	
38-170	6345-6355	Technology	
38-171	6356-6368	SolutionsJob	
38-172	6369-6377	Category	
38-173	6377-6378	(	
38-174	6378-6379	s	
38-175	6379-6380	)	
38-176	6380-6381	:	
38-177	6381-6391	Technology	
38-178	6392-6406	SolutionsState	
38-179	6407-6408	(	
38-180	6408-6415	Primary	
38-181	6415-6416	)	
38-182	6416-6417	:	
38-183	6417-6420	New	
38-184	6421-6432	JerseyState	
38-185	6433-6435	#2	
38-186	6435-6436	:	
38-187	6436-6439	New	
38-188	6440-6449	YorkState	
38-189	6450-6452	#3	
38-190	6452-6453	:	
38-191	6453-6465	FloridaState	
38-192	6466-6468	#4	
38-193	6468-6469	:	
38-194	6469-6487	MassachusettsState	
38-195	6488-6490	#5	
38-196	6490-6491	:	
38-197	6491-6508	PennsylvaniaState	
38-198	6509-6511	#6	
38-199	6511-6512	:	
38-200	6512-6517	South	
38-201	6518-6531	CarolinaState	
38-202	6532-6534	#7	
38-203	6534-6535	:	
38-204	6535-6551	ConnecticutState	
38-205	6552-6554	#8	
38-206	6554-6555	:	
38-207	6555-6558	New	
38-208	6559-6573	HampshireState	
38-209	6574-6576	#9	
38-210	6576-6577	:	
38-211	6577-6587	MaineState	
38-212	6588-6591	#10	
38-213	6591-6592	:	
38-214	6592-6603	VermontCity	
38-215	6604-6605	(	
38-216	6605-6612	Primary	
38-217	6612-6613	)	
38-218	6613-6614	:	
38-219	6614-6619	Mount	
38-220	6620-6630	LaurelCity	
38-221	6631-6633	#2	
38-222	6633-6634	:	
38-223	6634-6637	New	
38-224	6638-6646	YorkCity	
38-225	6647-6649	#3	
38-226	6649-6650	:	
38-227	6650-6659	MiamiCity	
38-228	6660-6662	#4	
38-229	6662-6663	:	
38-230	6663-6673	BostonCity	
38-231	6674-6676	#5	
38-232	6676-6677	:	
38-233	6677-6693	PhiladelphiaCity	
38-234	6694-6696	#6	
38-235	6696-6697	:	
38-236	6697-6711	GreenvilleCity	
38-237	6712-6714	#7	
38-238	6714-6715	:	
38-239	6715-6728	FairfieldCity	
38-240	6729-6731	#8	
38-241	6731-6732	:	
38-242	6732-6743	ConcordCity	
38-243	6744-6746	#9	
38-244	6746-6747	:	
38-245	6747-6759	PortlandCity	
38-246	6760-6763	#10	
38-247	6763-6764	:	
38-248	6764-6777	BurlingtonJob	
38-249	6778-6784	Family	
38-250	6784-6785	:	
38-251	6785-6796	Application	
38-252	6796-6797	/	
38-253	6797-6803	System	
38-254	6804-6819	DevelopmentTime	
38-255	6820-6824	Type	
38-256	6824-6825	:	
38-257	6825-6829	Full	
38-258	6830-6844	TimeEmployment	
38-259	6845-6849	Type	
38-260	6849-6850	:	
38-261	6850-6860	RegularJob	
38-262	6861-6869	Searches	
38-263	6870-6875	Match	
38-264	6875-6876	:	
38-265	6876-6890	StatewideState	
38-266	6891-6894	#11	
38-267	6894-6895	:	
38-268	6895-6908	VirginiaState	
38-269	6909-6912	#12	
38-270	6912-6913	:	
38-271	6913-6926	MarylandState	
38-272	6927-6930	#13	
38-273	6930-6931	:	
38-274	6931-6944	DelawareState	
38-275	6945-6948	#14	
38-276	6948-6949	:	
38-277	6949-6954	Rhode	
38-278	6955-6966	IslandState	
38-279	6967-6970	#15	
38-280	6970-6971	:	
38-281	6971-6979	District	
38-282	6980-6982	of	
38-283	6983-6996	ColumbiaState	
38-284	6997-7000	#16	
38-285	7000-7001	:	
38-286	7001-7006	North	
38-287	7007-7020	CarolinaState	
38-288	7021-7024	#17	
38-289	7024-7025	:	
38-290	7025-7036	GeorgiaCity	
38-291	7036-7039	#11	
38-292	7039-7040	:	
38-293	7040-7050	ViennaCity	
38-294	7051-7054	#12	
38-295	7054-7055	:	
38-296	7055-7064	Baltimore	
38-297	7065-7073	CityCity	
38-298	7074-7077	#13	
38-299	7077-7078	:	
38-300	7078-7092	WilmingtonCity	
38-301	7093-7096	#14	
38-302	7096-7097	:	
38-303	7097-7111	ProvidenceCity	
38-304	7112-7115	#15	
38-305	7115-7116	:	
38-306	7116-7130	WashingtonCity	
38-307	7131-7134	#16	
38-308	7134-7135	:	
38-309	7135-7148	CharlotteCity	
38-310	7149-7152	#17	
38-311	7152-7153	:	
38-312	7153-7163	AtlantaPay	
38-313	7164-7169	Range	
38-314	7169-7170	:	
38-315	7170-7177	$74,000	
38-316	7178-7179	-	
38-317	7180-7188	$139,000	
38-318	7189-7204	annuallyFederal	
38-319	7205-7208	law	
38-320	7209-7218	prohibits	
38-321	7219-7222	job	
38-322	7223-7237	discrimination	
38-323	7238-7243	based	
38-324	7244-7246	on	
38-325	7247-7251	race	
38-326	7251-7252	,	
38-327	7253-7258	color	
38-328	7258-7259	,	
38-329	7260-7263	sex	
38-330	7263-7264	,	
38-331	7265-7271	sexual	
38-332	7272-7283	orientation	
38-333	7283-7284	,	
38-334	7285-7291	gender	
38-335	7292-7300	identity	
38-336	7300-7301	,	
38-337	7302-7310	national	
38-338	7311-7317	origin	
38-339	7317-7318	,	
38-340	7319-7327	religion	
38-341	7327-7328	,	
38-342	7329-7332	age	
38-343	7332-7333	,	
38-344	7334-7339	equal	
38-345	7340-7343	pay	
38-346	7343-7344	,	
38-347	7345-7355	disability	
38-348	7356-7359	and	
38-349	7360-7367	genetic	
38-350	7368-7379	information	
38-351	7380-7393	Undergraduate	
38-352	7394-7400	Degree	
38-353	7401-7403	or	
38-354	7404-7413	Technical	
38-355	7414-7425	Certificate	
38-356	7426-7427	5	
38-357	7427-7428	-	
38-358	7428-7429	7	
38-359	7430-7435	years	
38-360	7436-7444	relevant	
38-361	7445-7455	experience	
38-362	7456-7464	Advanced	
38-363	7465-7468	and	
38-364	7469-7478	extensive	
38-365	7479-7488	knowledge	
38-366	7489-7491	of	
38-367	7492-7495	the	
38-368	7496-7504	business	
38-369	7505-7506	(	
38-370	7506-7508	or	
38-371	7509-7521	organization	
38-372	7521-7522	)	
38-373	7522-7523	,	
38-374	7524-7533	technical	
38-375	7534-7545	environment	
38-376	7545-7546	,	
38-377	7547-7556	standards	
38-378	7556-7557	,	
38-379	7558-7567	processes	
38-380	7567-7568	,	
38-381	7569-7579	procedures	
38-382	7579-7580	,	
38-383	7581-7592	programming	
38-384	7593-7602	languages	
38-385	7603-7606	and	
38-386	7607-7616	operating	
38-387	7617-7624	systems	
38-388	7625-7634	Readiness	
38-389	7635-7638	and	
38-390	7639-7649	motivation	
38-391	7650-7651	(	
38-392	7651-7653	as	
38-393	7654-7660	senior	
38-394	7661-7663	or	
38-395	7664-7668	lead	
38-396	7669-7678	developer	
38-397	7679-7682	and	
38-398	7683-7689	valued	
38-399	7690-7697	subject	
38-400	7698-7704	matter	
38-401	7705-7711	expert	
38-402	7711-7712	)	
38-403	7713-7715	to	
38-404	7716-7723	address	
38-405	7724-7727	and	
38-406	7728-7735	resolve	
38-407	7736-7742	highly	
38-408	7743-7750	complex	
38-409	7751-7754	and	
38-410	7755-7767	multifaceted	
38-411	7768-7787	development-related	
38-412	7788-7794	issues	
38-413	7794-7795	,	
38-414	7796-7801	often	
38-415	7802-7815	independently	
38-416	7816-7824	Strength	
38-417	7825-7827	in	
38-418	7828-7836	coaching	
38-419	7837-7840	and	
38-420	7841-7849	advising	
38-421	7850-7857	clients	
38-422	7857-7858	,	
38-423	7859-7867	partners	
38-424	7868-7871	and	
38-425	7872-7879	project	
38-426	7880-7885	teams	
38-427	7886-7896	Commitment	
38-428	7897-7899	to	
38-429	7900-7903	and	
38-430	7904-7910	belief	
38-431	7911-7913	in	
38-432	7914-7917	the	
38-433	7918-7925	quality	
38-434	7926-7928	of	
38-435	7929-7933	your	
38-436	7934-7946	deliverables	
38-437	7947-7951	Must	
38-438	7952-7954	be	
38-439	7955-7963	eligible	
38-440	7964-7967	for	
38-441	7968-7978	employment	
38-442	7979-7984	under	
38-443	7985-7995	regulatory	
38-444	7996-8005	standards	
38-445	8006-8016	applicable	
38-446	8017-8019	to	
38-447	8020-8023	the	
38-448	8024-8032	position	
38-449	8033-8043	Meaningful	
38-450	8044-8048	work	
38-451	8049-8051	is	
38-452	8052-8058	fueled	
38-453	8059-8061	by	
38-454	8062-8072	meaningful	
38-455	8073-8084	performance	
38-456	8085-8088	and	
38-457	8089-8095	career	
38-458	8096-8107	development	
38-459	8108-8121	conversations	
38-460	8122-8126	with	
38-461	8127-8131	your	
38-462	8132-8139	manager	
38-463	8140-8149	Transform	
38-464	8150-8158	business	
38-465	8159-8171	requirements	
38-466	8172-8175	and	
38-467	8176-8184	research	
38-468	8185-8189	into	
38-469	8190-8197	winning	
38-470	8198-8206	delivery	
38-471	8207-8216	solutions	
38-472	8217-8221	that	
38-473	8222-8226	meet	
38-474	8227-8238	performance	
38-475	8239-8244	goals	
38-476	8245-8255	Rigorously	
38-477	8256-8261	build	
38-478	8262-8265	and	
38-479	8266-8270	test	
38-480	8271-8283	applications	
38-481	8284-8291	Perform	
38-482	8292-8299	systems	
38-483	8300-8314	administration	
38-484	8314-8315	:	
38-485	8316-8323	monitor	
38-486	8323-8324	,	
38-487	8325-8334	configure	
38-488	8334-8335	,	
38-489	8336-8343	back-up	
38-490	8343-8344	,	
38-491	8345-8357	authenticate	
38-492	8357-8358	,	
38-493	8359-8363	tune	
38-494	8364-8367	Aim	
38-495	8368-8371	for	
38-496	8372-8383	defect-free	
38-497	8384-8395	programming	
38-498	8395-8396	,	
38-499	8397-8403	create	
38-500	8404-8407	and	
38-501	8408-8416	maintain	
38-502	8417-8424	quality	
38-503	8425-8429	code	
38-504	8429-8430	,	
38-505	8431-8438	provide	
38-506	8439-8446	support	
38-507	8447-8453	during	
38-508	8454-8461	testing	
38-509	8462-8468	cycles	
38-510	8469-8472	and	
38-511	8473-8488	post-production	
38-512	8489-8499	deployment	
38-513	8499-8500	,	
38-514	8501-8507	engage	
38-515	8508-8510	in	
38-516	8511-8515	peer	
38-517	8516-8520	code	
38-518	8521-8528	reviews	
38-519	8529-8539	Contribute	
38-520	8540-8542	to	
38-521	8543-8550	project	
38-522	8551-8556	plans	
38-523	8556-8557	,	
38-524	8558-8569	estimations	
38-525	8570-8573	and	
38-526	8574-8580	status	
38-527	8581-8588	updates	
38-528	8589-8597	Identify	
38-529	8598-8604	issues	
38-530	8604-8605	,	
38-531	8606-8613	develop	
38-532	8614-8617	and	
38-533	8618-8626	maintain	
38-534	8627-8636	processes	
38-535	8637-8641	that	
38-536	8642-8649	address	
38-537	8650-8653	and	
38-538	8654-8661	resolve	
38-539	8662-8666	them	
38-540	8666-8667	,	
38-541	8668-8669	(	
38-542	8669-8672	and	
38-543	8673-8675	be	
38-544	8676-8680	sure	
38-545	8681-8683	to	
38-546	8684-8695	communicate	
38-547	8695-8696	/	
38-548	8696-8701	alert	
38-549	8702-8714	stakeholders	
38-550	8715-8717	as	
38-551	8718-8724	needed	
38-552	8724-8725	)	
38-553	8726-8735	Primarily	
38-554	8736-8741	focus	
38-555	8742-8744	on	
38-556	8745-8755	day-to-day	
38-557	8756-8766	activities	
38-558	8767-8771	Make	
38-559	8772-8784	enhancements	
38-560	8785-8788	and	
38-561	8789-8801	troubleshoot	
38-562	8802-8811	Configure	
38-563	8812-8815	and	
38-564	8816-8823	develop	
38-565	8824-8830	custom	
38-566	8831-8841	components	
38-567	8842-8846	with	
38-568	8847-8857	technology	
38-569	8858-8866	partners	
38-570	8867-8868	(	
38-571	8868-8876	analysts	
38-572	8876-8877	,	
38-573	8878-8888	developers	
38-574	8888-8889	,	
38-575	8890-8899	designers	
38-576	8900-8903	etc	
38-577	8903-8904	.	
38-578	8904-8905	)	

#Text=Ensure applications are free of common coding vulnerabilities (and follow standard security practices) Proactively put forward ideas that speak to project objectives (e.g. development, testing solutions, and tools) Complete unit and integration testing per standards and design specs Take part in scope assessment, risk and cost analysis Respect TD's technology delivery practices and standards, project management disciplines Stay on top of state-of-health monitoring and monthly SLA targets Apply and share technical expertise during incident management life cycle (e.g. analyzes reports and outages, perform impact assessments, facilitate stakeholder communication) Other duties as assigned We offer a competitive salary and benefit program, including: comprehensive, affordable health care through medical, dental, and vision coverage; financial security with life and disability insurance; opportunities to save using health savings and flexible spending accounts; retirement benefits to help prepare for the future; paid time off and work/life benefits to maintain a good balance $74,000 - $139,000 annually
39-1	8906-8912	Ensure	
39-2	8913-8925	applications	
39-3	8926-8929	are	
39-4	8930-8934	free	
39-5	8935-8937	of	
39-6	8938-8944	common	
39-7	8945-8951	coding	
39-8	8952-8967	vulnerabilities	
39-9	8968-8969	(	
39-10	8969-8972	and	
39-11	8973-8979	follow	
39-12	8980-8988	standard	
39-13	8989-8997	security	
39-14	8998-9007	practices	
39-15	9007-9008	)	
39-16	9009-9020	Proactively	
39-17	9021-9024	put	
39-18	9025-9032	forward	
39-19	9033-9038	ideas	
39-20	9039-9043	that	
39-21	9044-9049	speak	
39-22	9050-9052	to	
39-23	9053-9060	project	
39-24	9061-9071	objectives	
39-25	9072-9073	(	
39-26	9073-9076	e.g	
39-27	9076-9077	.	
39-28	9078-9089	development	
39-29	9089-9090	,	
39-30	9091-9098	testing	
39-31	9099-9108	solutions	
39-32	9108-9109	,	
39-33	9110-9113	and	
39-34	9114-9119	tools	
39-35	9119-9120	)	
39-36	9121-9129	Complete	
39-37	9130-9134	unit	
39-38	9135-9138	and	
39-39	9139-9150	integration	
39-40	9151-9158	testing	
39-41	9159-9162	per	
39-42	9163-9172	standards	
39-43	9173-9176	and	
39-44	9177-9183	design	
39-45	9184-9189	specs	
39-46	9190-9194	Take	
39-47	9195-9199	part	
39-48	9200-9202	in	
39-49	9203-9208	scope	
39-50	9209-9219	assessment	
39-51	9219-9220	,	
39-52	9221-9225	risk	
39-53	9226-9229	and	
39-54	9230-9234	cost	
39-55	9235-9243	analysis	
39-56	9244-9251	Respect	
39-57	9252-9256	TD's	
39-58	9257-9267	technology	
39-59	9268-9276	delivery	
39-60	9277-9286	practices	
39-61	9287-9290	and	
39-62	9291-9300	standards	
39-63	9300-9301	,	
39-64	9302-9309	project	
39-65	9310-9320	management	
39-66	9321-9332	disciplines	
39-67	9333-9337	Stay	
39-68	9338-9340	on	
39-69	9341-9344	top	
39-70	9345-9347	of	
39-71	9348-9363	state-of-health	
39-72	9364-9374	monitoring	
39-73	9375-9378	and	
39-74	9379-9386	monthly	
39-75	9387-9390	SLA	
39-76	9391-9398	targets	
39-77	9399-9404	Apply	
39-78	9405-9408	and	
39-79	9409-9414	share	
39-80	9415-9424	technical	
39-81	9425-9434	expertise	
39-82	9435-9441	during	
39-83	9442-9450	incident	
39-84	9451-9461	management	
39-85	9462-9466	life	
39-86	9467-9472	cycle	
39-87	9473-9474	(	
39-88	9474-9477	e.g	
39-89	9477-9478	.	
39-90	9479-9487	analyzes	
39-91	9488-9495	reports	
39-92	9496-9499	and	
39-93	9500-9507	outages	
39-94	9507-9508	,	
39-95	9509-9516	perform	
39-96	9517-9523	impact	
39-97	9524-9535	assessments	
39-98	9535-9536	,	
39-99	9537-9547	facilitate	
39-100	9548-9559	stakeholder	
39-101	9560-9573	communication	
39-102	9573-9574	)	
39-103	9575-9580	Other	
39-104	9581-9587	duties	
39-105	9588-9590	as	
39-106	9591-9599	assigned	
39-107	9600-9602	We	
39-108	9603-9608	offer	
39-109	9609-9610	a	
39-110	9611-9622	competitive	
39-111	9623-9629	salary	
39-112	9630-9633	and	
39-113	9634-9641	benefit	
39-114	9642-9649	program	
39-115	9649-9650	,	
39-116	9651-9660	including	
39-117	9660-9661	:	
39-118	9662-9675	comprehensive	
39-119	9675-9676	,	
39-120	9677-9687	affordable	
39-121	9688-9694	health	
39-122	9695-9699	care	
39-123	9700-9707	through	
39-124	9708-9715	medical	
39-125	9715-9716	,	
39-126	9717-9723	dental	
39-127	9723-9724	,	
39-128	9725-9728	and	
39-129	9729-9735	vision	
39-130	9736-9744	coverage	
39-131	9744-9745	;	
39-132	9746-9755	financial	
39-133	9756-9764	security	
39-134	9765-9769	with	
39-135	9770-9774	life	
39-136	9775-9778	and	
39-137	9779-9789	disability	
39-138	9790-9799	insurance	
39-139	9799-9800	;	
39-140	9801-9814	opportunities	
39-141	9815-9817	to	
39-142	9818-9822	save	
39-143	9823-9828	using	
39-144	9829-9835	health	
39-145	9836-9843	savings	
39-146	9844-9847	and	
39-147	9848-9856	flexible	
39-148	9857-9865	spending	
39-149	9866-9874	accounts	
39-150	9874-9875	;	
39-151	9876-9886	retirement	
39-152	9887-9895	benefits	
39-153	9896-9898	to	
39-154	9899-9903	help	
39-155	9904-9911	prepare	
39-156	9912-9915	for	
39-157	9916-9919	the	
39-158	9920-9926	future	
39-159	9926-9927	;	
39-160	9928-9932	paid	
39-161	9933-9937	time	
39-162	9938-9941	off	
39-163	9942-9945	and	
39-164	9946-9950	work	
39-165	9950-9951	/	
39-166	9951-9955	life	
39-167	9956-9964	benefits	
39-168	9965-9967	to	
39-169	9968-9976	maintain	
39-170	9977-9978	a	
39-171	9979-9983	good	
39-172	9984-9991	balance	
39-173	9992-9999	$74,000	
39-174	10000-10001	-	
39-175	10002-10010	$139,000	
39-176	10011-10019	annually	
