#FORMAT=WebAnno TSV 3.3


#Text=Principal Software Engineer - US RemoteDepartment: Engineering...Employment Type: Full TimeLocation: US - RemoteDescriptionHi, thanks for reading about our Principal Software Engineer opportunity!
30-9	5040-5045	refer	
30-10	5046-5049	for	
30-11	5050-5052	an	
30-12	5053-5057	open	
30-13	5058-5066	position	
30-14	5067-5071	once	
30-15	5072-5076	they	
30-16	5077-5080	are	
30-17	5081-5086	hired	
30-18	5087-5089	as	
30-19	5090-5092	an	
30-20	5093-5101	official	
30-21	5102-5111	Knackster	
30-22	5111-5112	!	

#Text=Workstation Allowance: we want your work from home space to have everything you need!
31-1	5114-5125	Workstation	
31-2	5126-5135	Allowance	
31-3	5135-5136	:	
31-4	5137-5139	we	
31-5	5140-5144	want	
31-6	5145-5149	your	
31-7	5150-5154	work	
31-8	5155-5159	from	
31-9	5160-5164	home	
31-10	5165-5170	space	
31-11	5171-5173	to	
31-12	5174-5178	have	
31-13	5179-5189	everything	
31-14	5190-5193	you	
31-15	5194-5198	need	
31-16	5198-5199	!	

#Text=we offer a workstation allowance to help with that Were looking for someone whos not just an expert in programming, but who also cares deeply about application performance, and enjoys diving into the deep end of architecture and database use Has proven experience solving performance problems on PostgreSQL and Node.js Worked on a multi-region, multi-tenant SaaS application with a large number of users Can go heads down to understand and find the root cause of a problem Experienced as a meaningful contributor to a data-driven architecture at scale Humble but opinionated You take your work much more seriously than you take yourself Hungry for meaningful work, and space to do it Deep dive into Aurora PostgreSQL SQL performance challenges to optimize or change architecture for speed, scalability and reliability Leverage tools such as New Relic, Performance Insights, and Data Dog to identify opportunities to improve performance for our large number of users Drive innovative problem solving on challenging engineering problems, including: Caching, Real-time concurrency, and Container optimizations Refactor and modernize areas of the codebase, with an eye towards increasing maintainability, performance, and rapid iteration Collaborate with stakeholders, infrastructure and engineering teams to enable well-informed decision-making by: Bringing appropriate information to discussions, Clarifying scope and accurately presenting tradeoffs, Clearly communicating potential changes and alternatives along with associated pros / cons Be an inspiring and supportive teammate by participating in PR reviews, pair programming, active feedback, idea generation, teaching, learning, and generally being a delightful human being  Define your work: find the location and environment that is best for your life and work  Unlimited Paid Vacation: take the time you need to stay motivated, charged, and balanced You'll get required days off for birthdays and Knackiversaries  Paid Corporate Retreats: we get together once a year at an amazing location to do normal human being things in person We pay for your flight, lodging, and meals  HealthCare: we offer health, vision, and dental, covering 75% of the premium for you and your dependents (spouse + children)  401(k): we give you the option to automatically deduct funds from your pay to stash them away for your golden years (currently non-matching, but stay tuned!)
32-1	5200-5202	we	
32-2	5203-5208	offer	
32-3	5209-5210	a	
32-4	5211-5222	workstation	
32-5	5223-5232	allowance	
32-6	5233-5235	to	
32-7	5236-5240	help	
32-8	5241-5245	with	
32-9	5246-5250	that	
32-10	5251-5255	Were	
32-11	5256-5263	looking	
32-12	5264-5267	for	
32-13	5268-5275	someone	
32-14	5276-5280	whos	
32-15	5281-5284	not	
32-16	5285-5289	just	
32-17	5290-5292	an	
32-18	5293-5299	expert	
32-19	5300-5302	in	
32-20	5303-5314	programming	
32-21	5314-5315	,	
32-22	5316-5319	but	
32-23	5320-5323	who	
32-24	5324-5328	also	
32-25	5329-5334	cares	
32-26	5335-5341	deeply	
32-27	5342-5347	about	
32-28	5348-5359	application	
32-29	5360-5371	performance	
32-30	5371-5372	,	
32-31	5373-5376	and	
32-32	5377-5383	enjoys	
32-33	5384-5390	diving	
32-34	5391-5395	into	
32-35	5396-5399	the	
32-36	5400-5404	deep	
32-37	5405-5408	end	
32-38	5409-5411	of	
32-39	5412-5424	architecture	
32-40	5425-5428	and	
32-41	5429-5437	database	
32-42	5438-5441	use	
32-43	5442-5445	Has	
32-44	5446-5452	proven	
32-45	5453-5463	experience	
32-46	5464-5471	solving	
32-47	5472-5483	performance	
32-48	5484-5492	problems	
32-49	5493-5495	on	
32-50	5496-5506	PostgreSQL	
32-51	5507-5510	and	
32-52	5511-5518	Node.js	
32-53	5519-5525	Worked	
32-54	5526-5528	on	
32-55	5529-5530	a	
32-56	5531-5543	multi-region	
32-57	5543-5544	,	
32-58	5545-5557	multi-tenant	
32-59	5558-5562	SaaS	
32-60	5563-5574	application	
32-61	5575-5579	with	
32-62	5580-5581	a	
32-63	5582-5587	large	
32-64	5588-5594	number	
32-65	5595-5597	of	
32-66	5598-5603	users	
32-67	5604-5607	Can	
32-68	5608-5610	go	
32-69	5611-5616	heads	
32-70	5617-5621	down	
32-71	5622-5624	to	
32-72	5625-5635	understand	
32-73	5636-5639	and	
32-74	5640-5644	find	
32-75	5645-5648	the	
32-76	5649-5653	root	
32-77	5654-5659	cause	
32-78	5660-5662	of	
32-79	5663-5664	a	
32-80	5665-5672	problem	
32-81	5673-5684	Experienced	
32-82	5685-5687	as	
32-83	5688-5689	a	
32-84	5690-5700	meaningful	
32-85	5701-5712	contributor	
32-86	5713-5715	to	
32-87	5716-5717	a	
32-88	5718-5729	data-driven	
32-89	5730-5742	architecture	
32-90	5743-5745	at	
32-91	5746-5751	scale	
32-92	5752-5758	Humble	
32-93	5759-5762	but	
32-94	5763-5774	opinionated	
32-95	5775-5778	You	
32-96	5779-5783	take	
32-97	5784-5788	your	
32-98	5789-5793	work	
32-99	5794-5798	much	
32-100	5799-5803	more	
32-101	5804-5813	seriously	
32-102	5814-5818	than	
32-103	5819-5822	you	
32-104	5823-5827	take	
32-105	5828-5836	yourself	
32-106	5837-5843	Hungry	
32-107	5844-5847	for	
32-108	5848-5858	meaningful	
32-109	5859-5863	work	
32-110	5863-5864	,	
32-111	5865-5868	and	
32-112	5869-5874	space	
32-113	5875-5877	to	
32-114	5878-5880	do	
32-115	5881-5883	it	
32-116	5884-5888	Deep	
32-117	5889-5893	dive	
32-118	5894-5898	into	
32-119	5899-5905	Aurora	
32-120	5906-5916	PostgreSQL	
32-121	5917-5920	SQL	
32-122	5921-5932	performance	
32-123	5933-5943	challenges	
32-124	5944-5946	to	
32-125	5947-5955	optimize	
32-126	5956-5958	or	
32-127	5959-5965	change	
32-128	5966-5978	architecture	
32-129	5979-5982	for	
32-130	5983-5988	speed	
32-131	5988-5989	,	
32-132	5990-6001	scalability	
32-133	6002-6005	and	
32-134	6006-6017	reliability	
32-135	6018-6026	Leverage	
32-136	6027-6032	tools	
32-137	6033-6037	such	
32-138	6038-6040	as	
32-139	6041-6044	New	
32-140	6045-6050	Relic	
32-141	6050-6051	,	
32-142	6052-6063	Performance	
32-143	6064-6072	Insights	
32-144	6072-6073	,	
32-145	6074-6077	and	
32-146	6078-6082	Data	
32-147	6083-6086	Dog	
32-148	6087-6089	to	
32-149	6090-6098	identify	
32-150	6099-6112	opportunities	
32-151	6113-6115	to	
32-152	6116-6123	improve	
32-153	6124-6135	performance	
32-154	6136-6139	for	
32-155	6140-6143	our	
32-156	6144-6149	large	
32-157	6150-6156	number	
32-158	6157-6159	of	
32-159	6160-6165	users	
32-160	6166-6171	Drive	
32-161	6172-6182	innovative	
32-162	6183-6190	problem	
32-163	6191-6198	solving	
32-164	6199-6201	on	
32-165	6202-6213	challenging	
32-166	6214-6225	engineering	
32-167	6226-6234	problems	
32-168	6234-6235	,	
32-169	6236-6245	including	
32-170	6245-6246	:	
32-171	6247-6254	Caching	
32-172	6254-6255	,	
32-173	6256-6265	Real-time	
32-174	6266-6277	concurrency	
32-175	6277-6278	,	
32-176	6279-6282	and	
32-177	6283-6292	Container	
32-178	6293-6306	optimizations	
32-179	6307-6315	Refactor	
32-180	6316-6319	and	
32-181	6320-6329	modernize	
32-182	6330-6335	areas	
32-183	6336-6338	of	
32-184	6339-6342	the	
32-185	6343-6351	codebase	
32-186	6351-6352	,	
32-187	6353-6357	with	
32-188	6358-6360	an	
32-189	6361-6364	eye	
32-190	6365-6372	towards	
32-191	6373-6383	increasing	
32-192	6384-6399	maintainability	
32-193	6399-6400	,	
32-194	6401-6412	performance	
32-195	6412-6413	,	
32-196	6414-6417	and	
32-197	6418-6423	rapid	
32-198	6424-6433	iteration	
32-199	6434-6445	Collaborate	
32-200	6446-6450	with	
32-201	6451-6463	stakeholders	
32-202	6463-6464	,	
32-203	6465-6479	infrastructure	
32-204	6480-6483	and	
32-205	6484-6495	engineering	
32-206	6496-6501	teams	
32-207	6502-6504	to	
32-208	6505-6511	enable	
32-209	6512-6525	well-informed	
32-210	6526-6541	decision-making	
32-211	6542-6544	by	
32-212	6544-6545	:	
32-213	6546-6554	Bringing	
32-214	6555-6566	appropriate	
32-215	6567-6578	information	
32-216	6579-6581	to	
32-217	6582-6593	discussions	
32-218	6593-6594	,	
32-219	6595-6605	Clarifying	
32-220	6606-6611	scope	
32-221	6612-6615	and	
32-222	6616-6626	accurately	
32-223	6627-6637	presenting	
32-224	6638-6647	tradeoffs	
32-225	6647-6648	,	
32-226	6649-6656	Clearly	
32-227	6657-6670	communicating	
32-228	6671-6680	potential	
32-229	6681-6688	changes	
32-230	6689-6692	and	
32-231	6693-6705	alternatives	
32-232	6706-6711	along	
32-233	6712-6716	with	
32-234	6717-6727	associated	
32-235	6728-6732	pros	
32-236	6733-6734	/	
32-237	6735-6739	cons	
32-238	6740-6742	Be	
32-239	6743-6745	an	
32-240	6746-6755	inspiring	
32-241	6756-6759	and	
32-242	6760-6770	supportive	
32-243	6771-6779	teammate	
32-244	6780-6782	by	
32-245	6783-6796	participating	
32-246	6797-6799	in	
32-247	6800-6802	PR	
32-248	6803-6810	reviews	
32-249	6810-6811	,	
32-250	6812-6816	pair	
32-251	6817-6828	programming	
32-252	6828-6829	,	
32-253	6830-6836	active	
32-254	6837-6845	feedback	
32-255	6845-6846	,	
32-256	6847-6851	idea	
32-257	6852-6862	generation	
32-258	6862-6863	,	
32-259	6864-6872	teaching	
32-260	6872-6873	,	
32-261	6874-6882	learning	
32-262	6882-6883	,	
32-263	6884-6887	and	
32-264	6888-6897	generally	
32-265	6898-6903	being	
32-266	6904-6905	a	
32-267	6906-6916	delightful	
32-268	6917-6922	human	
32-269	6923-6928	being	
32-270	6930-6936	Define	
32-271	6937-6941	your	
32-272	6942-6946	work	
32-273	6946-6947	:	
32-274	6948-6952	find	
32-275	6953-6956	the	
32-276	6957-6965	location	
32-277	6966-6969	and	
32-278	6970-6981	environment	
32-279	6982-6986	that	
32-280	6987-6989	is	
32-281	6990-6994	best	
32-282	6995-6998	for	
32-283	6999-7003	your	
32-284	7004-7008	life	
32-285	7009-7012	and	
32-286	7013-7017	work	
32-287	7019-7028	Unlimited	
32-288	7029-7033	Paid	
32-289	7034-7042	Vacation	
32-290	7042-7043	:	
32-291	7044-7048	take	
32-292	7049-7052	the	
32-293	7053-7057	time	
32-294	7058-7061	you	
32-295	7062-7066	need	
32-296	7067-7069	to	
32-297	7070-7074	stay	
32-298	7075-7084	motivated	
32-299	7084-7085	,	
32-300	7086-7093	charged	
32-301	7093-7094	,	
32-302	7095-7098	and	
32-303	7099-7107	balanced	
32-304	7108-7114	You'll	
32-305	7115-7118	get	
32-306	7119-7127	required	
32-307	7128-7132	days	
32-308	7133-7136	off	
32-309	7137-7140	for	
32-310	7141-7150	birthdays	
32-311	7151-7154	and	
32-312	7155-7170	Knackiversaries	
32-313	7172-7176	Paid	
32-314	7177-7186	Corporate	
32-315	7187-7195	Retreats	
32-316	7195-7196	:	
32-317	7197-7199	we	
32-318	7200-7203	get	
32-319	7204-7212	together	
32-320	7213-7217	once	
32-321	7218-7219	a	
32-322	7220-7224	year	
32-323	7225-7227	at	
32-324	7228-7230	an	
32-325	7231-7238	amazing	
32-326	7239-7247	location	
32-327	7248-7250	to	
32-328	7251-7253	do	
32-329	7254-7260	normal	
32-330	7261-7266	human	
32-331	7267-7272	being	
32-332	7273-7279	things	
32-333	7280-7282	in	
32-334	7283-7289	person	
32-335	7290-7292	We	
32-336	7293-7296	pay	
32-337	7297-7300	for	
32-338	7301-7305	your	
32-339	7306-7312	flight	
32-340	7312-7313	,	
32-341	7314-7321	lodging	
32-342	7321-7322	,	
32-343	7323-7326	and	
32-344	7327-7332	meals	
32-345	7334-7344	HealthCare	
32-346	7344-7345	:	
32-347	7346-7348	we	
32-348	7349-7354	offer	
32-349	7355-7361	health	
32-350	7361-7362	,	
32-351	7363-7369	vision	
32-352	7369-7370	,	
32-353	7371-7374	and	
32-354	7375-7381	dental	
32-355	7381-7382	,	
32-356	7383-7391	covering	
32-357	7392-7395	75%	
32-358	7396-7398	of	
32-359	7399-7402	the	
32-360	7403-7410	premium	
32-361	7411-7414	for	
32-362	7415-7418	you	
32-363	7419-7422	and	
32-364	7423-7427	your	
32-365	7428-7438	dependents	
32-366	7439-7440	(	
32-367	7440-7446	spouse	
32-368	7447-7448	+	
32-369	7449-7457	children	
32-370	7457-7458	)	
32-371	7460-7463	401	
32-372	7463-7464	(	
32-373	7464-7465	k	
32-374	7465-7466	)	
32-375	7466-7467	:	
32-376	7468-7470	we	
32-377	7471-7475	give	
32-378	7476-7479	you	
32-379	7480-7483	the	
32-380	7484-7490	option	
32-381	7491-7493	to	
32-382	7494-7507	automatically	
32-383	7508-7514	deduct	
32-384	7515-7520	funds	
32-385	7521-7525	from	
32-386	7526-7530	your	
32-387	7531-7534	pay	
32-388	7535-7537	to	
32-389	7538-7543	stash	
32-390	7544-7548	them	
32-391	7549-7553	away	
32-392	7554-7557	for	
32-393	7558-7562	your	
32-394	7563-7569	golden	
32-395	7570-7575	years	
32-396	7576-7577	(	
32-397	7577-7586	currently	
32-398	7587-7599	non-matching	
32-399	7599-7600	,	
32-400	7601-7604	but	
32-401	7605-7609	stay	
32-402	7610-7615	tuned	
32-403	7615-7616	!	
32-404	7616-7617	)	

#Text=Equal opportunity: we push everyone to maximize their impact on our product and company--we strongly value all of our people, regardless of title or seniority  Learning Credits - An annual allowance is provided to stay on top of your game with classes, books, and conferences  Family support: we offer a generous paid family leave to welcome any new additions to your family we offer a workstation allowance to help with that!
33-1	7619-7624	Equal	
33-2	7625-7636	opportunity	
33-3	7636-7637	:	
33-4	7638-7640	we	
33-5	7641-7645	push	
33-6	7646-7654	everyone	
33-7	7655-7657	to	
33-8	7658-7666	maximize	
33-9	7667-7672	their	
33-10	7673-7679	impact	
33-11	7680-7682	on	
33-12	7683-7686	our	
33-13	7687-7694	product	
33-14	7695-7698	and	
33-15	7699-7706	company	
33-16	7706-7707	-	
33-17	7707-7708	-	
33-18	7708-7710	we	
33-19	7711-7719	strongly	
33-20	7720-7725	value	
33-21	7726-7729	all	
33-22	7730-7732	of	
33-23	7733-7736	our	
33-24	7737-7743	people	
33-25	7743-7744	,	
33-26	7745-7755	regardless	
33-27	7756-7758	of	
33-28	7759-7764	title	
33-29	7765-7767	or	
33-30	7768-7777	seniority	
33-31	7779-7787	Learning	
33-32	7788-7795	Credits	
33-33	7796-7797	-	
33-34	7798-7800	An	
33-35	7801-7807	annual	
33-36	7808-7817	allowance	
33-37	7818-7820	is	
33-38	7821-7829	provided	
33-39	7830-7832	to	
33-40	7833-7837	stay	
33-41	7838-7840	on	
33-42	7841-7844	top	
33-43	7845-7847	of	
33-44	7848-7852	your	
33-45	7853-7857	game	
33-46	7858-7862	with	
33-47	7863-7870	classes	
33-48	7870-7871	,	
33-49	7872-7877	books	
33-50	7877-7878	,	
33-51	7879-7882	and	
33-52	7883-7894	conferences	
33-53	7896-7902	Family	
33-54	7903-7910	support	
33-55	7910-7911	:	
33-56	7912-7914	we	
33-57	7915-7920	offer	
33-58	7921-7922	a	
33-59	7923-7931	generous	
33-60	7932-7936	paid	
33-61	7937-7943	family	
33-62	7944-7949	leave	
33-63	7950-7952	to	
33-64	7953-7960	welcome	
33-65	7961-7964	any	
33-66	7965-7968	new	
33-67	7969-7978	additions	
33-68	7979-7981	to	
33-69	7982-7986	your	
33-70	7987-7993	family	
33-71	7994-7996	we	
33-72	7997-8002	offer	
33-73	8003-8004	a	
33-74	8005-8016	workstation	
33-75	8017-8026	allowance	
33-76	8027-8029	to	
33-77	8030-8034	help	
33-78	8035-8039	with	
33-79	8040-8044	that	
33-80	8044-8045	!	
