#FORMAT=WebAnno TSV 3.3


#Text=Rethink FirstRethink is on a mission to inspire hope, power, and potential.
8-186	5394-5396	on	
8-187	5397-5402	tasks	
8-188	5403-5407	that	
8-189	5408-5415	require	
8-190	5416-5426	creativity	
8-191	5427-5430	The	
8-192	5431-5443	applications	
8-193	5444-5448	main	
8-194	5449-5454	focus	
8-195	5455-5459	will	
8-196	5460-5462	be	
8-197	5463-5469	around	
8-198	5470-5479	consuming	
8-199	5480-5484	REST	
8-200	5485-5489	APIs	
8-201	5489-5490	,	
8-202	5491-5498	storing	
8-203	5499-5502	and	
8-204	5503-5510	working	
8-205	5511-5515	with	
8-206	5516-5520	data	
8-207	5521-5528	offline	
8-208	5528-5529	,	
8-209	5530-5533	and	
8-210	5534-5544	displaying	
8-211	5545-5548	the	
8-212	5549-5553	data	
8-213	5554-5556	in	
8-214	5557-5558	a	
8-215	5559-5572	user-friendly	
8-216	5573-5580	fashion	
8-217	5581-5587	Design	
8-218	5588-5591	and	
8-219	5592-5597	build	
8-220	5598-5610	applications	
8-221	5611-5614	for	
8-222	5615-5618	the	
8-223	5619-5622	iOS	
8-224	5623-5631	platform	
8-225	5632-5638	Ensure	
8-226	5639-5642	the	
8-227	5643-5654	performance	
8-228	5654-5655	,	
8-229	5656-5663	quality	
8-230	5663-5664	,	
8-231	5665-5668	and	
8-232	5669-5683	responsiveness	
8-233	5684-5686	of	
8-234	5687-5699	applications	
8-235	5700-5711	Collaborate	
8-236	5712-5716	with	
8-237	5717-5718	a	
8-238	5719-5723	team	
8-239	5724-5726	to	
8-240	5727-5733	define	
8-241	5733-5734	,	
8-242	5735-5741	design	
8-243	5741-5742	,	
8-244	5743-5746	and	
8-245	5747-5751	ship	
8-246	5752-5755	new	
8-247	5756-5764	features	
8-248	5765-5773	Identify	
8-249	5774-5777	and	
8-250	5778-5785	correct	
8-251	5786-5797	bottlenecks	
8-252	5798-5801	and	
8-253	5802-5805	fix	
8-254	5806-5810	bugs	
8-255	5811-5815	Help	
8-256	5816-5824	maintain	
8-257	5825-5829	code	
8-258	5830-5837	quality	
8-259	5837-5838	,	
8-260	5839-5851	organization	
8-261	5851-5852	,	
8-262	5853-5856	and	
8-263	5857-5871	automatization	
8-264	5872-5879	Analyze	
8-265	5880-5883	and	
8-266	5884-5892	optimize	
8-267	5893-5896	iOS	
8-268	5897-5909	applications	
8-269	5910-5913	for	
8-270	5914-5924	efficiency	
8-271	5925-5928	and	
8-272	5929-5940	performance	
8-273	5941-5948	Promote	
8-274	5949-5955	robust	
8-275	5956-5959	and	
8-276	5960-5972	maintainable	
8-277	5973-5977	code	
8-278	5977-5978	,	
8-279	5979-5984	clear	
8-280	5985-5998	documentation	
8-281	5998-5999	,	
8-282	6000-6003	and	
8-283	6004-6011	deliver	
8-284	6012-6024	high-quality	
8-285	6025-6029	work	
8-286	6030-6032	on	
8-287	6033-6034	a	
8-288	6035-6040	tight	
8-289	6041-6049	schedule	
8-290	6050-6052	At	
8-291	6053-6060	Rethink	
8-292	6061-6066	First	
8-293	6067-6070	you	
8-294	6071-6074	can	
8-295	6075-6081	expect	
8-296	6082-6083	a	
8-297	6084-6091	healthy	
8-298	6092-6096	work	
8-299	6097-6101	life	
8-300	6102-6109	balance	
8-301	6110-6114	with	
8-302	6115-6123	flexible	
8-303	6124-6129	hours	
8-304	6129-6130	,	
8-305	6131-6136	fully	
8-306	6137-6143	remote	
8-307	6144-6148	work	
8-308	6149-6153	with	
8-309	6154-6156	an	
8-310	6157-6163	office	
8-311	6164-6169	based	
8-312	6170-6172	in	
8-313	6173-6176	NYC	
8-314	6176-6177	,	
8-315	6178-6181	and	
8-316	6182-6183	a	
8-317	6184-6195	competitive	
8-318	6196-6204	benefits	
8-319	6205-6208	and	
8-320	6209-6213	comp	
8-321	6214-6218	plan	
8-322	6219-6227	Generous	
8-323	6228-6234	health	
8-324	6234-6235	,	
8-325	6236-6242	dental	
8-326	6243-6244	&	
8-327	6245-6251	vision	
8-328	6252-6260	benefits	
8-329	6261-6268	package	
8-330	6269-6273	Paid	
8-331	6274-6278	time	
8-332	6279-6282	off	
8-333	6283-6284	7	
8-334	6285-6289	paid	
8-335	6290-6297	company	
8-336	6298-6306	holidays	
8-337	6307-6308	+	
8-338	6309-6310	1	
8-339	6311-6319	floating	
8-340	6320-6327	holiday	
8-341	6328-6332	401k	
8-342	6333-6334	+	
8-343	6335-6343	matching	
8-344	6344-6352	Parental	
8-345	6353-6358	leave	
8-346	6359-6371	Professional	
8-347	6372-6383	development	
8-348	6384-6394	assistance	
8-349	6395-6401	Salary	
8-350	6401-6402	:	
8-351	6403-6411	$125,000	
8-352	6412-6413	-	
8-353	6414-6422	$135,000	
8-354	6422-6423	,	
8-355	6424-6429	based	
8-356	6430-6432	on	
8-357	6433-6439	skills	
8-358	6440-6443	and	
8-359	6444-6454	experience	
