#FORMAT=WebAnno TSV 3.3


#Text=LOOM is a platform for sexual and reproductive wellbeing.
1-1	0-4	LOOM	
42-18	4978-4982	2020	
42-19	4982-4983	.	
42-20	4983-4986	You	
42-21	4987-4990	can	
42-22	4991-4995	view	
42-23	4996-5001	their	
42-24	5002-5009	website	
42-25	5010-5012	at	
42-26	5013-5018	https	
42-27	5018-5019	:	
42-28	5019-5020	/	
42-29	5020-5021	/	
42-30	5021-5031	loomhq.com	
42-31	5032-5034	or	
42-32	5035-5039	find	
42-33	5040-5044	them	
42-34	5045-5047	on	
42-35	5048-5055	Twitter	
42-36	5056-5059	and	
42-37	5060-5068	LinkedIn	
42-38	5069-5071	At	
42-39	5072-5077	least	
42-40	5078-5079	3	
42-41	5079-5080	+	
42-42	5081-5086	years	
42-43	5087-5089	of	
42-44	5090-5100	production	
42-45	5101-5112	development	
42-46	5113-5123	experience	
42-47	5124-5128	Deep	
42-48	5129-5138	expertise	
42-49	5139-5143	with	
42-50	5144-5149	React	
42-51	5150-5156	Native	
42-52	5157-5160	You	
42-53	5161-5165	know	
42-54	5166-5169	all	
42-55	5170-5173	the	
42-56	5174-5177	ins	
42-57	5178-5181	and	
42-58	5182-5186	outs	
42-59	5187-5189	of	
42-60	5190-5195	React	
42-61	5196-5202	Native	
42-62	5202-5203	/	
42-63	5203-5211	Firebase	
42-64	5211-5212	,	
42-65	5213-5216	are	
42-66	5217-5227	intimately	
42-67	5228-5236	familiar	
42-68	5237-5241	with	
42-69	5242-5252	deployment	
42-70	5253-5256	and	
42-71	5257-5264	release	
42-72	5265-5274	processes	
42-73	5275-5278	for	
42-74	5279-5282	the	
42-75	5283-5286	App	
42-76	5286-5287	/	
42-77	5287-5291	Play	
42-78	5292-5298	Stores	
42-79	5298-5299	,	
42-80	5300-5303	and	
42-81	5304-5308	have	
42-82	5309-5311	an	
42-83	5312-5319	arsenal	
42-84	5320-5322	of	
42-85	5323-5331	favorite	
42-86	5332-5337	tools	
42-87	5338-5341	and	
42-88	5342-5351	libraries	
42-89	5352-5355	you	
42-90	5356-5360	love	
42-91	5361-5363	to	
42-92	5364-5369	bring	
42-93	5370-5372	to	
42-94	5373-5381	projects	
42-95	5382-5385	you	
42-96	5386-5390	work	
42-97	5391-5393	on	
42-98	5394-5404	Experience	
42-99	5405-5409	with	
42-100	5410-5416	modern	
42-101	5417-5419	JS	
42-102	5419-5420	,	
42-103	5421-5423	TS	
42-104	5423-5424	,	
42-105	5425-5430	React	
42-106	5431-5442	development	
42-107	5443-5448	tools	
42-108	5448-5449	,	
42-109	5450-5459	knowledge	
42-110	5460-5462	of	
42-111	5463-5470	testing	
42-112	5471-5476	tools	
42-113	5477-5489	Demonstrated	
42-114	5490-5500	successful	
42-115	5501-5508	history	
42-116	5509-5511	of	
42-117	5512-5518	taking	
42-118	5519-5527	products	
42-119	5528-5535	through	
42-120	5536-5542	launch	
42-121	5543-5546	and	
42-122	5547-5554	leading	
42-123	5555-5562	through	
42-124	5563-5568	rapid	
42-125	5569-5578	iteration	
42-126	5579-5585	cycles	
42-127	5586-5598	Demonstrated	
42-128	5599-5609	experience	
42-129	5610-5614	with	
42-130	5615-5622	feature	
42-131	5623-5632	ownership	
42-132	5633-5650	Solution-oriented	
42-133	5651-5659	thinking	
42-134	5660-5663	and	
42-135	5664-5673	obsession	
42-136	5674-5678	with	
42-137	5679-5691	implementing	
42-138	5692-5699	designs	
42-139	5699-5700	/	
42-140	5700-5713	functionality	
42-141	5714-5716	as	
42-142	5717-5726	specified	
42-143	5727-5737	Experience	
42-144	5738-5745	working	
42-145	5746-5748	in	
42-146	5749-5760	early-stage	
42-147	5761-5768	product	
42-148	5769-5781	environments	
42-149	5782-5784	or	
42-150	5785-5788	new	
42-151	5789-5796	product	
42-152	5797-5808	development	
42-153	5809-5816	Comfort	
42-154	5817-5821	with	
42-155	5822-5829	helping	
42-156	5830-5837	develop	
42-157	5838-5845	feature	
42-158	5846-5858	requirements	
42-159	5859-5862	and	
42-160	5863-5870	driving	
42-161	5871-5874	the	
42-162	5875-5886	development	
42-163	5887-5889	in	
42-164	5890-5903	collaboration	
42-165	5904-5908	with	
42-166	5909-5912	the	
42-167	5913-5920	product	
42-168	5921-5925	team	
42-169	5926-5936	Experience	
42-170	5937-5946	upholding	
42-171	5947-5951	best	
42-172	5952-5961	practices	
42-173	5962-5964	in	
42-174	5965-5976	engineering	
42-175	5976-5977	,	
42-176	5978-5986	security	
42-177	5986-5987	,	
42-178	5988-5991	and	
42-179	5992-5998	design	
42-180	5999-6003	Have	
42-181	6004-6005	a	
42-182	6006-6012	belief	
42-183	6013-6015	in	
42-184	6016-6026	automation	
42-185	6027-6030	and	
42-186	6031-6038	tooling	
42-187	6039-6041	as	
42-188	6042-6043	a	
42-189	6044-6052	critical	
42-190	6053-6057	part	
42-191	6058-6060	of	
42-192	6061-6064	the	
42-193	6065-6073	software	
42-194	6074-6083	lifecycle	
42-195	6084-6087	You	
42-196	6088-6092	have	
42-197	6093-6095	an	
42-198	6096-6111	entrepreneurial	
42-199	6112-6119	mindset	
42-200	6119-6120	,	
42-201	6121-6122	a	
42-202	6123-6127	high	
42-203	6128-6137	tolerance	
42-204	6138-6141	for	
42-205	6142-6151	ambiguity	
42-206	6151-6152	,	
42-207	6153-6154	a	
42-208	6155-6163	penchant	
42-209	6164-6167	for	
42-210	6168-6183	experimentation	
42-211	6183-6184	,	
42-212	6185-6188	and	
42-213	6189-6190	a	
42-214	6191-6195	bias	
42-215	6196-6202	toward	
42-216	6203-6209	action	
42-217	6210-6213	You	
42-218	6214-6217	are	
42-219	6218-6224	deeply	
42-220	6225-6235	empathetic	
42-221	6235-6236	,	
42-222	6237-6247	constantly	
42-223	6248-6255	putting	
42-224	6256-6264	yourself	
42-225	6265-6267	in	
42-226	6268-6271	the	
42-227	6272-6277	shoes	
42-228	6278-6280	of	
42-229	6281-6284	our	
42-230	6285-6290	users	
42-231	6291-6294	and	
42-232	6295-6300	other	
42-233	6301-6305	team	
42-234	6306-6313	members	
42-235	6314-6317	You	
42-236	6318-6322	have	
42-237	6323-6324	a	
42-238	6325-6331	strong	
42-239	6332-6339	product	
42-240	6340-6351	sensibility	
42-241	6352-6355	and	
42-242	6356-6362	obsess	
42-243	6363-6368	about	
42-244	6369-6372	the	
42-245	6373-6379	design	
42-246	6379-6380	,	
42-247	6381-6384	but	
42-248	6385-6392	balance	
42-249	6393-6397	that	
42-250	6398-6407	obsession	
42-251	6408-6412	with	
42-252	6413-6423	pragmatism	
42-253	6424-6427	and	
42-254	6428-6438	efficiency	
42-255	6439-6441	in	
42-256	6442-6456	implementation	
42-257	6457-6459	on	
42-258	6460-6463	the	
42-259	6464-6475	engineering	
42-260	6476-6480	side	
42-261	6481-6486	Youre	
42-262	6487-6488	a	
42-263	6489-6496	problem	
42-264	6497-6503	solver	
42-265	6504-6507	You	
42-266	6508-6512	have	
42-267	6513-6522	excellent	
42-268	6523-6530	written	
42-269	6531-6534	and	
42-270	6535-6541	verbal	
42-271	6542-6555	communication	
42-272	6556-6562	skills	
42-273	6563-6566	You	
42-274	6567-6571	have	
42-275	6572-6573	a	
42-276	6574-6580	strong	
42-277	6581-6586	point	
42-278	6587-6589	of	
42-279	6590-6594	view	
42-280	6595-6599	that	
42-281	6600-6605	youre	
42-282	6606-6613	willing	
42-283	6614-6616	to	
42-284	6617-6623	defend	
42-285	6624-6636	thoughtfully	
42-286	6636-6637	,	
42-287	6638-6641	and	
42-288	6642-6645	you	
42-289	6646-6650	dont	
42-290	6651-6654	shy	
42-291	6655-6659	away	
42-292	6660-6664	from	
42-293	6665-6673	debating	
42-294	6674-6679	ideas	
42-295	6680-6682	to	
42-296	6683-6689	arrive	
42-297	6690-6692	at	
42-298	6693-6696	the	
42-299	6697-6701	best	
42-300	6702-6710	solution	
42-301	6711-6714	You	
42-302	6715-6719	also	
42-303	6720-6725	enjoy	
42-304	6726-6729	the	
42-305	6730-6737	process	
42-306	6738-6740	of	
42-307	6741-6754	collaborative	
42-308	6755-6770	decision-making	
42-309	6771-6774	You	
42-310	6775-6779	will	
42-311	6780-6784	have	
42-312	6785-6786	a	
42-313	6787-6795	hands-on	
42-314	6795-6796	,	
42-315	6797-6806	impactful	
42-316	6807-6811	role	
42-317	6812-6814	in	
42-318	6815-6823	building	
42-319	6824-6826	an	
42-320	6827-6837	innovative	
42-321	6838-6846	approach	
42-322	6847-6849	to	
42-323	6850-6857	digital	
42-324	6858-6867	education	
42-325	6868-6870	as	
42-326	6871-6874	you	
42-327	6875-6879	work	
42-328	6880-6884	with	
42-329	6885-6890	LOOMs	
42-330	6891-6895	team	
42-331	6896-6898	to	
42-332	6899-6906	fulfill	
42-333	6907-6910	our	
42-334	6911-6918	mission	
42-335	6919-6921	of	
42-336	6922-6929	helping	
42-337	6930-6935	women	
42-338	6936-6941	learn	
42-339	6942-6947	about	
42-340	6948-6953	their	
42-341	6954-6960	bodies	
42-342	6961-6964	and	
42-343	6965-6969	find	
42-344	6970-6974	care	
42-345	6975-6979	they	
42-346	6980-6983	can	
42-347	6984-6989	trust	
42-348	6990-6993	You	
42-349	6994-6998	will	
42-350	6999-7003	work	
42-351	7004-7011	closely	
42-352	7012-7016	with	
42-353	7017-7020	our	
42-354	7021-7028	product	
42-355	7029-7033	team	
42-356	7034-7036	as	
42-357	7037-7040	you	
42-358	7041-7051	strategize	
42-359	7052-7055	and	
42-360	7056-7063	develop	
42-361	7064-7069	LOOMs	
42-362	7070-7073	iOS	
42-363	7074-7077	app	
42-364	7078-7085	through	
42-365	7086-7089	our	
42-366	7090-7096	public	
42-367	7097-7103	launch	
42-368	7104-7107	and	
42-369	7108-7114	beyond	
42-370	7115-7121	Assume	
42-371	7122-7132	leadership	
42-372	7133-7135	of	
42-373	7136-7139	the	
42-374	7140-7151	development	
42-375	7152-7154	of	
42-376	7155-7158	our	
42-377	7159-7165	mobile	
42-378	7166-7169	app	
42-379	7170-7174	Work	
42-380	7175-7179	with	
42-381	7180-7183	the	
42-382	7184-7191	product	
42-383	7192-7196	team	
42-384	7197-7199	to	
42-385	7200-7206	evolve	
42-386	7207-7210	the	
42-387	7211-7220	technical	
42-388	7221-7228	roadmap	
42-389	7229-7232	and	
42-390	7233-7241	strategy	
42-391	7242-7247	Write	
42-392	7248-7253	clean	
42-393	7253-7254	,	
42-394	7255-7267	high-quality	
42-395	7268-7272	code	
42-396	7273-7276	and	
42-397	7277-7282	tests	
42-398	7283-7288	while	
42-399	7289-7296	keeping	
42-400	7297-7300	the	
42-401	7301-7305	user	
42-402	7306-7316	experience	
42-403	7317-7319	on	
42-404	7320-7326	mobile	
42-405	7327-7331	fast	
42-406	7332-7335	and	
42-407	7336-7344	reliable	
42-408	7345-7353	Maintain	
42-409	7354-7357	and	
42-410	7358-7364	update	
42-411	7365-7374	technical	
42-412	7375-7388	documentation	
42-413	7389-7396	Monitor	
42-414	7397-7400	and	
42-415	7401-7408	resolve	
42-416	7409-7420	client-side	
42-417	7421-7427	issues	
42-418	7428-7434	Uphold	
42-419	7435-7443	industry	
42-420	7444-7453	standards	
42-421	7454-7457	and	
42-422	7458-7469	engineering	
42-423	7470-7474	best	
42-424	7475-7484	practices	
42-425	7485-7490	while	
42-426	7491-7500	remaining	
42-427	7501-7510	pragmatic	
42-428	7511-7514	and	
42-429	7515-7523	bringing	
42-430	7524-7535	consistency	
42-431	7536-7538	to	
42-432	7539-7548	codebases	
42-433	7549-7552	and	
42-434	7553-7562	processes	
42-435	7563-7566	you	
42-436	7567-7576	encounter	
42-437	7577-7581	Work	
42-438	7582-7586	with	
42-439	7587-7588	a	
42-440	7589-7593	wide	
42-441	7594-7599	range	
42-442	7600-7602	of	
42-443	7603-7610	systems	
42-444	7610-7611	,	
42-445	7612-7621	processes	
42-446	7621-7622	,	
42-447	7623-7626	and	
42-448	7627-7639	technologies	
42-449	7640-7642	to	
42-450	7643-7646	own	
42-451	7647-7650	and	
42-452	7651-7656	solve	
42-453	7657-7665	problems	
42-454	7666-7670	from	
42-455	7671-7674	end	
42-456	7675-7677	to	
42-457	7678-7681	end	
42-458	7682-7686	Work	
42-459	7687-7691	with	
42-460	7692-7695	the	
42-461	7696-7700	Head	
42-462	7701-7703	of	
42-463	7704-7711	Product	
42-464	7712-7715	and	
42-465	7716-7723	Product	
42-466	7724-7730	Design	
42-467	7731-7735	Lead	
42-468	7736-7738	to	
42-469	7739-7746	analyze	
42-470	7747-7754	product	
42-471	7755-7760	usage	
42-472	7761-7767	Deploy	
42-473	7768-7776	frequent	
42-474	7777-7789	improvements	
42-475	7790-7792	to	
42-476	7793-7797	make	
42-477	7798-7801	the	
42-478	7802-7810	platform	
42-479	7811-7815	more	
42-480	7816-7826	performant	
42-481	7826-7827	,	
42-482	7828-7836	reliable	
42-483	7836-7837	,	
42-484	7838-7844	secure	
42-485	7844-7845	,	
42-486	7846-7854	testable	
42-487	7854-7855	,	
42-488	7856-7859	and	
42-489	7860-7872	maintainable	
42-490	7873-7882	Translate	
42-491	7883-7886	and	
42-492	7887-7893	enable	
42-493	7894-7901	arising	
42-494	7902-7910	business	
42-495	7911-7920	functions	
42-496	7921-7924	and	
42-497	7925-7937	requirements	
42-498	7937-7938	:	
42-499	7939-7947	Research	
42-500	7948-7951	and	
42-501	7952-7961	recommend	
42-502	7962-7970	suitable	
42-503	7971-7981	technology	
42-504	7982-7991	solutions	
42-505	7992-7995	and	
42-506	7996-8005	platforms	
42-507	8006-8013	Develop	
42-508	8014-8024	functional	
42-509	8025-8039	specifications	
42-510	8040-8044	that	
42-511	8045-8048	can	
42-512	8049-8051	be	
42-513	8052-8060	executed	
42-514	8061-8063	in	
42-515	8064-8075	development	
42-516	8076-8081	Build	
42-517	8082-8085	new	
42-518	8086-8089	and	
42-519	8090-8096	extend	
42-520	8097-8105	existing	
42-521	8106-8114	features	
42-522	8115-8118	for	
42-523	8119-8123	both	
42-524	8124-8132	internal	
42-525	8133-8136	and	
42-526	8137-8145	external	
42-527	8146-8151	users	
