#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
22-73	5066-5077	distributed	
22-74	5078-5085	systems	
22-75	5086-5092	design	
22-76	5093-5096	and	
22-77	5097-5108	development	
22-78	5109-5119	Experience	
22-79	5120-5128	building	
22-80	5129-5132	and	
22-81	5133-5142	operating	
22-82	5143-5154	large-scale	
22-83	5155-5162	systems	
22-84	5163-5168	Solid	
22-85	5169-5182	understanding	
22-86	5183-5185	of	
22-87	5186-5191	basic	
22-88	5192-5199	systems	
22-89	5200-5210	operations	
22-90	5211-5212	(	
22-91	5212-5216	disk	
22-92	5216-5217	,	
22-93	5218-5225	network	
22-94	5225-5226	,	
22-95	5227-5236	operating	
22-96	5237-5244	systems	
22-97	5244-5245	,	
22-98	5246-5249	etc	
22-99	5249-5250	)	
22-100	5251-5252	A	
22-101	5253-5265	self-starter	
22-102	5266-5270	with	
22-103	5271-5274	the	
22-104	5275-5282	ability	
22-105	5283-5285	to	
22-106	5286-5290	work	
22-107	5291-5302	effectively	
22-108	5303-5305	in	
22-109	5306-5311	teams	
22-110	5312-5323	Proficiency	
22-111	5324-5326	in	
22-112	5327-5329	Go	
22-113	5329-5330	,	
22-114	5331-5337	Python	
22-115	5337-5338	,	
22-116	5339-5340	C	
22-117	5340-5341	+	
22-118	5341-5342	+	
22-119	5342-5343	,	
22-120	5344-5346	or	
22-121	5347-5352	other	
22-122	5353-5363	statically	
22-123	5364-5369	typed	
22-124	5370-5379	languages	
22-125	5380-5390	Experience	
22-126	5390-5391	/	
22-127	5391-5400	knowledge	
22-128	5401-5405	with	
22-129	5406-5412	public	
22-130	5413-5419	clouds	
22-131	5420-5421	(	
22-132	5421-5424	AWS	
22-133	5424-5425	,	
22-134	5426-5431	Azure	
22-135	5432-5434	or	
22-136	5435-5438	GCP	
22-137	5438-5439	)	
22-138	5440-5443	The	
22-139	5444-5451	network	
22-140	5452-5458	fabric	
22-141	5459-5462	for	
22-142	5463-5472	Confluent	
22-143	5473-5478	Cloud	
22-144	5479-5481	is	
22-145	5482-5493	responsible	
22-146	5494-5497	for	
22-147	5498-5501	all	
22-148	5502-5509	traffic	
22-149	5510-5514	that	
22-150	5515-5524	ingresses	
22-151	5525-5528	and	
22-152	5529-5537	egresses	
22-153	5538-5539	a	
22-154	5540-5550	customer's	
22-155	5551-5556	Kafka	
22-156	5557-5564	cluster	
22-157	5565-5567	on	
22-158	5568-5577	Confluent	
22-159	5578-5583	Cloud	
22-160	5584-5588	This	
22-161	5589-5594	gives	
22-162	5595-5604	customers	
22-163	5605-5611	access	
22-164	5612-5614	to	
22-165	5615-5631	enterprise-grade	
22-166	5632-5640	security	
22-167	5641-5649	features	
22-168	5650-5652	in	
22-169	5653-5656	the	
22-170	5657-5662	cloud	
22-171	5663-5671	allowing	
22-172	5672-5676	them	
22-173	5677-5679	to	
22-174	5680-5685	build	
22-175	5686-5692	secure	
22-176	5693-5700	network	
22-177	5701-5711	boundaries	
22-178	5712-5718	around	
22-179	5719-5724	their	
22-180	5725-5733	clusters	
22-181	5734-5738	This	
22-182	5739-5747	position	
22-183	5748-5751	has	
22-184	5752-5754	an	
22-185	5755-5761	annual	
22-186	5762-5771	estimated	
22-187	5772-5778	salary	
22-188	5779-5781	of	
22-189	5782-5789	131,700	
22-190	5790-5791	-	
22-191	5792-5799	151,400	
22-192	5800-5803	USD	
22-193	5803-5804	,	
22-194	5805-5807	an	
22-195	5808-5814	annual	
22-196	5815-5820	bonus	
22-197	5820-5821	,	
22-198	5822-5825	and	
22-199	5826-5827	a	
22-200	5828-5839	competitive	
22-201	5840-5846	equity	
22-202	5847-5854	package	
22-203	5855-5858	The	
22-204	5859-5865	actual	
22-205	5866-5869	pay	
22-206	5870-5873	may	
22-207	5874-5878	vary	
22-208	5879-5888	depending	
22-209	5889-5891	on	
22-210	5892-5896	your	
22-211	5897-5903	skills	
22-212	5903-5904	,	
22-213	5905-5919	qualifications	
22-214	5919-5920	,	
22-215	5921-5931	experience	
22-216	5931-5932	,	
22-217	5933-5936	and	
22-218	5937-5941	work	
22-219	5942-5950	location	
22-220	5951-5953	In	
22-221	5954-5962	addition	
22-222	5962-5963	,	
22-223	5964-5973	Confluent	
22-224	5974-5980	offers	
22-225	5981-5982	a	
22-226	5983-5987	wide	
22-227	5988-5993	range	
22-228	5994-5996	of	
22-229	5997-6005	employee	
22-230	6006-6014	benefits	
