#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-11	Description	
29-38	4944-4951	startup	
29-39	4952-4963	environment	
29-40	4965-4967	BS	
29-41	4967-4968	,	
29-42	4969-4971	MS	
29-43	4971-4972	,	
29-44	4973-4975	or	
29-45	4976-4979	PhD	
29-46	4980-4982	in	
29-47	4983-4991	computer	
29-48	4992-4999	science	
29-49	5000-5002	or	
29-50	5003-5004	a	
29-51	5005-5012	related	
29-52	5013-5018	field	
29-53	5018-5019	,	
29-54	5020-5022	or	
29-55	5023-5033	equivalent	
29-56	5034-5038	work	
29-57	5039-5049	experience	
29-58	5051-5052	1	
29-59	5052-5053	-	
29-60	5053-5054	4	
29-61	5055-5060	years	
29-62	5061-5063	of	
29-63	5064-5072	relevant	
29-64	5073-5078	cloud	
29-65	5079-5093	infrastructure	
29-66	5093-5094	/	
29-67	5094-5099	cloud	
29-68	5100-5110	networking	
29-69	5111-5121	experience	
29-70	5123-5129	Strong	
29-71	5130-5142	fundamentals	
29-72	5143-5145	in	
29-73	5146-5157	distributed	
29-74	5158-5165	systems	
29-75	5166-5172	design	
29-76	5173-5176	and	
29-77	5177-5188	development	
29-78	5190-5200	Experience	
29-79	5201-5209	building	
29-80	5210-5213	and	
29-81	5214-5223	operating	
29-82	5224-5235	large-scale	
29-83	5236-5243	systems	
29-84	5245-5250	Solid	
29-85	5251-5264	understanding	
29-86	5265-5267	of	
29-87	5268-5273	basic	
29-88	5274-5281	systems	
29-89	5282-5292	operations	
29-90	5293-5294	(	
29-91	5294-5298	disk	
29-92	5298-5299	,	
29-93	5300-5307	network	
29-94	5307-5308	,	
29-95	5309-5318	operating	
29-96	5319-5326	systems	
29-97	5326-5327	,	
29-98	5328-5331	etc	
29-99	5331-5332	)	
29-100	5334-5335	A	
29-101	5336-5348	self-starter	
29-102	5349-5353	with	
29-103	5354-5357	the	
29-104	5358-5365	ability	
29-105	5366-5368	to	
29-106	5369-5373	work	
29-107	5374-5385	effectively	
29-108	5386-5388	in	
29-109	5389-5394	teams	
29-110	5396-5407	Proficiency	
29-111	5408-5410	in	
29-112	5411-5413	Go	
29-113	5413-5414	,	
29-114	5415-5421	Python	
29-115	5421-5422	,	
29-116	5423-5424	C	
29-117	5424-5425	+	
29-118	5425-5426	+	
29-119	5426-5427	,	
29-120	5428-5430	or	
29-121	5431-5436	other	
29-122	5437-5447	statically	
29-123	5448-5453	typed	
29-124	5454-5463	languages	
29-125	5465-5475	Experience	
29-126	5475-5476	/	
29-127	5476-5485	knowledge	
29-128	5486-5490	with	
29-129	5491-5497	public	
29-130	5498-5504	clouds	
29-131	5505-5506	(	
29-132	5506-5509	AWS	
29-133	5509-5510	,	
29-134	5511-5516	Azure	
29-135	5517-5519	or	
29-136	5520-5523	GCP	
29-137	5523-5524	)	
29-138	5524-5527	The	
29-139	5528-5535	network	
29-140	5536-5542	fabric	
29-141	5543-5546	for	
29-142	5547-5556	Confluent	
29-143	5557-5562	Cloud	
29-144	5563-5565	is	
29-145	5566-5577	responsible	
29-146	5578-5581	for	
29-147	5582-5585	all	
29-148	5586-5593	traffic	
29-149	5594-5598	that	
29-150	5599-5608	ingresses	
29-151	5609-5612	and	
29-152	5613-5621	egresses	
29-153	5622-5623	a	
29-154	5624-5634	customer's	
29-155	5635-5640	Kafka	
29-156	5641-5648	cluster	
29-157	5649-5651	on	
29-158	5652-5661	Confluent	
29-159	5662-5667	Cloud	
29-160	5669-5673	This	
29-161	5674-5679	gives	
29-162	5680-5689	customers	
29-163	5690-5696	access	
29-164	5697-5699	to	
29-165	5700-5716	enterprise-grade	
29-166	5717-5725	security	
29-167	5726-5734	features	
29-168	5735-5737	in	
29-169	5738-5741	the	
29-170	5742-5747	cloud	
29-171	5748-5756	allowing	
29-172	5757-5761	them	
29-173	5762-5764	to	
29-174	5765-5770	build	
29-175	5771-5777	secure	
29-176	5778-5785	network	
29-177	5786-5796	boundaries	
29-178	5797-5803	around	
29-179	5804-5809	their	
29-180	5810-5822	clustersThis	
29-181	5823-5831	position	
29-182	5832-5835	has	
29-183	5836-5838	an	
29-184	5839-5845	annual	
29-185	5846-5855	estimated	
29-186	5856-5862	salary	
29-187	5863-5865	of	
29-188	5866-5873	131,700	
29-189	5874-5875	-	
29-190	5876-5883	151,400	
29-191	5884-5887	USD	
29-192	5887-5888	,	
29-193	5889-5891	an	
29-194	5892-5898	annual	
29-195	5899-5904	bonus	
29-196	5904-5905	,	
29-197	5906-5909	and	
29-198	5910-5911	a	
29-199	5912-5923	competitive	
29-200	5924-5930	equity	
29-201	5931-5938	package	
29-202	5940-5943	The	
29-203	5944-5950	actual	
29-204	5951-5954	pay	
29-205	5955-5958	may	
29-206	5959-5963	vary	
29-207	5964-5973	depending	
29-208	5974-5976	on	
29-209	5977-5981	your	
29-210	5982-5988	skills	
29-211	5988-5989	,	
29-212	5990-6004	qualifications	
29-213	6004-6005	,	
29-214	6006-6016	experience	
29-215	6016-6017	,	
29-216	6018-6021	and	
29-217	6022-6026	work	
29-218	6027-6035	location	
29-219	6037-6039	In	
29-220	6040-6048	addition	
29-221	6048-6049	,	
29-222	6050-6059	Confluent	
29-223	6060-6066	offers	
29-224	6067-6068	a	
29-225	6069-6073	wide	
29-226	6074-6079	range	
29-227	6080-6082	of	
29-228	6083-6091	employee	
29-229	6092-6100	benefits	
