#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
22-103	5267-5278	effectively	
22-104	5279-5281	in	
22-105	5282-5287	teams	
22-106	5288-5299	Proficiency	
22-107	5300-5302	in	
22-108	5303-5305	Go	
22-109	5305-5306	,	
22-110	5307-5313	Python	
22-111	5313-5314	,	
22-112	5315-5316	C	
22-113	5316-5317	+	
22-114	5317-5318	+	
22-115	5318-5319	,	
22-116	5320-5322	or	
22-117	5323-5328	other	
22-118	5329-5339	statically	
22-119	5340-5345	typed	
22-120	5346-5355	languages	
22-121	5356-5366	Experience	
22-122	5366-5367	/	
22-123	5367-5376	knowledge	
22-124	5377-5381	with	
22-125	5382-5388	public	
22-126	5389-5395	clouds	
22-127	5396-5397	(	
22-128	5397-5400	AWS	
22-129	5400-5401	,	
22-130	5402-5407	Azure	
22-131	5408-5410	or	
22-132	5411-5414	GCP	
22-133	5414-5415	)	
22-134	5416-5419	The	
22-135	5420-5427	network	
22-136	5428-5434	fabric	
22-137	5435-5438	for	
22-138	5439-5448	Confluent	
22-139	5449-5454	Cloud	
22-140	5455-5457	is	
22-141	5458-5469	responsible	
22-142	5470-5473	for	
22-143	5474-5477	all	
22-144	5478-5485	traffic	
22-145	5486-5490	that	
22-146	5491-5500	ingresses	
22-147	5501-5504	and	
22-148	5505-5513	egresses	
22-149	5514-5515	a	
22-150	5516-5526	customer's	
22-151	5527-5532	Kafka	
22-152	5533-5540	cluster	
22-153	5541-5543	on	
22-154	5544-5553	Confluent	
22-155	5554-5559	Cloud	
22-156	5560-5564	This	
22-157	5565-5570	gives	
22-158	5571-5580	customers	
22-159	5581-5587	access	
22-160	5588-5590	to	
22-161	5591-5607	enterprise-grade	
22-162	5608-5616	security	
22-163	5617-5625	features	
22-164	5626-5628	in	
22-165	5629-5632	the	
22-166	5633-5638	cloud	
22-167	5639-5647	allowing	
22-168	5648-5652	them	
22-169	5653-5655	to	
22-170	5656-5661	build	
22-171	5662-5668	secure	
22-172	5669-5676	network	
22-173	5677-5687	boundaries	
22-174	5688-5694	around	
22-175	5695-5700	their	
22-176	5701-5709	clusters	
22-177	5710-5714	This	
22-178	5715-5723	position	
22-179	5724-5727	has	
22-180	5728-5730	an	
22-181	5731-5737	annual	
22-182	5738-5747	estimated	
22-183	5748-5754	salary	
22-184	5755-5757	of	
22-185	5758-5765	131,700	
22-186	5766-5767	-	
22-187	5768-5775	151,400	
22-188	5776-5779	USD	
22-189	5779-5780	,	
22-190	5781-5783	an	
22-191	5784-5790	annual	
22-192	5791-5796	bonus	
22-193	5796-5797	,	
22-194	5798-5801	and	
22-195	5802-5803	a	
22-196	5804-5815	competitive	
22-197	5816-5822	equity	
22-198	5823-5830	package	
22-199	5831-5834	The	
22-200	5835-5841	actual	
22-201	5842-5845	pay	
22-202	5846-5849	may	
22-203	5850-5854	vary	
22-204	5855-5864	depending	
22-205	5865-5867	on	
22-206	5868-5872	your	
22-207	5873-5879	skills	
22-208	5879-5880	,	
22-209	5881-5895	qualifications	
22-210	5895-5896	,	
22-211	5897-5907	experience	
22-212	5907-5908	,	
22-213	5909-5912	and	
22-214	5913-5917	work	
22-215	5918-5926	location	
22-216	5927-5929	In	
22-217	5930-5938	addition	
22-218	5938-5939	,	
22-219	5940-5949	Confluent	
22-220	5950-5956	offers	
22-221	5957-5958	a	
22-222	5959-5963	wide	
22-223	5964-5969	range	
22-224	5970-5972	of	
22-225	5973-5981	employee	
22-226	5982-5990	benefits	
