#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
49-5	4822-4824	is	
49-6	4825-4829	more	
49-7	4830-4834	than	
49-8	4835-4836	a	
49-9	4837-4843	simple	
49-10	4844-4855	marketplace	
49-11	4856-4857	-	
49-12	4858-4861	its	
49-13	4862-4867	truly	
49-14	4868-4870	an	
49-15	4871-4880	exclusive	
49-16	4881-4885	club	
49-17	4886-4887	8	
49-18	4887-4888	+	
49-19	4889-4894	years	
49-20	4895-4897	of	
49-21	4898-4908	experience	
49-22	4909-4911	in	
49-23	4912-4920	software	
49-24	4921-4932	development	
49-25	4933-4934	5	
49-26	4934-4935	+	
49-27	4936-4941	years	
49-28	4942-4944	of	
49-29	4945-4955	experience	
49-30	4956-4958	in	
49-31	4959-4967	frontend	
49-32	4968-4971	web	
49-33	4972-4983	development	
49-34	4984-4991	History	
49-35	4992-4994	of	
49-36	4995-5005	developing	
49-37	5006-5016	successful	
49-38	5017-5020	web	
49-39	5021-5029	software	
49-40	5030-5032	in	
49-41	5033-5043	production	
49-42	5044-5056	environments	
49-43	5057-5062	Bonus	
49-44	5063-5065	if	
49-45	5066-5069	you	
49-46	5070-5074	have	
49-47	5075-5081	worked	
49-48	5082-5084	on	
49-49	5085-5096	large-scale	
49-50	5096-5097	,	
49-51	5098-5104	public	
49-52	5104-5105	,	
49-53	5106-5108	or	
49-54	5109-5120	client-side	
49-55	5121-5133	applications	
49-56	5134-5142	Advanced	
49-57	5143-5152	knowledge	
49-58	5153-5155	of	
49-59	5156-5166	JavaScript	
49-60	5166-5167	,	
49-61	5168-5174	jQuery	
49-62	5174-5175	,	
49-63	5176-5179	CSS	
49-64	5179-5180	,	
49-65	5181-5184	and	
49-66	5185-5190	HTML5	
49-67	5191-5197	Strong	
49-68	5198-5208	experience	
49-69	5209-5213	with	
49-70	5214-5219	React	
49-71	5220-5224	Work	
49-72	5225-5229	with	
49-73	5230-5237	GraphQL	
49-74	5238-5244	layers	
49-75	5245-5258	Understanding	
49-76	5259-5261	of	
49-77	5262-5266	gRPC	
49-78	5267-5270	and	
49-79	5270-5271	/	
49-80	5271-5273	or	
49-81	5274-5282	protobuf	
49-82	5283-5293	Experience	
49-83	5294-5301	working	
49-84	5302-5306	with	
49-85	5307-5320	microservices	
49-86	5321-5331	Experience	
49-87	5332-5339	working	
49-88	5340-5344	with	
49-89	5345-5351	docker	
49-90	5352-5362	containers	
49-91	5363-5373	Experience	
49-92	5374-5378	with	
49-93	5379-5384	Agile	
49-94	5385-5396	development	
49-95	5397-5410	methodologies	
49-96	5411-5421	Experience	
49-97	5422-5426	with	
49-98	5427-5437	responsive	
49-99	5438-5445	designs	
49-100	5446-5457	Proficiency	
49-101	5458-5462	with	
49-102	5463-5466	Git	
49-103	5466-5467	/	
49-104	5467-5473	Github	
49-105	5474-5476	or	
49-106	5477-5482	other	
49-107	5483-5494	distributed	
49-108	5495-5502	version	
49-109	5503-5510	control	
49-110	5511-5518	systems	
49-111	5519-5529	Successful	
49-112	5530-5537	history	
49-113	5538-5540	of	
49-114	5541-5548	working	
49-115	5549-5551	as	
49-116	5552-5556	part	
49-117	5557-5559	of	
49-118	5560-5561	a	
49-119	5562-5568	remote	
49-120	5569-5573	team	
49-121	5574-5580	Proven	
49-122	5581-5588	success	
49-123	5589-5591	in	
49-124	5592-5604	contributing	
49-125	5605-5607	to	
49-126	5608-5609	a	
49-127	5610-5623	team-oriented	
49-128	5624-5627	and	
49-129	5628-5638	fast-paced	
49-130	5639-5650	environment	
49-131	5651-5657	Strong	
49-132	5658-5664	verbal	
49-133	5665-5668	and	
49-134	5669-5676	written	
49-135	5677-5690	communication	
49-136	5690-5691	,	
49-137	5692-5696	high	
49-138	5697-5706	integrity	
49-139	5706-5707	,	
49-140	5708-5711	and	
49-141	5712-5713	a	
49-142	5714-5721	passion	
49-143	5722-5725	for	
49-144	5726-5739	collaboration	
49-145	5740-5743	You	
49-146	5744-5748	will	
49-147	5749-5751	be	
49-148	5752-5760	expected	
49-149	5761-5763	to	
49-150	5764-5768	ship	
49-151	5769-5776	complex	
49-152	5777-5785	software	
49-153	5786-5794	products	
49-154	5795-5797	at	
49-155	5798-5803	scale	
49-156	5804-5807	for	
49-157	5808-5818	enterprise	
49-158	5819-5826	clients	
49-159	5827-5830	You	
49-160	5831-5835	will	
49-161	5836-5839	get	
49-162	5840-5843	the	
49-163	5844-5855	opportunity	
49-164	5856-5858	to	
49-165	5859-5863	work	
49-166	5864-5868	with	
49-167	5869-5875	fellow	
49-168	5876-5882	Talent	
49-169	5883-5890	Network	
49-170	5891-5895	team	
49-171	5896-5903	members	
49-172	5904-5907	and	
49-173	5908-5911	our	
49-174	5912-5918	client	
49-175	5918-5919	(	
49-176	5919-5920	s	
49-177	5920-5921	)	
49-178	5922-5924	to	
49-179	5925-5930	build	
49-180	5931-5938	complex	
49-181	5939-5950	client-side	
49-182	5951-5963	applications	
49-183	5964-5968	that	
49-184	5969-5972	use	
49-185	5973-5976	the	
49-186	5977-5983	latest	
49-187	5984-5996	technologies	
49-188	5997-5999	In	
49-189	6000-6004	this	
49-190	6005-6009	role	
49-191	6009-6010	,	
49-192	6011-6014	you	
49-193	6015-6019	will	
49-194	6020-6023	own	
49-195	6024-6027	the	
49-196	6028-6034	entire	
49-197	6035-6043	frontend	
49-198	6044-6054	experience	
49-199	6055-6056	-	
49-200	6057-6061	from	
49-201	6062-6071	technical	
49-202	6072-6082	leadership	
49-203	6083-6085	to	
49-204	6086-6088	UI	
49-205	6088-6089	/	
49-206	6089-6091	UX	
49-207	6092-6094	to	
49-208	6095-6106	integrating	
49-209	6107-6110	the	
49-210	6111-6117	latest	
49-211	6118-6128	technology	
49-212	6129-6133	with	
49-213	6134-6137	the	
49-214	6138-6145	backend	
49-215	6146-6156	components	
49-216	6157-6160	The	
49-217	6161-6165	tech	
49-218	6166-6171	stack	
49-219	6172-6176	will	
49-220	6177-6181	vary	
49-221	6182-6186	with	
49-222	6187-6190	the	
49-223	6191-6199	projects	
49-224	6199-6200	,	
49-225	6201-6208	ranging	
49-226	6209-6213	from	
49-227	6214-6221	Angular	
49-228	6222-6223	2	
49-229	6223-6224	+	
49-230	6224-6225	,	
49-231	6226-6231	React	
49-232	6231-6232	,	
49-233	6233-6236	Vue	
49-234	6236-6237	,	
49-235	6238-6241	etc	
49-236	6242-6248	Design	
49-237	6249-6252	and	
49-238	6253-6258	build	
49-239	6259-6266	complex	
49-240	6267-6270	and	
49-241	6271-6281	performant	
49-242	6282-6285	web	
49-243	6286-6298	applications	
49-244	6299-6304	using	
49-245	6305-6308	the	
49-246	6309-6315	latest	
49-247	6316-6319	web	
49-248	6320-6327	tooling	
49-249	6328-6331	and	
49-250	6332-6338	modern	
49-251	6339-6349	JavaScript	
49-252	6350-6360	frameworks	
49-253	6360-6361	,	
49-254	6362-6371	including	
49-255	6372-6380	React.js	
49-256	6381-6382	&	
49-257	6383-6388	Redux	
49-258	6388-6389	,	
49-259	6390-6393	and	
49-260	6394-6401	Node.js	
49-261	6402-6407	Write	
49-262	6408-6411	and	
49-263	6412-6420	maintain	
49-264	6421-6433	high-quality	
49-265	6434-6438	code	
49-266	6439-6443	that	
49-267	6444-6446	is	
49-268	6447-6458	well-tested	
49-269	6458-6459	,	
49-270	6460-6470	documented	
49-271	6470-6471	,	
49-272	6472-6475	and	
49-273	6476-6485	monitored	
49-274	6486-6494	Identify	
49-275	6495-6497	UI	
49-276	6498-6506	problems	
49-277	6507-6509	to	
49-278	6510-6516	ensure	
49-279	6517-6520	the	
49-280	6521-6525	best	
49-281	6526-6535	solutions	
49-282	6536-6539	for	
49-283	6540-6551	translating	
49-284	6552-6558	design	
49-285	6559-6563	into	
49-286	6564-6568	code	
49-287	6569-6580	Collaborate	
49-288	6581-6585	with	
49-289	6586-6589	the	
49-290	6590-6594	rest	
49-291	6595-6597	of	
49-292	6598-6601	the	
49-293	6602-6609	project	
49-294	6610-6617	members	
49-295	6618-6621	and	
49-296	6622-6625	the	
49-297	6626-6636	engagement	
49-298	6637-6644	manager	
49-299	6645-6647	to	
49-300	6648-6654	design	
49-301	6655-6658	and	
49-302	6659-6665	launch	
49-303	6666-6669	new	
49-304	6670-6678	features	
49-305	6679-6690	World-class	
49-306	6691-6698	network	
49-307	6699-6707	Flexible	
49-308	6708-6712	work	
49-309	6713-6718	hours	
49-310	6719-6725	Choose	
49-311	6726-6729	how	
49-312	6730-6734	many	
49-313	6735-6740	hours	
49-314	6741-6744	you	
49-315	6745-6749	want	
49-316	6750-6752	to	
49-317	6753-6757	work	
49-318	6758-6761	and	
49-319	6762-6765	how	
49-320	6766-6770	much	
49-321	6771-6774	you	
49-322	6775-6779	want	
49-323	6780-6782	to	
49-324	6783-6787	earn	
49-325	6788-6791	You	
49-326	6792-6795	can	
49-327	6796-6802	choose	
49-328	6803-6807	Gigs	
49-329	6808-6812	that	
49-330	6813-6816	fit	
49-331	6817-6821	your	
49-332	6822-6830	schedule	
49-333	6831-6832	-	
49-334	6833-6837	from	
49-335	6838-6840	10	
49-336	6840-6841	,	
49-337	6842-6844	20	
49-338	6844-6845	,	
49-339	6846-6848	or	
49-340	6849-6851	40	
49-341	6852-6857	hours	
49-342	6858-6859	a	
49-343	6860-6864	week	
49-344	6865-6868	You	
49-345	6869-6873	also	
49-346	6874-6877	get	
49-347	6878-6880	to	
49-348	6881-6887	choose	
49-349	6888-6892	your	
49-350	6893-6896	pay	
49-351	6897-6901	rate	
