#FORMAT=WebAnno TSV 3.3


#Text=Front End DeveloperOtterSoft is hiring, for a Front-End Developer, Mid Level, with a minimum of 3 years of professional work experience.
1-1	0-5	Front	
25-242	5007-5016	producers	
25-243	5017-5019	to	
25-244	5020-5024	test	
25-245	5025-5028	and	
25-246	5029-5037	document	
25-247	5038-5046	software	
25-248	5047-5050	for	
25-249	5051-5059	websites	
25-250	5059-5060	;	
25-251	5061-5066	Write	
25-252	5066-5067	,	
25-253	5068-5074	modify	
25-254	5074-5075	,	
25-255	5076-5079	and	
25-256	5080-5085	debug	
25-257	5086-5094	software	
25-258	5095-5098	for	
25-259	5099-5107	websites	
25-260	5107-5108	;	
25-261	5109-5119	Contribute	
25-262	5120-5122	to	
25-263	5123-5126	the	
25-264	5127-5131	User	
25-265	5132-5141	Interface	
25-266	5142-5146	from	
25-267	5147-5156	inception	
25-268	5157-5159	to	
25-269	5160-5171	development	
25-270	5172-5175	and	
25-271	5176-5184	delivery	
25-272	5184-5185	,	
25-273	5186-5193	working	
25-274	5194-5201	closely	
25-275	5202-5206	with	
25-276	5207-5209	an	
25-277	5210-5215	agile	
25-278	5216-5220	team	
25-279	5221-5229	Executes	
25-280	5230-5239	designing	
25-281	5239-5240	,	
25-282	5241-5247	coding	
25-283	5247-5248	,	
25-284	5249-5258	debugging	
25-285	5258-5259	,	
25-286	5260-5263	and	
25-287	5264-5268	unit	
25-288	5269-5276	testing	
25-289	5277-5279	of	
25-290	5280-5288	software	
25-291	5289-5297	products	
25-292	5298-5310	Participates	
25-293	5311-5313	in	
25-294	5314-5317	all	
25-295	5318-5323	Scrum	
25-296	5324-5334	ceremonies	
25-297	5335-5340	Works	
25-298	5341-5345	with	
25-299	5346-5351	other	
25-300	5352-5363	departments	
25-301	5364-5366	to	
25-302	5367-5378	participate	
25-303	5379-5381	in	
25-304	5382-5395	specification	
25-305	5395-5396	,	
25-306	5397-5403	design	
25-307	5403-5404	,	
25-308	5405-5409	code	
25-309	5409-5410	,	
25-310	5411-5414	and	
25-311	5415-5419	test	
25-312	5420-5427	reviews	
25-313	5428-5437	Evaluates	
25-314	5438-5446	problems	
25-315	5447-5449	to	
25-316	5450-5457	develop	
25-317	5458-5467	solutions	
25-318	5468-5476	relating	
25-319	5477-5479	to	
25-320	5480-5488	computer	
25-321	5489-5497	software	
25-322	5498-5509	Contributes	
25-323	5510-5512	to	
25-324	5513-5516	the	
25-325	5517-5528	enhancement	
25-326	5529-5531	of	
25-327	5532-5540	software	
25-328	5541-5552	development	
25-329	5553-5562	procedure	
25-330	5563-5571	Improves	
25-331	5572-5580	existing	
25-332	5581-5589	programs	
25-333	5590-5592	by	
25-334	5593-5602	analyzing	
25-335	5603-5606	and	
25-336	5607-5618	identifying	
25-337	5619-5624	areas	
25-338	5625-5628	for	
25-339	5629-5639	alteration	
25-340	5640-5647	Creates	
25-341	5648-5651	and	
25-342	5652-5660	presents	
25-343	5661-5669	findings	
25-344	5669-5670	,	
25-345	5671-5680	solutions	
25-346	5680-5681	,	
25-347	5682-5685	and	
25-348	5686-5691	demos	
25-349	5692-5699	Adheres	
25-350	5700-5702	to	
25-351	5703-5706	all	
25-352	5707-5715	policies	
25-353	5716-5719	and	
25-354	5720-5730	procedures	
25-355	5731-5739	Performs	
25-356	5740-5745	other	
25-357	5746-5752	duties	
25-358	5753-5755	as	
25-359	5756-5764	assigned	
25-360	5765-5768	Pay	
25-361	5768-5769	:	
25-362	5770-5780	$84,000.00	
25-363	5781-5782	-	
25-364	5783-5794	$112,000.00	
25-365	5795-5798	per	
25-366	5799-5803	year	
25-367	5804-5807	401	
25-368	5807-5808	(	
25-369	5808-5809	k	
25-370	5809-5810	)	
25-371	5811-5817	Dental	
25-372	5818-5827	insurance	
25-373	5828-5836	Employee	
25-374	5837-5845	discount	
25-375	5846-5854	Flexible	
25-376	5855-5863	schedule	
25-377	5864-5872	Flexible	
25-378	5873-5881	spending	
25-379	5882-5889	account	
25-380	5890-5896	Health	
25-381	5897-5906	insurance	
25-382	5907-5913	Health	
25-383	5914-5921	savings	
25-384	5922-5929	account	
25-385	5930-5934	Life	
25-386	5935-5944	insurance	
25-387	5945-5949	Paid	
25-388	5950-5954	time	
25-389	5955-5958	off	
25-390	5959-5971	Professional	
25-391	5972-5983	development	
25-392	5984-5994	assistance	
25-393	5995-6003	Referral	
25-394	6004-6011	program	
25-395	6012-6018	Vision	
25-396	6019-6028	insurance	
