#FORMAT=WebAnno TSV 3.3


#Text=Who we areWe're building a prayer and meditation app.
1-1	0-3	Who	
26-192	4884-4891	content	
26-193	4891-4892	,	
26-194	4893-4902	fine-tune	
26-195	4903-4908	media	
26-196	4909-4918	streaming	
26-197	4919-4921	to	
26-198	4922-4928	enable	
26-199	4929-4932	our	
26-200	4933-4940	content	
26-201	4941-4943	to	
26-202	4944-4946	be	
26-203	4947-4957	accessible	
26-204	4958-4967	worldwide	
26-205	4968-4974	Growth	
26-206	4974-4975	:	
26-207	4976-4980	From	
26-208	4981-4984	day	
26-209	4985-4986	1	
26-210	4986-4987	,	
26-211	4988-4993	youll	
26-212	4994-4996	be	
26-213	4997-4998	a	
26-214	4999-5003	part	
26-215	5004-5006	of	
26-216	5007-5010	the	
26-217	5011-5018	startup	
26-218	5019-5026	journey	
26-219	5027-5031	Comp	
26-220	5031-5032	:	
26-221	5033-5035	We	
26-222	5036-5040	will	
26-223	5041-5044	pay	
26-224	5045-5056	competitive	
26-225	5057-5063	market	
26-226	5064-5069	rates	
26-227	5070-5074	both	
26-228	5075-5077	in	
26-229	5078-5083	terms	
26-230	5084-5086	of	
26-231	5087-5093	equity	
26-232	5093-5094	,	
26-233	5095-5099	cash	
26-234	5099-5100	,	
26-235	5101-5102	&	
26-236	5103-5111	benefits	
