#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAndroid Lead/Architect Thesus Medical Products Group, Inc.
1-1	0-3	Job	
#Text=At Thesus Medical Products Group (dba Thesus Health), we are committed to providing an environment of mutual respect where equal employment opportunities are available to all applicant The ideal candidate is collaborative, solution- and execution-driven, self-motivated, and inquisitive The ideal candidate also possesses an innovative mindset and has a passion for software engineering that transforms lives, solving complex problems and driving powerful solutions - Direct experience developing Android and iOS applications - Experience collaborating with product managers, designers, and other engineering leaders in cross-functional groups - Excellent verbal and written communication skills - Knowledge of interfacing with backend systems in JAVA, J2EE, ORM, SQL and NoSQL databases - Knowledge of front-end browser technologies including HTML, CSS, and JavaScript - Knowledge of Semantic Markup, AJAX, JSON, and JS libraries - Knowledge of cloud technologies and related deployments - Knowledge of disciplined software release build/deploy processes - Experience leading Agile teams and projects to deliver working software iteratively with quality - Experience dealing with cloud-based hosting services and external hosting partners - High degree of professionalism, diplomacy skills, and ability to handle confidential information - Positive attitude, good people skills and the ability to work closely with people at all levels of experience and proficiency - Extremely organized and meticulous with details - Excellent project management skills and ability to prioritize work and resources - Ability to apply judgment and make informed decisions - Ability to strategize, plan, and implement change - Ability to supervise, coach, mentor, train, and evaluate work results - Ability to meet deadlines - Knowledge of recent technologies and maintain and stay abreast of updates and changes - Experience with Agile/Scrum project management methodologies - Experience with Jira - Ability to thrive in a fast-paced startup environment - Proficient in Google Workspace applications (Docs, Sheets, Slides), Microsoft Office, or related software Required Education and Experience:  Bachelor's degree in information technology or related field  Eight (8) years of hands-on, proven software engineering experience delivering mobile applications  Experience working in health technology and/or related field - Ability to sit at a desk for prolonged periods of time and working on a computer - Ability to perform repetitive hand and wrist motions for extended periods of time For Full Consideration: All applicants must complete and submit the online application; and upload (1) a cover letter, (2) resume, (3) list of three professional references with contact information, and (4) an example of prior digital work with an explanation of your role (as an additional document) We are offering a competitive rate starting at $70 per hour, commensurate with experience
21-1	4831-4833	At	
21-2	4834-4840	Thesus	
21-3	4841-4848	Medical	
21-4	4849-4857	Products	
21-5	4858-4863	Group	
21-6	4864-4865	(	
21-7	4865-4868	dba	
21-8	4869-4875	Thesus	
21-9	4876-4882	Health	
21-10	4882-4883	)	
21-11	4883-4884	,	
21-12	4885-4887	we	
21-13	4888-4891	are	
21-14	4892-4901	committed	
21-15	4902-4904	to	
21-16	4905-4914	providing	
21-17	4915-4917	an	
21-18	4918-4929	environment	
21-19	4930-4932	of	
21-20	4933-4939	mutual	
21-21	4940-4947	respect	
21-22	4948-4953	where	
21-23	4954-4959	equal	
21-24	4960-4970	employment	
21-25	4971-4984	opportunities	
21-26	4985-4988	are	
21-27	4989-4998	available	
21-28	4999-5001	to	
21-29	5002-5005	all	
21-30	5006-5015	applicant	
21-31	5016-5019	The	
21-32	5020-5025	ideal	
21-33	5026-5035	candidate	
21-34	5036-5038	is	
21-35	5039-5052	collaborative	
21-36	5052-5053	,	
21-37	5054-5062	solution	
21-38	5062-5063	-	
21-39	5064-5067	and	
21-40	5068-5084	execution-driven	
21-41	5084-5085	,	
21-42	5086-5100	self-motivated	
21-43	5100-5101	,	
21-44	5102-5105	and	
21-45	5106-5117	inquisitive	
21-46	5118-5121	The	
21-47	5122-5127	ideal	
21-48	5128-5137	candidate	
21-49	5138-5142	also	
21-50	5143-5152	possesses	
21-51	5153-5155	an	
21-52	5156-5166	innovative	
21-53	5167-5174	mindset	
21-54	5175-5178	and	
21-55	5179-5182	has	
21-56	5183-5184	a	
21-57	5185-5192	passion	
21-58	5193-5196	for	
21-59	5197-5205	software	
21-60	5206-5217	engineering	
21-61	5218-5222	that	
21-62	5223-5233	transforms	
21-63	5234-5239	lives	
21-64	5239-5240	,	
21-65	5241-5248	solving	
21-66	5249-5256	complex	
21-67	5257-5265	problems	
21-68	5266-5269	and	
21-69	5270-5277	driving	
21-70	5278-5286	powerful	
21-71	5287-5296	solutions	
21-72	5297-5298	-	
21-73	5299-5305	Direct	
21-74	5306-5316	experience	
21-75	5317-5327	developing	
21-76	5328-5335	Android	
21-77	5336-5339	and	
21-78	5340-5343	iOS	
21-79	5344-5356	applications	
21-80	5357-5358	-	
21-81	5359-5369	Experience	
21-82	5370-5383	collaborating	
21-83	5384-5388	with	
21-84	5389-5396	product	
21-85	5397-5405	managers	
21-86	5405-5406	,	
21-87	5407-5416	designers	
21-88	5416-5417	,	
21-89	5418-5421	and	
21-90	5422-5427	other	
21-91	5428-5439	engineering	
21-92	5440-5447	leaders	
21-93	5448-5450	in	
21-94	5451-5467	cross-functional	
21-95	5468-5474	groups	
21-96	5475-5476	-	
21-97	5477-5486	Excellent	
21-98	5487-5493	verbal	
21-99	5494-5497	and	
21-100	5498-5505	written	
21-101	5506-5519	communication	
21-102	5520-5526	skills	
21-103	5527-5528	-	
21-104	5529-5538	Knowledge	
21-105	5539-5541	of	
21-106	5542-5553	interfacing	
21-107	5554-5558	with	
21-108	5559-5566	backend	
21-109	5567-5574	systems	
21-110	5575-5577	in	
21-111	5578-5582	JAVA	
21-112	5582-5583	,	
21-113	5584-5588	J2EE	
21-114	5588-5589	,	
21-115	5590-5593	ORM	
21-116	5593-5594	,	
21-117	5595-5598	SQL	
21-118	5599-5602	and	
21-119	5603-5608	NoSQL	
21-120	5609-5618	databases	
21-121	5619-5620	-	
21-122	5621-5630	Knowledge	
21-123	5631-5633	of	
21-124	5634-5643	front-end	
21-125	5644-5651	browser	
21-126	5652-5664	technologies	
21-127	5665-5674	including	
21-128	5675-5679	HTML	
21-129	5679-5680	,	
21-130	5681-5684	CSS	
21-131	5684-5685	,	
21-132	5686-5689	and	
21-133	5690-5700	JavaScript	
21-134	5701-5702	-	
21-135	5703-5712	Knowledge	
21-136	5713-5715	of	
21-137	5716-5724	Semantic	
21-138	5725-5731	Markup	
21-139	5731-5732	,	
21-140	5733-5737	AJAX	
21-141	5737-5738	,	
21-142	5739-5743	JSON	
21-143	5743-5744	,	
21-144	5745-5748	and	
21-145	5749-5751	JS	
21-146	5752-5761	libraries	
21-147	5762-5763	-	
21-148	5764-5773	Knowledge	
21-149	5774-5776	of	
21-150	5777-5782	cloud	
21-151	5783-5795	technologies	
21-152	5796-5799	and	
21-153	5800-5807	related	
21-154	5808-5819	deployments	
21-155	5820-5821	-	
21-156	5822-5831	Knowledge	
21-157	5832-5834	of	
21-158	5835-5846	disciplined	
21-159	5847-5855	software	
21-160	5856-5863	release	
21-161	5864-5869	build	
21-162	5869-5870	/	
21-163	5870-5876	deploy	
21-164	5877-5886	processes	
21-165	5887-5888	-	
21-166	5889-5899	Experience	
21-167	5900-5907	leading	
21-168	5908-5913	Agile	
21-169	5914-5919	teams	
21-170	5920-5923	and	
21-171	5924-5932	projects	
21-172	5933-5935	to	
21-173	5936-5943	deliver	
21-174	5944-5951	working	
21-175	5952-5960	software	
21-176	5961-5972	iteratively	
21-177	5973-5977	with	
21-178	5978-5985	quality	
21-179	5986-5987	-	
21-180	5988-5998	Experience	
21-181	5999-6006	dealing	
21-182	6007-6011	with	
21-183	6012-6023	cloud-based	
21-184	6024-6031	hosting	
21-185	6032-6040	services	
21-186	6041-6044	and	
21-187	6045-6053	external	
21-188	6054-6061	hosting	
21-189	6062-6070	partners	
21-190	6071-6072	-	
21-191	6073-6077	High	
21-192	6078-6084	degree	
21-193	6085-6087	of	
21-194	6088-6103	professionalism	
21-195	6103-6104	,	
21-196	6105-6114	diplomacy	
21-197	6115-6121	skills	
21-198	6121-6122	,	
21-199	6123-6126	and	
21-200	6127-6134	ability	
21-201	6135-6137	to	
21-202	6138-6144	handle	
21-203	6145-6157	confidential	
21-204	6158-6169	information	
21-205	6170-6171	-	
21-206	6172-6180	Positive	
21-207	6181-6189	attitude	
21-208	6189-6190	,	
21-209	6191-6195	good	
21-210	6196-6202	people	
21-211	6203-6209	skills	
21-212	6210-6213	and	
21-213	6214-6217	the	
21-214	6218-6225	ability	
21-215	6226-6228	to	
21-216	6229-6233	work	
21-217	6234-6241	closely	
21-218	6242-6246	with	
21-219	6247-6253	people	
21-220	6254-6256	at	
21-221	6257-6260	all	
21-222	6261-6267	levels	
21-223	6268-6270	of	
21-224	6271-6281	experience	
21-225	6282-6285	and	
21-226	6286-6297	proficiency	
21-227	6298-6299	-	
21-228	6300-6309	Extremely	
21-229	6310-6319	organized	
21-230	6320-6323	and	
21-231	6324-6334	meticulous	
21-232	6335-6339	with	
21-233	6340-6347	details	
21-234	6348-6349	-	
21-235	6350-6359	Excellent	
21-236	6360-6367	project	
21-237	6368-6378	management	
21-238	6379-6385	skills	
21-239	6386-6389	and	
21-240	6390-6397	ability	
21-241	6398-6400	to	
21-242	6401-6411	prioritize	
21-243	6412-6416	work	
21-244	6417-6420	and	
21-245	6421-6430	resources	
21-246	6431-6432	-	
21-247	6433-6440	Ability	
21-248	6441-6443	to	
21-249	6444-6449	apply	
21-250	6450-6458	judgment	
21-251	6459-6462	and	
21-252	6463-6467	make	
21-253	6468-6476	informed	
21-254	6477-6486	decisions	
21-255	6487-6488	-	
21-256	6489-6496	Ability	
21-257	6497-6499	to	
21-258	6500-6510	strategize	
21-259	6510-6511	,	
21-260	6512-6516	plan	
21-261	6516-6517	,	
21-262	6518-6521	and	
21-263	6522-6531	implement	
21-264	6532-6538	change	
21-265	6539-6540	-	
21-266	6541-6548	Ability	
21-267	6549-6551	to	
21-268	6552-6561	supervise	
21-269	6561-6562	,	
21-270	6563-6568	coach	
21-271	6568-6569	,	
21-272	6570-6576	mentor	
21-273	6576-6577	,	
21-274	6578-6583	train	
21-275	6583-6584	,	
21-276	6585-6588	and	
21-277	6589-6597	evaluate	
21-278	6598-6602	work	
21-279	6603-6610	results	
21-280	6611-6612	-	
21-281	6613-6620	Ability	
21-282	6621-6623	to	
21-283	6624-6628	meet	
21-284	6629-6638	deadlines	
21-285	6639-6640	-	
21-286	6641-6650	Knowledge	
21-287	6651-6653	of	
21-288	6654-6660	recent	
21-289	6661-6673	technologies	
21-290	6674-6677	and	
21-291	6678-6686	maintain	
21-292	6687-6690	and	
21-293	6691-6695	stay	
21-294	6696-6703	abreast	
21-295	6704-6706	of	
21-296	6707-6714	updates	
21-297	6715-6718	and	
21-298	6719-6726	changes	
21-299	6727-6728	-	
21-300	6729-6739	Experience	
21-301	6740-6744	with	
21-302	6745-6750	Agile	
21-303	6750-6751	/	
21-304	6751-6756	Scrum	
21-305	6757-6764	project	
21-306	6765-6775	management	
21-307	6776-6789	methodologies	
21-308	6790-6791	-	
21-309	6792-6802	Experience	
21-310	6803-6807	with	
21-311	6808-6812	Jira	
21-312	6813-6814	-	
21-313	6815-6822	Ability	
21-314	6823-6825	to	
21-315	6826-6832	thrive	
21-316	6833-6835	in	
21-317	6836-6837	a	
21-318	6838-6848	fast-paced	
21-319	6849-6856	startup	
21-320	6857-6868	environment	
21-321	6869-6870	-	
21-322	6871-6881	Proficient	
21-323	6882-6884	in	
21-324	6885-6891	Google	
21-325	6892-6901	Workspace	
21-326	6902-6914	applications	
21-327	6915-6916	(	
21-328	6916-6920	Docs	
21-329	6920-6921	,	
21-330	6922-6928	Sheets	
21-331	6928-6929	,	
21-332	6930-6936	Slides	
21-333	6936-6937	)	
21-334	6937-6938	,	
21-335	6939-6948	Microsoft	
21-336	6949-6955	Office	
21-337	6955-6956	,	
21-338	6957-6959	or	
21-339	6960-6967	related	
21-340	6968-6976	software	
21-341	6977-6985	Required	
21-342	6986-6995	Education	
21-343	6996-6999	and	
21-344	7000-7010	Experience	
21-345	7010-7011	:	
21-346	7013-7023	Bachelor's	
21-347	7024-7030	degree	
21-348	7031-7033	in	
21-349	7034-7045	information	
21-350	7046-7056	technology	
21-351	7057-7059	or	
21-352	7060-7067	related	
21-353	7068-7073	field	
21-354	7075-7080	Eight	
21-355	7081-7082	(	
21-356	7082-7083	8	
21-357	7083-7084	)	
21-358	7085-7090	years	
21-359	7091-7093	of	
21-360	7094-7102	hands-on	
21-361	7102-7103	,	
21-362	7104-7110	proven	
21-363	7111-7119	software	
21-364	7120-7131	engineering	
21-365	7132-7142	experience	
21-366	7143-7153	delivering	
21-367	7154-7160	mobile	
21-368	7161-7173	applications	
21-369	7175-7185	Experience	
21-370	7186-7193	working	
21-371	7194-7196	in	
21-372	7197-7203	health	
21-373	7204-7214	technology	
21-374	7215-7218	and	
21-375	7218-7219	/	
21-376	7219-7221	or	
21-377	7222-7229	related	
21-378	7230-7235	field	
21-379	7236-7237	-	
21-380	7238-7245	Ability	
21-381	7246-7248	to	
21-382	7249-7252	sit	
21-383	7253-7255	at	
21-384	7256-7257	a	
21-385	7258-7262	desk	
21-386	7263-7266	for	
21-387	7267-7276	prolonged	
21-388	7277-7284	periods	
21-389	7285-7287	of	
21-390	7288-7292	time	
21-391	7293-7296	and	
21-392	7297-7304	working	
21-393	7305-7307	on	
21-394	7308-7309	a	
21-395	7310-7318	computer	
21-396	7319-7320	-	
21-397	7321-7328	Ability	
21-398	7329-7331	to	
21-399	7332-7339	perform	
21-400	7340-7350	repetitive	
21-401	7351-7355	hand	
21-402	7356-7359	and	
21-403	7360-7365	wrist	
21-404	7366-7373	motions	
21-405	7374-7377	for	
21-406	7378-7386	extended	
21-407	7387-7394	periods	
21-408	7395-7397	of	
21-409	7398-7402	time	
21-410	7403-7406	For	
21-411	7407-7411	Full	
21-412	7412-7425	Consideration	
21-413	7425-7426	:	
21-414	7427-7430	All	
21-415	7431-7441	applicants	
21-416	7442-7446	must	
21-417	7447-7455	complete	
21-418	7456-7459	and	
21-419	7460-7466	submit	
21-420	7467-7470	the	
21-421	7471-7477	online	
21-422	7478-7489	application	
21-423	7489-7490	;	
21-424	7491-7494	and	
21-425	7495-7501	upload	
21-426	7502-7503	(	
21-427	7503-7504	1	
21-428	7504-7505	)	
21-429	7506-7507	a	
21-430	7508-7513	cover	
21-431	7514-7520	letter	
21-432	7520-7521	,	
21-433	7522-7523	(	
21-434	7523-7524	2	
21-435	7524-7525	)	
21-436	7526-7532	resume	
21-437	7532-7533	,	
21-438	7534-7535	(	
21-439	7535-7536	3	
21-440	7536-7537	)	
21-441	7538-7542	list	
21-442	7543-7545	of	
21-443	7546-7551	three	
21-444	7552-7564	professional	
21-445	7565-7575	references	
21-446	7576-7580	with	
21-447	7581-7588	contact	
21-448	7589-7600	information	
21-449	7600-7601	,	
21-450	7602-7605	and	
21-451	7606-7607	(	
21-452	7607-7608	4	
21-453	7608-7609	)	
21-454	7610-7612	an	
21-455	7613-7620	example	
21-456	7621-7623	of	
21-457	7624-7629	prior	
21-458	7630-7637	digital	
21-459	7638-7642	work	
21-460	7643-7647	with	
21-461	7648-7650	an	
21-462	7651-7662	explanation	
21-463	7663-7665	of	
21-464	7666-7670	your	
21-465	7671-7675	role	
21-466	7676-7677	(	
21-467	7677-7679	as	
21-468	7680-7682	an	
21-469	7683-7693	additional	
21-470	7694-7702	document	
21-471	7702-7703	)	
21-472	7704-7706	We	
21-473	7707-7710	are	
21-474	7711-7719	offering	
21-475	7720-7721	a	
21-476	7722-7733	competitive	
21-477	7734-7738	rate	
21-478	7739-7747	starting	
21-479	7748-7750	at	
21-480	7751-7754	$70	
21-481	7755-7758	per	
21-482	7759-7763	hour	
21-483	7763-7764	,	
21-484	7765-7777	commensurate	
21-485	7778-7782	with	
21-486	7783-7793	experience	
