#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
1-1	0-18	DescriptionPurpose	
16-47	4887-4893	issues	
16-48	4894-4900	across	
16-49	4901-4909	multiple	
16-50	4910-4915	teams	
16-51	4915-4916	/	
16-52	4916-4928	technologies	
16-53	4929-4938	Typically	
16-54	4939-4942	has	
16-55	4943-4944	7	
16-56	4944-4945	+	
16-57	4946-4951	years	
16-58	4952-4954	of	
16-59	4955-4962	related	
16-60	4963-4967	work	
16-61	4968-4978	experience	
16-62	4979-4981	in	
16-63	4982-4983	.	
16-64	4983-4986	NET	
16-65	4986-4987	,	
16-66	4988-4989	C	
16-67	4989-4990	#	
16-68	4990-4991	,	
16-69	4992-4995	and	
16-70	4996-5005	Microsoft	
16-71	5006-5017	server-side	
16-72	5018-5030	technologies	
16-73	5031-5039	In-depth	
16-74	5040-5050	experience	
16-75	5051-5055	with	
16-76	5056-5065	AngularJS	
16-77	5066-5073	version	
16-78	5074-5075	2	
16-79	5075-5076	-	
16-80	5076-5077	7	
16-81	5077-5078	,	
16-82	5079-5089	TypeScript	
16-83	5089-5090	,	
16-84	5091-5095	HTML	
16-85	5095-5096	,	
16-86	5097-5100	CSS	
16-87	5100-5101	,	
16-88	5102-5112	JavaScript	
16-89	5112-5113	,	
16-90	5114-5120	jQuery	
16-91	5120-5121	,	
16-92	5122-5131	bootstrap	
16-93	5132-5139	Capable	
16-94	5140-5142	of	
16-95	5143-5152	designing	
16-96	5153-5156	and	
16-97	5157-5166	consuming	
16-98	5167-5171	REST	
16-99	5172-5176	APIs	
16-100	5177-5183	Strong	
16-101	5184-5194	experience	
16-102	5195-5199	with	
16-103	5200-5203	SQL	
16-104	5204-5210	Server	
16-105	5211-5214	and	
16-106	5215-5220	T-SQL	
16-107	5221-5231	Experience	
16-108	5232-5236	with	
16-109	5237-5243	source	
16-110	5244-5251	control	
16-111	5252-5259	systems	
16-112	5260-5264	such	
16-113	5265-5267	as	
16-114	5268-5271	TFS	
16-115	5271-5272	/	
16-116	5272-5276	VSTS	
16-117	5277-5278	(	
16-118	5278-5283	Azure	
16-119	5284-5290	DevOps	
16-120	5290-5291	)	
16-121	5291-5292	,	
16-122	5293-5296	SVN	
16-123	5296-5297	,	
16-124	5298-5300	or	
16-125	5301-5304	Git	
16-126	5305-5310	Holds	
16-127	5311-5318	Mastery	
16-128	5319-5325	across	
16-129	5326-5335	different	
16-130	5336-5346	technology	
16-131	5347-5354	domains	
16-132	5355-5358	and	
16-133	5359-5362	has	
16-134	5363-5364	a	
16-135	5365-5375	background	
16-136	5376-5378	in	
16-137	5379-5391	recommending	
16-138	5391-5392	,	
16-139	5393-5405	implementing	
16-140	5405-5406	,	
16-141	5407-5410	and	
16-142	5411-5423	coordinating	
16-143	5424-5437	architectural	
16-144	5438-5448	approaches	
16-145	5449-5459	Experience	
16-146	5460-5467	working	
16-147	5468-5470	in	
16-148	5471-5476	Agile	
16-149	5476-5477	/	
16-150	5477-5482	Scrum	
16-151	5483-5486	and	
16-152	5487-5496	Waterfall	
16-153	5497-5508	development	
16-154	5509-5520	methodology	
16-155	5521-5531	Experience	
16-156	5532-5539	leading	
16-157	5540-5544	team	
16-158	5544-5545	(	
16-159	5545-5546	s	
16-160	5546-5547	)	
16-161	5548-5550	of	
16-162	5551-5560	technical	
16-163	5561-5570	resources	
16-164	5571-5578	Ability	
16-165	5579-5581	to	
16-166	5582-5586	lead	
16-167	5587-5590	and	
16-168	5591-5602	collaborate	
16-169	5603-5607	with	
16-170	5608-5624	cross-functional	
16-171	5625-5630	teams	
16-172	5631-5633	to	
16-173	5634-5641	deliver	
16-174	5642-5649	project	
16-175	5650-5655	goals	
16-176	5656-5663	related	
16-177	5664-5666	to	
16-178	5667-5677	developing	
16-179	5678-5694	cross-functional	
16-180	5695-5702	systems	
16-181	5703-5710	Ability	
16-182	5711-5713	to	
16-183	5714-5718	lead	
16-184	5719-5722	the	
16-185	5723-5729	design	
16-186	5730-5733	and	
16-187	5734-5745	development	
16-188	5746-5748	of	
16-189	5749-5756	complex	
16-190	5757-5766	solutions	
16-191	5767-5771	that	
16-192	5772-5776	meet	
16-193	5777-5789	requirements	
16-194	5790-5796	within	
16-195	5797-5800	the	
16-196	5801-5809	timeline	
16-197	5810-5818	focusing	
16-198	5819-5821	on	
16-199	5822-5829	quality	
16-200	5830-5834	Deep	
16-201	5835-5848	understanding	
16-202	5848-5849	/	
16-203	5849-5859	experience	
16-204	5860-5862	of	
16-205	5863-5866	the	
16-206	5867-5882	object-oriented	
16-207	5883-5891	concepts	
16-208	5891-5892	,	
16-209	5893-5899	design	
16-210	5900-5908	patterns	
16-211	5908-5909	,	
16-212	5910-5915	clean	
16-213	5916-5922	coding	
16-214	5922-5923	,	
16-215	5924-5928	code	
16-216	5929-5940	refactoring	
16-217	5940-5941	,	
16-218	5942-5946	code	
16-219	5947-5953	review	
16-220	5954-5963	practices	
16-221	5963-5964	,	
16-222	5965-5968	and	
16-223	5969-5979	experience	
16-224	5980-5988	creating	
16-225	5989-5998	automated	
16-226	5999-6003	unit	
16-227	6004-6009	tests	
16-228	6010-6020	Experience	
16-229	6021-6025	with	
16-230	6026-6033	complex	
16-231	6034-6045	development	
16-232	6046-6058	environments	
16-233	6058-6059	,	
16-234	6060-6066	taking	
16-235	6067-6075	abstract	
16-236	6076-6084	concepts	
16-237	6085-6088	and	
16-238	6089-6094	ideas	
16-239	6095-6098	and	
16-240	6099-6110	formulating	
16-241	6111-6112	a	
16-242	6113-6121	detailed	
16-243	6122-6130	software	
16-244	6131-6142	deliverable	
16-245	6143-6146	NET	
16-246	6147-6153	WebAPI	
16-247	6154-6164	experience	
16-248	6165-6174	Microsoft	
16-249	6175-6180	Azure	
16-250	6181-6183	or	
16-251	6184-6191	related	
16-252	6192-6197	cloud	
16-253	6198-6208	experience	
16-254	6209-6219	Experience	
16-255	6220-6224	with	
16-256	6225-6230	NoSQL	
16-257	6231-6240	databases	
16-258	6241-6244	and	
16-259	6245-6253	database	
16-260	6254-6262	concepts	
16-261	6263-6273	Experience	
16-262	6274-6276	in	
16-263	6277-6284	Node.JS	
16-264	6285-6295	Experience	
16-265	6296-6298	in	
16-266	6299-6303	SAFe	
16-267	6304-6312	Academic	
16-268	6313-6326	Qualification	
16-269	6326-6327	:	
16-270	6328-6336	Bachelor	
16-271	6336-6337	�	
16-272	6337-6338	s	
16-273	6339-6341	in	
16-274	6342-6350	Computer	
16-275	6351-6358	Science	
16-276	6358-6359	,	
16-277	6360-6371	Engineering	
16-278	6371-6372	,	
16-279	6373-6384	Mathematics	
16-280	6384-6385	,	
16-281	6386-6388	or	
16-282	6389-6390	a	
16-283	6391-6398	related	
16-284	6399-6404	field	
16-285	6405-6407	We	
16-286	6408-6417	encourage	
16-287	6418-6421	you	
16-288	6422-6424	to	
16-289	6425-6430	apply	
16-290	6431-6434	for	
16-291	6435-6439	this	
16-292	6440-6448	position	
16-293	6449-6451	if	
16-294	6452-6455	you	
16-295	6456-6459	are	
16-296	6460-6461	a	
16-297	6462-6472	diplomatic	
16-298	6473-6477	team	
16-299	6478-6484	player	
16-300	6484-6485	/	
16-301	6485-6489	lead	
16-302	6489-6490	,	
16-303	6491-6499	creative	
16-304	6500-6507	thinker	
16-305	6507-6508	,	
16-306	6509-6516	problem	
16-307	6517-6523	solver	
16-308	6523-6524	,	
16-309	6525-6535	passionate	
16-310	6536-6538	to	
16-311	6539-6543	work	
16-312	6544-6546	in	
16-313	6547-6550	the	
16-314	6551-6552	.	
16-315	6552-6555	NET	
16-316	6556-6565	framework	
16-317	6565-6566	,	
16-318	6567-6570	and	
16-319	6571-6576	ready	
16-320	6577-6579	to	
16-321	6580-6586	follow	
16-322	6587-6591	UPMC	
16-323	6592-6598	Values	
16-324	6599-6608	including	
16-325	6609-6610	�	
16-326	6610-6617	Dignity	
16-327	6618-6621	and	
16-328	6622-6629	Respect	
16-329	6630-6637	Project	
16-330	6638-6648	Management	
16-331	6649-6650	-	
16-332	6651-6662	Responsible	
16-333	6663-6666	For	
16-334	6667-6671	time	
16-335	6672-6680	tracking	
16-336	6681-6684	and	
16-337	6685-6693	updating	
16-338	6694-6707	documentation	
16-339	6708-6712	Plan	
16-340	6713-6716	and	
16-341	6717-6721	lead	
16-342	6722-6730	projects	
16-343	6730-6731	,	
16-344	6732-6741	including	
16-345	6742-6747	staff	
16-346	6748-6760	coordination	
16-347	6761-6772	Collaborate	
16-348	6773-6777	with	
16-349	6778-6783	other	
16-350	6784-6793	technical	
16-351	6794-6799	teams	
16-352	6799-6800	,	
16-353	6801-6803	as	
16-354	6804-6815	appropriate	
16-355	6815-6816	,	
16-356	6817-6820	for	
16-357	6821-6831	successful	
16-358	6832-6842	completion	
16-359	6843-6845	of	
16-360	6846-6854	projects	
16-361	6855-6859	Lead	
16-362	6860-6863	POC	
16-363	6864-6875	Evaluations	
16-364	6876-6884	Security	
16-365	6885-6886	-	
16-366	6887-6895	Validate	
16-367	6896-6899	and	
16-368	6900-6906	review	
16-369	6907-6913	secure	
16-370	6914-6923	processes	
16-371	6924-6927	and	
16-372	6928-6937	protocols	
16-373	6938-6944	Ensure	
16-374	6945-6949	that	
16-375	6950-6959	processes	
16-376	6959-6960	/	
16-377	6960-6969	protocols	
16-378	6970-6973	are	
16-379	6974-6982	followed	
16-380	6983-6985	by	
16-381	6986-6992	junior	
16-382	6993-6998	level	
16-383	6999-7004	staff	
16-384	7005-7016	Application	
16-385	7017-7028	Development	
16-386	7029-7034	Cycle	
16-387	7035-7036	-	
16-388	7037-7041	Show	
16-389	7042-7045	the	
16-390	7046-7053	ability	
16-391	7054-7056	to	
16-392	7057-7063	define	
16-393	7064-7067	how	
16-394	7068-7070	to	
16-395	7071-7074	use	
16-396	7075-7084	different	
16-397	7085-7090	SDLCs	
16-398	7091-7100	Establish	
16-399	7101-7108	process	
16-400	7109-7115	around	
16-401	7116-7121	SDLCs	
16-402	7122-7128	Design	
16-403	7129-7130	-	
16-404	7131-7140	Implement	
16-405	7141-7144	the	
16-406	7145-7152	overall	
16-407	7153-7159	system	
16-408	7160-7166	design	
16-409	7167-7174	Exhibit	
16-410	7175-7184	awareness	
16-411	7185-7187	of	
16-412	7188-7192	user	
16-413	7193-7203	experience	
16-414	7204-7213	standards	
16-415	7214-7226	Interactions	
16-416	7227-7231	with	
16-417	7232-7238	Others	
16-418	7239-7240	-	
16-419	7241-7253	Successfully	
16-420	7254-7263	completes	
16-421	7264-7272	projects	
16-422	7272-7273	,	
16-423	7274-7279	tasks	
16-424	7279-7280	,	
16-425	7281-7284	and	
16-426	7285-7296	initiatives	
16-427	7297-7299	by	
16-428	7300-7309	embracing	
16-429	7310-7311	a	
16-430	7312-7322	team-first	
16-431	7323-7331	approach	
16-432	7332-7337	Works	
16-433	7338-7340	in	
16-434	7341-7354	collaboration	
16-435	7355-7359	with	
16-436	7360-7364	team	
16-437	7365-7368	and	
16-438	7369-7375	offers	
16-439	7376-7384	feedback	
16-440	7384-7385	,	
16-441	7386-7391	where	
16-442	7392-7403	appropriate	
16-443	7403-7404	,	
16-444	7405-7407	to	
16-445	7408-7416	complete	
16-446	7417-7427	individual	
16-447	7428-7431	and	
16-448	7432-7437	group	
16-449	7438-7445	efforts	
16-450	7446-7451	Shows	
16-451	7452-7455	the	
16-452	7456-7463	ability	
16-453	7464-7466	to	
16-454	7467-7473	adjust	
16-455	7474-7477	and	
16-456	7478-7480	be	
16-457	7481-7489	flexible	
16-458	7490-7492	to	
16-459	7493-7499	change	
16-460	7500-7502	by	
16-461	7503-7511	adapting	
16-462	7512-7520	approach	
16-463	7521-7525	when	
16-464	7526-7535	necessary	
16-465	7536-7546	Coordinate	
16-466	7546-7547	,	
16-467	7548-7556	delegate	
16-468	7556-7557	,	
16-469	7558-7561	and	
16-470	7562-7568	mentor	
16-471	7569-7573	less	
16-472	7574-7585	experienced	
16-473	7586-7591	staff	
16-474	7592-7596	with	
16-475	7597-7602	issue	
16-476	7603-7613	resolution	
16-477	7614-7618	Self	
16-478	7619-7630	Development	
16-479	7631-7632	-	
16-480	7633-7644	Responsible	
16-481	7645-7648	for	
16-482	7649-7659	continuous	
16-483	7660-7670	self-study	
16-484	7670-7671	,	
16-485	7672-7681	trainings	
16-486	7681-7682	,	
16-487	7683-7693	partnering	
16-488	7694-7698	with	
16-489	7699-7709	management	
16-490	7710-7713	and	
16-491	7714-7718	more	
16-492	7719-7725	senior	
16-493	7726-7733	members	
16-494	7734-7736	of	
16-495	7737-7741	team	
16-496	7741-7742	,	
16-497	7743-7746	and	
16-498	7746-7747	/	
16-499	7747-7749	or	
16-500	7750-7757	seeking	
16-501	7758-7761	out	
16-502	7762-7775	opportunities	
16-503	7776-7778	to	
16-504	7779-7786	broaden	
16-505	7787-7792	scope	
16-506	7793-7795	to	
16-507	7796-7800	stay	
16-508	7801-7803	up	
16-509	7804-7806	to	
16-510	7807-7811	date	
16-511	7812-7816	with	
16-512	7817-7825	industry	
16-513	7826-7829	and	
16-514	7830-7844	organizational	
16-515	7845-7851	trends	
16-516	7852-7857	Seeks	
16-517	7858-7866	feedback	
16-518	7867-7871	from	
16-519	7872-7882	management	
16-520	7883-7886	and	
16-521	7887-7891	more	
16-522	7892-7898	senior	
16-523	7899-7903	team	
16-524	7904-7911	members	
16-525	7912-7915	for	
16-526	7916-7927	development	
16-527	7928-7931	and	
16-528	7932-7943	effectively	
16-529	7944-7956	incorporates	
16-530	7957-7965	feedback	
16-531	7966-7970	into	
16-532	7971-7975	work	
16-533	7976-7979	and	
16-534	7980-7989	behaviors	
16-535	7990-8003	Documentation	
16-536	8004-8005	-	
16-537	8006-8012	Create	
16-538	8013-8028	detail-oriented	
16-539	8029-8042	documentation	
16-540	8043-8047	that	
16-541	8048-8056	outlines	
16-542	8057-8060	new	
16-543	8061-8064	and	
16-544	8065-8075	moderately	
16-545	8076-8083	complex	
16-546	8084-8093	processes	
16-547	8094-8105	Responsible	
16-548	8106-8109	for	
16-549	8110-8117	quality	
16-550	8118-8121	and	
16-551	8122-8130	validity	
16-552	8131-8133	of	
16-553	8134-8147	documentation	
16-554	8148-8155	Quality	
16-555	8156-8157	-	
16-556	8158-8169	Demonstrate	
16-557	8170-8173	the	
16-558	8174-8181	ability	
16-559	8182-8184	to	
16-560	8185-8192	conduct	
16-561	8193-8197	code	
16-562	8198-8204	review	
16-563	8205-8207	of	
16-564	8208-8214	others	
16-565	8215-8228	Communication	
16-566	8229-8230	-	
16-567	8231-8242	Responsible	
16-568	8243-8246	for	
16-569	8247-8260	demonstrating	
16-570	8261-8272	appropriate	
16-571	8272-8273	,	
16-572	8274-8279	clear	
16-573	8279-8280	,	
16-574	8281-8288	concise	
16-575	8288-8289	,	
16-576	8290-8293	and	
16-577	8294-8303	effective	
16-578	8304-8311	written	
16-579	8312-8315	and	
16-580	8316-8320	oral	
16-581	8321-8335	communications	
16-582	8336-8338	in	
16-583	8339-8342	all	
16-584	8343-8355	interactions	
16-585	8356-8358	to	
16-586	8359-8364	build	
16-587	8365-8378	relationships	
16-588	8379-8382	and	
16-589	8383-8393	accomplish	
16-590	8394-8397	day	
16-591	8398-8400	to	
16-592	8401-8404	day	
16-593	8405-8409	work	
16-594	8410-8413	and	
16-595	8414-8422	projects	
16-596	8423-8434	Integration	
16-597	8435-8436	-	
16-598	8437-8448	Responsible	
16-599	8449-8452	for	
16-600	8453-8457	more	
16-601	8458-8465	complex	
16-602	8466-8477	integration	
16-603	8478-8485	between	
16-604	8486-8493	modules	
