#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Purpose...
1-1	0-11	Description	
#Text=Integration - Responsible for more complex integration between modules
48-1	4734-4743	Licensure	
48-2	4743-4744	,	
48-3	4745-4759	Certifications	
48-4	4759-4760	,	
48-5	4761-4764	and	
48-6	4765-4775	Clearances	
48-7	4775-4776	:	
48-8	4780-4784	UPMC	
48-9	4785-4787	is	
48-10	4788-4790	an	
48-11	4791-4796	Equal	
48-12	4797-4808	Opportunity	
48-13	4809-4817	Employer	
48-14	4817-4818	/	
48-15	4818-4828	Disability	
48-16	4828-4829	/	
48-17	4829-4836	Veteran	
48-18	4838-4840	An	
48-19	4841-4846	ideal	
48-20	4847-4856	candidate	
48-21	4857-4863	should	
48-22	4864-4866	be	
48-23	4867-4868	a	
48-24	4869-4881	self-starter	
48-25	4881-4882	,	
48-26	4883-4887	have	
48-27	4888-4889	a	
48-28	4890-4894	deep	
48-29	4895-4908	understanding	
48-30	4909-4911	of	
48-31	4912-4915	the	
48-32	4916-4928	technologies	
48-33	4929-4937	outlined	
48-34	4938-4943	below	
48-35	4943-4944	,	
48-36	4945-4948	and	
48-37	4949-4951	be	
48-38	4952-4959	willing	
48-39	4959-4960	/	
48-40	4960-4967	capable	
48-41	4968-4970	to	
48-42	4971-4975	help	
48-43	4975-4976	/	
48-44	4976-4980	lead	
48-45	4981-4983	to	
48-46	4984-4991	address	
48-47	4992-4998	issues	
48-48	4999-5005	across	
48-49	5006-5014	multiple	
48-50	5015-5020	teams	
48-51	5020-5021	/	
48-52	5021-5033	technologies	
48-53	5035-5044	Typically	
48-54	5045-5048	has	
48-55	5049-5050	7	
48-56	5050-5051	+	
48-57	5052-5057	years	
48-58	5058-5060	of	
48-59	5061-5068	related	
48-60	5069-5073	work	
48-61	5074-5084	experience	
48-62	5085-5087	in	
48-63	5088-5089	.	
48-64	5089-5092	NET	
48-65	5092-5093	,	
48-66	5094-5095	C	
48-67	5095-5096	#	
48-68	5096-5097	,	
48-69	5098-5101	and	
48-70	5102-5111	Microsoft	
48-71	5112-5123	server-side	
48-72	5124-5136	technologies	
48-73	5138-5146	In-depth	
48-74	5147-5157	experience	
48-75	5158-5162	with	
48-76	5163-5172	AngularJS	
48-77	5173-5180	version	
48-78	5181-5182	2	
48-79	5182-5183	-	
48-80	5183-5184	7	
48-81	5184-5185	,	
48-82	5186-5196	TypeScript	
48-83	5196-5197	,	
48-84	5198-5202	HTML	
48-85	5202-5203	,	
48-86	5204-5207	CSS	
48-87	5207-5208	,	
48-88	5209-5219	JavaScript	
48-89	5219-5220	,	
48-90	5221-5227	jQuery	
48-91	5227-5228	,	
48-92	5229-5238	bootstrap	
48-93	5240-5247	Capable	
48-94	5248-5250	of	
48-95	5251-5260	designing	
48-96	5261-5264	and	
48-97	5265-5274	consuming	
48-98	5275-5279	REST	
48-99	5280-5284	APIs	
48-100	5286-5292	Strong	
48-101	5293-5303	experience	
48-102	5304-5308	with	
48-103	5309-5312	SQL	
48-104	5313-5319	Server	
48-105	5320-5323	and	
48-106	5324-5329	T-SQL	
48-107	5331-5341	Experience	
48-108	5342-5346	with	
48-109	5347-5353	source	
48-110	5354-5361	control	
48-111	5362-5369	systems	
48-112	5370-5374	such	
48-113	5375-5377	as	
48-114	5378-5381	TFS	
48-115	5381-5382	/	
48-116	5382-5386	VSTS	
48-117	5387-5388	(	
48-118	5388-5393	Azure	
48-119	5394-5400	DevOps	
48-120	5400-5401	)	
48-121	5401-5402	,	
48-122	5403-5406	SVN	
48-123	5406-5407	,	
48-124	5408-5410	or	
48-125	5411-5414	Git	
48-126	5416-5421	Holds	
48-127	5422-5429	Mastery	
48-128	5430-5436	across	
48-129	5437-5446	different	
48-130	5447-5457	technology	
48-131	5458-5465	domains	
48-132	5466-5469	and	
48-133	5470-5473	has	
48-134	5474-5475	a	
48-135	5476-5486	background	
48-136	5487-5489	in	
48-137	5490-5502	recommending	
48-138	5502-5503	,	
48-139	5504-5516	implementing	
48-140	5516-5517	,	
48-141	5518-5521	and	
48-142	5522-5534	coordinating	
48-143	5535-5548	architectural	
48-144	5549-5559	approaches	
48-145	5561-5571	Experience	
48-146	5572-5579	working	
48-147	5580-5582	in	
48-148	5583-5588	Agile	
48-149	5588-5589	/	
48-150	5589-5594	Scrum	
48-151	5595-5598	and	
48-152	5599-5608	Waterfall	
48-153	5609-5620	development	
48-154	5621-5632	methodology	
48-155	5634-5644	Experience	
48-156	5645-5652	leading	
48-157	5653-5657	team	
48-158	5657-5658	(	
48-159	5658-5659	s	
48-160	5659-5660	)	
48-161	5661-5663	of	
48-162	5664-5673	technical	
48-163	5674-5683	resources	
48-164	5685-5692	Ability	
48-165	5693-5695	to	
48-166	5696-5700	lead	
48-167	5701-5704	and	
48-168	5705-5716	collaborate	
48-169	5717-5721	with	
48-170	5722-5738	cross-functional	
48-171	5739-5744	teams	
48-172	5745-5747	to	
48-173	5748-5755	deliver	
48-174	5756-5763	project	
48-175	5764-5769	goals	
48-176	5770-5777	related	
48-177	5778-5780	to	
48-178	5781-5791	developing	
48-179	5792-5808	cross-functional	
48-180	5809-5816	systems	
48-181	5818-5825	Ability	
48-182	5826-5828	to	
48-183	5829-5833	lead	
48-184	5834-5837	the	
48-185	5838-5844	design	
48-186	5845-5848	and	
48-187	5849-5860	development	
48-188	5861-5863	of	
48-189	5864-5871	complex	
48-190	5872-5881	solutions	
48-191	5882-5886	that	
48-192	5887-5891	meet	
48-193	5892-5904	requirements	
48-194	5905-5911	within	
48-195	5912-5915	the	
48-196	5916-5924	timeline	
48-197	5925-5933	focusing	
48-198	5934-5936	on	
48-199	5937-5944	quality	
48-200	5946-5950	Deep	
48-201	5951-5964	understanding	
48-202	5964-5965	/	
48-203	5965-5975	experience	
48-204	5976-5978	of	
48-205	5979-5982	the	
48-206	5983-5998	object-oriented	
48-207	5999-6007	concepts	
48-208	6007-6008	,	
48-209	6009-6015	design	
48-210	6016-6024	patterns	
48-211	6024-6025	,	
48-212	6026-6031	clean	
48-213	6032-6038	coding	
48-214	6038-6039	,	
48-215	6040-6044	code	
48-216	6045-6056	refactoring	
48-217	6056-6057	,	
48-218	6058-6062	code	
48-219	6063-6069	review	
48-220	6070-6079	practices	
48-221	6079-6080	,	
48-222	6081-6084	and	
48-223	6085-6095	experience	
48-224	6096-6104	creating	
48-225	6105-6114	automated	
48-226	6115-6119	unit	
48-227	6120-6125	tests	
48-228	6127-6137	Experience	
48-229	6138-6142	with	
48-230	6143-6150	complex	
48-231	6151-6162	development	
48-232	6163-6175	environments	
48-233	6175-6176	,	
48-234	6177-6183	taking	
48-235	6184-6192	abstract	
48-236	6193-6201	concepts	
48-237	6202-6205	and	
48-238	6206-6211	ideas	
48-239	6212-6215	and	
48-240	6216-6227	formulating	
48-241	6228-6229	a	
48-242	6230-6238	detailed	
48-243	6239-6247	software	
48-244	6248-6259	deliverable	
48-245	6261-6264	NET	
48-246	6265-6271	WebAPI	
48-247	6272-6282	experience	
48-248	6284-6293	Microsoft	
48-249	6294-6299	Azure	
48-250	6300-6302	or	
48-251	6303-6310	related	
48-252	6311-6316	cloud	
48-253	6317-6327	experience	
48-254	6329-6339	Experience	
48-255	6340-6344	with	
48-256	6345-6350	NoSQL	
48-257	6351-6360	databases	
48-258	6361-6364	and	
48-259	6365-6373	database	
48-260	6374-6382	concepts	
48-261	6384-6394	Experience	
48-262	6395-6397	in	
48-263	6398-6405	Node.JS	
48-264	6407-6417	Experience	
48-265	6418-6420	in	
48-266	6421-6425	SAFe	
48-267	6427-6435	Academic	
48-268	6436-6449	Qualification	
48-269	6449-6450	:	
48-270	6451-6459	Bachelor	
48-271	6459-6460	�	
48-272	6460-6461	s	
48-273	6462-6464	in	
48-274	6465-6473	Computer	
48-275	6474-6481	Science	
48-276	6481-6482	,	
48-277	6483-6494	Engineering	
48-278	6494-6495	,	
48-279	6496-6507	Mathematics	
48-280	6507-6508	,	
48-281	6509-6511	or	
48-282	6512-6513	a	
48-283	6514-6521	related	
48-284	6522-6527	field	
48-285	6529-6531	We	
48-286	6532-6541	encourage	
48-287	6542-6545	you	
48-288	6546-6548	to	
48-289	6549-6554	apply	
48-290	6555-6558	for	
48-291	6559-6563	this	
48-292	6564-6572	position	
48-293	6573-6575	if	
48-294	6576-6579	you	
48-295	6580-6583	are	
48-296	6584-6585	a	
48-297	6586-6596	diplomatic	
48-298	6597-6601	team	
48-299	6602-6608	player	
48-300	6608-6609	/	
48-301	6609-6613	lead	
48-302	6613-6614	,	
48-303	6615-6623	creative	
48-304	6624-6631	thinker	
48-305	6631-6632	,	
48-306	6633-6640	problem	
48-307	6641-6647	solver	
48-308	6647-6648	,	
48-309	6649-6659	passionate	
48-310	6660-6662	to	
48-311	6663-6667	work	
48-312	6668-6670	in	
48-313	6671-6674	the	
48-314	6675-6676	.	
48-315	6676-6679	NET	
48-316	6680-6689	framework	
48-317	6689-6690	,	
48-318	6691-6694	and	
48-319	6695-6700	ready	
48-320	6701-6703	to	
48-321	6704-6710	follow	
48-322	6711-6715	UPMC	
48-323	6716-6722	Values	
48-324	6723-6732	including	
48-325	6733-6734	�	
48-326	6734-6741	Dignity	
48-327	6742-6745	and	
48-328	6746-6760	RespectProject	
48-329	6761-6771	Management	
48-330	6772-6773	-	
48-331	6774-6785	Responsible	
48-332	6786-6789	For	
48-333	6790-6794	time	
48-334	6795-6803	tracking	
48-335	6804-6807	and	
48-336	6808-6816	updating	
48-337	6817-6830	documentation	
48-338	6832-6836	Plan	
48-339	6837-6840	and	
48-340	6841-6845	lead	
48-341	6846-6854	projects	
48-342	6854-6855	,	
48-343	6856-6865	including	
48-344	6866-6871	staff	
48-345	6872-6884	coordination	
48-346	6886-6897	Collaborate	
48-347	6898-6902	with	
48-348	6903-6908	other	
48-349	6909-6918	technical	
48-350	6919-6924	teams	
48-351	6924-6925	,	
48-352	6926-6928	as	
48-353	6929-6940	appropriate	
48-354	6940-6941	,	
48-355	6942-6945	for	
48-356	6946-6956	successful	
48-357	6957-6967	completion	
48-358	6968-6970	of	
48-359	6971-6979	projects	
48-360	6981-6985	Lead	
48-361	6986-6989	POC	
48-362	6990-7001	Evaluations	
48-363	7003-7011	Security	
48-364	7012-7013	-	
48-365	7014-7022	Validate	
48-366	7023-7026	and	
48-367	7027-7033	review	
48-368	7034-7040	secure	
48-369	7041-7050	processes	
48-370	7051-7054	and	
48-371	7055-7064	protocols	
48-372	7066-7072	Ensure	
48-373	7073-7077	that	
48-374	7078-7087	processes	
48-375	7087-7088	/	
48-376	7088-7097	protocols	
48-377	7098-7101	are	
48-378	7102-7110	followed	
48-379	7111-7113	by	
48-380	7114-7120	junior	
48-381	7121-7126	level	
48-382	7127-7132	staff	
48-383	7134-7145	Application	
48-384	7146-7157	Development	
48-385	7158-7163	Cycle	
48-386	7164-7165	-	
48-387	7166-7170	Show	
48-388	7171-7174	the	
48-389	7175-7182	ability	
48-390	7183-7185	to	
48-391	7186-7192	define	
48-392	7193-7196	how	
48-393	7197-7199	to	
48-394	7200-7203	use	
48-395	7204-7213	different	
48-396	7214-7219	SDLCs	
48-397	7221-7230	Establish	
48-398	7231-7238	process	
48-399	7239-7245	around	
48-400	7246-7251	SDLCs	
48-401	7253-7259	Design	
48-402	7260-7261	-	
48-403	7262-7271	Implement	
48-404	7272-7275	the	
48-405	7276-7283	overall	
48-406	7284-7290	system	
48-407	7291-7297	design	
48-408	7299-7306	Exhibit	
48-409	7307-7316	awareness	
48-410	7317-7319	of	
48-411	7320-7324	user	
48-412	7325-7335	experience	
48-413	7336-7345	standards	
48-414	7347-7359	Interactions	
48-415	7360-7364	with	
48-416	7365-7371	Others	
48-417	7372-7373	-	
48-418	7374-7386	Successfully	
48-419	7387-7396	completes	
48-420	7397-7405	projects	
48-421	7405-7406	,	
48-422	7407-7412	tasks	
48-423	7412-7413	,	
48-424	7414-7417	and	
48-425	7418-7429	initiatives	
48-426	7430-7432	by	
48-427	7433-7442	embracing	
48-428	7443-7444	a	
48-429	7445-7455	team-first	
48-430	7456-7464	approach	
48-431	7466-7471	Works	
48-432	7472-7474	in	
48-433	7475-7488	collaboration	
48-434	7489-7493	with	
48-435	7494-7498	team	
48-436	7499-7502	and	
48-437	7503-7509	offers	
48-438	7510-7518	feedback	
48-439	7518-7519	,	
48-440	7520-7525	where	
48-441	7526-7537	appropriate	
48-442	7537-7538	,	
48-443	7539-7541	to	
48-444	7542-7550	complete	
48-445	7551-7561	individual	
48-446	7562-7565	and	
48-447	7566-7571	group	
48-448	7572-7579	efforts	
48-449	7581-7586	Shows	
48-450	7587-7590	the	
48-451	7591-7598	ability	
48-452	7599-7601	to	
48-453	7602-7608	adjust	
48-454	7609-7612	and	
48-455	7613-7615	be	
48-456	7616-7624	flexible	
48-457	7625-7627	to	
48-458	7628-7634	change	
48-459	7635-7637	by	
48-460	7638-7646	adapting	
48-461	7647-7655	approach	
48-462	7656-7660	when	
48-463	7661-7670	necessary	
48-464	7672-7682	Coordinate	
48-465	7682-7683	,	
48-466	7684-7692	delegate	
48-467	7692-7693	,	
48-468	7694-7697	and	
48-469	7698-7704	mentor	
48-470	7705-7709	less	
48-471	7710-7721	experienced	
48-472	7722-7727	staff	
48-473	7728-7732	with	
48-474	7733-7738	issue	
48-475	7739-7749	resolution	
48-476	7751-7755	Self	
48-477	7756-7767	Development	
48-478	7768-7769	-	
48-479	7770-7781	Responsible	
48-480	7782-7785	for	
48-481	7786-7796	continuous	
48-482	7797-7807	self-study	
48-483	7807-7808	,	
48-484	7809-7818	trainings	
48-485	7818-7819	,	
48-486	7820-7830	partnering	
48-487	7831-7835	with	
48-488	7836-7846	management	
48-489	7847-7850	and	
48-490	7851-7855	more	
48-491	7856-7862	senior	
48-492	7863-7870	members	
48-493	7871-7873	of	
48-494	7874-7878	team	
48-495	7878-7879	,	
48-496	7880-7883	and	
48-497	7883-7884	/	
48-498	7884-7886	or	
48-499	7887-7894	seeking	
48-500	7895-7898	out	
48-501	7899-7912	opportunities	
48-502	7913-7915	to	
48-503	7916-7923	broaden	
48-504	7924-7929	scope	
48-505	7930-7932	to	
48-506	7933-7937	stay	
48-507	7938-7940	up	
48-508	7941-7943	to	
48-509	7944-7948	date	
48-510	7949-7953	with	
48-511	7954-7962	industry	
48-512	7963-7966	and	
48-513	7967-7981	organizational	
48-514	7982-7988	trends	
48-515	7990-7995	Seeks	
48-516	7996-8004	feedback	
48-517	8005-8009	from	
48-518	8010-8020	management	
48-519	8021-8024	and	
48-520	8025-8029	more	
48-521	8030-8036	senior	
48-522	8037-8041	team	
48-523	8042-8049	members	
48-524	8050-8053	for	
48-525	8054-8065	development	
48-526	8066-8069	and	
48-527	8070-8081	effectively	
48-528	8082-8094	incorporates	
48-529	8095-8103	feedback	
48-530	8104-8108	into	
48-531	8109-8113	work	
48-532	8114-8117	and	
48-533	8118-8127	behaviors	
48-534	8129-8142	Documentation	
48-535	8143-8144	-	
48-536	8145-8151	Create	
48-537	8152-8167	detail-oriented	
48-538	8168-8181	documentation	
48-539	8182-8186	that	
48-540	8187-8195	outlines	
48-541	8196-8199	new	
48-542	8200-8203	and	
48-543	8204-8214	moderately	
48-544	8215-8222	complex	
48-545	8223-8232	processes	
48-546	8234-8245	Responsible	
48-547	8246-8249	for	
48-548	8250-8257	quality	
48-549	8258-8261	and	
48-550	8262-8270	validity	
48-551	8271-8273	of	
48-552	8274-8287	documentation	
48-553	8289-8296	Quality	
48-554	8297-8298	-	
48-555	8299-8310	Demonstrate	
48-556	8311-8314	the	
48-557	8315-8322	ability	
48-558	8323-8325	to	
48-559	8326-8333	conduct	
48-560	8334-8338	code	
48-561	8339-8345	review	
48-562	8346-8348	of	
48-563	8349-8355	others	
48-564	8357-8370	Communication	
48-565	8371-8372	-	
48-566	8373-8384	Responsible	
48-567	8385-8388	for	
48-568	8389-8402	demonstrating	
48-569	8403-8414	appropriate	
48-570	8414-8415	,	
48-571	8416-8421	clear	
48-572	8421-8422	,	
48-573	8423-8430	concise	
48-574	8430-8431	,	
48-575	8432-8435	and	
48-576	8436-8445	effective	
48-577	8446-8453	written	
48-578	8454-8457	and	
48-579	8458-8462	oral	
48-580	8463-8477	communications	
48-581	8478-8480	in	
48-582	8481-8484	all	
48-583	8485-8497	interactions	
48-584	8498-8500	to	
48-585	8501-8506	build	
48-586	8507-8520	relationships	
48-587	8521-8524	and	
48-588	8525-8535	accomplish	
48-589	8536-8539	day	
48-590	8540-8542	to	
48-591	8543-8546	day	
48-592	8547-8551	work	
48-593	8552-8555	and	
48-594	8556-8564	projects	
48-595	8566-8577	Integration	
48-596	8578-8579	-	
48-597	8580-8591	Responsible	
48-598	8592-8595	for	
48-599	8596-8600	more	
48-600	8601-8608	complex	
48-601	8609-8620	integration	
48-602	8621-8628	between	
48-603	8629-8636	modules	
