#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerLevel: P3...Job Family: Engineering / Product DevelopmentJob PurposeThe Senior Software Engineer writes and maintains code, as part of an integrated solution, to implement product capabilities and features, fix defects, improve performance and maintainability, while reducing technical debt.All of this functions are in alignment with product and technology roadmaps.
16-81	6064-6067	and	
16-82	6068-6074	design	
16-83	6075-6077	to	
16-84	6078-6092	implementation	
16-85	6093-6096	and	
16-86	6097-6104	support	
16-87	6105-6116	Application	
16-88	6117-6126	lifecycle	
16-89	6127-6140	methodologies	
16-90	6141-6142	(	
16-91	6142-6145	e.g	
16-92	6145-6146	.	
16-93	6147-6152	agile	
16-94	6152-6153	,	
16-95	6154-6163	iterative	
16-96	6163-6164	)	
16-97	6165-6170	Share	
16-98	6171-6180	knowledge	
16-99	6181-6183	by	
16-100	6184-6195	effectively	
16-101	6196-6207	documenting	
16-102	6208-6212	work	
16-103	6212-6213	.	

#Text=Stay current with changes in the technical area of expertise Develop new, or maintain existing programs based on specifications - Develop, implement, and maintain unit tests of programs; participate in functional test planning and testing for the assigned applications, functional areas, or projects.
17-1	6214-6218	Stay	
17-2	6219-6226	current	
17-3	6227-6231	with	
17-4	6232-6239	changes	
17-5	6240-6242	in	
17-6	6243-6246	the	
17-7	6247-6256	technical	
17-8	6257-6261	area	
17-9	6262-6264	of	
17-10	6265-6274	expertise	
17-11	6275-6282	Develop	
17-12	6283-6286	new	
17-13	6286-6287	,	
17-14	6288-6290	or	
17-15	6291-6299	maintain	
17-16	6300-6308	existing	
17-17	6309-6317	programs	
17-18	6318-6323	based	
17-19	6324-6326	on	
17-20	6327-6341	specifications	
17-21	6342-6343	-	
17-22	6344-6351	Develop	
17-23	6351-6352	,	
17-24	6353-6362	implement	
17-25	6362-6363	,	
17-26	6364-6367	and	
17-27	6368-6376	maintain	
17-28	6377-6381	unit	
17-29	6382-6387	tests	
17-30	6388-6390	of	
17-31	6391-6399	programs	
17-32	6399-6400	;	
17-33	6401-6412	participate	
17-34	6413-6415	in	
17-35	6416-6426	functional	
17-36	6427-6431	test	
17-37	6432-6440	planning	
17-38	6441-6444	and	
17-39	6445-6452	testing	
17-40	6453-6456	for	
17-41	6457-6460	the	
17-42	6461-6469	assigned	
17-43	6470-6482	applications	
17-44	6482-6483	,	
17-45	6484-6494	functional	
17-46	6495-6500	areas	
17-47	6500-6501	,	
17-48	6502-6504	or	
17-49	6505-6513	projects	
17-50	6513-6514	.	

#Text=Communicate clearly, strongly, and effectively to small and large groups.
18-1	6515-6526	Communicate	
18-2	6527-6534	clearly	
18-3	6534-6535	,	
18-4	6536-6544	strongly	
18-5	6544-6545	,	
18-6	6546-6549	and	
18-7	6550-6561	effectively	
18-8	6562-6564	to	
18-9	6565-6570	small	
18-10	6571-6574	and	
18-11	6575-6580	large	
18-12	6581-6587	groups	
18-13	6587-6588	.	

#Text=Follow designated best practice design and modeling.
19-1	6589-6595	Follow	
19-2	6596-6606	designated	
19-3	6607-6611	best	
19-4	6612-6620	practice	
19-5	6621-6627	design	
19-6	6628-6631	and	
19-7	6632-6640	modeling	
19-8	6640-6641	.	

#Text=Bachelors degree in Computer Science or related field or equivalent combination of industry related professional experience and education.
20-1	6642-6651	Bachelors	
20-2	6652-6658	degree	
20-3	6659-6661	in	
20-4	6662-6670	Computer	
20-5	6671-6678	Science	
20-6	6679-6681	or	
20-7	6682-6689	related	
20-8	6690-6695	field	
20-9	6696-6698	or	
20-10	6699-6709	equivalent	
20-11	6710-6721	combination	
20-12	6722-6724	of	
20-13	6725-6733	industry	
20-14	6734-6741	related	
20-15	6742-6754	professional	
20-16	6755-6765	experience	
20-17	6766-6769	and	
20-18	6770-6779	education	
20-19	6779-6780	.	

#Text=Scrum Developer Certification or equivalent (desirable) 5  8 years of working experienceTo be employed in this role, youll need to clear a pre-employment background check and drug test.
21-1	6781-6786	Scrum	
21-2	6787-6796	Developer	
21-3	6797-6810	Certification	
21-4	6811-6813	or	
21-5	6814-6824	equivalent	
21-6	6825-6826	(	
21-7	6826-6835	desirable	
21-8	6835-6836	)	
21-9	6837-6838	5	
21-10	6840-6841	8	
21-11	6842-6847	years	
21-12	6848-6850	of	
21-13	6851-6858	working	
21-14	6859-6871	experienceTo	
21-15	6872-6874	be	
21-16	6875-6883	employed	
21-17	6884-6886	in	
21-18	6887-6891	this	
21-19	6892-6896	role	
21-20	6896-6897	,	
21-21	6898-6903	youll	
21-22	6904-6908	need	
21-23	6909-6911	to	
21-24	6912-6917	clear	
21-25	6918-6919	a	
21-26	6920-6934	pre-employment	
21-27	6935-6945	background	
21-28	6946-6951	check	
21-29	6952-6955	and	
21-30	6956-6960	drug	
21-31	6961-6965	test	
21-32	6965-6966	.	

#Text=Cox Automotive does not currently consider a pre-employment drug test for marijuana for this position.
22-1	6967-6970	Cox	
22-2	6971-6981	Automotive	
22-3	6982-6986	does	
22-4	6987-6990	not	
22-5	6991-7000	currently	
22-6	7001-7009	consider	
22-7	7010-7011	a	
22-8	7012-7026	pre-employment	
22-9	7027-7031	drug	
22-10	7032-7036	test	
22-11	7037-7040	for	
22-12	7041-7050	marijuana	
22-13	7051-7054	for	
22-14	7055-7059	this	
22-15	7060-7068	position	
22-16	7068-7069	.	

#Text=However, we are a drug-free workplace, so the possession, use or being under the influence of drugs illegal under federal or state law during work hours, on company property and/or in company vehicles is prohibited Along with strong technical skills, the engineer must have a tenacious desire to learn and understand business principles, concepts, and strategy Thorough knowledge across the entire delivery stack is essential Professional Technology Skills (the professional technology skills you need to be able to do the job) Internet-based environments, hands-on development using current Microsoft tools and technologies - C#, ASP.NET, .Net Framework and Visual Studio Strong knowledge of object-oriented design concepts and design patterns required - Experience with XML/JSON, SOAP/REST, WCF and multi-tier distributed systems, GHE, TeamCity 5+ years professional experience building complex, highly scalable front-end applications utilizing JavaScript Strong understanding of UI, cross-browser/device compatibility, general web functions and standards Excellent problem-solving skills Self-motivated, directed and passionate about what you do Creating and supporting applications running in AWS Coding within multiple technology stacks (e.g., Front-end: browser and device typically using common client-side technologies  React, HTML, CSS, JavaScript; Back-end: server, application, database using languages like PHP, Python, Ruby) Past experience profiling and tuning performance of front-end applications Realizing applications from conception and design to implementation and support Application lifecycle methodologies (e.g. agile, iterative) Share knowledge by effectively documenting work Stay current with changes in the technical area of expertise Develop new, or maintain existing programs based on specifications - Develop, implement, and maintain unit tests of programs; participate in functional test planning and testing for the assigned applications, functional areas, or projects Follow designated best practice design and modeling Bachelors degree in Computer Science or related field or equivalent combination of industry related professional experience and education 5  8 years of working experience To be employed in this role, youll need to clear a pre-employment background check and drug test The Senior Software Engineer writes and maintains code, as part of an integrated solution, to implement product capabilities and features, fix defects, improve performance and maintainability, while reducing technical debt The engineer has a role in (Agile) planning, providing advice and guidance, while continuing to monitor and research emerging technology trends The goal is to address availability, reliability, performance, and security items for each system Works under general direction within a clear framework of accountability Exercises substantial personal responsibility and autonomy Plans own work to meet given objectives and processes Influences customers, suppliers, and partners at account level May have some responsibility for the work of others and for the allocation of resources Participates in external activities related to own specialism Makes decisions which influence the success of projects and team objectives Work includes a broad range of complex technical or professional activities, in a variety of contexts Investigates, defines, and resolves complex issues Communicates fluently, orally and in writing, and can present complex information to both technical and non-technical audiences Facilitates collaboration between stakeholders who share common objectives Plans, schedules, and monitors work to meet time and quality targets Rapidly absorbs new information and applies it effectively Maintains an awareness of developing technologies and their application and takes some responsibility for driving own development Works with Product Management to understand the challenges that customers and end users face in their day-to-day work and partner with them to design viable solutions Recommends viable solutions to processes, technology, and interfaces that improve the effectiveness of the team and reduce technical debt Foresees capacity requirements for component usage and identifies limitations Provides input into story sizing, backlog grooming, and release planning Product Development Contributes to product and solution designs to address critical issues and complex problems Builds software applications across multiple platforms in response to the needs of stakeholders Understands technical architecture and writes software and automated tests that are aligned with agreed upon standards Performs trouble-shooting efforts and investigations when necessary Application Support Provides ongoing support, monitoring, and maintenance of deployed products Actively works with less experienced software engineers providing technical guidance and oversight Actively participates in the engineering community, staying up to date on new software technologies and best practices and shares insights with others in the organization Control system design practice within an enterprise or industry architecture Influence industry-based models for the development of new technology applications Develop effective implementation and procurement strategies, consistent with business needs Ensure adherence to relevant technical strategies, policies, standards and practices Design, code, test, correct and document programs and scripts from agreed specifications, and subsequent iterations, using agreed standards and tools, to achieve a well-engineered result Take part in reviews of own work and leads reviews of colleagues' work Establish standards and procedures across the technology service lifecycle (including the development lifecycle) in the areas of systems integration and testing and ensure that practitioners adhere to them Manage application enhancements to improve business performance Actively participate in agile team activities Participate in problem solving and troubleshooting for the assigned applications, functional areas or projects Respond quickly and effectively to production issues and taking responsibility for seeing those issues through resolution
23-1	7070-7077	However	
23-2	7077-7078	,	
23-3	7079-7081	we	
23-4	7082-7085	are	
23-5	7086-7087	a	
23-6	7088-7097	drug-free	
23-7	7098-7107	workplace	
23-8	7107-7108	,	
23-9	7109-7111	so	
23-10	7112-7115	the	
23-11	7116-7126	possession	
23-12	7126-7127	,	
23-13	7128-7131	use	
23-14	7132-7134	or	
23-15	7135-7140	being	
23-16	7141-7146	under	
23-17	7147-7150	the	
23-18	7151-7160	influence	
23-19	7161-7163	of	
23-20	7164-7169	drugs	
23-21	7170-7177	illegal	
23-22	7178-7183	under	
23-23	7184-7191	federal	
23-24	7192-7194	or	
23-25	7195-7200	state	
23-26	7201-7204	law	
23-27	7205-7211	during	
23-28	7212-7216	work	
23-29	7217-7222	hours	
23-30	7222-7223	,	
23-31	7224-7226	on	
23-32	7227-7234	company	
23-33	7235-7243	property	
23-34	7244-7247	and	
23-35	7247-7248	/	
23-36	7248-7250	or	
23-37	7251-7253	in	
23-38	7254-7261	company	
23-39	7262-7270	vehicles	
23-40	7271-7273	is	
23-41	7274-7284	prohibited	
23-42	7285-7290	Along	
23-43	7291-7295	with	
23-44	7296-7302	strong	
23-45	7303-7312	technical	
23-46	7313-7319	skills	
23-47	7319-7320	,	
23-48	7321-7324	the	
23-49	7325-7333	engineer	
23-50	7334-7338	must	
23-51	7339-7343	have	
23-52	7344-7345	a	
23-53	7346-7355	tenacious	
23-54	7356-7362	desire	
23-55	7363-7365	to	
23-56	7366-7371	learn	
23-57	7372-7375	and	
23-58	7376-7386	understand	
23-59	7387-7395	business	
23-60	7396-7406	principles	
23-61	7406-7407	,	
23-62	7408-7416	concepts	
23-63	7416-7417	,	
23-64	7418-7421	and	
23-65	7422-7430	strategy	
23-66	7431-7439	Thorough	
23-67	7440-7449	knowledge	
23-68	7450-7456	across	
23-69	7457-7460	the	
23-70	7461-7467	entire	
23-71	7468-7476	delivery	
23-72	7477-7482	stack	
23-73	7483-7485	is	
23-74	7486-7495	essential	
23-75	7496-7508	Professional	
23-76	7509-7519	Technology	
23-77	7520-7526	Skills	
23-78	7527-7528	(	
23-79	7528-7531	the	
23-80	7532-7544	professional	
23-81	7545-7555	technology	
23-82	7556-7562	skills	
23-83	7563-7566	you	
23-84	7567-7571	need	
23-85	7572-7574	to	
23-86	7575-7577	be	
23-87	7578-7582	able	
23-88	7583-7585	to	
23-89	7586-7588	do	
23-90	7589-7592	the	
23-91	7593-7596	job	
23-92	7596-7597	)	
23-93	7598-7612	Internet-based	
23-94	7613-7625	environments	
23-95	7625-7626	,	
23-96	7627-7635	hands-on	
23-97	7636-7647	development	
23-98	7648-7653	using	
23-99	7654-7661	current	
23-100	7662-7671	Microsoft	
23-101	7672-7677	tools	
23-102	7678-7681	and	
23-103	7682-7694	technologies	
23-104	7695-7696	-	
23-105	7697-7698	C	
23-106	7698-7699	#	
23-107	7699-7700	,	
23-108	7701-7708	ASP.NET	
23-109	7708-7709	,	
23-110	7710-7711	.	
23-111	7711-7714	Net	
23-112	7715-7724	Framework	
23-113	7725-7728	and	
23-114	7729-7735	Visual	
23-115	7736-7742	Studio	
23-116	7743-7749	Strong	
23-117	7750-7759	knowledge	
23-118	7760-7762	of	
23-119	7763-7778	object-oriented	
23-120	7779-7785	design	
23-121	7786-7794	concepts	
23-122	7795-7798	and	
23-123	7799-7805	design	
23-124	7806-7814	patterns	
23-125	7815-7823	required	
23-126	7824-7825	-	
23-127	7826-7836	Experience	
23-128	7837-7841	with	
23-129	7842-7845	XML	
23-130	7845-7846	/	
23-131	7846-7850	JSON	
23-132	7850-7851	,	
23-133	7852-7856	SOAP	
23-134	7856-7857	/	
23-135	7857-7861	REST	
23-136	7861-7862	,	
23-137	7863-7866	WCF	
23-138	7867-7870	and	
23-139	7871-7881	multi-tier	
23-140	7882-7893	distributed	
23-141	7894-7901	systems	
23-142	7901-7902	,	
23-143	7903-7906	GHE	
23-144	7906-7907	,	
23-145	7908-7916	TeamCity	
23-146	7917-7918	5	
23-147	7918-7919	+	
23-148	7920-7925	years	
23-149	7926-7938	professional	
23-150	7939-7949	experience	
23-151	7950-7958	building	
23-152	7959-7966	complex	
23-153	7966-7967	,	
23-154	7968-7974	highly	
23-155	7975-7983	scalable	
23-156	7984-7993	front-end	
23-157	7994-8006	applications	
23-158	8007-8016	utilizing	
23-159	8017-8027	JavaScript	
23-160	8028-8034	Strong	
23-161	8035-8048	understanding	
23-162	8049-8051	of	
23-163	8052-8054	UI	
23-164	8054-8055	,	
23-165	8056-8069	cross-browser	
23-166	8069-8070	/	
23-167	8070-8076	device	
23-168	8077-8090	compatibility	
23-169	8090-8091	,	
23-170	8092-8099	general	
23-171	8100-8103	web	
23-172	8104-8113	functions	
23-173	8114-8117	and	
23-174	8118-8127	standards	
23-175	8128-8137	Excellent	
23-176	8138-8153	problem-solving	
23-177	8154-8160	skills	
23-178	8161-8175	Self-motivated	
23-179	8175-8176	,	
23-180	8177-8185	directed	
23-181	8186-8189	and	
23-182	8190-8200	passionate	
23-183	8201-8206	about	
23-184	8207-8211	what	
23-185	8212-8215	you	
23-186	8216-8218	do	
23-187	8219-8227	Creating	
23-188	8228-8231	and	
23-189	8232-8242	supporting	
23-190	8243-8255	applications	
23-191	8256-8263	running	
23-192	8264-8266	in	
23-193	8267-8270	AWS	
23-194	8271-8277	Coding	
23-195	8278-8284	within	
23-196	8285-8293	multiple	
23-197	8294-8304	technology	
23-198	8305-8311	stacks	
23-199	8312-8313	(	
23-200	8313-8316	e.g	
23-201	8316-8317	.	
23-202	8317-8318	,	
23-203	8319-8328	Front-end	
23-204	8328-8329	:	
23-205	8330-8337	browser	
23-206	8338-8341	and	
23-207	8342-8348	device	
23-208	8349-8358	typically	
23-209	8359-8364	using	
23-210	8365-8371	common	
23-211	8372-8383	client-side	
23-212	8384-8396	technologies	
23-213	8398-8403	React	
23-214	8403-8404	,	
23-215	8405-8409	HTML	
23-216	8409-8410	,	
23-217	8411-8414	CSS	
23-218	8414-8415	,	
23-219	8416-8426	JavaScript	
23-220	8426-8427	;	
23-221	8428-8436	Back-end	
23-222	8436-8437	:	
23-223	8438-8444	server	
23-224	8444-8445	,	
23-225	8446-8457	application	
23-226	8457-8458	,	
23-227	8459-8467	database	
23-228	8468-8473	using	
23-229	8474-8483	languages	
23-230	8484-8488	like	
23-231	8489-8492	PHP	
23-232	8492-8493	,	
23-233	8494-8500	Python	
23-234	8500-8501	,	
23-235	8502-8506	Ruby	
23-236	8506-8507	)	
23-237	8508-8512	Past	
23-238	8513-8523	experience	
23-239	8524-8533	profiling	
23-240	8534-8537	and	
23-241	8538-8544	tuning	
23-242	8545-8556	performance	
23-243	8557-8559	of	
23-244	8560-8569	front-end	
23-245	8570-8582	applications	
23-246	8583-8592	Realizing	
23-247	8593-8605	applications	
23-248	8606-8610	from	
23-249	8611-8621	conception	
23-250	8622-8625	and	
23-251	8626-8632	design	
23-252	8633-8635	to	
23-253	8636-8650	implementation	
23-254	8651-8654	and	
23-255	8655-8662	support	
23-256	8663-8674	Application	
23-257	8675-8684	lifecycle	
23-258	8685-8698	methodologies	
23-259	8699-8700	(	
23-260	8700-8703	e.g	
23-261	8703-8704	.	
23-262	8705-8710	agile	
23-263	8710-8711	,	
23-264	8712-8721	iterative	
23-265	8721-8722	)	
23-266	8723-8728	Share	
23-267	8729-8738	knowledge	
23-268	8739-8741	by	
23-269	8742-8753	effectively	
23-270	8754-8765	documenting	
23-271	8766-8770	work	
23-272	8771-8775	Stay	
23-273	8776-8783	current	
23-274	8784-8788	with	
23-275	8789-8796	changes	
23-276	8797-8799	in	
23-277	8800-8803	the	
23-278	8804-8813	technical	
23-279	8814-8818	area	
23-280	8819-8821	of	
23-281	8822-8831	expertise	
23-282	8832-8839	Develop	
23-283	8840-8843	new	
23-284	8843-8844	,	
23-285	8845-8847	or	
23-286	8848-8856	maintain	
23-287	8857-8865	existing	
23-288	8866-8874	programs	
23-289	8875-8880	based	
23-290	8881-8883	on	
23-291	8884-8898	specifications	
23-292	8899-8900	-	
23-293	8901-8908	Develop	
23-294	8908-8909	,	
23-295	8910-8919	implement	
23-296	8919-8920	,	
23-297	8921-8924	and	
23-298	8925-8933	maintain	
23-299	8934-8938	unit	
23-300	8939-8944	tests	
23-301	8945-8947	of	
23-302	8948-8956	programs	
23-303	8956-8957	;	
23-304	8958-8969	participate	
23-305	8970-8972	in	
23-306	8973-8983	functional	
23-307	8984-8988	test	
23-308	8989-8997	planning	
23-309	8998-9001	and	
23-310	9002-9009	testing	
23-311	9010-9013	for	
23-312	9014-9017	the	
23-313	9018-9026	assigned	
23-314	9027-9039	applications	
23-315	9039-9040	,	
23-316	9041-9051	functional	
23-317	9052-9057	areas	
23-318	9057-9058	,	
23-319	9059-9061	or	
23-320	9062-9070	projects	
23-321	9071-9077	Follow	
23-322	9078-9088	designated	
23-323	9089-9093	best	
23-324	9094-9102	practice	
23-325	9103-9109	design	
23-326	9110-9113	and	
23-327	9114-9122	modeling	
23-328	9123-9132	Bachelors	
23-329	9133-9139	degree	
23-330	9140-9142	in	
23-331	9143-9151	Computer	
23-332	9152-9159	Science	
23-333	9160-9162	or	
23-334	9163-9170	related	
23-335	9171-9176	field	
23-336	9177-9179	or	
23-337	9180-9190	equivalent	
23-338	9191-9202	combination	
23-339	9203-9205	of	
23-340	9206-9214	industry	
23-341	9215-9222	related	
23-342	9223-9235	professional	
23-343	9236-9246	experience	
23-344	9247-9250	and	
23-345	9251-9260	education	
23-346	9261-9262	5	
23-347	9264-9265	8	
23-348	9266-9271	years	
23-349	9272-9274	of	
23-350	9275-9282	working	
23-351	9283-9293	experience	
23-352	9294-9296	To	
23-353	9297-9299	be	
23-354	9300-9308	employed	
23-355	9309-9311	in	
23-356	9312-9316	this	
23-357	9317-9321	role	
23-358	9321-9322	,	
23-359	9323-9328	youll	
23-360	9329-9333	need	
23-361	9334-9336	to	
23-362	9337-9342	clear	
23-363	9343-9344	a	
23-364	9345-9359	pre-employment	
23-365	9360-9370	background	
23-366	9371-9376	check	
23-367	9377-9380	and	
23-368	9381-9385	drug	
23-369	9386-9390	test	
23-370	9391-9394	The	
23-371	9395-9401	Senior	
23-372	9402-9410	Software	
23-373	9411-9419	Engineer	
23-374	9420-9426	writes	
23-375	9427-9430	and	
23-376	9431-9440	maintains	
23-377	9441-9445	code	
23-378	9445-9446	,	
23-379	9447-9449	as	
23-380	9450-9454	part	
23-381	9455-9457	of	
23-382	9458-9460	an	
23-383	9461-9471	integrated	
23-384	9472-9480	solution	
23-385	9480-9481	,	
23-386	9482-9484	to	
23-387	9485-9494	implement	
23-388	9495-9502	product	
23-389	9503-9515	capabilities	
23-390	9516-9519	and	
23-391	9520-9528	features	
23-392	9528-9529	,	
23-393	9530-9533	fix	
23-394	9534-9541	defects	
23-395	9541-9542	,	
23-396	9543-9550	improve	
23-397	9551-9562	performance	
23-398	9563-9566	and	
23-399	9567-9582	maintainability	
23-400	9582-9583	,	
23-401	9584-9589	while	
23-402	9590-9598	reducing	
23-403	9599-9608	technical	
23-404	9609-9613	debt	
23-405	9614-9617	The	
23-406	9618-9626	engineer	
23-407	9627-9630	has	
23-408	9631-9632	a	
23-409	9633-9637	role	
23-410	9638-9640	in	
23-411	9641-9642	(	
23-412	9642-9647	Agile	
23-413	9647-9648	)	
23-414	9649-9657	planning	
23-415	9657-9658	,	
23-416	9659-9668	providing	
23-417	9669-9675	advice	
23-418	9676-9679	and	
23-419	9680-9688	guidance	
23-420	9688-9689	,	
23-421	9690-9695	while	
23-422	9696-9706	continuing	
23-423	9707-9709	to	
23-424	9710-9717	monitor	
23-425	9718-9721	and	
23-426	9722-9730	research	
23-427	9731-9739	emerging	
23-428	9740-9750	technology	
23-429	9751-9757	trends	
23-430	9758-9761	The	
23-431	9762-9766	goal	
23-432	9767-9769	is	
23-433	9770-9772	to	
23-434	9773-9780	address	
23-435	9781-9793	availability	
23-436	9793-9794	,	
23-437	9795-9806	reliability	
23-438	9806-9807	,	
23-439	9808-9819	performance	
23-440	9819-9820	,	
23-441	9821-9824	and	
23-442	9825-9833	security	
23-443	9834-9839	items	
23-444	9840-9843	for	
23-445	9844-9848	each	
23-446	9849-9855	system	
23-447	9856-9861	Works	
23-448	9862-9867	under	
23-449	9868-9875	general	
23-450	9876-9885	direction	
23-451	9886-9892	within	
23-452	9893-9894	a	
23-453	9895-9900	clear	
23-454	9901-9910	framework	
23-455	9911-9913	of	
23-456	9914-9928	accountability	
23-457	9929-9938	Exercises	
23-458	9939-9950	substantial	
23-459	9951-9959	personal	
23-460	9960-9974	responsibility	
23-461	9975-9978	and	
23-462	9979-9987	autonomy	
23-463	9988-9993	Plans	
23-464	9994-9997	own	
23-465	9998-10002	work	
23-466	10003-10005	to	
23-467	10006-10010	meet	
23-468	10011-10016	given	
23-469	10017-10027	objectives	
23-470	10028-10031	and	
23-471	10032-10041	processes	
23-472	10042-10052	Influences	
23-473	10053-10062	customers	
23-474	10062-10063	,	
23-475	10064-10073	suppliers	
23-476	10073-10074	,	
23-477	10075-10078	and	
23-478	10079-10087	partners	
23-479	10088-10090	at	
23-480	10091-10098	account	
23-481	10099-10104	level	
23-482	10105-10108	May	
23-483	10109-10113	have	
23-484	10114-10118	some	
23-485	10119-10133	responsibility	
23-486	10134-10137	for	
23-487	10138-10141	the	
23-488	10142-10146	work	
23-489	10147-10149	of	
23-490	10150-10156	others	
23-491	10157-10160	and	
23-492	10161-10164	for	
23-493	10165-10168	the	
23-494	10169-10179	allocation	
23-495	10180-10182	of	
23-496	10183-10192	resources	
23-497	10193-10205	Participates	
23-498	10206-10208	in	
23-499	10209-10217	external	
23-500	10218-10228	activities	
23-501	10229-10236	related	
23-502	10237-10239	to	
23-503	10240-10243	own	
23-504	10244-10254	specialism	
23-505	10255-10260	Makes	
23-506	10261-10270	decisions	
23-507	10271-10276	which	
23-508	10277-10286	influence	
23-509	10287-10290	the	
23-510	10291-10298	success	
23-511	10299-10301	of	
23-512	10302-10310	projects	
23-513	10311-10314	and	
23-514	10315-10319	team	
23-515	10320-10330	objectives	
23-516	10331-10335	Work	
23-517	10336-10344	includes	
23-518	10345-10346	a	
23-519	10347-10352	broad	
23-520	10353-10358	range	
23-521	10359-10361	of	
23-522	10362-10369	complex	
23-523	10370-10379	technical	
23-524	10380-10382	or	
23-525	10383-10395	professional	
23-526	10396-10406	activities	
23-527	10406-10407	,	
23-528	10408-10410	in	
23-529	10411-10412	a	
23-530	10413-10420	variety	
23-531	10421-10423	of	
23-532	10424-10432	contexts	
23-533	10433-10445	Investigates	
23-534	10445-10446	,	
23-535	10447-10454	defines	
23-536	10454-10455	,	
23-537	10456-10459	and	
23-538	10460-10468	resolves	
23-539	10469-10476	complex	
23-540	10477-10483	issues	
23-541	10484-10496	Communicates	
23-542	10497-10505	fluently	
23-543	10505-10506	,	
23-544	10507-10513	orally	
23-545	10514-10517	and	
23-546	10518-10520	in	
23-547	10521-10528	writing	
23-548	10528-10529	,	
23-549	10530-10533	and	
23-550	10534-10537	can	
23-551	10538-10545	present	
23-552	10546-10553	complex	
23-553	10554-10565	information	
23-554	10566-10568	to	
23-555	10569-10573	both	
23-556	10574-10583	technical	
23-557	10584-10587	and	
23-558	10588-10601	non-technical	
23-559	10602-10611	audiences	
23-560	10612-10623	Facilitates	
23-561	10624-10637	collaboration	
23-562	10638-10645	between	
23-563	10646-10658	stakeholders	
23-564	10659-10662	who	
23-565	10663-10668	share	
23-566	10669-10675	common	
23-567	10676-10686	objectives	
23-568	10687-10692	Plans	
23-569	10692-10693	,	
23-570	10694-10703	schedules	
23-571	10703-10704	,	
23-572	10705-10708	and	
23-573	10709-10717	monitors	
23-574	10718-10722	work	
23-575	10723-10725	to	
23-576	10726-10730	meet	
23-577	10731-10735	time	
23-578	10736-10739	and	
23-579	10740-10747	quality	
23-580	10748-10755	targets	
23-581	10756-10763	Rapidly	
23-582	10764-10771	absorbs	
23-583	10772-10775	new	
23-584	10776-10787	information	
23-585	10788-10791	and	
23-586	10792-10799	applies	
23-587	10800-10802	it	
23-588	10803-10814	effectively	
23-589	10815-10824	Maintains	
23-590	10825-10827	an	
23-591	10828-10837	awareness	
23-592	10838-10840	of	
23-593	10841-10851	developing	
23-594	10852-10864	technologies	
23-595	10865-10868	and	
23-596	10869-10874	their	
23-597	10875-10886	application	
23-598	10887-10890	and	
23-599	10891-10896	takes	
23-600	10897-10901	some	
23-601	10902-10916	responsibility	
23-602	10917-10920	for	
23-603	10921-10928	driving	
23-604	10929-10932	own	
23-605	10933-10944	development	
23-606	10945-10950	Works	
23-607	10951-10955	with	
23-608	10956-10963	Product	
23-609	10964-10974	Management	
23-610	10975-10977	to	
23-611	10978-10988	understand	
23-612	10989-10992	the	
23-613	10993-11003	challenges	
23-614	11004-11008	that	
23-615	11009-11018	customers	
23-616	11019-11022	and	
23-617	11023-11026	end	
23-618	11027-11032	users	
23-619	11033-11037	face	
23-620	11038-11040	in	
23-621	11041-11046	their	
23-622	11047-11057	day-to-day	
23-623	11058-11062	work	
23-624	11063-11066	and	
23-625	11067-11074	partner	
23-626	11075-11079	with	
23-627	11080-11084	them	
23-628	11085-11087	to	
23-629	11088-11094	design	
23-630	11095-11101	viable	
23-631	11102-11111	solutions	
23-632	11112-11122	Recommends	
23-633	11123-11129	viable	
23-634	11130-11139	solutions	
23-635	11140-11142	to	
23-636	11143-11152	processes	
23-637	11152-11153	,	
23-638	11154-11164	technology	
23-639	11164-11165	,	
23-640	11166-11169	and	
23-641	11170-11180	interfaces	
23-642	11181-11185	that	
23-643	11186-11193	improve	
23-644	11194-11197	the	
23-645	11198-11211	effectiveness	
23-646	11212-11214	of	
23-647	11215-11218	the	
23-648	11219-11223	team	
23-649	11224-11227	and	
23-650	11228-11234	reduce	
23-651	11235-11244	technical	
23-652	11245-11249	debt	
23-653	11250-11258	Foresees	
23-654	11259-11267	capacity	
23-655	11268-11280	requirements	
23-656	11281-11284	for	
23-657	11285-11294	component	
23-658	11295-11300	usage	
23-659	11301-11304	and	
23-660	11305-11315	identifies	
23-661	11316-11327	limitations	
23-662	11328-11336	Provides	
23-663	11337-11342	input	
23-664	11343-11347	into	
23-665	11348-11353	story	
23-666	11354-11360	sizing	
23-667	11360-11361	,	
23-668	11362-11369	backlog	
23-669	11370-11378	grooming	
23-670	11378-11379	,	
23-671	11380-11383	and	
23-672	11384-11391	release	
23-673	11392-11400	planning	
23-674	11401-11408	Product	
23-675	11409-11420	Development	
23-676	11421-11432	Contributes	
23-677	11433-11435	to	
23-678	11436-11443	product	
23-679	11444-11447	and	
23-680	11448-11456	solution	
23-681	11457-11464	designs	
23-682	11465-11467	to	
23-683	11468-11475	address	
23-684	11476-11484	critical	
23-685	11485-11491	issues	
23-686	11492-11495	and	
23-687	11496-11503	complex	
23-688	11504-11512	problems	
23-689	11513-11519	Builds	
23-690	11520-11528	software	
23-691	11529-11541	applications	
23-692	11542-11548	across	
23-693	11549-11557	multiple	
23-694	11558-11567	platforms	
23-695	11568-11570	in	
23-696	11571-11579	response	
23-697	11580-11582	to	
