#FORMAT=WebAnno TSV 3.3


#Text=What you'll do...Position: Staff Software Engineer, Global TechnologyJob Location: 702 SW 8th Street, Bentonville, AR 72716Duties: Maintains and advances industry expertise by reviewing new technologies; and participating in continuing education and training (for example, relevant industry certifications, forums).
1-1	0-4	What	
#Text=Provides supervision and development opportunities for associates by selecting and training; mentoring; assigning duties; building a team-based work environment; establishing performance expectations and conducting regular performance evaluations; providing recognition and rewards; coaching for success and improvement; and ensuring diversity awareness.Minimum education and experience required: Bachelor's degree or the equivalent in Computer Science, Information Technology, Engineering, or related field plus 3 years of experience in software engineering or related experience; OR 5 years of experience in software engineering or related experience.Skills required: Must have experience with: SAP Finance Module Configuration, development, testing skills in areas such as GL, AR, AP, Asset Accounting and Consolidations; SAP Controlling Module Configuration, development, and testing skills in areas such as Cost Center Accounting, Internal Orders, Profit Center Accounting; SAP Controlling Module Integration with Non-SAP systems and Material Management Modules; SAP Rollout Implementation Skills in both analytical and technical capacities in the Analysis, Design, Configuration, Development, Testing, Go-Live; ABAP knowledge for debugging SAP related issues; SAP FIORI Launch Pad and Tiles for handing business transactions; Dispute management application to address customer disputes; Collection management tool for managing customer overdues and collections; Setting systems for determining credit limits based on credit ratings; Biller direct tool for customer payment setup; Setting Automatic payment program for Vendor payments; Chart of depreciation for calculating asset values and accounting; New GL functionalities to support different dimensions of business reporting; Financial statement (FSV) setup; Service new tool for handling tickets; Preparation of income statements and breakups; Analysis of company ratings based on financial positions; Various GAAPs (IFRS, IAS and SFAS).
13-1	5830-5838	Provides	
13-2	5839-5850	supervision	
13-3	5851-5854	and	
13-4	5855-5866	development	
13-5	5867-5880	opportunities	
13-6	5881-5884	for	
13-7	5885-5895	associates	
13-8	5896-5898	by	
13-9	5899-5908	selecting	
13-10	5909-5912	and	
13-11	5913-5921	training	
13-12	5921-5922	;	
13-13	5923-5932	mentoring	
13-14	5932-5933	;	
13-15	5934-5943	assigning	
13-16	5944-5950	duties	
13-17	5950-5951	;	
13-18	5952-5960	building	
13-19	5961-5962	a	
13-20	5963-5973	team-based	
13-21	5974-5978	work	
13-22	5979-5990	environment	
13-23	5990-5991	;	
13-24	5992-6004	establishing	
13-25	6005-6016	performance	
13-26	6017-6029	expectations	
13-27	6030-6033	and	
13-28	6034-6044	conducting	
13-29	6045-6052	regular	
13-30	6053-6064	performance	
13-31	6065-6076	evaluations	
13-32	6076-6077	;	
13-33	6078-6087	providing	
13-34	6088-6099	recognition	
13-35	6100-6103	and	
13-36	6104-6111	rewards	
13-37	6111-6112	;	
13-38	6113-6121	coaching	
13-39	6122-6125	for	
13-40	6126-6133	success	
13-41	6134-6137	and	
13-42	6138-6149	improvement	
13-43	6149-6150	;	
13-44	6151-6154	and	
13-45	6155-6163	ensuring	
13-46	6164-6173	diversity	
13-47	6174-6191	awareness.Minimum	
13-48	6192-6201	education	
13-49	6202-6205	and	
13-50	6206-6216	experience	
13-51	6217-6225	required	
13-52	6225-6226	:	
13-53	6227-6237	Bachelor's	
13-54	6238-6244	degree	
13-55	6245-6247	or	
13-56	6248-6251	the	
13-57	6252-6262	equivalent	
13-58	6263-6265	in	
13-59	6266-6274	Computer	
13-60	6275-6282	Science	
13-61	6282-6283	,	
13-62	6284-6295	Information	
13-63	6296-6306	Technology	
13-64	6306-6307	,	
13-65	6308-6319	Engineering	
13-66	6319-6320	,	
13-67	6321-6323	or	
13-68	6324-6331	related	
13-69	6332-6337	field	
13-70	6338-6342	plus	
13-71	6343-6344	3	
13-72	6345-6350	years	
13-73	6351-6353	of	
13-74	6354-6364	experience	
13-75	6365-6367	in	
13-76	6368-6376	software	
13-77	6377-6388	engineering	
13-78	6389-6391	or	
13-79	6392-6399	related	
13-80	6400-6410	experience	
13-81	6410-6411	;	
13-82	6412-6414	OR	
13-83	6415-6416	5	
13-84	6417-6422	years	
13-85	6423-6425	of	
13-86	6426-6436	experience	
13-87	6437-6439	in	
13-88	6440-6448	software	
13-89	6449-6460	engineering	
13-90	6461-6463	or	
13-91	6464-6471	related	
13-92	6472-6489	experience.Skills	
13-93	6490-6498	required	
13-94	6498-6499	:	
13-95	6500-6504	Must	
13-96	6505-6509	have	
13-97	6510-6520	experience	
13-98	6521-6525	with	
13-99	6525-6526	:	
13-100	6527-6530	SAP	
13-101	6531-6538	Finance	
13-102	6539-6545	Module	
13-103	6546-6559	Configuration	
13-104	6559-6560	,	
13-105	6561-6572	development	
13-106	6572-6573	,	
13-107	6574-6581	testing	
13-108	6582-6588	skills	
13-109	6589-6591	in	
13-110	6592-6597	areas	
13-111	6598-6602	such	
13-112	6603-6605	as	
13-113	6606-6608	GL	
13-114	6608-6609	,	
13-115	6610-6612	AR	
13-116	6612-6613	,	
13-117	6614-6616	AP	
13-118	6616-6617	,	
13-119	6618-6623	Asset	
13-120	6624-6634	Accounting	
13-121	6635-6638	and	
13-122	6639-6653	Consolidations	
13-123	6653-6654	;	
13-124	6655-6658	SAP	
13-125	6659-6670	Controlling	
13-126	6671-6677	Module	
13-127	6678-6691	Configuration	
13-128	6691-6692	,	
13-129	6693-6704	development	
13-130	6704-6705	,	
13-131	6706-6709	and	
13-132	6710-6717	testing	
13-133	6718-6724	skills	
13-134	6725-6727	in	
13-135	6728-6733	areas	
13-136	6734-6738	such	
13-137	6739-6741	as	
13-138	6742-6746	Cost	
13-139	6747-6753	Center	
13-140	6754-6764	Accounting	
13-141	6764-6765	,	
13-142	6766-6774	Internal	
13-143	6775-6781	Orders	
13-144	6781-6782	,	
13-145	6783-6789	Profit	
13-146	6790-6796	Center	
13-147	6797-6807	Accounting	
13-148	6807-6808	;	
13-149	6809-6812	SAP	
13-150	6813-6824	Controlling	
13-151	6825-6831	Module	
13-152	6832-6843	Integration	
13-153	6844-6848	with	
13-154	6849-6856	Non-SAP	
13-155	6857-6864	systems	
13-156	6865-6868	and	
13-157	6869-6877	Material	
13-158	6878-6888	Management	
13-159	6889-6896	Modules	
13-160	6896-6897	;	
13-161	6898-6901	SAP	
13-162	6902-6909	Rollout	
13-163	6910-6924	Implementation	
13-164	6925-6931	Skills	
13-165	6932-6934	in	
13-166	6935-6939	both	
13-167	6940-6950	analytical	
13-168	6951-6954	and	
13-169	6955-6964	technical	
13-170	6965-6975	capacities	
13-171	6976-6978	in	
13-172	6979-6982	the	
13-173	6983-6991	Analysis	
13-174	6991-6992	,	
13-175	6993-6999	Design	
13-176	6999-7000	,	
13-177	7001-7014	Configuration	
13-178	7014-7015	,	
13-179	7016-7027	Development	
13-180	7027-7028	,	
13-181	7029-7036	Testing	
13-182	7036-7037	,	
13-183	7038-7045	Go-Live	
13-184	7045-7046	;	
13-185	7047-7051	ABAP	
13-186	7052-7061	knowledge	
13-187	7062-7065	for	
13-188	7066-7075	debugging	
13-189	7076-7079	SAP	
13-190	7080-7087	related	
13-191	7088-7094	issues	
13-192	7094-7095	;	
13-193	7096-7099	SAP	
13-194	7100-7105	FIORI	
13-195	7106-7112	Launch	
13-196	7113-7116	Pad	
13-197	7117-7120	and	
13-198	7121-7126	Tiles	
13-199	7127-7130	for	
13-200	7131-7138	handing	
13-201	7139-7147	business	
13-202	7148-7160	transactions	
13-203	7160-7161	;	
13-204	7162-7169	Dispute	
13-205	7170-7180	management	
13-206	7181-7192	application	
13-207	7193-7195	to	
13-208	7196-7203	address	
13-209	7204-7212	customer	
13-210	7213-7221	disputes	
13-211	7221-7222	;	
13-212	7223-7233	Collection	
13-213	7234-7244	management	
13-214	7245-7249	tool	
13-215	7250-7253	for	
13-216	7254-7262	managing	
13-217	7263-7271	customer	
13-218	7272-7280	overdues	
13-219	7281-7284	and	
13-220	7285-7296	collections	
13-221	7296-7297	;	
13-222	7298-7305	Setting	
13-223	7306-7313	systems	
13-224	7314-7317	for	
13-225	7318-7329	determining	
13-226	7330-7336	credit	
13-227	7337-7343	limits	
13-228	7344-7349	based	
13-229	7350-7352	on	
13-230	7353-7359	credit	
13-231	7360-7367	ratings	
13-232	7367-7368	;	
13-233	7369-7375	Biller	
13-234	7376-7382	direct	
13-235	7383-7387	tool	
13-236	7388-7391	for	
13-237	7392-7400	customer	
13-238	7401-7408	payment	
13-239	7409-7414	setup	
13-240	7414-7415	;	
13-241	7416-7423	Setting	
13-242	7424-7433	Automatic	
13-243	7434-7441	payment	
13-244	7442-7449	program	
13-245	7450-7453	for	
13-246	7454-7460	Vendor	
13-247	7461-7469	payments	
13-248	7469-7470	;	
13-249	7471-7476	Chart	
13-250	7477-7479	of	
13-251	7480-7492	depreciation	
13-252	7493-7496	for	
13-253	7497-7508	calculating	
13-254	7509-7514	asset	
13-255	7515-7521	values	
13-256	7522-7525	and	
13-257	7526-7536	accounting	
13-258	7536-7537	;	
13-259	7538-7541	New	
13-260	7542-7544	GL	
13-261	7545-7560	functionalities	
13-262	7561-7563	to	
13-263	7564-7571	support	
13-264	7572-7581	different	
13-265	7582-7592	dimensions	
13-266	7593-7595	of	
13-267	7596-7604	business	
13-268	7605-7614	reporting	
13-269	7614-7615	;	
13-270	7616-7625	Financial	
13-271	7626-7635	statement	
13-272	7636-7637	(	
13-273	7637-7640	FSV	
13-274	7640-7641	)	
13-275	7642-7647	setup	
13-276	7647-7648	;	
13-277	7649-7656	Service	
13-278	7657-7660	new	
13-279	7661-7665	tool	
13-280	7666-7669	for	
13-281	7670-7678	handling	
13-282	7679-7686	tickets	
13-283	7686-7687	;	
13-284	7688-7699	Preparation	
13-285	7700-7702	of	
13-286	7703-7709	income	
13-287	7710-7720	statements	
13-288	7721-7724	and	
13-289	7725-7733	breakups	
13-290	7733-7734	;	
13-291	7735-7743	Analysis	
13-292	7744-7746	of	
13-293	7747-7754	company	
13-294	7755-7762	ratings	
13-295	7763-7768	based	
13-296	7769-7771	on	
13-297	7772-7781	financial	
13-298	7782-7791	positions	
13-299	7791-7792	;	
13-300	7793-7800	Various	
13-301	7801-7806	GAAPs	
13-302	7807-7808	(	
13-303	7808-7812	IFRS	
13-304	7812-7813	,	
13-305	7814-7817	IAS	
13-306	7818-7821	and	
13-307	7822-7826	SFAS	
13-308	7826-7827	)	
13-309	7827-7828	.	

#Text=Employer will accept any amount of experience with the required skills.Wal-Mart is an Equal Opportunity Employer.
14-1	7829-7837	Employer	
14-2	7838-7842	will	
14-3	7843-7849	accept	
14-4	7850-7853	any	
14-5	7854-7860	amount	
14-6	7861-7863	of	
14-7	7864-7874	experience	
14-8	7875-7879	with	
14-9	7880-7883	the	
14-10	7884-7892	required	
14-11	7893-7908	skills.Wal-Mart	
14-12	7909-7911	is	
14-13	7912-7914	an	
14-14	7915-7920	Equal	
14-15	7921-7932	Opportunity	
14-16	7933-7941	Employer	
14-17	7941-7942	.	

#Text=#LI-DNP #LI-DNI
15-1	7942-7943	#	
15-2	7943-7949	LI-DNP	
15-3	7950-7951	#	
15-4	7951-7957	LI-DNI	
