#FORMAT=WebAnno TSV 3.3


#Text=Frontend React Developer will be a member of Digital Commerce team responsible for developing and supporting eCommerce capabilities on multiple brand websites.
1-1	0-8	Frontend	
13-77	5496-5505	Developer	
13-78	5506-5510	will	
13-79	5511-5513	be	
13-80	5514-5515	a	
13-81	5516-5522	member	
13-82	5523-5525	of	
13-83	5526-5533	Digital	
13-84	5534-5542	Commerce	
13-85	5543-5547	team	
13-86	5548-5559	responsible	
13-87	5560-5563	for	
13-88	5564-5574	developing	
13-89	5575-5578	and	
13-90	5579-5589	supporting	
13-91	5590-5599	eCommerce	
13-92	5600-5612	capabilities	
13-93	5613-5615	on	
13-94	5616-5624	multiple	
13-95	5625-5630	brand	
13-96	5631-5639	websites	
13-97	5640-5642	As	
13-98	5643-5647	part	
13-99	5648-5650	of	
13-100	5651-5652	a	
13-101	5653-5660	dynamic	
13-102	5661-5665	team	
13-103	5666-5670	with	
13-104	5671-5678	growing	
13-105	5679-5685	demand	
13-106	5685-5686	,	
13-107	5687-5691	this	
13-108	5692-5696	role	
13-109	5697-5701	will	
13-110	5702-5704	be	
13-111	5705-5716	responsible	
13-112	5717-5720	for	
13-113	5721-5732	requirement	
13-114	5733-5742	gathering	
13-115	5742-5743	,	
13-116	5744-5754	developing	
13-117	5755-5756	&	
13-118	5757-5764	testing	
13-119	5765-5772	website	
13-120	5773-5780	related	
13-121	5781-5793	enhancements	
13-122	5793-5794	,	
13-123	5795-5797	as	
13-124	5798-5802	well	
13-125	5803-5805	as	
13-126	5806-5821	troubleshooting	
13-127	5822-5825	and	
13-128	5826-5837	remediating	
13-129	5838-5844	issues	
13-130	5845-5851	within	
13-131	5852-5855	the	
13-132	5856-5867	application	
13-133	5868-5872	This	
13-134	5873-5881	includes	
13-135	5882-5889	support	
13-136	5890-5893	for	
13-137	5894-5904	end-to-end	
13-138	5905-5916	application	
13-139	5917-5924	testing	
13-140	5924-5925	,	
13-141	5926-5939	understanding	
13-142	5940-5942	of	
13-143	5943-5955	integrations	
13-144	5956-5958	to	
13-145	5959-5967	upstream	
13-146	5967-5968	/	
13-147	5968-5978	downstream	
13-148	5979-5986	systems	
13-149	5986-5987	,	
13-150	5988-5991	and	
13-151	5992-6000	adhering	
13-152	6001-6003	to	
13-153	6004-6008	code	
13-154	6009-6019	management	
13-155	6020-6030	activities	
13-156	6031-6037	within	
13-157	6038-6040	an	
13-158	6041-6046	agile	
13-159	6047-6056	framework	
13-160	6057-6061	This	
13-161	6062-6066	role	
13-162	6067-6071	will	
13-163	6072-6076	work	
13-164	6077-6081	with	
13-165	6082-6084	on	
13-166	6084-6085	/	
13-167	6085-6093	offshore	
13-168	6094-6097	dev	
13-169	6098-6102	team	
13-170	6103-6110	members	
13-171	6111-6113	in	
13-172	6114-6124	supporting	
13-173	6125-6128	and	
13-174	6129-6139	delivering	
13-175	6140-6149	solutions	
13-176	6150-6156	Vision	
13-177	6157-6163	Health	
13-178	6164-6171	Savings	
13-179	6172-6179	Account	
13-180	6180-6188	Flexible	
13-181	6189-6197	Spending	
13-182	6198-6205	Account	
13-183	6206-6215	Voluntary	
13-184	6216-6224	benefits	
13-185	6225-6229	401k	
13-186	6230-6240	Retirement	
13-187	6241-6248	Savings	
13-188	6249-6253	Paid	
13-189	6254-6262	holidays	
13-190	6263-6267	Paid	
13-191	6268-6276	vacation	
13-192	6277-6281	Paid	
13-193	6282-6286	sick	
13-194	6287-6291	time	
13-195	6292-6296	Bass	
13-196	6297-6300	Pro	
13-197	6301-6306	Cares	
13-198	6307-6311	Fund	
