#FORMAT=WebAnno TSV 3.3


#Text=Are you up for the challenge?
1-1	0-3	Are	
35-29	5380-5386	origin	
35-30	5386-5387	,	
35-31	5388-5391	age	
35-32	5391-5392	,	
35-33	5393-5402	protected	
35-34	5403-5410	veteran	
35-35	5411-5417	status	
35-36	5417-5418	,	
35-37	5419-5421	or	
35-38	5422-5432	disability	
35-39	5433-5439	status	
35-40	5439-5440	.	

#Text=Equal Employment Opportunity is the Law (PDF Required Experience: Active TS/SCI with polygraph Full time work in a SCIF is required, but hours are flexible Requires Bachelor's degree in related field of study with 8 or more years of experience Additional experience may be considered in lieu of degree What you will do (day in the life):Work on a critical knowledge sharing tool for the customer with real world applications The tool that the team works on is high-visibility and enables collaboration across multiple partners as it is used in the day-to-day mission, throughout the customer and across the broader Intelligence Community (IC) Specifically seeking front-end developers Responsible for website design/layout, images, content, buttons, navigation, and internal links Responsible for verifying that a website's visual front end is free of errors and looks exactly as designed Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems Ensures software standards are met Analyzes user needs and software requirements to determine feasibility of design within time and cost constraints Confers with systems analysts, engineers, programmers, and others to design system and to obtain information on project limitations and capabilities, performance requirements and interfaces Designs, develops, and modifies software systems, using scientific analysis and mathematical models to predict and measure outcomes and consequences of design Coordinates software system installations and monitors equipment functioning to ensure specifications are met ALONG WITH COMPETITIVE SALARIES AND OUR COMPREHENSIVE BENEFITS, WE OFFER: Employee Performance Incentives Ongoing Training Opportunities Boeing Employee Discount Program Health Insurance Opt-out Incentives Generous 401k Contribution  10% contribution (NOT A MATCH) Student Debt Payoff Up to $30k Tuition Assistance HSA Contributions Professional Development Program Every day, Boeing Intelligence & Analytics supports global missions by building and delivering intelligence, analytics, and cyber solutions that enable users to advance national security
36-1	5441-5446	Equal	
36-2	5447-5457	Employment	
36-3	5458-5469	Opportunity	
36-4	5470-5472	is	
36-5	5473-5476	the	
36-6	5477-5480	Law	
36-7	5481-5482	(	
36-8	5482-5485	PDF	
36-9	5486-5494	Required	
36-10	5495-5505	Experience	
36-11	5505-5506	:	
36-12	5507-5513	Active	
36-13	5514-5516	TS	
36-14	5516-5517	/	
36-15	5517-5520	SCI	
36-16	5521-5525	with	
36-17	5526-5535	polygraph	
36-18	5536-5540	Full	
36-19	5541-5545	time	
36-20	5546-5550	work	
36-21	5551-5553	in	
36-22	5554-5555	a	
36-23	5556-5560	SCIF	
36-24	5561-5563	is	
36-25	5564-5572	required	
36-26	5572-5573	,	
36-27	5574-5577	but	
36-28	5578-5583	hours	
36-29	5584-5587	are	
36-30	5588-5596	flexible	
36-31	5597-5605	Requires	
36-32	5606-5616	Bachelor's	
36-33	5617-5623	degree	
36-34	5624-5626	in	
36-35	5627-5634	related	
36-36	5635-5640	field	
36-37	5641-5643	of	
36-38	5644-5649	study	
36-39	5650-5654	with	
36-40	5655-5656	8	
36-41	5657-5659	or	
36-42	5660-5664	more	
36-43	5665-5670	years	
36-44	5671-5673	of	
36-45	5674-5684	experience	
36-46	5685-5695	Additional	
36-47	5696-5706	experience	
36-48	5707-5710	may	
36-49	5711-5713	be	
36-50	5714-5724	considered	
36-51	5725-5727	in	
36-52	5728-5732	lieu	
36-53	5733-5735	of	
36-54	5736-5742	degree	
36-55	5743-5747	What	
36-56	5748-5751	you	
36-57	5752-5756	will	
36-58	5757-5759	do	
36-59	5760-5761	(	
36-60	5761-5764	day	
36-61	5765-5767	in	
36-62	5768-5771	the	
36-63	5772-5776	life	
36-64	5776-5777	)	
36-65	5777-5778	:	
36-66	5778-5782	Work	
36-67	5783-5785	on	
36-68	5786-5787	a	
36-69	5788-5796	critical	
36-70	5797-5806	knowledge	
36-71	5807-5814	sharing	
36-72	5815-5819	tool	
36-73	5820-5823	for	
36-74	5824-5827	the	
36-75	5828-5836	customer	
36-76	5837-5841	with	
36-77	5842-5846	real	
36-78	5847-5852	world	
36-79	5853-5865	applications	
36-80	5866-5869	The	
36-81	5870-5874	tool	
36-82	5875-5879	that	
36-83	5880-5883	the	
36-84	5884-5888	team	
36-85	5889-5894	works	
36-86	5895-5897	on	
36-87	5898-5900	is	
36-88	5901-5916	high-visibility	
36-89	5917-5920	and	
36-90	5921-5928	enables	
36-91	5929-5942	collaboration	
36-92	5943-5949	across	
36-93	5950-5958	multiple	
36-94	5959-5967	partners	
36-95	5968-5970	as	
36-96	5971-5973	it	
36-97	5974-5976	is	
36-98	5977-5981	used	
36-99	5982-5984	in	
36-100	5985-5988	the	
36-101	5989-5999	day-to-day	
36-102	6000-6007	mission	
36-103	6007-6008	,	
36-104	6009-6019	throughout	
36-105	6020-6023	the	
36-106	6024-6032	customer	
36-107	6033-6036	and	
36-108	6037-6043	across	
36-109	6044-6047	the	
36-110	6048-6055	broader	
36-111	6056-6068	Intelligence	
36-112	6069-6078	Community	
36-113	6079-6080	(	
36-114	6080-6082	IC	
36-115	6082-6083	)	
36-116	6084-6096	Specifically	
36-117	6097-6104	seeking	
36-118	6105-6114	front-end	
36-119	6115-6125	developers	
36-120	6126-6137	Responsible	
36-121	6138-6141	for	
36-122	6142-6149	website	
36-123	6150-6156	design	
36-124	6156-6157	/	
36-125	6157-6163	layout	
36-126	6163-6164	,	
36-127	6165-6171	images	
36-128	6171-6172	,	
36-129	6173-6180	content	
36-130	6180-6181	,	
36-131	6182-6189	buttons	
36-132	6189-6190	,	
36-133	6191-6201	navigation	
36-134	6201-6202	,	
36-135	6203-6206	and	
36-136	6207-6215	internal	
36-137	6216-6221	links	
36-138	6222-6233	Responsible	
36-139	6234-6237	for	
36-140	6238-6247	verifying	
36-141	6248-6252	that	
36-142	6253-6254	a	
36-143	6255-6264	website's	
36-144	6265-6271	visual	
36-145	6272-6277	front	
36-146	6278-6281	end	
36-147	6282-6284	is	
36-148	6285-6289	free	
36-149	6290-6292	of	
36-150	6293-6299	errors	
36-151	6300-6303	and	
36-152	6304-6309	looks	
36-153	6310-6317	exactly	
36-154	6318-6320	as	
36-155	6321-6329	designed	
36-156	6330-6338	Conducts	
36-157	6339-6356	multidisciplinary	
36-158	6357-6365	research	
36-159	6366-6369	and	
36-160	6370-6382	collaborates	
36-161	6383-6387	with	
36-162	6388-6397	equipment	
36-163	6398-6407	designers	
36-164	6408-6411	and	
36-165	6411-6412	/	
36-166	6412-6414	or	
36-167	6415-6423	hardware	
36-168	6424-6433	engineers	
36-169	6434-6436	in	
36-170	6437-6440	the	
36-171	6441-6449	planning	
36-172	6449-6450	,	
36-173	6451-6457	design	
36-174	6457-6458	,	
36-175	6459-6470	development	
36-176	6470-6471	,	
36-177	6472-6475	and	
36-178	6476-6487	utilization	
36-179	6488-6490	of	
36-180	6491-6501	electronic	
36-181	6502-6506	data	
36-182	6507-6517	processing	
36-183	6518-6525	systems	
36-184	6526-6529	for	
36-185	6530-6537	product	
36-186	6538-6541	and	
36-187	6542-6552	commercial	
36-188	6553-6561	software	
36-189	6562-6572	Determines	
36-190	6573-6581	computer	
36-191	6582-6586	user	
36-192	6587-6592	needs	
36-193	6592-6593	;	
36-194	6594-6602	analyzes	
36-195	6603-6609	system	
36-196	6610-6622	capabilities	
36-197	6623-6625	to	
36-198	6626-6633	resolve	
36-199	6634-6642	problems	
36-200	6643-6645	on	
36-201	6646-6653	program	
36-202	6654-6660	intent	
36-203	6660-6661	,	
36-204	6662-6668	output	
36-205	6669-6681	requirements	
36-206	6681-6682	,	
36-207	6683-6688	input	
36-208	6689-6693	data	
36-209	6694-6705	acquisition	
36-210	6705-6706	,	
36-211	6707-6718	programming	
36-212	6719-6729	techniques	
36-213	6730-6733	and	
36-214	6734-6742	controls	
36-215	6742-6743	;	
36-216	6744-6752	prepares	
36-217	6753-6762	operating	
36-218	6763-6775	instructions	
36-219	6775-6776	;	
36-220	6777-6784	designs	
36-221	6785-6788	and	
36-222	6789-6797	develops	
36-223	6798-6807	compilers	
36-224	6808-6811	and	
36-225	6812-6822	assemblers	
36-226	6822-6823	,	
36-227	6824-6831	utility	
36-228	6832-6840	programs	
36-229	6840-6841	,	
36-230	6842-6845	and	
36-231	6846-6855	operating	
36-232	6856-6863	systems	
36-233	6864-6871	Ensures	
36-234	6872-6880	software	
36-235	6881-6890	standards	
36-236	6891-6894	are	
36-237	6895-6898	met	
36-238	6899-6907	Analyzes	
36-239	6908-6912	user	
36-240	6913-6918	needs	
36-241	6919-6922	and	
36-242	6923-6931	software	
36-243	6932-6944	requirements	
36-244	6945-6947	to	
36-245	6948-6957	determine	
36-246	6958-6969	feasibility	
36-247	6970-6972	of	
36-248	6973-6979	design	
36-249	6980-6986	within	
36-250	6987-6991	time	
36-251	6992-6995	and	
36-252	6996-7000	cost	
36-253	7001-7012	constraints	
36-254	7013-7020	Confers	
36-255	7021-7025	with	
36-256	7026-7033	systems	
36-257	7034-7042	analysts	
36-258	7042-7043	,	
36-259	7044-7053	engineers	
36-260	7053-7054	,	
36-261	7055-7066	programmers	
36-262	7066-7067	,	
36-263	7068-7071	and	
36-264	7072-7078	others	
36-265	7079-7081	to	
36-266	7082-7088	design	
36-267	7089-7095	system	
36-268	7096-7099	and	
36-269	7100-7102	to	
36-270	7103-7109	obtain	
36-271	7110-7121	information	
36-272	7122-7124	on	
36-273	7125-7132	project	
36-274	7133-7144	limitations	
36-275	7145-7148	and	
36-276	7149-7161	capabilities	
36-277	7161-7162	,	
36-278	7163-7174	performance	
36-279	7175-7187	requirements	
36-280	7188-7191	and	
36-281	7192-7202	interfaces	
36-282	7203-7210	Designs	
36-283	7210-7211	,	
36-284	7212-7220	develops	
36-285	7220-7221	,	
36-286	7222-7225	and	
36-287	7226-7234	modifies	
36-288	7235-7243	software	
36-289	7244-7251	systems	
36-290	7251-7252	,	
36-291	7253-7258	using	
36-292	7259-7269	scientific	
36-293	7270-7278	analysis	
36-294	7279-7282	and	
36-295	7283-7295	mathematical	
36-296	7296-7302	models	
36-297	7303-7305	to	
36-298	7306-7313	predict	
36-299	7314-7317	and	
36-300	7318-7325	measure	
36-301	7326-7334	outcomes	
36-302	7335-7338	and	
36-303	7339-7351	consequences	
36-304	7352-7354	of	
36-305	7355-7361	design	
36-306	7362-7373	Coordinates	
36-307	7374-7382	software	
36-308	7383-7389	system	
36-309	7390-7403	installations	
36-310	7404-7407	and	
36-311	7408-7416	monitors	
36-312	7417-7426	equipment	
36-313	7427-7438	functioning	
36-314	7439-7441	to	
36-315	7442-7448	ensure	
36-316	7449-7463	specifications	
36-317	7464-7467	are	
36-318	7468-7471	met	
36-319	7472-7477	ALONG	
36-320	7478-7482	WITH	
36-321	7483-7494	COMPETITIVE	
36-322	7495-7503	SALARIES	
36-323	7504-7507	AND	
36-324	7508-7511	OUR	
36-325	7512-7525	COMPREHENSIVE	
36-326	7526-7534	BENEFITS	
36-327	7534-7535	,	
36-328	7536-7538	WE	
36-329	7539-7544	OFFER	
36-330	7544-7545	:	
36-331	7546-7554	Employee	
36-332	7555-7566	Performance	
36-333	7567-7577	Incentives	
36-334	7578-7585	Ongoing	
36-335	7586-7594	Training	
36-336	7595-7608	Opportunities	
36-337	7609-7615	Boeing	
36-338	7616-7624	Employee	
36-339	7625-7633	Discount	
36-340	7634-7641	Program	
36-341	7642-7648	Health	
36-342	7649-7658	Insurance	
36-343	7659-7666	Opt-out	
36-344	7667-7677	Incentives	
36-345	7678-7686	Generous	
36-346	7687-7691	401k	
36-347	7692-7704	Contribution	
36-348	7706-7709	10%	
36-349	7710-7722	contribution	
36-350	7723-7724	(	
36-351	7724-7727	NOT	
36-352	7728-7729	A	
36-353	7730-7735	MATCH	
36-354	7735-7736	)	
36-355	7737-7744	Student	
36-356	7745-7749	Debt	
36-357	7750-7756	Payoff	
36-358	7757-7759	Up	
36-359	7760-7762	to	
36-360	7763-7767	$30k	
36-361	7768-7775	Tuition	
36-362	7776-7786	Assistance	
36-363	7787-7790	HSA	
36-364	7791-7804	Contributions	
36-365	7805-7817	Professional	
36-366	7818-7829	Development	
36-367	7830-7837	Program	
36-368	7838-7843	Every	
36-369	7844-7847	day	
36-370	7847-7848	,	
36-371	7849-7855	Boeing	
36-372	7856-7868	Intelligence	
36-373	7869-7870	&	
36-374	7871-7880	Analytics	
36-375	7881-7889	supports	
36-376	7890-7896	global	
36-377	7897-7905	missions	
36-378	7906-7908	by	
36-379	7909-7917	building	
36-380	7918-7921	and	
36-381	7922-7932	delivering	
36-382	7933-7945	intelligence	
36-383	7945-7946	,	
36-384	7947-7956	analytics	
36-385	7956-7957	,	
36-386	7958-7961	and	
36-387	7962-7967	cyber	
36-388	7968-7977	solutions	
36-389	7978-7982	that	
36-390	7983-7989	enable	
36-391	7990-7995	users	
36-392	7996-7998	to	
36-393	7999-8006	advance	
36-394	8007-8015	national	
36-395	8016-8024	security	
