#FORMAT=WebAnno TSV 3.3


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	
26-35	5533-5544	performance	
26-36	5544-5545	,	
26-37	5546-5551	short	
26-38	5552-5555	and	
26-39	5556-5560	long	
26-40	5561-5565	term	
26-41	5566-5576	incentives	
26-42	5576-5577	,	
26-43	5578-5581	and	
26-44	5582-5598	program-specific	
26-45	5599-5605	awards	
26-46	5605-5606	.	

#Text=Sunrun provides a variety of benefits to employees, including health insurance coverage, an employee wellness program, life and disability insurance, a retirement savings plan, paid holidays and paid time off (PTO).
27-1	5607-5613	Sunrun	
27-2	5614-5622	provides	
27-3	5623-5624	a	
27-4	5625-5632	variety	
27-5	5633-5635	of	
27-6	5636-5644	benefits	
27-7	5645-5647	to	
27-8	5648-5657	employees	
27-9	5657-5658	,	
27-10	5659-5668	including	
27-11	5669-5675	health	
27-12	5676-5685	insurance	
27-13	5686-5694	coverage	
27-14	5694-5695	,	
27-15	5696-5698	an	
27-16	5699-5707	employee	
27-17	5708-5716	wellness	
27-18	5717-5724	program	
27-19	5724-5725	,	
27-20	5726-5730	life	
27-21	5731-5734	and	
27-22	5735-5745	disability	
27-23	5746-5755	insurance	
27-24	5755-5756	,	
27-25	5757-5758	a	
27-26	5759-5769	retirement	
27-27	5770-5777	savings	
27-28	5778-5782	plan	
27-29	5782-5783	,	
27-30	5784-5788	paid	
27-31	5789-5797	holidays	
27-32	5798-5801	and	
27-33	5802-5806	paid	
27-34	5807-5811	time	
27-35	5812-5815	off	
27-36	5816-5817	(	
27-37	5817-5820	PTO	
27-38	5820-5821	)	
27-39	5821-5822	.	

#Text=A candidates salary history will not be used in compensation decisions.Recruiter:Tyrone Taylor (tyrone.taylor@sunrun.com)This description indicates the general nature and level of the qualifications and duties required of employees in this job classification, as well as the essential functions a person must be able to perform to do this job.
28-1	5823-5824	A	
28-2	5825-5835	candidates	
28-3	5836-5842	salary	
28-4	5843-5850	history	
28-5	5851-5855	will	
28-6	5856-5859	not	
28-7	5860-5862	be	
28-8	5863-5867	used	
28-9	5868-5870	in	
28-10	5871-5883	compensation	
28-11	5884-5903	decisions.Recruiter	
28-12	5903-5904	:	
28-13	5904-5910	Tyrone	
28-14	5911-5917	Taylor	
28-15	5918-5919	(	
28-16	5919-5932	tyrone.taylor	
28-17	5932-5933	@	
28-18	5933-5943	sunrun.com	
28-19	5943-5944	)	
28-20	5944-5948	This	
28-21	5949-5960	description	
28-22	5961-5970	indicates	
28-23	5971-5974	the	
28-24	5975-5982	general	
28-25	5983-5989	nature	
28-26	5990-5993	and	
28-27	5994-5999	level	
28-28	6000-6002	of	
28-29	6003-6006	the	
28-30	6007-6021	qualifications	
28-31	6022-6025	and	
28-32	6026-6032	duties	
28-33	6033-6041	required	
28-34	6042-6044	of	
28-35	6045-6054	employees	
28-36	6055-6057	in	
28-37	6058-6062	this	
28-38	6063-6066	job	
28-39	6067-6081	classification	
28-40	6081-6082	,	
28-41	6083-6085	as	
28-42	6086-6090	well	
28-43	6091-6093	as	
28-44	6094-6097	the	
28-45	6098-6107	essential	
28-46	6108-6117	functions	
28-47	6118-6119	a	
28-48	6120-6126	person	
28-49	6127-6131	must	
28-50	6132-6134	be	
28-51	6135-6139	able	
28-52	6140-6142	to	
28-53	6143-6150	perform	
28-54	6151-6153	to	
28-55	6154-6156	do	
28-56	6157-6161	this	
28-57	6162-6165	job	
28-58	6165-6166	.	

#Text=It is not designed to be a comprehensive inventory of all duties and qualifications required of employees assigned to this job.
29-1	6167-6169	It	
29-2	6170-6172	is	
29-3	6173-6176	not	
29-4	6177-6185	designed	
29-5	6186-6188	to	
29-6	6189-6191	be	
29-7	6192-6193	a	
29-8	6194-6207	comprehensive	
29-9	6208-6217	inventory	
29-10	6218-6220	of	
29-11	6221-6224	all	
29-12	6225-6231	duties	
29-13	6232-6235	and	
29-14	6236-6250	qualifications	
29-15	6251-6259	required	
29-16	6260-6262	of	
29-17	6263-6272	employees	
29-18	6273-6281	assigned	
29-19	6282-6284	to	
29-20	6285-6289	this	
29-21	6290-6293	job	
29-22	6293-6294	.	

#Text=In addition, due to our focus on safety at Sunrun all roles require the basic ability to speak, read and write English.Sunrun is proud to be an equal opportunity employer that does not tolerate discrimination or harassment of any kind.
30-1	6295-6297	In	
30-2	6298-6306	addition	
30-3	6306-6307	,	
30-4	6308-6311	due	
30-5	6312-6314	to	
30-6	6315-6318	our	
30-7	6319-6324	focus	
30-8	6325-6327	on	
30-9	6328-6334	safety	
30-10	6335-6337	at	
30-11	6338-6344	Sunrun	
30-12	6345-6348	all	
30-13	6349-6354	roles	
30-14	6355-6362	require	
30-15	6363-6366	the	
30-16	6367-6372	basic	
30-17	6373-6380	ability	
30-18	6381-6383	to	
30-19	6384-6389	speak	
30-20	6389-6390	,	
30-21	6391-6395	read	
30-22	6396-6399	and	
30-23	6400-6405	write	
30-24	6406-6420	English.Sunrun	
30-25	6421-6423	is	
30-26	6424-6429	proud	
30-27	6430-6432	to	
30-28	6433-6435	be	
30-29	6436-6438	an	
30-30	6439-6444	equal	
30-31	6445-6456	opportunity	
30-32	6457-6465	employer	
30-33	6466-6470	that	
30-34	6471-6475	does	
30-35	6476-6479	not	
30-36	6480-6488	tolerate	
30-37	6489-6503	discrimination	
30-38	6504-6506	or	
30-39	6507-6517	harassment	
30-40	6518-6520	of	
30-41	6521-6524	any	
30-42	6525-6529	kind	
30-43	6529-6530	.	

#Text=Our commitment to Diversity, Inclusion & Belonging drives our ability to build diverse teams and develop inclusive work environments.
31-1	6531-6534	Our	
31-2	6535-6545	commitment	
31-3	6546-6548	to	
31-4	6549-6558	Diversity	
31-5	6558-6559	,	
31-6	6560-6569	Inclusion	
31-7	6570-6571	&	
31-8	6572-6581	Belonging	
31-9	6582-6588	drives	
31-10	6589-6592	our	
31-11	6593-6600	ability	
31-12	6601-6603	to	
31-13	6604-6609	build	
31-14	6610-6617	diverse	
31-15	6618-6623	teams	
31-16	6624-6627	and	
31-17	6628-6635	develop	
31-18	6636-6645	inclusive	
31-19	6646-6650	work	
31-20	6651-6663	environments	
31-21	6663-6664	.	

#Text=At Sunrun, we believe that empowering people and valuing their differences will help us create a planet run by the sun for everyone.We are committed to equal employment opportunity without consideration of race, color, religion, ethnicity, citizenship, political activity or affiliation, marital status, age, national origin, ancestry, disability, veteran status, sexual orientation, gender identity, gender expression, sex or gender, or any other basis protected by law.
32-1	6665-6667	At	
32-2	6668-6674	Sunrun	
32-3	6674-6675	,	
32-4	6676-6678	we	
32-5	6679-6686	believe	
32-6	6687-6691	that	
32-7	6692-6702	empowering	
32-8	6703-6709	people	
32-9	6710-6713	and	
32-10	6714-6721	valuing	
32-11	6722-6727	their	
32-12	6728-6739	differences	
32-13	6740-6744	will	
32-14	6745-6749	help	
32-15	6750-6752	us	
32-16	6753-6759	create	
32-17	6760-6761	a	
32-18	6762-6768	planet	
32-19	6769-6772	run	
32-20	6773-6775	by	
32-21	6776-6779	the	
32-22	6780-6783	sun	
32-23	6784-6787	for	
32-24	6788-6799	everyone.We	
32-25	6800-6803	are	
32-26	6804-6813	committed	
32-27	6814-6816	to	
32-28	6817-6822	equal	
32-29	6823-6833	employment	
32-30	6834-6845	opportunity	
32-31	6846-6853	without	
32-32	6854-6867	consideration	
32-33	6868-6870	of	
32-34	6871-6875	race	
32-35	6875-6876	,	
32-36	6877-6882	color	
32-37	6882-6883	,	
32-38	6884-6892	religion	
32-39	6892-6893	,	
32-40	6894-6903	ethnicity	
32-41	6903-6904	,	
32-42	6905-6916	citizenship	
32-43	6916-6917	,	
32-44	6918-6927	political	
32-45	6928-6936	activity	
32-46	6937-6939	or	
32-47	6940-6951	affiliation	
32-48	6951-6952	,	
32-49	6953-6960	marital	
32-50	6961-6967	status	
32-51	6967-6968	,	
32-52	6969-6972	age	
32-53	6972-6973	,	
32-54	6974-6982	national	
32-55	6983-6989	origin	
32-56	6989-6990	,	
32-57	6991-6999	ancestry	
32-58	6999-7000	,	
32-59	7001-7011	disability	
32-60	7011-7012	,	
32-61	7013-7020	veteran	
32-62	7021-7027	status	
32-63	7027-7028	,	
32-64	7029-7035	sexual	
32-65	7036-7047	orientation	
32-66	7047-7048	,	
32-67	7049-7055	gender	
32-68	7056-7064	identity	
32-69	7064-7065	,	
32-70	7066-7072	gender	
32-71	7073-7083	expression	
32-72	7083-7084	,	
32-73	7085-7088	sex	
32-74	7089-7091	or	
32-75	7092-7098	gender	
32-76	7098-7099	,	
32-77	7100-7102	or	
32-78	7103-7106	any	
32-79	7107-7112	other	
32-80	7113-7118	basis	
32-81	7119-7128	protected	
32-82	7129-7131	by	
32-83	7132-7135	law	
32-84	7135-7136	.	

#Text=We also consider qualified applicants with criminal histories, consistent with applicable federal, state and local law.
33-1	7137-7139	We	
33-2	7140-7144	also	
33-3	7145-7153	consider	
33-4	7154-7163	qualified	
33-5	7164-7174	applicants	
33-6	7175-7179	with	
33-7	7180-7188	criminal	
33-8	7189-7198	histories	
33-9	7198-7199	,	
33-10	7200-7210	consistent	
33-11	7211-7215	with	
33-12	7216-7226	applicable	
33-13	7227-7234	federal	
33-14	7234-7235	,	
33-15	7236-7241	state	
33-16	7242-7245	and	
33-17	7246-7251	local	
33-18	7252-7255	law	
33-19	7255-7256	.	

#Text=If you have a disability or special need that may require reasonable accommodation in order to participate in the hiring process or perform your job if you are employed, please let us know by contacting Kelly Wittman, Director of Talent Acquisition at kelly.wittman@sunrun.com You understand the value of preserving customer trust and you sweat the details to make sure we deliver on customer expectations You thrive in the unfamiliar and enjoy the challenge of a difficult problem over the ease of a simple one You enjoy taking a complex problem and making it simple You think beyond individual features and consider the system as a whole, especially in terms of how to improve its flexibility for the future You love learning about tools, technologies, and practices and then sharing your knowledge, always remembering that theres another human being on the other end of every conversation, discussion, or disagreement Communicate effectively in a fully remote environment with a fully distributed team Bachelors Degree in Computer Science or equivalent work experience 6-8+ years of technical experience As a team lead or engineering manager Experience with AWS infrastructure, and in particular AppSync and Amplify DataStore, Serving and Authentication Experience with PNPM, Vite, Monorepos, and Github Actions Experience with Storybook for component libraries and microfrontends With collaborative practices like Eventstorming, User Story Mapping, or Example Mapping It is expected that candidates will not have experience with all parts of our tech stack and that they will spend time with our team ramping up as needed Articulate complex technical ideas in a straightforward manner Design and implement software using industry-standard design patterns like those from Enterprise Integration Patterns or Domain-Driven Design Write highly readable software in Typescript or Kotlin Collaborate extensively when designing the high-level system Design and implement a large frontend codebase in Typescript Advise the team on good practices for developing themes and custom styles with Material UI Navigate the React ecosystem and make recommendations on the selection of libraries, as well as good implementation patterns The starting salary for this opportunity ranges from $154,187.00 - $185,003.00 Other rewards may include annual bonus eligibility, which is based on company and individual performance, short and long term incentives, and program-specific awards Sunrun provides a variety of benefits to employees, including health insurance coverage, an employee wellness program, life and disability insurance, a retirement savings plan, paid holidays and paid time off (PTO) A candidates salary history will not be used in compensation decisions
34-1	7257-7259	If	
34-2	7260-7263	you	
34-3	7264-7268	have	
34-4	7269-7270	a	
34-5	7271-7281	disability	
34-6	7282-7284	or	
34-7	7285-7292	special	
34-8	7293-7297	need	
34-9	7298-7302	that	
34-10	7303-7306	may	
34-11	7307-7314	require	
34-12	7315-7325	reasonable	
34-13	7326-7339	accommodation	
34-14	7340-7342	in	
34-15	7343-7348	order	
34-16	7349-7351	to	
34-17	7352-7363	participate	
34-18	7364-7366	in	
34-19	7367-7370	the	
34-20	7371-7377	hiring	
34-21	7378-7385	process	
34-22	7386-7388	or	
34-23	7389-7396	perform	
34-24	7397-7401	your	
34-25	7402-7405	job	
34-26	7406-7408	if	
34-27	7409-7412	you	
34-28	7413-7416	are	
34-29	7417-7425	employed	
34-30	7425-7426	,	
34-31	7427-7433	please	
34-32	7434-7437	let	
34-33	7438-7440	us	
34-34	7441-7445	know	
34-35	7446-7448	by	
34-36	7449-7459	contacting	
34-37	7460-7465	Kelly	
34-38	7466-7473	Wittman	
34-39	7473-7474	,	
34-40	7475-7483	Director	
34-41	7484-7486	of	
34-42	7487-7493	Talent	
34-43	7494-7505	Acquisition	
34-44	7506-7508	at	
34-45	7509-7522	kelly.wittman	
34-46	7522-7523	@	
34-47	7523-7533	sunrun.com	
34-48	7534-7537	You	
34-49	7538-7548	understand	
34-50	7549-7552	the	
34-51	7553-7558	value	
34-52	7559-7561	of	
34-53	7562-7572	preserving	
34-54	7573-7581	customer	
34-55	7582-7587	trust	
34-56	7588-7591	and	
34-57	7592-7595	you	
34-58	7596-7601	sweat	
34-59	7602-7605	the	
34-60	7606-7613	details	
34-61	7614-7616	to	
34-62	7617-7621	make	
34-63	7622-7626	sure	
34-64	7627-7629	we	
34-65	7630-7637	deliver	
34-66	7638-7640	on	
34-67	7641-7649	customer	
34-68	7650-7662	expectations	
34-69	7663-7666	You	
34-70	7667-7673	thrive	
34-71	7674-7676	in	
34-72	7677-7680	the	
34-73	7681-7691	unfamiliar	
34-74	7692-7695	and	
34-75	7696-7701	enjoy	
34-76	7702-7705	the	
34-77	7706-7715	challenge	
34-78	7716-7718	of	
34-79	7719-7720	a	
34-80	7721-7730	difficult	
34-81	7731-7738	problem	
34-82	7739-7743	over	
34-83	7744-7747	the	
34-84	7748-7752	ease	
34-85	7753-7755	of	
34-86	7756-7757	a	
34-87	7758-7764	simple	
34-88	7765-7768	one	
34-89	7769-7772	You	
34-90	7773-7778	enjoy	
34-91	7779-7785	taking	
34-92	7786-7787	a	
34-93	7788-7795	complex	
34-94	7796-7803	problem	
34-95	7804-7807	and	
34-96	7808-7814	making	
34-97	7815-7817	it	
34-98	7818-7824	simple	
34-99	7825-7828	You	
34-100	7829-7834	think	
34-101	7835-7841	beyond	
34-102	7842-7852	individual	
34-103	7853-7861	features	
34-104	7862-7865	and	
34-105	7866-7874	consider	
34-106	7875-7878	the	
34-107	7879-7885	system	
34-108	7886-7888	as	
34-109	7889-7890	a	
34-110	7891-7896	whole	
34-111	7896-7897	,	
34-112	7898-7908	especially	
34-113	7909-7911	in	
34-114	7912-7917	terms	
34-115	7918-7920	of	
34-116	7921-7924	how	
34-117	7925-7927	to	
34-118	7928-7935	improve	
34-119	7936-7939	its	
34-120	7940-7951	flexibility	
34-121	7952-7955	for	
34-122	7956-7959	the	
34-123	7960-7966	future	
34-124	7967-7970	You	
34-125	7971-7975	love	
34-126	7976-7984	learning	
34-127	7985-7990	about	
34-128	7991-7996	tools	
34-129	7996-7997	,	
34-130	7998-8010	technologies	
34-131	8010-8011	,	
34-132	8012-8015	and	
34-133	8016-8025	practices	
34-134	8026-8029	and	
34-135	8030-8034	then	
34-136	8035-8042	sharing	
34-137	8043-8047	your	
34-138	8048-8057	knowledge	
34-139	8057-8058	,	
34-140	8059-8065	always	
34-141	8066-8077	remembering	
34-142	8078-8082	that	
34-143	8083-8089	theres	
34-144	8090-8097	another	
34-145	8098-8103	human	
34-146	8104-8109	being	
34-147	8110-8112	on	
34-148	8113-8116	the	
34-149	8117-8122	other	
34-150	8123-8126	end	
34-151	8127-8129	of	
34-152	8130-8135	every	
34-153	8136-8148	conversation	
34-154	8148-8149	,	
34-155	8150-8160	discussion	
34-156	8160-8161	,	
34-157	8162-8164	or	
34-158	8165-8177	disagreement	
34-159	8178-8189	Communicate	
34-160	8190-8201	effectively	
34-161	8202-8204	in	
34-162	8205-8206	a	
34-163	8207-8212	fully	
34-164	8213-8219	remote	
34-165	8220-8231	environment	
34-166	8232-8236	with	
34-167	8237-8238	a	
34-168	8239-8244	fully	
34-169	8245-8256	distributed	
34-170	8257-8261	team	
34-171	8262-8271	Bachelors	
34-172	8272-8278	Degree	
34-173	8279-8281	in	
34-174	8282-8290	Computer	
34-175	8291-8298	Science	
34-176	8299-8301	or	
34-177	8302-8312	equivalent	
34-178	8313-8317	work	
34-179	8318-8328	experience	
34-180	8329-8330	6	
34-181	8330-8331	-	
34-182	8331-8332	8	
34-183	8332-8333	+	
34-184	8334-8339	years	
34-185	8340-8342	of	
34-186	8343-8352	technical	
34-187	8353-8363	experience	
34-188	8364-8366	As	
34-189	8367-8368	a	
34-190	8369-8373	team	
34-191	8374-8378	lead	
34-192	8379-8381	or	
34-193	8382-8393	engineering	
34-194	8394-8401	manager	
34-195	8402-8412	Experience	
34-196	8413-8417	with	
34-197	8418-8421	AWS	
34-198	8422-8436	infrastructure	
34-199	8436-8437	,	
34-200	8438-8441	and	
34-201	8442-8444	in	
34-202	8445-8455	particular	
34-203	8456-8463	AppSync	
34-204	8464-8467	and	
34-205	8468-8475	Amplify	
34-206	8476-8485	DataStore	
34-207	8485-8486	,	
34-208	8487-8494	Serving	
34-209	8495-8498	and	
34-210	8499-8513	Authentication	
34-211	8514-8524	Experience	
34-212	8525-8529	with	
34-213	8530-8534	PNPM	
34-214	8534-8535	,	
34-215	8536-8540	Vite	
34-216	8540-8541	,	
34-217	8542-8551	Monorepos	
34-218	8551-8552	,	
34-219	8553-8556	and	
34-220	8557-8563	Github	
34-221	8564-8571	Actions	
34-222	8572-8582	Experience	
34-223	8583-8587	with	
34-224	8588-8597	Storybook	
34-225	8598-8601	for	
34-226	8602-8611	component	
34-227	8612-8621	libraries	
34-228	8622-8625	and	
34-229	8626-8640	microfrontends	
34-230	8641-8645	With	
34-231	8646-8659	collaborative	
34-232	8660-8669	practices	
34-233	8670-8674	like	
34-234	8675-8688	Eventstorming	
34-235	8688-8689	,	
34-236	8690-8694	User	
34-237	8695-8700	Story	
34-238	8701-8708	Mapping	
34-239	8708-8709	,	
34-240	8710-8712	or	
34-241	8713-8720	Example	
34-242	8721-8728	Mapping	
34-243	8729-8731	It	
34-244	8732-8734	is	
34-245	8735-8743	expected	
34-246	8744-8748	that	
34-247	8749-8759	candidates	
34-248	8760-8764	will	
34-249	8765-8768	not	
34-250	8769-8773	have	
34-251	8774-8784	experience	
34-252	8785-8789	with	
34-253	8790-8793	all	
34-254	8794-8799	parts	
34-255	8800-8802	of	
34-256	8803-8806	our	
34-257	8807-8811	tech	
34-258	8812-8817	stack	
34-259	8818-8821	and	
34-260	8822-8826	that	
34-261	8827-8831	they	
34-262	8832-8836	will	
34-263	8837-8842	spend	
34-264	8843-8847	time	
34-265	8848-8852	with	
34-266	8853-8856	our	
34-267	8857-8861	team	
34-268	8862-8869	ramping	
34-269	8870-8872	up	
34-270	8873-8875	as	
34-271	8876-8882	needed	
34-272	8883-8893	Articulate	
34-273	8894-8901	complex	
34-274	8902-8911	technical	
34-275	8912-8917	ideas	
34-276	8918-8920	in	
34-277	8921-8922	a	
34-278	8923-8938	straightforward	
34-279	8939-8945	manner	
34-280	8946-8952	Design	
34-281	8953-8956	and	
34-282	8957-8966	implement	
34-283	8967-8975	software	
34-284	8976-8981	using	
34-285	8982-8999	industry-standard	
34-286	9000-9006	design	
34-287	9007-9015	patterns	
34-288	9016-9020	like	
34-289	9021-9026	those	
34-290	9027-9031	from	
34-291	9032-9042	Enterprise	
34-292	9043-9054	Integration	
34-293	9055-9063	Patterns	
34-294	9064-9066	or	
34-295	9067-9080	Domain-Driven	
34-296	9081-9087	Design	
34-297	9088-9093	Write	
34-298	9094-9100	highly	
34-299	9101-9109	readable	
34-300	9110-9118	software	
34-301	9119-9121	in	
34-302	9122-9132	Typescript	
34-303	9133-9135	or	
34-304	9136-9142	Kotlin	
34-305	9143-9154	Collaborate	
34-306	9155-9166	extensively	
34-307	9167-9171	when	
34-308	9172-9181	designing	
34-309	9182-9185	the	
34-310	9186-9196	high-level	
34-311	9197-9203	system	
34-312	9204-9210	Design	
34-313	9211-9214	and	
34-314	9215-9224	implement	
34-315	9225-9226	a	
34-316	9227-9232	large	
34-317	9233-9241	frontend	
34-318	9242-9250	codebase	
34-319	9251-9253	in	
34-320	9254-9264	Typescript	
34-321	9265-9271	Advise	
34-322	9272-9275	the	
34-323	9276-9280	team	
34-324	9281-9283	on	
34-325	9284-9288	good	
34-326	9289-9298	practices	
34-327	9299-9302	for	
34-328	9303-9313	developing	
34-329	9314-9320	themes	
34-330	9321-9324	and	
34-331	9325-9331	custom	
34-332	9332-9338	styles	
34-333	9339-9343	with	
34-334	9344-9352	Material	
34-335	9353-9355	UI	
34-336	9356-9364	Navigate	
34-337	9365-9368	the	
34-338	9369-9374	React	
34-339	9375-9384	ecosystem	
34-340	9385-9388	and	
34-341	9389-9393	make	
34-342	9394-9409	recommendations	
34-343	9410-9412	on	
34-344	9413-9416	the	
34-345	9417-9426	selection	
34-346	9427-9429	of	
34-347	9430-9439	libraries	
34-348	9439-9440	,	
34-349	9441-9443	as	
34-350	9444-9448	well	
34-351	9449-9451	as	
34-352	9452-9456	good	
34-353	9457-9471	implementation	
34-354	9472-9480	patterns	
34-355	9481-9484	The	
34-356	9485-9493	starting	
34-357	9494-9500	salary	
34-358	9501-9504	for	
34-359	9505-9509	this	
34-360	9510-9521	opportunity	
34-361	9522-9528	ranges	
34-362	9529-9533	from	
34-363	9534-9545	$154,187.00	
34-364	9546-9547	-	
34-365	9548-9559	$185,003.00	
34-366	9560-9565	Other	
34-367	9566-9573	rewards	
34-368	9574-9577	may	
34-369	9578-9585	include	
34-370	9586-9592	annual	
34-371	9593-9598	bonus	
34-372	9599-9610	eligibility	
34-373	9610-9611	,	
34-374	9612-9617	which	
34-375	9618-9620	is	
34-376	9621-9626	based	
34-377	9627-9629	on	
34-378	9630-9637	company	
34-379	9638-9641	and	
34-380	9642-9652	individual	
34-381	9653-9664	performance	
34-382	9664-9665	,	
34-383	9666-9671	short	
34-384	9672-9675	and	
34-385	9676-9680	long	
34-386	9681-9685	term	
34-387	9686-9696	incentives	
34-388	9696-9697	,	
34-389	9698-9701	and	
34-390	9702-9718	program-specific	
34-391	9719-9725	awards	
34-392	9726-9732	Sunrun	
34-393	9733-9741	provides	
34-394	9742-9743	a	
34-395	9744-9751	variety	
34-396	9752-9754	of	
34-397	9755-9763	benefits	
34-398	9764-9766	to	
34-399	9767-9776	employees	
34-400	9776-9777	,	
34-401	9778-9787	including	
34-402	9788-9794	health	
34-403	9795-9804	insurance	
34-404	9805-9813	coverage	
34-405	9813-9814	,	
34-406	9815-9817	an	
34-407	9818-9826	employee	
34-408	9827-9835	wellness	
34-409	9836-9843	program	
34-410	9843-9844	,	
34-411	9845-9849	life	
34-412	9850-9853	and	
34-413	9854-9864	disability	
34-414	9865-9874	insurance	
34-415	9874-9875	,	
34-416	9876-9877	a	
34-417	9878-9888	retirement	
34-418	9889-9896	savings	
34-419	9897-9901	plan	
34-420	9901-9902	,	
34-421	9903-9907	paid	
34-422	9908-9916	holidays	
34-423	9917-9920	and	
34-424	9921-9925	paid	
34-425	9926-9930	time	
34-426	9931-9934	off	
34-427	9935-9936	(	
34-428	9936-9939	PTO	
34-429	9939-9940	)	
34-430	9941-9942	A	
34-431	9943-9953	candidates	
34-432	9954-9960	salary	
34-433	9961-9968	history	
34-434	9969-9973	will	
34-435	9974-9977	not	
34-436	9978-9980	be	
34-437	9981-9985	used	
34-438	9986-9988	in	
34-439	9989-10001	compensation	
34-440	10002-10011	decisions	
