#FORMAT=WebAnno TSV 3.3


#Text=Back End Software Developer  Senior & Principal levels (Hybrid) Were building a number of Software Development teams to work cross-functionally on the latest cloud infrastructure and platforms to build services providing security for collaboration suites in Bangalore, India.
62-3	5070-5074	with	
62-4	5075-5082	purpose	
62-5	5082-5083	.	

#Text=DEI Statement Cybersecurity is a community effort.
63-1	5084-5087	DEI	
63-2	5088-5097	Statement	
63-3	5098-5111	Cybersecurity	
63-4	5112-5114	is	
63-5	5115-5116	a	
63-6	5117-5126	community	
63-7	5127-5133	effort	
63-8	5133-5134	.	

#Text=Thats why were committed to building an inclusive, diverse community that celebrates and welcomes everyone  unless theyre a cybercriminal, of course.
64-1	5135-5140	Thats	
64-2	5141-5144	why	
64-3	5145-5149	were	
64-4	5150-5159	committed	
64-5	5160-5162	to	
64-6	5163-5171	building	
64-7	5172-5174	an	
64-8	5175-5184	inclusive	
64-9	5184-5185	,	
64-10	5186-5193	diverse	
64-11	5194-5203	community	
64-12	5204-5208	that	
64-13	5209-5219	celebrates	
64-14	5220-5223	and	
64-15	5224-5232	welcomes	
64-16	5233-5241	everyone	
64-17	5243-5249	unless	
64-18	5250-5256	theyre	
64-19	5257-5258	a	
64-20	5259-5272	cybercriminal	
64-21	5272-5273	,	
64-22	5274-5276	of	
64-23	5277-5283	course	
64-24	5283-5284	.	

#Text=Were proud to be an Equal Opportunity and Affirmative Action Employer, and wed encourage you to join us whatever your background.
65-1	5285-5289	Were	
65-2	5290-5295	proud	
65-3	5296-5298	to	
65-4	5299-5301	be	
65-5	5302-5304	an	
65-6	5305-5310	Equal	
65-7	5311-5322	Opportunity	
65-8	5323-5326	and	
65-9	5327-5338	Affirmative	
65-10	5339-5345	Action	
65-11	5346-5354	Employer	
65-12	5354-5355	,	
65-13	5356-5359	and	
65-14	5360-5363	wed	
65-15	5364-5373	encourage	
65-16	5374-5377	you	
65-17	5378-5380	to	
65-18	5381-5385	join	
65-19	5386-5388	us	
65-20	5389-5397	whatever	
65-21	5398-5402	your	
65-22	5403-5413	background	
65-23	5413-5414	.	

#Text=We particularly welcome applicants from traditionally underrepresented groups.
66-1	5415-5417	We	
66-2	5418-5430	particularly	
66-3	5431-5438	welcome	
66-4	5439-5449	applicants	
66-5	5450-5454	from	
66-6	5455-5468	traditionally	
66-7	5469-5485	underrepresented	
66-8	5486-5492	groups	
66-9	5492-5493	.	

#Text=We consider everyone equally: your race, age, religion, sexual orientation, gender identity, ability, marital status, nationality, or any other protected characteristic wont affect your application.
67-1	5494-5496	We	
67-2	5497-5505	consider	
67-3	5506-5514	everyone	
67-4	5515-5522	equally	
67-5	5522-5523	:	
67-6	5524-5528	your	
67-7	5529-5533	race	
67-8	5533-5534	,	
67-9	5535-5538	age	
67-10	5538-5539	,	
67-11	5540-5548	religion	
67-12	5548-5549	,	
67-13	5550-5556	sexual	
67-14	5557-5568	orientation	
67-15	5568-5569	,	
67-16	5570-5576	gender	
67-17	5577-5585	identity	
67-18	5585-5586	,	
67-19	5587-5594	ability	
67-20	5594-5595	,	
67-21	5596-5603	marital	
67-22	5604-5610	status	
67-23	5610-5611	,	
67-24	5612-5623	nationality	
67-25	5623-5624	,	
67-26	5625-5627	or	
67-27	5628-5631	any	
67-28	5632-5637	other	
67-29	5638-5647	protected	
67-30	5648-5662	characteristic	
67-31	5663-5667	wont	
67-32	5668-5674	affect	
67-33	5675-5679	your	
67-34	5680-5691	application	
67-35	5691-5692	.	

#Text=Due to certain obligations to our customers, an offer of employment will be subject to your successful completion of applicable background checks, conducted in accordance with local law.
68-1	5693-5696	Due	
68-2	5697-5699	to	
68-3	5700-5707	certain	
68-4	5708-5719	obligations	
68-5	5720-5722	to	
68-6	5723-5726	our	
68-7	5727-5736	customers	
68-8	5736-5737	,	
68-9	5738-5740	an	
68-10	5741-5746	offer	
68-11	5747-5749	of	
68-12	5750-5760	employment	
68-13	5761-5765	will	
68-14	5766-5768	be	
68-15	5769-5776	subject	
68-16	5777-5779	to	
68-17	5780-5784	your	
68-18	5785-5795	successful	
68-19	5796-5806	completion	
68-20	5807-5809	of	
68-21	5810-5820	applicable	
68-22	5821-5831	background	
68-23	5832-5838	checks	
68-24	5838-5839	,	
68-25	5840-5849	conducted	
68-26	5850-5852	in	
68-27	5853-5863	accordance	
68-28	5864-5868	with	
68-29	5869-5874	local	
68-30	5875-5878	law	
68-31	5878-5879	.	

#Text=We save companies the embarrassment of awkward data slip ups by disrupting cybercriminal activity.
69-1	5880-5882	We	
69-2	5883-5887	save	
69-3	5888-5897	companies	
69-4	5898-5901	the	
69-5	5902-5915	embarrassment	
69-6	5916-5918	of	
69-7	5919-5926	awkward	
69-8	5927-5931	data	
69-9	5932-5936	slip	
69-10	5937-5940	ups	
69-11	5941-5943	by	
69-12	5944-5954	disrupting	
69-13	5955-5968	cybercriminal	
69-14	5969-5977	activity	
69-15	5977-5978	.	

#Text=We think fast, go big and always demand more.
70-1	5979-5981	We	
70-2	5982-5987	think	
70-3	5988-5992	fast	
70-4	5992-5993	,	
70-5	5994-5996	go	
70-6	5997-6000	big	
70-7	6001-6004	and	
70-8	6005-6011	always	
70-9	6012-6018	demand	
70-10	6019-6023	more	
70-11	6023-6024	.	

#Text=We work hard, deliver  and repeat.
71-1	6025-6027	We	
71-2	6028-6032	work	
71-3	6033-6037	hard	
71-4	6037-6038	,	
71-5	6039-6046	deliver	
71-6	6048-6051	and	
71-7	6052-6058	repeat	
71-8	6058-6059	.	

#Text=We grow with meaningful determination.
72-1	6060-6062	We	
72-2	6063-6067	grow	
72-3	6068-6072	with	
72-4	6073-6083	meaningful	
72-5	6084-6097	determination	
72-6	6097-6098	.	

#Text=And put success well within our reach.
73-1	6099-6102	And	
73-2	6103-6106	put	
73-3	6107-6114	success	
73-4	6115-6119	well	
73-5	6120-6126	within	
73-6	6127-6130	our	
73-7	6131-6136	reach	
73-8	6136-6137	.	

#Text=We empower each other, live by our values, and always deliver on our purpose.
74-1	6138-6140	We	
74-2	6141-6148	empower	
74-3	6149-6153	each	
74-4	6154-6159	other	
74-5	6159-6160	,	
74-6	6161-6165	live	
74-7	6166-6168	by	
74-8	6169-6172	our	
74-9	6173-6179	values	
74-10	6179-6180	,	
74-11	6181-6184	and	
74-12	6185-6191	always	
74-13	6192-6199	deliver	
74-14	6200-6202	on	
74-15	6203-6206	our	
74-16	6207-6214	purpose	
74-17	6214-6215	.	

#Text=We push each other to be better and expect to be pushed back.
75-1	6216-6218	We	
75-2	6219-6223	push	
75-3	6224-6228	each	
75-4	6229-6234	other	
75-5	6235-6237	to	
75-6	6238-6240	be	
75-7	6241-6247	better	
75-8	6248-6251	and	
75-9	6252-6258	expect	
75-10	6259-6261	to	
75-11	6262-6264	be	
75-12	6265-6271	pushed	
75-13	6272-6276	back	
75-14	6276-6277	.	

#Text=This is a community of respect.
76-1	6278-6282	This	
76-2	6283-6285	is	
76-3	6286-6287	a	
76-4	6288-6297	community	
76-5	6298-6300	of	
76-6	6301-6308	respect	
76-7	6308-6309	.	

#Text=Where everyone is counted.
77-1	6310-6315	Where	
77-2	6316-6324	everyone	
77-3	6325-6327	is	
77-4	6328-6335	counted	
77-5	6335-6336	.	

#Text=This is The Mimecast Way.
78-1	6337-6341	This	
78-2	6342-6344	is	
78-3	6345-6348	The	
78-4	6349-6357	Mimecast	
78-5	6358-6361	Way	
78-6	6361-6362	.	

#Text=We are Mimecasters.
79-1	6363-6365	We	
79-2	6366-6369	are	
79-3	6370-6381	Mimecasters	
79-4	6381-6382	.	

#Text=And we are alive with purpose Strong object-oriented programming skills following SOLID principles Experience building REST/HTTP microservices in Spring/Spring Boot Experience using and modifying Gradle based CI/CD pipelines, Terraform Experience with several PHP frameworks, including Symfony and Laravel Experience with containerization (Docker/Kubernetes) Experience in AWS, particularly DynamoDB, S3/CloudFront, ElastiCache/Redis, OpenSearch, ECS, EC2, load balancing and ASGs, CloudWatch Experience with Elasticsearch and MySQL/MariaDB Experience building high volume, scalable, distributed backend services Willingness to learn and be part of a polyglot squad Experience designing new features based on high-level architectures (Principal Level) Experience of software security, security reviews and secure coding Expertise in TDD and delivering quality code and solutions Experience building and working with container-based applications You will work with Architects, Developers, Quality Engineers, and Product Managers to solve interesting problems at scale.
80-1	6383-6386	And	
80-2	6387-6389	we	
80-3	6390-6393	are	
80-4	6394-6399	alive	
80-5	6400-6404	with	
80-6	6405-6412	purpose	
80-7	6413-6419	Strong	
80-8	6420-6435	object-oriented	
80-9	6436-6447	programming	
80-10	6448-6454	skills	
80-11	6455-6464	following	
80-12	6465-6470	SOLID	
80-13	6471-6481	principles	
80-14	6482-6492	Experience	
80-15	6493-6501	building	
80-16	6502-6506	REST	
80-17	6506-6507	/	
80-18	6507-6511	HTTP	
80-19	6512-6525	microservices	
80-20	6526-6528	in	
80-21	6529-6535	Spring	
80-22	6535-6536	/	
80-23	6536-6542	Spring	
80-24	6543-6547	Boot	
80-25	6548-6558	Experience	
80-26	6559-6564	using	
80-27	6565-6568	and	
80-28	6569-6578	modifying	
80-29	6579-6585	Gradle	
80-30	6586-6591	based	
80-31	6592-6594	CI	
80-32	6594-6595	/	
80-33	6595-6597	CD	
80-34	6598-6607	pipelines	
80-35	6607-6608	,	
80-36	6609-6618	Terraform	
80-37	6619-6629	Experience	
80-38	6630-6634	with	
80-39	6635-6642	several	
80-40	6643-6646	PHP	
80-41	6647-6657	frameworks	
80-42	6657-6658	,	
80-43	6659-6668	including	
80-44	6669-6676	Symfony	
80-45	6677-6680	and	
80-46	6681-6688	Laravel	
80-47	6689-6699	Experience	
80-48	6700-6704	with	
80-49	6705-6721	containerization	
80-50	6722-6723	(	
80-51	6723-6729	Docker	
80-52	6729-6730	/	
80-53	6730-6740	Kubernetes	
80-54	6740-6741	)	
80-55	6742-6752	Experience	
80-56	6753-6755	in	
80-57	6756-6759	AWS	
80-58	6759-6760	,	
80-59	6761-6773	particularly	
80-60	6774-6782	DynamoDB	
80-61	6782-6783	,	
80-62	6784-6786	S3	
80-63	6786-6787	/	
80-64	6787-6797	CloudFront	
80-65	6797-6798	,	
80-66	6799-6810	ElastiCache	
80-67	6810-6811	/	
80-68	6811-6816	Redis	
80-69	6816-6817	,	
80-70	6818-6828	OpenSearch	
80-71	6828-6829	,	
80-72	6830-6833	ECS	
80-73	6833-6834	,	
80-74	6835-6838	EC2	
80-75	6838-6839	,	
80-76	6840-6844	load	
80-77	6845-6854	balancing	
80-78	6855-6858	and	
80-79	6859-6863	ASGs	
80-80	6863-6864	,	
80-81	6865-6875	CloudWatch	
80-82	6876-6886	Experience	
80-83	6887-6891	with	
80-84	6892-6905	Elasticsearch	
80-85	6906-6909	and	
80-86	6910-6915	MySQL	
80-87	6915-6916	/	
80-88	6916-6923	MariaDB	
80-89	6924-6934	Experience	
80-90	6935-6943	building	
80-91	6944-6948	high	
80-92	6949-6955	volume	
80-93	6955-6956	,	
80-94	6957-6965	scalable	
80-95	6965-6966	,	
80-96	6967-6978	distributed	
80-97	6979-6986	backend	
80-98	6987-6995	services	
80-99	6996-7007	Willingness	
80-100	7008-7010	to	
80-101	7011-7016	learn	
80-102	7017-7020	and	
80-103	7021-7023	be	
80-104	7024-7028	part	
80-105	7029-7031	of	
80-106	7032-7033	a	
80-107	7034-7042	polyglot	
80-108	7043-7048	squad	
80-109	7049-7059	Experience	
80-110	7060-7069	designing	
80-111	7070-7073	new	
80-112	7074-7082	features	
80-113	7083-7088	based	
80-114	7089-7091	on	
80-115	7092-7102	high-level	
80-116	7103-7116	architectures	
80-117	7117-7118	(	
80-118	7118-7127	Principal	
80-119	7128-7133	Level	
80-120	7133-7134	)	
80-121	7135-7145	Experience	
80-122	7146-7148	of	
80-123	7149-7157	software	
80-124	7158-7166	security	
80-125	7166-7167	,	
80-126	7168-7176	security	
80-127	7177-7184	reviews	
80-128	7185-7188	and	
80-129	7189-7195	secure	
80-130	7196-7202	coding	
80-131	7203-7212	Expertise	
80-132	7213-7215	in	
80-133	7216-7219	TDD	
80-134	7220-7223	and	
80-135	7224-7234	delivering	
80-136	7235-7242	quality	
80-137	7243-7247	code	
80-138	7248-7251	and	
80-139	7252-7261	solutions	
80-140	7262-7272	Experience	
80-141	7273-7281	building	
80-142	7282-7285	and	
80-143	7286-7293	working	
80-144	7294-7298	with	
80-145	7299-7314	container-based	
80-146	7315-7327	applications	
80-147	7328-7331	You	
80-148	7332-7336	will	
80-149	7337-7341	work	
80-150	7342-7346	with	
80-151	7347-7357	Architects	
80-152	7357-7358	,	
80-153	7359-7369	Developers	
80-154	7369-7370	,	
80-155	7371-7378	Quality	
80-156	7379-7388	Engineers	
80-157	7388-7389	,	
80-158	7390-7393	and	
80-159	7394-7401	Product	
80-160	7402-7410	Managers	
80-161	7411-7413	to	
80-162	7414-7419	solve	
80-163	7420-7431	interesting	
80-164	7432-7440	problems	
80-165	7441-7443	at	
80-166	7444-7449	scale	
80-167	7449-7450	.	

#Text=You will be deeply engaged and hands-on in the full development lifecycle from designing, developing, testing, deploying, maintaining, monitoring, and improving our back-end platforms and environment.
81-1	7451-7454	You	
81-2	7455-7459	will	
81-3	7460-7462	be	
81-4	7463-7469	deeply	
81-5	7470-7477	engaged	
81-6	7478-7481	and	
81-7	7482-7490	hands-on	
81-8	7491-7493	in	
81-9	7494-7497	the	
81-10	7498-7502	full	
81-11	7503-7514	development	
81-12	7515-7524	lifecycle	
81-13	7525-7529	from	
81-14	7530-7539	designing	
81-15	7539-7540	,	
81-16	7541-7551	developing	
81-17	7551-7552	,	
81-18	7553-7560	testing	
81-19	7560-7561	,	
81-20	7562-7571	deploying	
81-21	7571-7572	,	
81-22	7573-7584	maintaining	
81-23	7584-7585	,	
81-24	7586-7596	monitoring	
81-25	7596-7597	,	
81-26	7598-7601	and	
81-27	7602-7611	improving	
81-28	7612-7615	our	
81-29	7616-7624	back-end	
81-30	7625-7634	platforms	
81-31	7635-7638	and	
81-32	7639-7650	environment	
81-33	7650-7651	.	

#Text=Ideally you should have some of the following: Experience developing Java, Python or PHP applications (Go is a plus) in a cloud-service or micro-service approach Deliver Cloud based services through CI/CD Contribute to reviews of new features or enhancements Engage with the team through collaboration, problem solving, and teamwork.
82-1	7652-7659	Ideally	
82-2	7660-7663	you	
82-3	7664-7670	should	
82-4	7671-7675	have	
82-5	7676-7680	some	
82-6	7681-7683	of	
82-7	7684-7687	the	
82-8	7688-7697	following	
82-9	7697-7698	:	
82-10	7699-7709	Experience	
82-11	7710-7720	developing	
82-12	7721-7725	Java	
82-13	7725-7726	,	
82-14	7727-7733	Python	
82-15	7734-7736	or	
82-16	7737-7740	PHP	
82-17	7741-7753	applications	
82-18	7754-7755	(	
82-19	7755-7757	Go	
82-20	7758-7760	is	
82-21	7761-7762	a	
82-22	7763-7767	plus	
82-23	7767-7768	)	
82-24	7769-7771	in	
82-25	7772-7773	a	
82-26	7774-7787	cloud-service	
82-27	7788-7790	or	
82-28	7791-7804	micro-service	
82-29	7805-7813	approach	
82-30	7814-7821	Deliver	
82-31	7822-7827	Cloud	
82-32	7828-7833	based	
82-33	7834-7842	services	
82-34	7843-7850	through	
82-35	7851-7853	CI	
82-36	7853-7854	/	
82-37	7854-7856	CD	
82-38	7857-7867	Contribute	
82-39	7868-7870	to	
82-40	7871-7878	reviews	
82-41	7879-7881	of	
82-42	7882-7885	new	
82-43	7886-7894	features	
82-44	7895-7897	or	
82-45	7898-7910	enhancements	
82-46	7911-7917	Engage	
82-47	7918-7922	with	
82-48	7923-7926	the	
82-49	7927-7931	team	
82-50	7932-7939	through	
82-51	7940-7953	collaboration	
82-52	7953-7954	,	
82-53	7955-7962	problem	
82-54	7963-7970	solving	
82-55	7970-7971	,	
82-56	7972-7975	and	
82-57	7976-7984	teamwork	
82-58	7984-7985	.	

#Text=Continually improve team efficiency, personal skills, and team skills.
83-1	7986-7997	Continually	
83-2	7998-8005	improve	
83-3	8006-8010	team	
83-4	8011-8021	efficiency	
83-5	8021-8022	,	
83-6	8023-8031	personal	
83-7	8032-8038	skills	
83-8	8038-8039	,	
83-9	8040-8043	and	
83-10	8044-8048	team	
83-11	8049-8055	skills	
83-12	8055-8056	.	

#Text=Learn new technology trends and industry innovations.
84-1	8057-8062	Learn	
84-2	8063-8066	new	
84-3	8067-8077	technology	
84-4	8078-8084	trends	
84-5	8085-8088	and	
84-6	8089-8097	industry	
84-7	8098-8109	innovations	
84-8	8109-8110	.	

#Text=Take initiatives and be resourceful Troubleshoot complex problems and define solutions for how to fix them.
85-1	8111-8115	Take	
85-2	8116-8127	initiatives	
85-3	8128-8131	and	
85-4	8132-8134	be	
85-5	8135-8146	resourceful	
85-6	8147-8159	Troubleshoot	
85-7	8160-8167	complex	
85-8	8168-8176	problems	
85-9	8177-8180	and	
85-10	8181-8187	define	
85-11	8188-8197	solutions	
85-12	8198-8201	for	
85-13	8202-8205	how	
85-14	8206-8208	to	
85-15	8209-8212	fix	
85-16	8213-8217	them	
85-17	8217-8218	.	

#Text=Take ownership and create accountability within the team Lead backlog grooming, planning, design reviews, and code reviews.
86-1	8219-8223	Take	
86-2	8224-8233	ownership	
86-3	8234-8237	and	
86-4	8238-8244	create	
86-5	8245-8259	accountability	
86-6	8260-8266	within	
86-7	8267-8270	the	
86-8	8271-8275	team	
86-9	8276-8280	Lead	
86-10	8281-8288	backlog	
86-11	8289-8297	grooming	
86-12	8297-8298	,	
86-13	8299-8307	planning	
86-14	8307-8308	,	
86-15	8309-8315	design	
86-16	8316-8323	reviews	
86-17	8323-8324	,	
86-18	8325-8328	and	
86-19	8329-8333	code	
86-20	8334-8341	reviews	
86-21	8341-8342	.	

#Text=Lead security reviews of designs and implementations
87-1	8343-8347	Lead	
87-2	8348-8356	security	
87-3	8357-8364	reviews	
87-4	8365-8367	of	
87-5	8368-8375	designs	
87-6	8376-8379	and	
87-7	8380-8395	implementations	
