#FORMAT=WebAnno TSV 3.3


#Text=Software EngineerVitalSource, is hiring for a Software Engineer to contribute to our Engineering team in Raleigh, NC or remote...VitalSource is a mission-driven company delivering affordable, impactful learning to anyone, anywhere.The Software Engineer works under direct supervision to perform development and maintenance of server applications.
14-79	5312-5319	resolve	
14-80	5320-5326	issues	
14-81	5327-5331	with	
14-82	5332-5340	software	
14-83	5341-5344	and	
14-84	5345-5352	respond	
14-85	5353-5355	to	
14-86	5356-5367	suggestions	
14-87	5368-5371	for	
14-88	5372-5384	improvements	
14-89	5385-5388	The	
14-90	5389-5397	position	
14-91	5398-5406	involves	
14-92	5407-5411	work	
14-93	5412-5414	on	
14-94	5415-5425	moderately	
14-95	5426-5433	complex	
14-96	5434-5442	projects	
14-97	5443-5450	Develop	
14-98	5451-5459	creative	
14-99	5460-5463	and	
14-100	5464-5474	innovative	
14-101	5475-5484	solutions	
14-102	5485-5488	for	
14-103	5489-5492	the	
14-104	5493-5497	next	
14-105	5498-5508	generation	
14-106	5509-5511	of	
14-107	5512-5523	educational	
14-108	5524-5532	learning	
14-109	5533-5544	Effectively	
14-110	5545-5549	work	
14-111	5550-5552	in	
14-112	5553-5555	an	
14-113	5556-5561	Agile	
14-114	5562-5566	team	
14-115	5567-5578	environment	
14-116	5579-5589	developing	
14-117	5590-5599	solutions	
14-118	5600-5603	for	
14-119	5604-5607	our	
14-120	5608-5612	core	
14-121	5613-5621	products	
14-122	5622-5625	and	
14-123	5626-5647	Software-as-a-Service	
14-124	5648-5656	platform	
14-125	5657-5664	Provide	
14-126	5665-5669	full	
14-127	5670-5681	application	
14-128	5682-5693	development	
14-129	5694-5698	life	
14-130	5699-5704	cycle	
14-131	5705-5712	support	
14-132	5712-5713	,	
14-133	5714-5723	including	
14-134	5724-5738	specifications	
14-135	5738-5739	,	
14-136	5740-5750	prototypes	
14-137	5750-5751	,	
14-138	5752-5763	development	
14-139	5763-5764	,	
14-140	5765-5772	quality	
14-141	5773-5782	assurance	
14-142	5783-5786	and	
14-143	5787-5797	deployment	
14-144	5798-5802	with	
14-145	5803-5813	assistance	
14-146	5814-5818	from	
14-147	5819-5825	Senior	
14-148	5826-5829	and	
14-149	5830-5834	Lead	
14-150	5835-5846	Application	
14-151	5847-5858	Development	
14-152	5859-5870	Communicate	
14-153	5871-5882	effectively	
14-154	5883-5887	with	
14-155	5888-5896	internal	
14-156	5897-5902	users	
14-157	5903-5905	as	
14-158	5906-5912	needed	
14-159	5913-5915	to	
14-160	5916-5923	support	
14-161	5924-5931	channel	
14-162	5932-5943	integration	
14-163	5943-5944	,	
14-164	5945-5956	development	
14-165	5957-5960	and	
14-166	5961-5968	support	
14-167	5969-5976	Support	
14-168	5977-5988	development	
14-169	5989-5993	with	
14-170	5994-6005	appropriate	
14-171	6006-6019	documentation	
14-172	6020-6027	Develop	
14-173	6028-6031	and	
14-174	6032-6038	modify	
14-175	6039-6047	internal	
14-176	6048-6051	and	
14-177	6052-6060	external	
14-178	6061-6067	facing	
14-179	6068-6076	software	
14-180	6077-6079	as	
14-181	6080-6084	part	
14-182	6085-6087	of	
14-183	6088-6090	an	
14-184	6091-6102	engineering	
14-185	6103-6107	team	
14-186	6108-6112	More	
14-187	6113-6115	in	
14-188	6116-6120	your	
14-189	6121-6127	pocket	
14-190	6127-6128	:	
14-191	6129-6140	Competitive	
14-192	6141-6145	base	
14-193	6146-6152	salary	
14-194	6153-6156	and	
14-195	6157-6158	a	
14-196	6159-6165	strong	
14-197	6166-6174	variable	
14-198	6175-6184	component	
14-199	6185-6187	We	
14-200	6188-6192	take	
14-201	6193-6197	care	
14-202	6198-6200	of	
14-203	6201-6204	all	
14-204	6205-6212	aspects	
14-205	6213-6215	of	
14-206	6216-6219	our	
14-207	6220-6226	people	
14-208	6226-6227	:	
14-209	6228-6236	Generous	
14-210	6236-6237	,	
14-211	6238-6250	well-rounded	
14-212	6251-6259	benefits	
14-213	6260-6264	such	
14-214	6265-6267	as	
14-215	6268-6275	Medical	
14-216	6275-6276	,	
14-217	6277-6283	Vision	
14-218	6283-6284	,	
14-219	6285-6291	Dental	
14-220	6291-6292	,	
14-221	6293-6297	Life	
14-222	6297-6298	,	
14-223	6299-6309	Disability	
14-224	6309-6310	,	
14-225	6311-6319	Critical	
14-226	6320-6327	Illness	
14-227	6327-6328	,	
14-228	6329-6337	Accident	
14-229	6337-6338	,	
14-230	6339-6342	FSA	
14-231	6342-6343	,	
14-232	6344-6347	HSA	
14-233	6347-6348	,	
14-234	6349-6351	ID	
14-235	6352-6362	Protection	
14-236	6362-6363	,	
14-237	6364-6367	Pet	
14-238	6368-6371	and	
14-239	6372-6377	Legal	
14-240	6378-6387	Insurance	
14-241	6388-6398	Retirement	
14-242	6398-6399	:	
14-243	6400-6404	401K	
14-244	6405-6410	match	
14-245	6411-6413	up	
14-246	6414-6416	to	
14-247	6417-6419	5%	
14-248	6420-6422	We	
14-249	6423-6430	support	
14-250	6431-6434	our	
14-251	6435-6443	families	
14-252	6443-6444	:	
14-253	6445-6447	12	
14-254	6448-6453	weeks	
14-255	6454-6456	of	
14-256	6457-6461	paid	
14-257	6462-6470	parental	
14-258	6471-6476	leave	
14-259	6477-6486	Continued	
14-260	6487-6496	education	
14-261	6496-6497	:	
14-262	6498-6501	Use	
14-263	6502-6505	our	
14-264	6506-6513	tuition	
14-265	6514-6527	reimbursement	
14-266	6528-6535	program	
14-267	6536-6539	The	
14-268	6540-6550	Importance	
14-269	6551-6553	of	
14-270	6554-6561	Balance	
14-271	6561-6562	:	
14-272	6563-6568	start	
14-273	6569-6571	at	
14-274	6572-6573	4	
14-275	6574-6579	weeks	
14-276	6580-6588	vacation	
14-277	6588-6589	,	
14-278	6590-6592	12	
14-279	6593-6597	sick	
14-280	6598-6602	days	
14-281	6602-6603	,	
14-282	6604-6606	10	
14-283	6607-6614	company	
14-284	6615-6623	holidays	
14-285	6623-6624	,	
14-286	6625-6628	and	
14-287	6629-6630	3	
14-288	6631-6639	personal	
14-289	6640-6644	days	
14-290	6645-6656	Flexibility	
14-291	6656-6657	:	
14-292	6658-6666	flexible	
14-293	6667-6671	work	
14-294	6672-6681	schedules	
14-295	6682-6685	and	
14-296	6686-6692	remote	
14-297	6693-6705	capabilities	
14-298	6706-6707	(	
14-299	6707-6709	by	
14-300	6710-6714	team	
14-301	6714-6715	)	
14-302	6716-6717	-	
14-303	6718-6722	feel	
14-304	6723-6727	free	
14-305	6728-6730	to	
14-306	6731-6735	skip	
14-307	6736-6739	the	
14-308	6740-6747	commute	
14-309	6748-6751	and	
14-310	6752-6755	hit	
14-311	6756-6760	your	
14-312	6761-6770	deadlines	
14-313	6771-6775	from	
14-314	6776-6780	home	
14-315	6781-6787	Casual	
14-316	6788-6793	Dress	
14-317	6793-6794	:	
14-318	6795-6797	be	
14-319	6798-6800	as	
14-320	6801-6812	comfortable	
14-321	6813-6815	at	
14-322	6816-6820	work	
14-323	6821-6823	as	
14-324	6824-6827	you	
14-325	6828-6831	are	
14-326	6832-6834	in	
14-327	6835-6839	your	
14-328	6840-6843	own	
14-329	6844-6850	living	
14-330	6851-6855	room	
14-331	6856-6864	Wellness	
14-332	6864-6865	:	
14-333	6866-6870	lots	
14-334	6871-6873	of	
14-335	6874-6887	opportunities	
14-336	6888-6891	for	
14-337	6892-6899	fitness	
14-338	6900-6910	challenges	
14-339	6911-6914	and	
14-340	6915-6922	rewards	
14-341	6923-6929	Salary	
14-342	6930-6935	Range	
14-343	6935-6936	:	
14-344	6937-6945	$105,000	
14-345	6946-6948	to	
14-346	6949-6957	$120,000	
