#FORMAT=WebAnno TSV 3.3


#Text=Full timeat a Laimoon Verified Companyin CanadaWe are looking for an experienced Android Developer to join our fast-growing, Native Mobile Development Team.
1-1	0-4	Full	
24-7	5408-5413	Scrum	
24-8	5414-5418	team	
24-9	5418-5419	,	
24-10	5420-5424	made	
24-11	5425-5427	up	
24-12	5428-5430	of	
24-13	5431-5439	Software	
24-14	5440-5450	Developers	
24-15	5450-5451	,	
24-16	5452-5454	UX	
24-17	5455-5464	Designers	
24-18	5464-5465	,	
24-19	5466-5476	Architects	
24-20	5476-5477	,	
24-21	5478-5486	Business	
24-22	5487-5495	Analysts	
24-23	5495-5496	,	
24-24	5497-5499	QA	
24-25	5500-5509	Engineers	
24-26	5509-5510	,	
24-27	5511-5514	and	
24-28	5515-5520	Sales	
24-29	5521-5532	individuals	
24-30	5532-5533	,	
24-31	5534-5537	who	
24-32	5538-5541	all	
24-33	5542-5546	work	
24-34	5547-5555	together	
24-35	5556-5564	in-house	
24-36	5565-5567	at	
24-37	5568-5580	Aequilibrium	
24-38	5580-5581	.	

#Text=The team loves learning about and working with new technologies here and are currently investigating Jetpack Compose in their downtime between projects.
25-1	5582-5585	The	
25-2	5586-5590	team	
25-3	5591-5596	loves	
25-4	5597-5605	learning	
25-5	5606-5611	about	
25-6	5612-5615	and	
25-7	5616-5623	working	
25-8	5624-5628	with	
25-9	5629-5632	new	
25-10	5633-5645	technologies	
25-11	5646-5650	here	
25-12	5651-5654	and	
25-13	5655-5658	are	
25-14	5659-5668	currently	
25-15	5669-5682	investigating	
25-16	5683-5690	Jetpack	
25-17	5691-5698	Compose	
25-18	5699-5701	in	
25-19	5702-5707	their	
25-20	5708-5716	downtime	
25-21	5717-5724	between	
25-22	5725-5733	projects	
25-23	5733-5734	.	

#Text=On client projects, you can get exposure to clients in a multitude of sectors including banking and finance, retail, gambling and betting, gaming, and more!
26-1	5735-5737	On	
26-2	5738-5744	client	
26-3	5745-5753	projects	
26-4	5753-5754	,	
26-5	5755-5758	you	
26-6	5759-5762	can	
26-7	5763-5766	get	
26-8	5767-5775	exposure	
26-9	5776-5778	to	
26-10	5779-5786	clients	
26-11	5787-5789	in	
26-12	5790-5791	a	
26-13	5792-5801	multitude	
26-14	5802-5804	of	
26-15	5805-5812	sectors	
26-16	5813-5822	including	
26-17	5823-5830	banking	
26-18	5831-5834	and	
26-19	5835-5842	finance	
26-20	5842-5843	,	
26-21	5844-5850	retail	
26-22	5850-5851	,	
26-23	5852-5860	gambling	
26-24	5861-5864	and	
26-25	5865-5872	betting	
26-26	5872-5873	,	
26-27	5874-5880	gaming	
26-28	5880-5881	,	
26-29	5882-5885	and	
26-30	5886-5890	more	
26-31	5890-5891	!	

#Text=We're looking for Developers who value their soft skills as much as their technical ones, understand what it really means to do Agile software... development, and are ready to work with a ridiculously driven team!
27-1	5891-5896	We're	
27-2	5897-5904	looking	
27-3	5905-5908	for	
27-4	5909-5919	Developers	
27-5	5920-5923	who	
27-6	5924-5929	value	
27-7	5930-5935	their	
27-8	5936-5940	soft	
27-9	5941-5947	skills	
27-10	5948-5950	as	
27-11	5951-5955	much	
27-12	5956-5958	as	
27-13	5959-5964	their	
27-14	5965-5974	technical	
27-15	5975-5979	ones	
27-16	5979-5980	,	
27-17	5981-5991	understand	
27-18	5992-5996	what	
27-19	5997-5999	it	
27-20	6000-6006	really	
27-21	6007-6012	means	
27-22	6013-6015	to	
27-23	6016-6018	do	
27-24	6019-6024	Agile	
27-25	6025-6033	software	
27-26	6033-6034	.	
27-27	6034-6035	.	
27-28	6035-6036	.	
27-29	6037-6048	development	
27-30	6048-6049	,	
27-31	6050-6053	and	
27-32	6054-6057	are	
27-33	6058-6063	ready	
27-34	6064-6066	to	
27-35	6067-6071	work	
27-36	6072-6076	with	
27-37	6077-6078	a	
27-38	6079-6091	ridiculously	
27-39	6092-6098	driven	
27-40	6099-6103	team	
27-41	6103-6104	!	

#Text=Sounds like you?
28-1	6104-6110	Sounds	
28-2	6111-6115	like	
28-3	6116-6119	you	
28-4	6119-6120	?	

#Text=Then apply today!
29-1	6121-6125	Then	
29-2	6126-6131	apply	
29-3	6132-6137	today	
29-4	6137-6138	!	

#Text=What We're Looking ForYou collaborate with Designers, Product Managers, and your Development Team to deliver compelling user-facing products and servicesAbility to learn fast (like, really fast) and ready to make a big impactExperience working with Agile software development methodologies like Scrum.
30-1	6138-6142	What	
30-2	6143-6148	We're	
30-3	6149-6156	Looking	
30-4	6157-6163	ForYou	
30-5	6164-6175	collaborate	
30-6	6176-6180	with	
30-7	6181-6190	Designers	
30-8	6190-6191	,	
30-9	6192-6199	Product	
30-10	6200-6208	Managers	
30-11	6208-6209	,	
30-12	6210-6213	and	
30-13	6214-6218	your	
30-14	6219-6230	Development	
30-15	6231-6235	Team	
30-16	6236-6238	to	
30-17	6239-6246	deliver	
30-18	6247-6257	compelling	
30-19	6258-6269	user-facing	
30-20	6270-6278	products	
30-21	6279-6282	and	
30-22	6283-6298	servicesAbility	
30-23	6299-6301	to	
30-24	6302-6307	learn	
30-25	6308-6312	fast	
30-26	6313-6314	(	
30-27	6314-6318	like	
30-28	6318-6319	,	
30-29	6320-6326	really	
30-30	6327-6331	fast	
30-31	6331-6332	)	
30-32	6333-6336	and	
30-33	6337-6342	ready	
30-34	6343-6345	to	
30-35	6346-6350	make	
30-36	6351-6352	a	
30-37	6353-6356	big	
30-38	6357-6373	impactExperience	
30-39	6374-6381	working	
30-40	6382-6386	with	
30-41	6387-6392	Agile	
30-42	6393-6401	software	
30-43	6402-6413	development	
30-44	6414-6427	methodologies	
30-45	6428-6432	like	
30-46	6433-6438	Scrum	
30-47	6438-6439	.	

#Text=You apply the Agile values to your work and understand how they can add to your team's successExperience working directly with clients and stakeholders.
31-1	6440-6443	You	
31-2	6444-6449	apply	
31-3	6450-6453	the	
31-4	6454-6459	Agile	
31-5	6460-6466	values	
31-6	6467-6469	to	
31-7	6470-6474	your	
31-8	6475-6479	work	
31-9	6480-6483	and	
31-10	6484-6494	understand	
31-11	6495-6498	how	
31-12	6499-6503	they	
31-13	6504-6507	can	
31-14	6508-6511	add	
31-15	6512-6514	to	
31-16	6515-6519	your	
31-17	6520-6526	team's	
31-18	6527-6544	successExperience	
31-19	6545-6552	working	
31-20	6553-6561	directly	
31-21	6562-6566	with	
31-22	6567-6574	clients	
31-23	6575-6578	and	
31-24	6579-6591	stakeholders	
31-25	6591-6592	.	

#Text=You're a consultant, comfortable interacting with clients to solve their business challengesYou can handle working on multiple projects or tasks and keep them all under controlPassionate about technology and using it to help solve business issuesStrong analytical and problem-solving skillsSkills and Qualifications6+ years of experience in Android developmentExperience with Financial Service Industry (Banking) is MandatoryDeveloping and maintaining software using Kotlin and JavaCreating automated unit tests and ensuring quality in your codeExperience with Jetpack librariesExperience developing and successfully launching native Android apps to Google PlayYou understand the ins and outs of fragments, animation, threading, and the latest Android SDKsTeamwork and experience performing peer code reviewNice to Have:Reactive programming experience with RxJavaExperience working with REST APIsAgile methodology experience, such as Scrum and KanbanEducation: Bachelor's Degree in Computer Science, Engineering or related field (or equivalent)About AequilibriumAequilibrium is a technology professional services organization voted multiple times among the Top 5 Best Companies in BC to work for, consistently ranked among the Top 5 Digital Agencies in Vancouver, and winner of multiple VancouverUX Awards for product design.
32-1	6593-6599	You're	
32-2	6600-6601	a	
32-3	6602-6612	consultant	
32-4	6612-6613	,	
32-5	6614-6625	comfortable	
32-6	6626-6637	interacting	
32-7	6638-6642	with	
32-8	6643-6650	clients	
32-9	6651-6653	to	
32-10	6654-6659	solve	
32-11	6660-6665	their	
32-12	6666-6674	business	
32-13	6675-6688	challengesYou	
32-14	6689-6692	can	
32-15	6693-6699	handle	
32-16	6700-6707	working	
32-17	6708-6710	on	
32-18	6711-6719	multiple	
32-19	6720-6728	projects	
32-20	6729-6731	or	
32-21	6732-6737	tasks	
32-22	6738-6741	and	
32-23	6742-6746	keep	
32-24	6747-6751	them	
32-25	6752-6755	all	
32-26	6756-6761	under	
32-27	6762-6779	controlPassionate	
32-28	6780-6785	about	
32-29	6786-6796	technology	
32-30	6797-6800	and	
32-31	6801-6806	using	
32-32	6807-6809	it	
32-33	6810-6812	to	
32-34	6813-6817	help	
32-35	6818-6823	solve	
32-36	6824-6832	business	
32-37	6833-6845	issuesStrong	
32-38	6846-6856	analytical	
32-39	6857-6860	and	
32-40	6861-6876	problem-solving	
32-41	6877-6889	skillsSkills	
32-42	6890-6893	and	
32-43	6894-6909	Qualifications6	
32-44	6909-6910	+	
32-45	6911-6916	years	
32-46	6917-6919	of	
32-47	6920-6930	experience	
32-48	6931-6933	in	
32-49	6934-6941	Android	
32-50	6942-6963	developmentExperience	
32-51	6964-6968	with	
32-52	6969-6978	Financial	
32-53	6979-6986	Service	
32-54	6987-6995	Industry	
32-55	6996-6997	(	
32-56	6997-7004	Banking	
32-57	7004-7005	)	
32-58	7006-7008	is	
32-59	7009-7028	MandatoryDeveloping	
32-60	7029-7032	and	
32-61	7033-7044	maintaining	
32-62	7045-7053	software	
32-63	7054-7059	using	
32-64	7060-7066	Kotlin	
32-65	7067-7070	and	
32-66	7071-7083	JavaCreating	
32-67	7084-7093	automated	
32-68	7094-7098	unit	
32-69	7099-7104	tests	
32-70	7105-7108	and	
32-71	7109-7117	ensuring	
32-72	7118-7125	quality	
32-73	7126-7128	in	
32-74	7129-7133	your	
32-75	7134-7148	codeExperience	
32-76	7149-7153	with	
32-77	7154-7161	Jetpack	
32-78	7162-7181	librariesExperience	
32-79	7182-7192	developing	
32-80	7193-7196	and	
32-81	7197-7209	successfully	
32-82	7210-7219	launching	
32-83	7220-7226	native	
32-84	7227-7234	Android	
32-85	7235-7239	apps	
32-86	7240-7242	to	
32-87	7243-7249	Google	
32-88	7250-7257	PlayYou	
32-89	7258-7268	understand	
32-90	7269-7272	the	
32-91	7273-7276	ins	
32-92	7277-7280	and	
32-93	7281-7285	outs	
32-94	7286-7288	of	
32-95	7289-7298	fragments	
32-96	7298-7299	,	
32-97	7300-7309	animation	
32-98	7309-7310	,	
32-99	7311-7320	threading	
32-100	7320-7321	,	
32-101	7322-7325	and	
32-102	7326-7329	the	
32-103	7330-7336	latest	
32-104	7337-7344	Android	
32-105	7345-7357	SDKsTeamwork	
32-106	7358-7361	and	
32-107	7362-7372	experience	
32-108	7373-7383	performing	
32-109	7384-7388	peer	
32-110	7389-7393	code	
32-111	7394-7404	reviewNice	
32-112	7405-7407	to	
32-113	7408-7412	Have	
32-114	7412-7413	:	
32-115	7413-7421	Reactive	
32-116	7422-7433	programming	
32-117	7434-7444	experience	
32-118	7445-7449	with	
32-119	7450-7466	RxJavaExperience	
32-120	7467-7474	working	
32-121	7475-7479	with	
32-122	7480-7484	REST	
32-123	7485-7494	APIsAgile	
32-124	7495-7506	methodology	
32-125	7507-7517	experience	
32-126	7517-7518	,	
32-127	7519-7523	such	
32-128	7524-7526	as	
32-129	7527-7532	Scrum	
32-130	7533-7536	and	
32-131	7537-7552	KanbanEducation	
32-132	7552-7553	:	
32-133	7554-7564	Bachelor's	
32-134	7565-7571	Degree	
32-135	7572-7574	in	
32-136	7575-7583	Computer	
32-137	7584-7591	Science	
32-138	7591-7592	,	
32-139	7593-7604	Engineering	
32-140	7605-7607	or	
32-141	7608-7615	related	
32-142	7616-7621	field	
32-143	7622-7623	(	
32-144	7623-7625	or	
32-145	7626-7636	equivalent	
32-146	7636-7637	)	
32-147	7637-7642	About	
32-148	7643-7667	AequilibriumAequilibrium	
32-149	7668-7670	is	
32-150	7671-7672	a	
32-151	7673-7683	technology	
32-152	7684-7696	professional	
32-153	7697-7705	services	
32-154	7706-7718	organization	
32-155	7719-7724	voted	
32-156	7725-7733	multiple	
32-157	7734-7739	times	
32-158	7740-7745	among	
32-159	7746-7749	the	
32-160	7750-7753	Top	
32-161	7754-7755	5	
32-162	7756-7760	Best	
32-163	7761-7770	Companies	
32-164	7771-7773	in	
32-165	7774-7776	BC	
32-166	7777-7779	to	
32-167	7780-7784	work	
32-168	7785-7788	for	
32-169	7788-7789	,	
32-170	7790-7802	consistently	
32-171	7803-7809	ranked	
32-172	7810-7815	among	
32-173	7816-7819	the	
32-174	7820-7823	Top	
32-175	7824-7825	5	
32-176	7826-7833	Digital	
32-177	7834-7842	Agencies	
32-178	7843-7845	in	
32-179	7846-7855	Vancouver	
32-180	7855-7856	,	
32-181	7857-7860	and	
32-182	7861-7867	winner	
32-183	7868-7870	of	
32-184	7871-7879	multiple	
32-185	7880-7891	VancouverUX	
32-186	7892-7898	Awards	
32-187	7899-7902	for	
32-188	7903-7910	product	
32-189	7911-7917	design	
32-190	7917-7918	.	

#Text=We bring together product managers, designers, and developers dedicated to creating winning web, mobile and IoT solutions.
33-1	7919-7921	We	
33-2	7922-7927	bring	
33-3	7928-7936	together	
33-4	7937-7944	product	
33-5	7945-7953	managers	
33-6	7953-7954	,	
33-7	7955-7964	designers	
33-8	7964-7965	,	
33-9	7966-7969	and	
33-10	7970-7980	developers	
33-11	7981-7990	dedicated	
33-12	7991-7993	to	
33-13	7994-8002	creating	
33-14	8003-8010	winning	
33-15	8011-8014	web	
33-16	8014-8015	,	
33-17	8016-8022	mobile	
33-18	8023-8026	and	
33-19	8027-8030	IoT	
33-20	8031-8040	solutions	
33-21	8040-8041	.	

#Text=Our team uses Agile methodologies and Lean Startup principles to deliver our clients' projects faster and with less risk.
34-1	8042-8045	Our	
34-2	8046-8050	team	
34-3	8051-8055	uses	
34-4	8056-8061	Agile	
34-5	8062-8075	methodologies	
34-6	8076-8079	and	
34-7	8080-8084	Lean	
34-8	8085-8092	Startup	
34-9	8093-8103	principles	
34-10	8104-8106	to	
34-11	8107-8114	deliver	
34-12	8115-8118	our	
34-13	8119-8126	clients	
34-14	8126-8127	'	
34-15	8128-8136	projects	
34-16	8137-8143	faster	
34-17	8144-8147	and	
34-18	8148-8152	with	
34-19	8153-8157	less	
34-20	8158-8162	risk	
34-21	8162-8163	.	

#Text=If you feel you'll thrive in this environment and make a difference, you should definitely apply!
35-1	8164-8166	If	
35-2	8167-8170	you	
35-3	8171-8175	feel	
35-4	8176-8182	you'll	
35-5	8183-8189	thrive	
35-6	8190-8192	in	
35-7	8193-8197	this	
35-8	8198-8209	environment	
35-9	8210-8213	and	
35-10	8214-8218	make	
35-11	8219-8220	a	
35-12	8221-8231	difference	
35-13	8231-8232	,	
35-14	8233-8236	you	
35-15	8237-8243	should	
35-16	8244-8254	definitely	
35-17	8255-8260	apply	
35-18	8260-8261	!	

#Text=LocationThis position is 100% remote.Some of Our BenefitsWe offer our full-time employees:Competitive compensation ratesRemote-First Work CultureMedical, dental, and extended health benefitsEmployee referral bonusFeedback based on regular 1:1sTeam-bonding events and birthday celebrationsAnd more perks!
36-1	8261-8273	LocationThis	
36-2	8274-8282	position	
36-3	8283-8285	is	
36-4	8286-8290	100%	
36-5	8291-8302	remote.Some	
36-6	8303-8305	of	
36-7	8306-8309	Our	
36-8	8310-8320	BenefitsWe	
36-9	8321-8326	offer	
36-10	8327-8330	our	
36-11	8331-8340	full-time	
36-12	8341-8350	employees	
36-13	8350-8351	:	
36-14	8351-8362	Competitive	
36-15	8363-8375	compensation	
36-16	8376-8393	ratesRemote-First	
36-17	8394-8398	Work	
36-18	8399-8413	CultureMedical	
36-19	8413-8414	,	
36-20	8415-8421	dental	
36-21	8421-8422	,	
36-22	8423-8426	and	
36-23	8427-8435	extended	
36-24	8436-8442	health	
36-25	8443-8459	benefitsEmployee	
36-26	8460-8468	referral	
36-27	8469-8482	bonusFeedback	
36-28	8483-8488	based	
36-29	8489-8491	on	
36-30	8492-8499	regular	
36-31	8500-8501	1	
36-32	8501-8502	:	
36-33	8502-8516	1sTeam-bonding	
36-34	8517-8523	events	
36-35	8524-8527	and	
36-36	8528-8536	birthday	
36-37	8537-8552	celebrationsAnd	
36-38	8553-8557	more	
36-39	8558-8563	perks	
36-40	8563-8564	!	

#Text=Learn more about our team: https://aequilibrium.com/jobs/Please note At Aequilibrium, we seek candidates that add to our culture of valuing, respecting, supporting, and caring for each other.
37-1	8564-8569	Learn	
37-2	8570-8574	more	
37-3	8575-8580	about	
37-4	8581-8584	our	
37-5	8585-8589	team	
37-6	8589-8590	:	
37-7	8591-8596	https	
37-8	8596-8597	:	
37-9	8597-8598	/	
37-10	8598-8599	/	
37-11	8599-8615	aequilibrium.com	
37-12	8615-8616	/	
37-13	8616-8620	jobs	
37-14	8620-8621	/	
37-15	8621-8627	Please	
37-16	8628-8632	note	
37-17	8633-8635	At	
37-18	8636-8648	Aequilibrium	
37-19	8648-8649	,	
37-20	8650-8652	we	
37-21	8653-8657	seek	
37-22	8658-8668	candidates	
37-23	8669-8673	that	
37-24	8674-8677	add	
37-25	8678-8680	to	
37-26	8681-8684	our	
37-27	8685-8692	culture	
37-28	8693-8695	of	
37-29	8696-8703	valuing	
37-30	8703-8704	,	
37-31	8705-8715	respecting	
37-32	8715-8716	,	
37-33	8717-8727	supporting	
37-34	8727-8728	,	
37-35	8729-8732	and	
37-36	8733-8739	caring	
37-37	8740-8743	for	
37-38	8744-8748	each	
37-39	8749-8754	other	
37-40	8754-8755	.	

#Text=Diversity of thought and perspectives is critical to our success and all applicants are considered regardless of sexual orientation, gender identity, race, colour, age, disability, marital status, heritage, religious or political beliefs.Aequilibrium is trusted with highly sensitive information.
38-1	8756-8765	Diversity	
38-2	8766-8768	of	
38-3	8769-8776	thought	
38-4	8777-8780	and	
38-5	8781-8793	perspectives	
38-6	8794-8796	is	
38-7	8797-8805	critical	
38-8	8806-8808	to	
38-9	8809-8812	our	
38-10	8813-8820	success	
38-11	8821-8824	and	
38-12	8825-8828	all	
38-13	8829-8839	applicants	
38-14	8840-8843	are	
38-15	8844-8854	considered	
38-16	8855-8865	regardless	
38-17	8866-8868	of	
38-18	8869-8875	sexual	
38-19	8876-8887	orientation	
38-20	8887-8888	,	
38-21	8889-8895	gender	
38-22	8896-8904	identity	
38-23	8904-8905	,	
38-24	8906-8910	race	
38-25	8910-8911	,	
38-26	8912-8918	colour	
38-27	8918-8919	,	
38-28	8920-8923	age	
38-29	8923-8924	,	
38-30	8925-8935	disability	
38-31	8935-8936	,	
38-32	8937-8944	marital	
38-33	8945-8951	status	
38-34	8951-8952	,	
38-35	8953-8961	heritage	
38-36	8961-8962	,	
38-37	8963-8972	religious	
38-38	8973-8975	or	
38-39	8976-8985	political	
38-40	8986-9006	beliefs.Aequilibrium	
38-41	9007-9009	is	
38-42	9010-9017	trusted	
38-43	9018-9022	with	
38-44	9023-9029	highly	
38-45	9030-9039	sensitive	
38-46	9040-9051	information	
38-47	9051-9052	.	

#Text=Upon joining our team, you may be asked to undergo security screenings including a criminal record check.Get Social with Us!
39-1	9053-9057	Upon	
39-2	9058-9065	joining	
39-3	9066-9069	our	
39-4	9070-9074	team	
39-5	9074-9075	,	
39-6	9076-9079	you	
39-7	9080-9083	may	
39-8	9084-9086	be	
39-9	9087-9092	asked	
39-10	9093-9095	to	
39-11	9096-9103	undergo	
39-12	9104-9112	security	
39-13	9113-9123	screenings	
39-14	9124-9133	including	
39-15	9134-9135	a	
39-16	9136-9144	criminal	
39-17	9145-9151	record	
39-18	9152-9161	check.Get	
39-19	9162-9168	Social	
39-20	9169-9173	with	
39-21	9174-9176	Us	
39-22	9176-9177	!	

#Text=LinkedIn | Twitter | Instagram | FacebookCheck out some of our recent press:Anchor | BetaKit | Business in Vancouver | VancouverUX IT Services and IT Consulting,BankingTo stay safe in your job search, information on common scams and to get free expert advice, we recommend that you visit SAFERjobs , a non-profit, joint industry and law enforcement organization working to combat job scams.Hiring companyConfidentialImprove your chance to get this job.
40-1	9177-9185	LinkedIn	
40-2	9186-9187	|	
40-3	9188-9195	Twitter	
40-4	9196-9197	|	
40-5	9198-9207	Instagram	
40-6	9208-9209	|	
40-7	9210-9223	FacebookCheck	
40-8	9224-9227	out	
40-9	9228-9232	some	
40-10	9233-9235	of	
40-11	9236-9239	our	
40-12	9240-9246	recent	
40-13	9247-9252	press	
40-14	9252-9253	:	
40-15	9253-9259	Anchor	
40-16	9260-9261	|	
40-17	9262-9269	BetaKit	
40-18	9270-9271	|	
40-19	9272-9280	Business	
40-20	9281-9283	in	
40-21	9284-9293	Vancouver	
40-22	9294-9295	|	
40-23	9296-9307	VancouverUX	
40-24	9308-9310	IT	
40-25	9311-9319	Services	
40-26	9320-9323	and	
40-27	9324-9326	IT	
40-28	9327-9337	Consulting	
40-29	9337-9338	,	
40-30	9338-9347	BankingTo	
40-31	9348-9352	stay	
40-32	9353-9357	safe	
40-33	9358-9360	in	
40-34	9361-9365	your	
40-35	9366-9369	job	
40-36	9370-9376	search	
40-37	9376-9377	,	
40-38	9378-9389	information	
40-39	9390-9392	on	
40-40	9393-9399	common	
40-41	9400-9405	scams	
40-42	9406-9409	and	
40-43	9410-9412	to	
40-44	9413-9416	get	
40-45	9417-9421	free	
40-46	9422-9428	expert	
40-47	9429-9435	advice	
40-48	9435-9436	,	
40-49	9437-9439	we	
40-50	9440-9449	recommend	
40-51	9450-9454	that	
40-52	9455-9458	you	
40-53	9459-9464	visit	
40-54	9465-9474	SAFERjobs	
40-55	9475-9476	,	
40-56	9477-9478	a	
40-57	9479-9489	non-profit	
40-58	9489-9490	,	
40-59	9491-9496	joint	
40-60	9497-9505	industry	
40-61	9506-9509	and	
40-62	9510-9513	law	
40-63	9514-9525	enforcement	
40-64	9526-9538	organization	
40-65	9539-9546	working	
40-66	9547-9549	to	
40-67	9550-9556	combat	
40-68	9557-9560	job	
40-69	9561-9573	scams.Hiring	
40-70	9574-9600	companyConfidentialImprove	
40-71	9601-9605	your	
40-72	9606-9612	chance	
40-73	9613-9615	to	
40-74	9616-9619	get	
40-75	9620-9624	this	
40-76	9625-9628	job	
40-77	9628-9629	.	

#Text=Do an online course on Finance starting now.
41-1	9630-9632	Do	
41-2	9633-9635	an	
41-3	9636-9642	online	
41-4	9643-9649	course	
41-5	9650-9652	on	
41-6	9653-9660	Finance	
41-7	9661-9669	starting	
41-8	9670-9673	now	
41-9	9673-9674	.	

#Text=Certified Hedge Fund Manager Vskills AED 185AED 411 Duration: 1 To 2 Months Enrol Certified Credit Risk Manager Vskills AED 162AED 360 Duration: 1 To 2 Months EnrolClaim $10 promo towards online courses.
42-1	9675-9684	Certified	
42-2	9685-9690	Hedge	
42-3	9691-9695	Fund	
42-4	9696-9703	Manager	
42-5	9704-9711	Vskills	
42-6	9712-9715	AED	
42-7	9716-9722	185AED	
42-8	9723-9726	411	
42-9	9727-9735	Duration	
42-10	9735-9736	:	
42-11	9737-9738	1	
42-12	9739-9741	To	
42-13	9742-9743	2	
42-14	9744-9750	Months	
42-15	9751-9756	Enrol	
42-16	9757-9766	Certified	
42-17	9767-9773	Credit	
42-18	9774-9778	Risk	
42-19	9779-9786	Manager	
42-20	9787-9794	Vskills	
42-21	9795-9798	AED	
42-22	9799-9805	162AED	
42-23	9806-9809	360	
42-24	9810-9818	Duration	
42-25	9818-9819	:	
42-26	9820-9821	1	
42-27	9822-9824	To	
42-28	9825-9826	2	
42-29	9827-9833	Months	
42-30	9834-9844	EnrolClaim	
42-31	9845-9848	$10	
42-32	9849-9854	promo	
42-33	9855-9862	towards	
42-34	9863-9869	online	
42-35	9870-9877	courses	
42-36	9877-9878	.	

#Text=See all coursesLaimoon Job Alert fresh jobs directly from websites*Sign up for Accounting & Finance Jobs in Canada We will send you the most recent job openings picked directly from top job sites and company websites
43-1	9879-9882	See	
43-2	9883-9886	all	
43-3	9887-9901	coursesLaimoon	
43-4	9902-9905	Job	
43-5	9906-9911	Alert	
43-6	9912-9917	fresh	
43-7	9918-9922	jobs	
43-8	9923-9931	directly	
43-9	9932-9936	from	
43-10	9937-9945	websites	
43-11	9945-9946	*	
43-12	9946-9950	Sign	
43-13	9951-9953	up	
43-14	9954-9957	for	
43-15	9958-9968	Accounting	
43-16	9969-9970	&	
43-17	9971-9978	Finance	
43-18	9979-9983	Jobs	
43-19	9984-9986	in	
43-20	9987-9993	Canada	
43-21	9994-9996	We	
43-22	9997-10001	will	
43-23	10002-10006	send	
43-24	10007-10010	you	
43-25	10011-10014	the	
43-26	10015-10019	most	
43-27	10020-10026	recent	
43-28	10027-10030	job	
43-29	10031-10039	openings	
43-30	10040-10046	picked	
43-31	10047-10055	directly	
43-32	10056-10060	from	
43-33	10061-10064	top	
43-34	10065-10068	job	
43-35	10069-10074	sites	
43-36	10075-10078	and	
43-37	10079-10086	company	
43-38	10087-10095	websites	
