#FORMAT=WebAnno TSV 3.3


#Text=SR.
1-1	0-2	SR	
25-6	5449-5458	dependent	
25-7	5459-5463	upon	
25-8	5464-5472	specific	
25-9	5473-5483	assignment	
25-10	5484-5487	and	
25-11	5487-5488	/	
25-12	5488-5490	or	
25-13	5491-5496	level	
25-14	5497-5499	of	
25-15	5500-5502	US	
25-16	5503-5513	government	
25-17	5514-5522	security	
25-18	5523-5532	clearance	
25-19	5533-5537	held	
25-20	5537-5538	.	

#Text=CGI will consider for employment qualified applicants with arrests and conviction records in accordance with all local regulations and ordinances.CGI will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant.
26-1	5539-5542	CGI	
26-2	5543-5547	will	
26-3	5548-5556	consider	
26-4	5557-5560	for	
26-5	5561-5571	employment	
26-6	5572-5581	qualified	
26-7	5582-5592	applicants	
26-8	5593-5597	with	
26-9	5598-5605	arrests	
26-10	5606-5609	and	
26-11	5610-5620	conviction	
26-12	5621-5628	records	
26-13	5629-5631	in	
26-14	5632-5642	accordance	
26-15	5643-5647	with	
26-16	5648-5651	all	
26-17	5652-5657	local	
26-18	5658-5669	regulations	
26-19	5670-5673	and	
26-20	5674-5688	ordinances.CGI	
26-21	5689-5693	will	
26-22	5694-5697	not	
26-23	5698-5707	discharge	
26-24	5708-5710	or	
26-25	5711-5713	in	
26-26	5714-5717	any	
26-27	5718-5723	other	
26-28	5724-5730	manner	
26-29	5731-5743	discriminate	
26-30	5744-5751	against	
26-31	5752-5761	employees	
26-32	5762-5764	or	
26-33	5765-5775	applicants	
26-34	5776-5783	because	
26-35	5784-5788	they	
26-36	5789-5793	have	
26-37	5794-5802	inquired	
26-38	5803-5808	about	
26-39	5808-5809	,	
26-40	5810-5819	discussed	
26-41	5819-5820	,	
26-42	5821-5823	or	
26-43	5824-5833	disclosed	
26-44	5834-5839	their	
26-45	5840-5843	own	
26-46	5844-5847	pay	
26-47	5848-5850	or	
26-48	5851-5854	the	
26-49	5855-5858	pay	
26-50	5859-5861	of	
26-51	5862-5869	another	
26-52	5870-5878	employee	
26-53	5879-5881	or	
26-54	5882-5891	applicant	
26-55	5891-5892	.	

#Text=However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with CGI's legal duty to furnish information 6+ years of professional experience developing publicly available Android apps using Kotlin and/or Java Verifiable experience as an Android developer using Kotlin, Java, Android SDK, Gradle, and Android Studio in an agile environment Fluency in Kotlin and/or Java, from industry working experience Participated in the release of at least 1 publicly available app to Google Play participating from feature inception to launch using automated tooling like Jenkins, Gradle, and Google Developer APIs Experience working in a team of Android developers participating in code reviews, pull requests, and pair programming Your passion creating amazing experiences on Android using Google's Material Design guidelines using your strong understanding of functional programming and reactive patterns Your deep knowledge of Android design patterns including Clean Architecture Experience building multi-module Android apps is a big plus Your knowledge of the mobile landscape, architectures, trends, and emerging technologies used in creating performant, resilient, and robust Android apps Excellent understanding of testing concepts and frameworks using Junit, Espresso, and Mockito Strong understanding of modern development principles such as trunk-based development, feature toggles, and branch by abstraction to support performant and collaborative engineering teams Strong understanding of CI/CD tools such as Jenkins, Artifactory, and SonarQube to continuously and autonomously deliver high-quality apps to guarantee stable and performant experiences Good understanding of Android's accessibility features and experience building accessible experiences on Android Good understanding of Android Architecture Components as well as open-source libraries like Retrofit, Picasso, and OkHttp to build modern, architecturally compliant, and future-ready apps Minimum Education Required: Bachelor's degree in Computer Science or a related field
27-1	5893-5900	However	
27-2	5900-5901	,	
27-3	5902-5911	employees	
27-4	5912-5915	who	
27-5	5916-5920	have	
27-6	5921-5927	access	
27-7	5928-5930	to	
27-8	5931-5934	the	
27-9	5935-5947	compensation	
27-10	5948-5959	information	
27-11	5960-5962	of	
27-12	5963-5968	other	
27-13	5969-5978	employees	
27-14	5979-5981	or	
27-15	5982-5992	applicants	
27-16	5993-5995	as	
27-17	5996-5997	a	
27-18	5998-6002	part	
27-19	6003-6005	of	
27-20	6006-6011	their	
27-21	6012-6021	essential	
27-22	6022-6025	job	
27-23	6026-6035	functions	
27-24	6036-6042	cannot	
27-25	6043-6051	disclose	
27-26	6052-6055	the	
27-27	6056-6059	pay	
27-28	6060-6062	of	
27-29	6063-6068	other	
27-30	6069-6078	employees	
27-31	6079-6081	or	
27-32	6082-6092	applicants	
27-33	6093-6095	to	
27-34	6096-6107	individuals	
27-35	6108-6111	who	
27-36	6112-6114	do	
27-37	6115-6118	not	
27-38	6119-6128	otherwise	
27-39	6129-6133	have	
27-40	6134-6140	access	
27-41	6141-6143	to	
27-42	6144-6156	compensation	
27-43	6157-6168	information	
27-44	6168-6169	,	
27-45	6170-6176	unless	
27-46	6177-6180	the	
27-47	6181-6191	disclosure	
27-48	6192-6194	is	
27-49	6195-6196	(	
27-50	6196-6197	a	
27-51	6197-6198	)	
27-52	6199-6201	in	
27-53	6202-6210	response	
27-54	6211-6213	to	
27-55	6214-6215	a	
27-56	6216-6222	formal	
27-57	6223-6232	complaint	
27-58	6233-6235	or	
27-59	6236-6242	charge	
27-60	6242-6243	,	
27-61	6244-6245	(	
27-62	6245-6246	b	
27-63	6246-6247	)	
27-64	6248-6250	in	
27-65	6251-6262	furtherance	
27-66	6263-6265	of	
27-67	6266-6268	an	
27-68	6269-6282	investigation	
27-69	6282-6283	,	
27-70	6284-6294	proceeding	
27-71	6294-6295	,	
27-72	6296-6303	hearing	
27-73	6303-6304	,	
27-74	6305-6307	or	
27-75	6308-6314	action	
27-76	6314-6315	,	
27-77	6316-6325	including	
27-78	6326-6328	an	
27-79	6329-6342	investigation	
27-80	6343-6352	conducted	
27-81	6353-6355	by	
27-82	6356-6359	the	
27-83	6360-6368	employer	
27-84	6368-6369	,	
27-85	6370-6372	or	
27-86	6373-6374	(	
27-87	6374-6375	c	
27-88	6375-6376	)	
27-89	6377-6387	consistent	
27-90	6388-6392	with	
27-91	6393-6398	CGI's	
27-92	6399-6404	legal	
27-93	6405-6409	duty	
27-94	6410-6412	to	
27-95	6413-6420	furnish	
27-96	6421-6432	information	
27-97	6433-6434	6	
27-98	6434-6435	+	
27-99	6436-6441	years	
27-100	6442-6444	of	
27-101	6445-6457	professional	
27-102	6458-6468	experience	
27-103	6469-6479	developing	
27-104	6480-6488	publicly	
27-105	6489-6498	available	
27-106	6499-6506	Android	
27-107	6507-6511	apps	
27-108	6512-6517	using	
27-109	6518-6524	Kotlin	
27-110	6525-6528	and	
27-111	6528-6529	/	
27-112	6529-6531	or	
27-113	6532-6536	Java	
27-114	6537-6547	Verifiable	
27-115	6548-6558	experience	
27-116	6559-6561	as	
27-117	6562-6564	an	
27-118	6565-6572	Android	
27-119	6573-6582	developer	
27-120	6583-6588	using	
27-121	6589-6595	Kotlin	
27-122	6595-6596	,	
27-123	6597-6601	Java	
27-124	6601-6602	,	
27-125	6603-6610	Android	
27-126	6611-6614	SDK	
27-127	6614-6615	,	
27-128	6616-6622	Gradle	
27-129	6622-6623	,	
27-130	6624-6627	and	
27-131	6628-6635	Android	
27-132	6636-6642	Studio	
27-133	6643-6645	in	
27-134	6646-6648	an	
27-135	6649-6654	agile	
27-136	6655-6666	environment	
27-137	6667-6674	Fluency	
27-138	6675-6677	in	
27-139	6678-6684	Kotlin	
27-140	6685-6688	and	
27-141	6688-6689	/	
27-142	6689-6691	or	
27-143	6692-6696	Java	
27-144	6696-6697	,	
27-145	6698-6702	from	
27-146	6703-6711	industry	
27-147	6712-6719	working	
27-148	6720-6730	experience	
27-149	6731-6743	Participated	
27-150	6744-6746	in	
27-151	6747-6750	the	
27-152	6751-6758	release	
27-153	6759-6761	of	
27-154	6762-6764	at	
27-155	6765-6770	least	
27-156	6771-6772	1	
27-157	6773-6781	publicly	
27-158	6782-6791	available	
27-159	6792-6795	app	
27-160	6796-6798	to	
27-161	6799-6805	Google	
27-162	6806-6810	Play	
27-163	6811-6824	participating	
27-164	6825-6829	from	
27-165	6830-6837	feature	
27-166	6838-6847	inception	
27-167	6848-6850	to	
27-168	6851-6857	launch	
27-169	6858-6863	using	
27-170	6864-6873	automated	
27-171	6874-6881	tooling	
27-172	6882-6886	like	
27-173	6887-6894	Jenkins	
27-174	6894-6895	,	
27-175	6896-6902	Gradle	
27-176	6902-6903	,	
27-177	6904-6907	and	
27-178	6908-6914	Google	
27-179	6915-6924	Developer	
27-180	6925-6929	APIs	
27-181	6930-6940	Experience	
27-182	6941-6948	working	
27-183	6949-6951	in	
27-184	6952-6953	a	
27-185	6954-6958	team	
27-186	6959-6961	of	
27-187	6962-6969	Android	
27-188	6970-6980	developers	
27-189	6981-6994	participating	
27-190	6995-6997	in	
27-191	6998-7002	code	
27-192	7003-7010	reviews	
27-193	7010-7011	,	
27-194	7012-7016	pull	
27-195	7017-7025	requests	
27-196	7025-7026	,	
27-197	7027-7030	and	
27-198	7031-7035	pair	
27-199	7036-7047	programming	
27-200	7048-7052	Your	
27-201	7053-7060	passion	
27-202	7061-7069	creating	
27-203	7070-7077	amazing	
27-204	7078-7089	experiences	
27-205	7090-7092	on	
27-206	7093-7100	Android	
27-207	7101-7106	using	
27-208	7107-7115	Google's	
27-209	7116-7124	Material	
27-210	7125-7131	Design	
27-211	7132-7142	guidelines	
27-212	7143-7148	using	
27-213	7149-7153	your	
27-214	7154-7160	strong	
27-215	7161-7174	understanding	
27-216	7175-7177	of	
27-217	7178-7188	functional	
27-218	7189-7200	programming	
27-219	7201-7204	and	
27-220	7205-7213	reactive	
27-221	7214-7222	patterns	
27-222	7223-7227	Your	
27-223	7228-7232	deep	
27-224	7233-7242	knowledge	
27-225	7243-7245	of	
27-226	7246-7253	Android	
27-227	7254-7260	design	
27-228	7261-7269	patterns	
27-229	7270-7279	including	
27-230	7280-7285	Clean	
27-231	7286-7298	Architecture	
27-232	7299-7309	Experience	
27-233	7310-7318	building	
27-234	7319-7331	multi-module	
27-235	7332-7339	Android	
27-236	7340-7344	apps	
27-237	7345-7347	is	
27-238	7348-7349	a	
27-239	7350-7353	big	
27-240	7354-7358	plus	
27-241	7359-7363	Your	
27-242	7364-7373	knowledge	
27-243	7374-7376	of	
27-244	7377-7380	the	
27-245	7381-7387	mobile	
27-246	7388-7397	landscape	
27-247	7397-7398	,	
27-248	7399-7412	architectures	
27-249	7412-7413	,	
27-250	7414-7420	trends	
27-251	7420-7421	,	
27-252	7422-7425	and	
27-253	7426-7434	emerging	
27-254	7435-7447	technologies	
27-255	7448-7452	used	
27-256	7453-7455	in	
27-257	7456-7464	creating	
27-258	7465-7475	performant	
27-259	7475-7476	,	
27-260	7477-7486	resilient	
27-261	7486-7487	,	
27-262	7488-7491	and	
27-263	7492-7498	robust	
27-264	7499-7506	Android	
27-265	7507-7511	apps	
27-266	7512-7521	Excellent	
27-267	7522-7535	understanding	
27-268	7536-7538	of	
27-269	7539-7546	testing	
27-270	7547-7555	concepts	
27-271	7556-7559	and	
27-272	7560-7570	frameworks	
27-273	7571-7576	using	
27-274	7577-7582	Junit	
27-275	7582-7583	,	
27-276	7584-7592	Espresso	
27-277	7592-7593	,	
27-278	7594-7597	and	
27-279	7598-7605	Mockito	
27-280	7606-7612	Strong	
27-281	7613-7626	understanding	
27-282	7627-7629	of	
27-283	7630-7636	modern	
27-284	7637-7648	development	
27-285	7649-7659	principles	
27-286	7660-7664	such	
27-287	7665-7667	as	
27-288	7668-7679	trunk-based	
27-289	7680-7691	development	
27-290	7691-7692	,	
27-291	7693-7700	feature	
27-292	7701-7708	toggles	
27-293	7708-7709	,	
27-294	7710-7713	and	
27-295	7714-7720	branch	
27-296	7721-7723	by	
27-297	7724-7735	abstraction	
27-298	7736-7738	to	
27-299	7739-7746	support	
27-300	7747-7757	performant	
27-301	7758-7761	and	
27-302	7762-7775	collaborative	
27-303	7776-7787	engineering	
27-304	7788-7793	teams	
27-305	7794-7800	Strong	
27-306	7801-7814	understanding	
27-307	7815-7817	of	
27-308	7818-7820	CI	
27-309	7820-7821	/	
27-310	7821-7823	CD	
27-311	7824-7829	tools	
27-312	7830-7834	such	
27-313	7835-7837	as	
27-314	7838-7845	Jenkins	
27-315	7845-7846	,	
27-316	7847-7858	Artifactory	
27-317	7858-7859	,	
27-318	7860-7863	and	
27-319	7864-7873	SonarQube	
27-320	7874-7876	to	
27-321	7877-7889	continuously	
27-322	7890-7893	and	
27-323	7894-7906	autonomously	
27-324	7907-7914	deliver	
27-325	7915-7927	high-quality	
27-326	7928-7932	apps	
27-327	7933-7935	to	
27-328	7936-7945	guarantee	
27-329	7946-7952	stable	
27-330	7953-7956	and	
27-331	7957-7967	performant	
27-332	7968-7979	experiences	
27-333	7980-7984	Good	
27-334	7985-7998	understanding	
27-335	7999-8001	of	
27-336	8002-8011	Android's	
27-337	8012-8025	accessibility	
27-338	8026-8034	features	
27-339	8035-8038	and	
27-340	8039-8049	experience	
27-341	8050-8058	building	
27-342	8059-8069	accessible	
27-343	8070-8081	experiences	
27-344	8082-8084	on	
27-345	8085-8092	Android	
27-346	8093-8097	Good	
27-347	8098-8111	understanding	
27-348	8112-8114	of	
27-349	8115-8122	Android	
27-350	8123-8135	Architecture	
27-351	8136-8146	Components	
27-352	8147-8149	as	
27-353	8150-8154	well	
27-354	8155-8157	as	
27-355	8158-8169	open-source	
27-356	8170-8179	libraries	
27-357	8180-8184	like	
27-358	8185-8193	Retrofit	
27-359	8193-8194	,	
27-360	8195-8202	Picasso	
27-361	8202-8203	,	
27-362	8204-8207	and	
27-363	8208-8214	OkHttp	
27-364	8215-8217	to	
27-365	8218-8223	build	
27-366	8224-8230	modern	
27-367	8230-8231	,	
27-368	8232-8247	architecturally	
27-369	8248-8257	compliant	
27-370	8257-8258	,	
27-371	8259-8262	and	
27-372	8263-8275	future-ready	
27-373	8276-8280	apps	
27-374	8281-8288	Minimum	
27-375	8289-8298	Education	
27-376	8299-8307	Required	
27-377	8307-8308	:	
27-378	8309-8319	Bachelor's	
27-379	8320-8326	degree	
27-380	8327-8329	in	
27-381	8330-8338	Computer	
27-382	8339-8346	Science	
27-383	8347-8349	or	
27-384	8350-8351	a	
27-385	8352-8359	related	
27-386	8360-8365	field	
