#FORMAT=WebAnno TSV 3.3


#Text=We are Multiverse, a tech scaleup with a social mission.
1-1	0-2	We	
30-74	5329-5334	loved	
30-75	5335-5339	ones	
30-76	5340-5349	including	
30-77	5350-5354	sick	
30-78	5355-5359	time	
30-79	5359-5360	,	
30-80	5361-5374	compassionate	
30-81	5375-5380	leave	
30-82	5381-5384	and	
30-83	5385-5390	short	
30-84	5391-5395	term	
30-85	5396-5408	disabilityWe	
30-86	5409-5412	are	
30-87	5413-5422	committed	
30-88	5423-5425	to	
30-89	5426-5431	equal	
30-90	5432-5442	employment	
30-91	5443-5454	opportunity	
30-92	5455-5465	regardless	
30-93	5466-5468	of	
30-94	5469-5473	race	
30-95	5473-5474	,	
30-96	5475-5480	color	
30-97	5480-5481	,	
30-98	5482-5490	ancestry	
30-99	5490-5491	,	
30-100	5492-5500	religion	
30-101	5500-5501	,	
30-102	5502-5505	sex	
30-103	5505-5506	,	
30-104	5507-5515	national	
30-105	5516-5522	origin	
30-106	5522-5523	,	
30-107	5524-5530	sexual	
30-108	5531-5542	orientation	
30-109	5542-5543	,	
30-110	5544-5547	age	
30-111	5547-5548	,	
30-112	5549-5560	citizenship	
30-113	5560-5561	,	
30-114	5562-5569	marital	
30-115	5570-5576	status	
30-116	5576-5577	,	
30-117	5578-5588	disability	
30-118	5588-5589	,	
30-119	5590-5596	gender	
30-120	5596-5597	,	
30-121	5598-5604	gender	
30-122	5605-5613	identity	
30-123	5614-5616	or	
30-124	5617-5627	expression	
30-125	5627-5628	,	
30-126	5629-5631	or	
30-127	5632-5639	veteran	
30-128	5640-5646	status	
30-129	5646-5647	.	

#Text=We are proud to be an equal opportunity workplace.Multiverse requires all employees to be fully vaccinated against COVID-19.
31-1	5648-5650	We	
31-2	5651-5654	are	
31-3	5655-5660	proud	
31-4	5661-5663	to	
31-5	5664-5666	be	
31-6	5667-5669	an	
31-7	5670-5675	equal	
31-8	5676-5687	opportunity	
31-9	5688-5708	workplace.Multiverse	
31-10	5709-5717	requires	
31-11	5718-5721	all	
31-12	5722-5731	employees	
31-13	5732-5734	to	
31-14	5735-5737	be	
31-15	5738-5743	fully	
31-16	5744-5754	vaccinated	
31-17	5755-5762	against	
31-18	5763-5768	COVID	
31-19	5768-5769	-	
31-20	5769-5771	19	
31-21	5771-5772	.	

#Text=We will consider requests for reasonable accommodation based on disability and/or religious beliefs on an individualized basis.Please note that while this role is fully remote within the US, we have restrictions in the following states: Hawaii, Alaska, Colorado, New Mexico, Wyoming, Montana, North Dakota, Nebraska, Minnesota, Iowa, Arkansas, or Kentucky.
32-1	5773-5775	We	
32-2	5776-5780	will	
32-3	5781-5789	consider	
32-4	5790-5798	requests	
32-5	5799-5802	for	
32-6	5803-5813	reasonable	
32-7	5814-5827	accommodation	
32-8	5828-5833	based	
32-9	5834-5836	on	
32-10	5837-5847	disability	
32-11	5848-5851	and	
32-12	5851-5852	/	
32-13	5852-5854	or	
32-14	5855-5864	religious	
32-15	5865-5872	beliefs	
32-16	5873-5875	on	
32-17	5876-5878	an	
32-18	5879-5893	individualized	
32-19	5894-5906	basis.Please	
32-20	5907-5911	note	
32-21	5912-5916	that	
32-22	5917-5922	while	
32-23	5923-5927	this	
32-24	5928-5932	role	
32-25	5933-5935	is	
32-26	5936-5941	fully	
32-27	5942-5948	remote	
32-28	5949-5955	within	
32-29	5956-5959	the	
32-30	5960-5962	US	
32-31	5962-5963	,	
32-32	5964-5966	we	
32-33	5967-5971	have	
32-34	5972-5984	restrictions	
32-35	5985-5987	in	
32-36	5988-5991	the	
32-37	5992-6001	following	
32-38	6002-6008	states	
32-39	6008-6009	:	
32-40	6010-6016	Hawaii	
32-41	6016-6017	,	
32-42	6018-6024	Alaska	
32-43	6024-6025	,	
32-44	6026-6034	Colorado	
32-45	6034-6035	,	
32-46	6036-6039	New	
32-47	6040-6046	Mexico	
32-48	6046-6047	,	
32-49	6048-6055	Wyoming	
32-50	6055-6056	,	
32-51	6057-6064	Montana	
32-52	6064-6065	,	
32-53	6066-6071	North	
32-54	6072-6078	Dakota	
32-55	6078-6079	,	
32-56	6080-6088	Nebraska	
32-57	6088-6089	,	
32-58	6090-6099	Minnesota	
32-59	6099-6100	,	
32-60	6101-6105	Iowa	
32-61	6105-6106	,	
32-62	6107-6115	Arkansas	
32-63	6115-6116	,	
32-64	6117-6119	or	
32-65	6120-6128	Kentucky	
32-66	6128-6129	.	

#Text=If you live in these states, please indicate so on the application form.
33-1	6130-6132	If	
33-2	6133-6136	you	
33-3	6137-6141	live	
33-4	6142-6144	in	
33-5	6145-6150	these	
33-6	6151-6157	states	
33-7	6157-6158	,	
33-8	6159-6165	please	
33-9	6166-6174	indicate	
33-10	6175-6177	so	
33-11	6178-6180	on	
33-12	6181-6184	the	
33-13	6185-6196	application	
33-14	6197-6201	form	
33-15	6201-6202	.	

#Text=Proceeding with your application suggests to us that you are open to relocation for this particular role Have strong knowledge of full stack software engineering Particularly, JavaScript, Node, React, and SQL Have the ability to write, edit and debug code in real time Have 1-2 years of professional experience using these skills (whether in teaching or a full-time role or consultancy/freelance projects) Be passionate about developing others and love the detail of developing an effective learning experience Have the ability and desire to teach remotely when provided with all necessary technology (laptop, second screen, headset, etc) You have a passion for all things software engineering You have drive, ambition, and are excited by being part of growing our US business!
34-1	6203-6213	Proceeding	
34-2	6214-6218	with	
34-3	6219-6223	your	
34-4	6224-6235	application	
34-5	6236-6244	suggests	
34-6	6245-6247	to	
34-7	6248-6250	us	
34-8	6251-6255	that	
34-9	6256-6259	you	
34-10	6260-6263	are	
34-11	6264-6268	open	
34-12	6269-6271	to	
34-13	6272-6282	relocation	
34-14	6283-6286	for	
34-15	6287-6291	this	
34-16	6292-6302	particular	
34-17	6303-6307	role	
34-18	6308-6312	Have	
34-19	6313-6319	strong	
34-20	6320-6329	knowledge	
34-21	6330-6332	of	
34-22	6333-6337	full	
34-23	6338-6343	stack	
34-24	6344-6352	software	
34-25	6353-6364	engineering	
34-26	6365-6377	Particularly	
34-27	6377-6378	,	
34-28	6379-6389	JavaScript	
34-29	6389-6390	,	
34-30	6391-6395	Node	
34-31	6395-6396	,	
34-32	6397-6402	React	
34-33	6402-6403	,	
34-34	6404-6407	and	
34-35	6408-6411	SQL	
34-36	6412-6416	Have	
34-37	6417-6420	the	
34-38	6421-6428	ability	
34-39	6429-6431	to	
34-40	6432-6437	write	
34-41	6437-6438	,	
34-42	6439-6443	edit	
34-43	6444-6447	and	
34-44	6448-6453	debug	
34-45	6454-6458	code	
34-46	6459-6461	in	
34-47	6462-6466	real	
34-48	6467-6471	time	
34-49	6472-6476	Have	
34-50	6477-6478	1	
34-51	6478-6479	-	
34-52	6479-6480	2	
34-53	6481-6486	years	
34-54	6487-6489	of	
34-55	6490-6502	professional	
34-56	6503-6513	experience	
34-57	6514-6519	using	
34-58	6520-6525	these	
34-59	6526-6532	skills	
34-60	6533-6534	(	
34-61	6534-6541	whether	
34-62	6542-6544	in	
34-63	6545-6553	teaching	
34-64	6554-6556	or	
34-65	6557-6558	a	
34-66	6559-6568	full-time	
34-67	6569-6573	role	
34-68	6574-6576	or	
34-69	6577-6588	consultancy	
34-70	6588-6589	/	
34-71	6589-6598	freelance	
34-72	6599-6607	projects	
34-73	6607-6608	)	
34-74	6609-6611	Be	
34-75	6612-6622	passionate	
34-76	6623-6628	about	
34-77	6629-6639	developing	
34-78	6640-6646	others	
34-79	6647-6650	and	
34-80	6651-6655	love	
34-81	6656-6659	the	
34-82	6660-6666	detail	
34-83	6667-6669	of	
34-84	6670-6680	developing	
34-85	6681-6683	an	
34-86	6684-6693	effective	
34-87	6694-6702	learning	
34-88	6703-6713	experience	
34-89	6714-6718	Have	
34-90	6719-6722	the	
34-91	6723-6730	ability	
34-92	6731-6734	and	
34-93	6735-6741	desire	
34-94	6742-6744	to	
34-95	6745-6750	teach	
34-96	6751-6759	remotely	
34-97	6760-6764	when	
34-98	6765-6773	provided	
34-99	6774-6778	with	
34-100	6779-6782	all	
34-101	6783-6792	necessary	
34-102	6793-6803	technology	
34-103	6804-6805	(	
34-104	6805-6811	laptop	
34-105	6811-6812	,	
34-106	6813-6819	second	
34-107	6820-6826	screen	
34-108	6826-6827	,	
34-109	6828-6835	headset	
34-110	6835-6836	,	
34-111	6837-6840	etc	
34-112	6840-6841	)	
34-113	6842-6845	You	
34-114	6846-6850	have	
34-115	6851-6852	a	
34-116	6853-6860	passion	
34-117	6861-6864	for	
34-118	6865-6868	all	
34-119	6869-6875	things	
34-120	6876-6884	software	
34-121	6885-6896	engineering	
34-122	6897-6900	You	
34-123	6901-6905	have	
34-124	6906-6911	drive	
34-125	6911-6912	,	
34-126	6913-6921	ambition	
34-127	6921-6922	,	
34-128	6923-6926	and	
34-129	6927-6930	are	
34-130	6931-6938	excited	
34-131	6939-6941	by	
34-132	6942-6947	being	
34-133	6948-6952	part	
34-134	6953-6955	of	
34-135	6956-6963	growing	
34-136	6964-6967	our	
34-137	6968-6970	US	
34-138	6971-6979	business	
34-139	6979-6980	!	

#Text=You might be a teacher who completed a software engineering bootcamp or certificate You might be finishing up your bachelors or masters degree and have loved being a teaching assistant You might be a Software Engineer who has a passion for development or wants to share your knowledge with the next generation The Software Engineering Bootcamp Instructor will deliver dynamic technical instruction via lecture and small group exercises for a 12-week bootcamp, setting apprentices up for success as they begin their entry-level software engineering and web development roles The Bootcamp Instructor is provided with curricular materials to execute at a high level of accuracy and engagement covering the different facets of software engineering such as Object-Oriented Programming, the Software Lifecycle, APIs, and Web Accessibility Be a people-first leader and are excited to continually iterate on what you deliver to our apprentices in an environment that evolves with our business growth Build a vibrant community of people from many backgrounds and ensure a motivating and supportive virtual environment Take full responsibility for the progress that your cohorts of young people make through their apprenticeship You are a strong communicator, an independent problem solver, flexible and resilient with a strong sense of accountability and follow-through; our program content and structure may change to better suit the needs of apprentices, so you must be adaptable and constantly open to iteration Work with your apprentices managers to understand the needs of their role and how to best support their professional development Work internally with Multiverse colleagues to ensure first class delivery and program quality Monitor the progress of apprentices through data collection and sharing insights with the Program team and partners to facilitate the next steps in the learning journey Help iterate and further build the program The base salary range for this role is $85,000 - $115,000 Access to no-cost and low-cost healthcare options for Multiversers and their dependents Get care nationally through MetLife and Aetnas provider networks Time off to tend to your growing family with 16 weeks of continuous, fully paid parental leave for primary caregivers Access to a 401(k) with a 4% match up capped at $5,000 per year Company sponsored One Medical membership Unlimited text based therapy with TalkSpace Monthly wellness reimbursement Multiverse currently offers the following time off types 20 Days of PTO per calendar year Life event and volunteer days Quarterly M-Powered Days to refresh and recharge Time off to take care of yourself and your loved ones including sick time, compassionate leave and short term disability
35-1	6981-6984	You	
35-2	6985-6990	might	
35-3	6991-6993	be	
35-4	6994-6995	a	
35-5	6996-7003	teacher	
35-6	7004-7007	who	
35-7	7008-7017	completed	
35-8	7018-7019	a	
35-9	7020-7028	software	
35-10	7029-7040	engineering	
35-11	7041-7049	bootcamp	
35-12	7050-7052	or	
35-13	7053-7064	certificate	
35-14	7065-7068	You	
35-15	7069-7074	might	
35-16	7075-7077	be	
35-17	7078-7087	finishing	
35-18	7088-7090	up	
35-19	7091-7095	your	
35-20	7096-7105	bachelors	
35-21	7106-7108	or	
35-22	7109-7116	masters	
35-23	7117-7123	degree	
35-24	7124-7127	and	
35-25	7128-7132	have	
35-26	7133-7138	loved	
35-27	7139-7144	being	
35-28	7145-7146	a	
35-29	7147-7155	teaching	
35-30	7156-7165	assistant	
35-31	7166-7169	You	
35-32	7170-7175	might	
35-33	7176-7178	be	
35-34	7179-7180	a	
35-35	7181-7189	Software	
35-36	7190-7198	Engineer	
35-37	7199-7202	who	
35-38	7203-7206	has	
35-39	7207-7208	a	
35-40	7209-7216	passion	
35-41	7217-7220	for	
35-42	7221-7232	development	
35-43	7233-7235	or	
35-44	7236-7241	wants	
35-45	7242-7244	to	
35-46	7245-7250	share	
35-47	7251-7255	your	
35-48	7256-7265	knowledge	
35-49	7266-7270	with	
35-50	7271-7274	the	
35-51	7275-7279	next	
35-52	7280-7290	generation	
35-53	7291-7294	The	
35-54	7295-7303	Software	
35-55	7304-7315	Engineering	
35-56	7316-7324	Bootcamp	
35-57	7325-7335	Instructor	
35-58	7336-7340	will	
35-59	7341-7348	deliver	
35-60	7349-7356	dynamic	
35-61	7357-7366	technical	
35-62	7367-7378	instruction	
35-63	7379-7382	via	
35-64	7383-7390	lecture	
35-65	7391-7394	and	
35-66	7395-7400	small	
35-67	7401-7406	group	
35-68	7407-7416	exercises	
35-69	7417-7420	for	
35-70	7421-7422	a	
35-71	7423-7425	12	
35-72	7425-7426	-	
35-73	7426-7430	week	
35-74	7431-7439	bootcamp	
35-75	7439-7440	,	
35-76	7441-7448	setting	
35-77	7449-7460	apprentices	
35-78	7461-7463	up	
35-79	7464-7467	for	
35-80	7468-7475	success	
35-81	7476-7478	as	
35-82	7479-7483	they	
35-83	7484-7489	begin	
35-84	7490-7495	their	
35-85	7496-7507	entry-level	
35-86	7508-7516	software	
35-87	7517-7528	engineering	
35-88	7529-7532	and	
35-89	7533-7536	web	
35-90	7537-7548	development	
35-91	7549-7554	roles	
35-92	7555-7558	The	
35-93	7559-7567	Bootcamp	
35-94	7568-7578	Instructor	
35-95	7579-7581	is	
35-96	7582-7590	provided	
35-97	7591-7595	with	
35-98	7596-7606	curricular	
35-99	7607-7616	materials	
35-100	7617-7619	to	
35-101	7620-7627	execute	
35-102	7628-7630	at	
35-103	7631-7632	a	
35-104	7633-7637	high	
35-105	7638-7643	level	
35-106	7644-7646	of	
35-107	7647-7655	accuracy	
35-108	7656-7659	and	
35-109	7660-7670	engagement	
35-110	7671-7679	covering	
35-111	7680-7683	the	
35-112	7684-7693	different	
35-113	7694-7700	facets	
35-114	7701-7703	of	
35-115	7704-7712	software	
35-116	7713-7724	engineering	
35-117	7725-7729	such	
35-118	7730-7732	as	
35-119	7733-7748	Object-Oriented	
35-120	7749-7760	Programming	
35-121	7760-7761	,	
35-122	7762-7765	the	
35-123	7766-7774	Software	
35-124	7775-7784	Lifecycle	
35-125	7784-7785	,	
35-126	7786-7790	APIs	
35-127	7790-7791	,	
35-128	7792-7795	and	
35-129	7796-7799	Web	
35-130	7800-7813	Accessibility	
35-131	7814-7816	Be	
35-132	7817-7818	a	
35-133	7819-7831	people-first	
35-134	7832-7838	leader	
35-135	7839-7842	and	
35-136	7843-7846	are	
35-137	7847-7854	excited	
35-138	7855-7857	to	
35-139	7858-7869	continually	
35-140	7870-7877	iterate	
35-141	7878-7880	on	
35-142	7881-7885	what	
35-143	7886-7889	you	
35-144	7890-7897	deliver	
35-145	7898-7900	to	
35-146	7901-7904	our	
35-147	7905-7916	apprentices	
35-148	7917-7919	in	
35-149	7920-7922	an	
35-150	7923-7934	environment	
35-151	7935-7939	that	
35-152	7940-7947	evolves	
35-153	7948-7952	with	
35-154	7953-7956	our	
35-155	7957-7965	business	
35-156	7966-7972	growth	
35-157	7973-7978	Build	
35-158	7979-7980	a	
35-159	7981-7988	vibrant	
35-160	7989-7998	community	
35-161	7999-8001	of	
35-162	8002-8008	people	
35-163	8009-8013	from	
35-164	8014-8018	many	
35-165	8019-8030	backgrounds	
35-166	8031-8034	and	
35-167	8035-8041	ensure	
35-168	8042-8043	a	
35-169	8044-8054	motivating	
35-170	8055-8058	and	
35-171	8059-8069	supportive	
35-172	8070-8077	virtual	
35-173	8078-8089	environment	
35-174	8090-8094	Take	
35-175	8095-8099	full	
35-176	8100-8114	responsibility	
35-177	8115-8118	for	
35-178	8119-8122	the	
35-179	8123-8131	progress	
35-180	8132-8136	that	
35-181	8137-8141	your	
35-182	8142-8149	cohorts	
35-183	8150-8152	of	
35-184	8153-8158	young	
35-185	8159-8165	people	
35-186	8166-8170	make	
35-187	8171-8178	through	
35-188	8179-8184	their	
35-189	8185-8199	apprenticeship	
35-190	8200-8203	You	
35-191	8204-8207	are	
35-192	8208-8209	a	
35-193	8210-8216	strong	
35-194	8217-8229	communicator	
35-195	8229-8230	,	
35-196	8231-8233	an	
35-197	8234-8245	independent	
35-198	8246-8253	problem	
35-199	8254-8260	solver	
35-200	8260-8261	,	
35-201	8262-8270	flexible	
35-202	8271-8274	and	
35-203	8275-8284	resilient	
35-204	8285-8289	with	
35-205	8290-8291	a	
35-206	8292-8298	strong	
35-207	8299-8304	sense	
35-208	8305-8307	of	
35-209	8308-8322	accountability	
35-210	8323-8326	and	
35-211	8327-8341	follow-through	
35-212	8341-8342	;	
35-213	8343-8346	our	
35-214	8347-8354	program	
35-215	8355-8362	content	
35-216	8363-8366	and	
35-217	8367-8376	structure	
35-218	8377-8380	may	
35-219	8381-8387	change	
35-220	8388-8390	to	
35-221	8391-8397	better	
35-222	8398-8402	suit	
35-223	8403-8406	the	
35-224	8407-8412	needs	
35-225	8413-8415	of	
35-226	8416-8427	apprentices	
35-227	8427-8428	,	
35-228	8429-8431	so	
35-229	8432-8435	you	
35-230	8436-8440	must	
35-231	8441-8443	be	
35-232	8444-8453	adaptable	
35-233	8454-8457	and	
35-234	8458-8468	constantly	
35-235	8469-8473	open	
35-236	8474-8476	to	
35-237	8477-8486	iteration	
35-238	8487-8491	Work	
35-239	8492-8496	with	
35-240	8497-8501	your	
35-241	8502-8513	apprentices	
35-242	8514-8522	managers	
35-243	8523-8525	to	
35-244	8526-8536	understand	
35-245	8537-8540	the	
35-246	8541-8546	needs	
35-247	8547-8549	of	
35-248	8550-8555	their	
35-249	8556-8560	role	
35-250	8561-8564	and	
35-251	8565-8568	how	
35-252	8569-8571	to	
35-253	8572-8576	best	
35-254	8577-8584	support	
35-255	8585-8590	their	
35-256	8591-8603	professional	
35-257	8604-8615	development	
35-258	8616-8620	Work	
35-259	8621-8631	internally	
35-260	8632-8636	with	
35-261	8637-8647	Multiverse	
35-262	8648-8658	colleagues	
35-263	8659-8661	to	
35-264	8662-8668	ensure	
35-265	8669-8674	first	
35-266	8675-8680	class	
35-267	8681-8689	delivery	
35-268	8690-8693	and	
35-269	8694-8701	program	
35-270	8702-8709	quality	
35-271	8710-8717	Monitor	
35-272	8718-8721	the	
35-273	8722-8730	progress	
35-274	8731-8733	of	
35-275	8734-8745	apprentices	
35-276	8746-8753	through	
35-277	8754-8758	data	
35-278	8759-8769	collection	
35-279	8770-8773	and	
35-280	8774-8781	sharing	
35-281	8782-8790	insights	
35-282	8791-8795	with	
35-283	8796-8799	the	
35-284	8800-8807	Program	
35-285	8808-8812	team	
35-286	8813-8816	and	
35-287	8817-8825	partners	
35-288	8826-8828	to	
35-289	8829-8839	facilitate	
35-290	8840-8843	the	
35-291	8844-8848	next	
35-292	8849-8854	steps	
35-293	8855-8857	in	
35-294	8858-8861	the	
35-295	8862-8870	learning	
35-296	8871-8878	journey	
35-297	8879-8883	Help	
35-298	8884-8891	iterate	
35-299	8892-8895	and	
35-300	8896-8903	further	
35-301	8904-8909	build	
35-302	8910-8913	the	
35-303	8914-8921	program	
35-304	8922-8925	The	
35-305	8926-8930	base	
35-306	8931-8937	salary	
35-307	8938-8943	range	
35-308	8944-8947	for	
35-309	8948-8952	this	
35-310	8953-8957	role	
35-311	8958-8960	is	
35-312	8961-8968	$85,000	
35-313	8969-8970	-	
35-314	8971-8979	$115,000	
35-315	8980-8986	Access	
35-316	8987-8989	to	
35-317	8990-8997	no-cost	
35-318	8998-9001	and	
35-319	9002-9010	low-cost	
35-320	9011-9021	healthcare	
35-321	9022-9029	options	
35-322	9030-9033	for	
35-323	9034-9046	Multiversers	
35-324	9047-9050	and	
35-325	9051-9056	their	
35-326	9057-9067	dependents	
35-327	9068-9071	Get	
35-328	9072-9076	care	
35-329	9077-9087	nationally	
35-330	9088-9095	through	
35-331	9096-9103	MetLife	
35-332	9104-9107	and	
35-333	9108-9114	Aetnas	
35-334	9115-9123	provider	
35-335	9124-9132	networks	
35-336	9133-9137	Time	
35-337	9138-9141	off	
35-338	9142-9144	to	
35-339	9145-9149	tend	
35-340	9150-9152	to	
35-341	9153-9157	your	
35-342	9158-9165	growing	
35-343	9166-9172	family	
35-344	9173-9177	with	
35-345	9178-9180	16	
35-346	9181-9186	weeks	
35-347	9187-9189	of	
35-348	9190-9200	continuous	
35-349	9200-9201	,	
35-350	9202-9207	fully	
35-351	9208-9212	paid	
35-352	9213-9221	parental	
35-353	9222-9227	leave	
35-354	9228-9231	for	
35-355	9232-9239	primary	
35-356	9240-9250	caregivers	
35-357	9251-9257	Access	
35-358	9258-9260	to	
35-359	9261-9262	a	
35-360	9263-9266	401	
35-361	9266-9267	(	
35-362	9267-9268	k	
35-363	9268-9269	)	
35-364	9270-9274	with	
35-365	9275-9276	a	
35-366	9277-9279	4%	
35-367	9280-9285	match	
35-368	9286-9288	up	
35-369	9289-9295	capped	
35-370	9296-9298	at	
35-371	9299-9305	$5,000	
35-372	9306-9309	per	
35-373	9310-9314	year	
35-374	9315-9322	Company	
35-375	9323-9332	sponsored	
35-376	9333-9336	One	
35-377	9337-9344	Medical	
35-378	9345-9355	membership	
35-379	9356-9365	Unlimited	
35-380	9366-9370	text	
35-381	9371-9376	based	
35-382	9377-9384	therapy	
35-383	9385-9389	with	
35-384	9390-9399	TalkSpace	
35-385	9400-9407	Monthly	
35-386	9408-9416	wellness	
35-387	9417-9430	reimbursement	
35-388	9431-9441	Multiverse	
35-389	9442-9451	currently	
35-390	9452-9458	offers	
35-391	9459-9462	the	
35-392	9463-9472	following	
35-393	9473-9477	time	
35-394	9478-9481	off	
35-395	9482-9487	types	
35-396	9488-9490	20	
35-397	9491-9495	Days	
35-398	9496-9498	of	
35-399	9499-9502	PTO	
35-400	9503-9506	per	
35-401	9507-9515	calendar	
35-402	9516-9520	year	
35-403	9521-9525	Life	
35-404	9526-9531	event	
35-405	9532-9535	and	
35-406	9536-9545	volunteer	
35-407	9546-9550	days	
35-408	9551-9560	Quarterly	
35-409	9561-9570	M-Powered	
35-410	9571-9575	Days	
35-411	9576-9578	to	
35-412	9579-9586	refresh	
35-413	9587-9590	and	
35-414	9591-9599	recharge	
35-415	9600-9604	Time	
35-416	9605-9608	off	
35-417	9609-9611	to	
35-418	9612-9616	take	
35-419	9617-9621	care	
35-420	9622-9624	of	
35-421	9625-9633	yourself	
35-422	9634-9637	and	
35-423	9638-9642	your	
35-424	9643-9648	loved	
35-425	9649-9653	ones	
35-426	9654-9663	including	
35-427	9664-9668	sick	
35-428	9669-9673	time	
35-429	9673-9674	,	
35-430	9675-9688	compassionate	
35-431	9689-9694	leave	
35-432	9695-9698	and	
35-433	9699-9704	short	
35-434	9705-9709	term	
35-435	9710-9720	disability	
