#FORMAT=WebAnno TSV 3.3


#Text=About LumenLumen is guided by our belief that humanity is at its best when technology advances the way we live and work.
1-1	0-5	About	
30-20	5431-5441	applicable	
30-21	5442-5452	collective	
30-22	5453-5463	bargaining	
30-23	5464-5473	agreement	
30-24	5474-5491	provisions.Salary	
30-25	5492-5503	RangeSalary	
30-26	5504-5507	Min	
30-27	5508-5509	:	
30-28	5509-5520	85230Salary	
30-29	5521-5524	Max	
30-30	5525-5526	:	
30-31	5526-5536	189360This	
30-32	5537-5548	information	
30-33	5549-5557	reflects	
30-34	5558-5561	the	
30-35	5562-5566	base	
30-36	5567-5573	salary	
30-37	5574-5577	pay	
30-38	5578-5583	range	
30-39	5584-5587	for	
30-40	5588-5592	this	
30-41	5593-5596	job	
30-42	5597-5602	based	
30-43	5603-5605	on	
30-44	5606-5613	current	
30-45	5614-5622	national	
30-46	5623-5629	market	
30-47	5630-5634	data	
30-48	5634-5635	.	

#Text=Ranges may vary based on the job's location.
31-1	5636-5642	Ranges	
31-2	5643-5646	may	
31-3	5647-5651	vary	
31-4	5652-5657	based	
31-5	5658-5660	on	
31-6	5661-5664	the	
31-7	5665-5670	job's	
31-8	5671-5679	location	
31-9	5679-5680	.	

#Text=We offer competitive pay that varies based on individual experience, qualifications and other relevant factors.
32-1	5681-5683	We	
32-2	5684-5689	offer	
32-3	5690-5701	competitive	
32-4	5702-5705	pay	
32-5	5706-5710	that	
32-6	5711-5717	varies	
32-7	5718-5723	based	
32-8	5724-5726	on	
32-9	5727-5737	individual	
32-10	5738-5748	experience	
32-11	5748-5749	,	
32-12	5750-5764	qualifications	
32-13	5765-5768	and	
32-14	5769-5774	other	
32-15	5775-5783	relevant	
32-16	5784-5791	factors	
32-17	5791-5792	.	

#Text=We encourage you to apply to positions that you are interested in and for which you believe you are qualified.
33-1	5793-5795	We	
33-2	5796-5805	encourage	
33-3	5806-5809	you	
33-4	5810-5812	to	
33-5	5813-5818	apply	
33-6	5819-5821	to	
33-7	5822-5831	positions	
33-8	5832-5836	that	
33-9	5837-5840	you	
33-10	5841-5844	are	
33-11	5845-5855	interested	
33-12	5856-5858	in	
33-13	5859-5862	and	
33-14	5863-5866	for	
33-15	5867-5872	which	
33-16	5873-5876	you	
33-17	5877-5884	believe	
33-18	5885-5888	you	
33-19	5889-5892	are	
33-20	5893-5902	qualified	
33-21	5902-5903	.	

#Text=To learn more, you are welcome to discuss with us as you move through the selection process Experience delivering front-end customer experience using low-code and 1-3 years developing in Vue.js 2+ years experience in Web Security The Manager, Software Engineering is responsible for helping to design and implement our vision for the future of Lumen They have experience with software development, product delivery, agile, DevOps, and cloud computing This role requires a love of learning and problem-solving, and the ability to guide a team toward implementing architectures and solutions Lead their team to deliver services and features that support Lumens various business units Collaborate with the product owner and their team to prioritize delivery and clarify requirements in terms of testability, consistency, and completeness Advocate, adopt, and coach their team on lean, agile, and DevOps engineering practices Support their teammates through HR processes such as career growth, performance reviews, and blocker removal Work alongside others on the team to provide architectural and design guidance Design and help their team design solutions that include cloud computing, infrastructure, distributed systems, microservices-orientated patterns, security, and/or automation Embrace and model a culture that promotes an empowered team environment Acts as a servant leader to support their team This position is eligible for either short-term incentives or sales compensation Director and VP positions also are eligible for long-term incentive
34-1	5904-5906	To	
34-2	5907-5912	learn	
34-3	5913-5917	more	
34-4	5917-5918	,	
34-5	5919-5922	you	
34-6	5923-5926	are	
34-7	5927-5934	welcome	
34-8	5935-5937	to	
34-9	5938-5945	discuss	
34-10	5946-5950	with	
34-11	5951-5953	us	
34-12	5954-5956	as	
34-13	5957-5960	you	
34-14	5961-5965	move	
34-15	5966-5973	through	
34-16	5974-5977	the	
34-17	5978-5987	selection	
34-18	5988-5995	process	
34-19	5996-6006	Experience	
34-20	6007-6017	delivering	
34-21	6018-6027	front-end	
34-22	6028-6036	customer	
34-23	6037-6047	experience	
34-24	6048-6053	using	
34-25	6054-6062	low-code	
34-26	6063-6066	and	
34-27	6067-6068	1	
34-28	6068-6069	-	
34-29	6069-6070	3	
34-30	6071-6076	years	
34-31	6077-6087	developing	
34-32	6088-6090	in	
34-33	6091-6097	Vue.js	
34-34	6098-6099	2	
34-35	6099-6100	+	
34-36	6101-6106	years	
34-37	6107-6117	experience	
34-38	6118-6120	in	
34-39	6121-6124	Web	
34-40	6125-6133	Security	
34-41	6134-6137	The	
34-42	6138-6145	Manager	
34-43	6145-6146	,	
34-44	6147-6155	Software	
34-45	6156-6167	Engineering	
34-46	6168-6170	is	
34-47	6171-6182	responsible	
34-48	6183-6186	for	
34-49	6187-6194	helping	
34-50	6195-6197	to	
34-51	6198-6204	design	
34-52	6205-6208	and	
34-53	6209-6218	implement	
34-54	6219-6222	our	
34-55	6223-6229	vision	
34-56	6230-6233	for	
34-57	6234-6237	the	
34-58	6238-6244	future	
34-59	6245-6247	of	
34-60	6248-6253	Lumen	
34-61	6254-6258	They	
34-62	6259-6263	have	
34-63	6264-6274	experience	
34-64	6275-6279	with	
34-65	6280-6288	software	
34-66	6289-6300	development	
34-67	6300-6301	,	
34-68	6302-6309	product	
34-69	6310-6318	delivery	
34-70	6318-6319	,	
34-71	6320-6325	agile	
34-72	6325-6326	,	
34-73	6327-6333	DevOps	
34-74	6333-6334	,	
34-75	6335-6338	and	
34-76	6339-6344	cloud	
34-77	6345-6354	computing	
34-78	6355-6359	This	
34-79	6360-6364	role	
34-80	6365-6373	requires	
34-81	6374-6375	a	
34-82	6376-6380	love	
34-83	6381-6383	of	
34-84	6384-6392	learning	
34-85	6393-6396	and	
34-86	6397-6412	problem-solving	
34-87	6412-6413	,	
34-88	6414-6417	and	
34-89	6418-6421	the	
34-90	6422-6429	ability	
34-91	6430-6432	to	
34-92	6433-6438	guide	
34-93	6439-6440	a	
34-94	6441-6445	team	
34-95	6446-6452	toward	
34-96	6453-6465	implementing	
34-97	6466-6479	architectures	
34-98	6480-6483	and	
34-99	6484-6493	solutions	
34-100	6494-6498	Lead	
34-101	6499-6504	their	
34-102	6505-6509	team	
34-103	6510-6512	to	
34-104	6513-6520	deliver	
34-105	6521-6529	services	
34-106	6530-6533	and	
34-107	6534-6542	features	
34-108	6543-6547	that	
34-109	6548-6555	support	
34-110	6556-6562	Lumens	
34-111	6563-6570	various	
34-112	6571-6579	business	
34-113	6580-6585	units	
34-114	6586-6597	Collaborate	
34-115	6598-6602	with	
34-116	6603-6606	the	
34-117	6607-6614	product	
34-118	6615-6620	owner	
34-119	6621-6624	and	
34-120	6625-6630	their	
34-121	6631-6635	team	
34-122	6636-6638	to	
34-123	6639-6649	prioritize	
34-124	6650-6658	delivery	
34-125	6659-6662	and	
34-126	6663-6670	clarify	
34-127	6671-6683	requirements	
34-128	6684-6686	in	
34-129	6687-6692	terms	
34-130	6693-6695	of	
34-131	6696-6707	testability	
34-132	6707-6708	,	
34-133	6709-6720	consistency	
34-134	6720-6721	,	
34-135	6722-6725	and	
34-136	6726-6738	completeness	
34-137	6739-6747	Advocate	
34-138	6747-6748	,	
34-139	6749-6754	adopt	
34-140	6754-6755	,	
34-141	6756-6759	and	
34-142	6760-6765	coach	
34-143	6766-6771	their	
34-144	6772-6776	team	
34-145	6777-6779	on	
34-146	6780-6784	lean	
34-147	6784-6785	,	
34-148	6786-6791	agile	
34-149	6791-6792	,	
34-150	6793-6796	and	
34-151	6797-6803	DevOps	
34-152	6804-6815	engineering	
34-153	6816-6825	practices	
34-154	6826-6833	Support	
34-155	6834-6839	their	
34-156	6840-6849	teammates	
34-157	6850-6857	through	
34-158	6858-6860	HR	
34-159	6861-6870	processes	
34-160	6871-6875	such	
34-161	6876-6878	as	
34-162	6879-6885	career	
34-163	6886-6892	growth	
34-164	6892-6893	,	
34-165	6894-6905	performance	
34-166	6906-6913	reviews	
34-167	6913-6914	,	
34-168	6915-6918	and	
34-169	6919-6926	blocker	
34-170	6927-6934	removal	
34-171	6935-6939	Work	
34-172	6940-6949	alongside	
34-173	6950-6956	others	
34-174	6957-6959	on	
34-175	6960-6963	the	
34-176	6964-6968	team	
34-177	6969-6971	to	
34-178	6972-6979	provide	
34-179	6980-6993	architectural	
34-180	6994-6997	and	
34-181	6998-7004	design	
34-182	7005-7013	guidance	
34-183	7014-7020	Design	
34-184	7021-7024	and	
34-185	7025-7029	help	
34-186	7030-7035	their	
34-187	7036-7040	team	
34-188	7041-7047	design	
34-189	7048-7057	solutions	
34-190	7058-7062	that	
34-191	7063-7070	include	
34-192	7071-7076	cloud	
34-193	7077-7086	computing	
34-194	7086-7087	,	
34-195	7088-7102	infrastructure	
34-196	7102-7103	,	
34-197	7104-7115	distributed	
34-198	7116-7123	systems	
34-199	7123-7124	,	
34-200	7125-7149	microservices-orientated	
34-201	7150-7158	patterns	
34-202	7158-7159	,	
34-203	7160-7168	security	
34-204	7168-7169	,	
34-205	7170-7173	and	
34-206	7173-7174	/	
34-207	7174-7176	or	
34-208	7177-7187	automation	
34-209	7188-7195	Embrace	
34-210	7196-7199	and	
34-211	7200-7205	model	
34-212	7206-7207	a	
34-213	7208-7215	culture	
34-214	7216-7220	that	
34-215	7221-7229	promotes	
34-216	7230-7232	an	
34-217	7233-7242	empowered	
34-218	7243-7247	team	
34-219	7248-7259	environment	
34-220	7260-7264	Acts	
34-221	7265-7267	as	
34-222	7268-7269	a	
34-223	7270-7277	servant	
34-224	7278-7284	leader	
34-225	7285-7287	to	
34-226	7288-7295	support	
34-227	7296-7301	their	
34-228	7302-7306	team	
34-229	7307-7311	This	
34-230	7312-7320	position	
34-231	7321-7323	is	
34-232	7324-7332	eligible	
34-233	7333-7336	for	
34-234	7337-7343	either	
34-235	7344-7354	short-term	
34-236	7355-7365	incentives	
34-237	7366-7368	or	
34-238	7369-7374	sales	
34-239	7375-7387	compensation	
34-240	7388-7396	Director	
34-241	7397-7400	and	
34-242	7401-7403	VP	
34-243	7404-7413	positions	
34-244	7414-7418	also	
34-245	7419-7422	are	
34-246	7423-7431	eligible	
34-247	7432-7435	for	
34-248	7436-7445	long-term	
34-249	7446-7455	incentive	
