#FORMAT=WebAnno TSV 3.3


#Text=Foxbox Digital is an award-winning digital product agency, headquartered in Chicago.
30-188	5392-5401	motivated	
30-189	5402-5404	to	
30-190	5405-5416	participate	
30-191	5417-5419	in	
30-192	5420-5427	working	
30-193	5428-5435	closely	
30-194	5436-5440	with	
30-195	5441-5445	team	
30-196	5446-5453	members	
30-197	5454-5456	to	
30-198	5457-5467	positively	
30-199	5468-5474	impact	
30-200	5475-5478	our	
30-201	5479-5486	clients	
30-202	5487-5492	every	
30-203	5493-5496	day	
30-204	5497-5504	writing	
30-205	5505-5510	clear	
30-206	5511-5520	documents	
30-207	5520-5521	,	
30-208	5522-5532	ruthlessly	
30-209	5533-5545	prioritizing	
30-210	5545-5546	,	
30-211	5547-5557	presenting	
30-212	5558-5569	information	
30-213	5570-5573	and	
30-214	5574-5578	data	
30-215	5579-5581	to	
30-216	5582-5589	clients	
30-217	5589-5590	,	
30-218	5591-5594	and	
30-219	5595-5605	explaining	
30-220	5606-5610	what	
30-221	5611-5613	is	
30-222	5614-5619	going	
30-223	5620-5622	on	
30-224	5623-5625	to	
30-225	5626-5631	other	
30-226	5632-5636	team	
30-227	5637-5644	members	
30-228	5645-5647	in	
30-229	5648-5657	different	
30-230	5658-5663	roles	
30-231	5664-5669	Write	
30-232	5670-5675	clean	
30-233	5675-5676	,	
30-234	5677-5689	maintainable	
30-235	5689-5690	,	
30-236	5691-5694	and	
30-237	5695-5703	testable	
30-238	5704-5708	code	
30-239	5709-5720	Collaborate	
30-240	5721-5725	with	
30-241	5726-5735	designers	
30-242	5735-5736	,	
30-243	5737-5744	product	
30-244	5745-5751	owners	
30-245	5751-5752	,	
30-246	5753-5756	and	
30-247	5757-5762	other	
30-248	5763-5773	developers	
30-249	5774-5776	to	
30-250	5777-5783	ensure	
30-251	5784-5796	high-quality	
30-252	5797-5804	product	
30-253	5805-5813	delivery	
30-254	5814-5816	by	
30-255	5817-5825	applying	
30-256	5826-5835	knowledge	
30-257	5836-5841	about	
30-258	5842-5845	the	
30-259	5846-5852	client	
30-260	5853-5855	to	
30-261	5856-5866	prioritize	
30-262	5867-5871	work	
30-263	5872-5875	and	
30-264	5876-5880	take	
30-265	5881-5887	action	
30-266	5888-5890	to	
30-267	5891-5896	solve	
30-268	5897-5905	problems	
30-269	5906-5917	Participate	
30-270	5918-5920	in	
30-271	5921-5925	code	
30-272	5926-5933	reviews	
30-273	5933-5934	,	
30-274	5935-5941	design	
30-275	5942-5949	reviews	
30-276	5949-5950	,	
30-277	5951-5954	and	
30-278	5955-5967	architecture	
30-279	5968-5979	discussions	
30-280	5979-5980	,	
30-281	5981-5989	actively	
30-282	5990-6000	soliciting	
30-283	6001-6009	feedback	
30-284	6010-6012	in	
30-285	6013-6018	order	
30-286	6019-6021	to	
30-287	6022-6029	improve	
30-288	6030-6043	relationships	
30-289	6044-6047	and	
30-290	6048-6058	capability	
30-291	6059-6065	Create	
30-292	6066-6070	unit	
30-293	6071-6076	tests	
30-294	6077-6080	and	
30-295	6081-6088	perform	
30-296	6089-6100	integration	
30-297	6101-6108	testing	
30-298	6109-6111	to	
30-299	6112-6118	ensure	
30-300	6119-6123	high	
30-301	6124-6128	code	
30-302	6129-6136	quality	
30-303	6137-6145	bringing	
30-304	6146-6151	value	
30-305	6152-6154	to	
30-306	6155-6158	the	
30-307	6159-6165	client	
30-308	6166-6176	experience	
30-309	6177-6185	Optimize	
30-310	6186-6189	iOS	
30-311	6190-6202	applications	
30-312	6203-6206	for	
30-313	6207-6218	performance	
30-314	6219-6222	and	
30-315	6223-6234	scalability	
30-316	6235-6239	Stay	
30-317	6240-6250	up-to-date	
30-318	6251-6255	with	
30-319	6256-6259	the	
30-320	6260-6266	latest	
30-321	6267-6270	iOS	
30-322	6271-6282	development	
30-323	6283-6289	trends	
30-324	6290-6293	and	
30-325	6294-6306	technologies	
30-326	6307-6309	to	
30-327	6310-6317	suggest	
30-328	6318-6322	ways	
30-329	6323-6325	to	
30-330	6326-6333	improve	
30-331	6334-6344	engagement	
30-332	6345-6349	with	
30-333	6350-6353	the	
30-334	6354-6360	client	
30-335	6361-6364	and	
30-336	6365-6369	team	
30-337	6370-6377	members	
30-338	6378-6385	Engages	
30-339	6386-6392	client	
30-340	6393-6396	and	
30-341	6397-6405	internal	
30-342	6406-6418	stakeholders	
30-343	6419-6424	using	
30-344	6425-6436	appropriate	
30-345	6437-6450	communication	
30-346	6451-6458	methods	
30-347	6459-6462	and	
30-348	6463-6474	questioning	
30-349	6475-6477	to	
30-350	6478-6485	achieve	
30-351	6486-6493	desired	
30-352	6494-6502	outcomes	
30-353	6503-6514	Participate	
30-354	6515-6517	in	
30-355	6518-6523	daily	
30-356	6524-6527	and	
30-357	6528-6534	weekly	
30-358	6535-6541	client	
30-359	6542-6545	and	
30-360	6546-6553	project	
30-361	6554-6562	meetings	
30-362	6563-6565	to	
30-363	6566-6576	understand	
30-364	6577-6580	and	
30-365	6581-6588	respond	
30-366	6589-6591	to	
30-367	6592-6600	changing	
30-368	6601-6613	requirements	
30-369	6614-6624	Identifies	
30-370	6625-6638	opportunities	
30-371	6639-6641	to	
30-372	6642-6653	collaborate	
30-373	6654-6658	with	
30-374	6659-6664	other	
30-375	6665-6669	team	
30-376	6670-6677	members	
30-377	6678-6684	across	
30-378	6685-6691	Foxbox	
30-379	6692-6695	Log	
30-380	6696-6704	billable	
30-381	6705-6708	and	
30-382	6709-6721	non-billable	
30-383	6722-6727	hours	
30-384	6728-6733	daily	
30-385	6734-6736	to	
30-386	6737-6747	accurately	
30-387	6748-6752	bill	
30-388	6753-6760	clients	
30-389	6761-6764	for	
30-390	6765-6769	work	
30-391	6770-6779	performed	
30-392	6780-6782	We	
30-393	6783-6788	offer	
30-394	6789-6799	continuous	
30-395	6800-6808	training	
30-396	6809-6812	and	
30-397	6813-6819	growth	
30-398	6820-6833	opportunities	
