#FORMAT=WebAnno TSV 3.3


#Text=Penske Truck Leasing has an exciting opportunity to join our IT team!
20-105	5232-5239	Android	
20-106	5240-5246	Studio	
20-107	5246-5247	,	
20-108	5248-5254	Kotlin	
20-109	5255-5258	Web	
20-110	5259-5265	mobile	
20-111	5266-5277	development	
20-112	5278-5288	experience	
20-113	5289-5290	(	
20-114	5290-5295	HTML5	
20-115	5295-5296	/	
20-116	5296-5299	CSS	
20-117	5299-5300	/	
20-118	5300-5310	JavaScript	
20-119	5310-5311	/	
20-120	5311-5320	AngularJS	
20-121	5320-5321	)	
20-122	5322-5325	GIT	
20-123	5325-5326	,	
20-124	5327-5332	STASH	
20-125	5332-5333	,	
20-126	5334-5338	JIRA	
20-127	5338-5339	,	
20-128	5340-5346	Bamboo	
20-129	5346-5347	,	
20-130	5348-5351	ANT	
20-131	5352-5362	Experience	
20-132	5363-5368	using	
20-133	5369-5375	Gradle	
20-134	5376-5377	,	
20-135	5377-5383	Dagger	
20-136	5383-5384	,	
20-137	5385-5390	Guava	
20-138	5390-5391	,	
20-139	5392-5399	AssertJ	
20-140	5399-5400	,	
20-141	5401-5408	Mockito	
20-142	5408-5409	,	
20-143	5410-5416	RxJava	
20-144	5416-5417	,	
20-145	5418-5427	RxAndroid	
20-146	5427-5428	,	
20-147	5429-5440	Robolectric	
20-148	5440-5441	,	
20-149	5442-5450	Espresso	
20-150	5450-5451	,	
20-151	5452-5457	Junit	
20-152	5457-5458	,	
20-153	5459-5468	Fabric.io	
20-154	5468-5469	,	
20-155	5470-5476	Google	
20-156	5477-5486	Analytics	
20-157	5486-5487	,	
20-158	5488-5494	Telium	
20-159	5495-5504	Knowledge	
20-160	5505-5508	and	
20-161	5509-5519	experience	
20-162	5520-5525	using	
20-163	5526-5534	reactive	
20-164	5535-5546	programming	
20-165	5546-5547	,	
20-166	5548-5558	hypermedia	
20-167	5559-5563	APIs	
20-168	5563-5564	,	
20-169	5565-5572	Android	
20-170	5573-5581	material	
20-171	5582-5588	design	
20-172	5588-5589	,	
20-173	5590-5593	and	
20-174	5594-5604	dependency	
20-175	5605-5614	injection	
20-176	5615-5625	Experience	
20-177	5626-5633	working	
20-178	5634-5636	on	
20-179	5637-5638	a	
20-180	5639-5643	team	
20-181	5644-5646	in	
20-182	5647-5649	an	
20-183	5650-5655	Agile	
20-184	5656-5667	environment	
20-185	5668-5675	Regular	
20-186	5675-5676	,	
20-187	5677-5688	predictable	
20-188	5688-5689	,	
20-189	5690-5694	full	
20-190	5695-5705	attendance	
20-191	5706-5708	is	
20-192	5709-5711	an	
20-193	5712-5721	essential	
20-194	5722-5730	function	
20-195	5731-5733	of	
20-196	5734-5737	the	
20-197	5738-5741	job	
20-198	5742-5753	Willingness	
20-199	5754-5756	to	
20-200	5757-5763	travel	
20-201	5764-5766	as	
20-202	5767-5776	necessary	
20-203	5776-5777	,	
20-204	5778-5782	work	
20-205	5783-5786	the	
20-206	5787-5795	required	
20-207	5796-5804	schedule	
20-208	5804-5805	,	
20-209	5806-5810	work	
20-210	5811-5813	at	
20-211	5814-5817	the	
20-212	5818-5826	specific	
20-213	5827-5835	location	
20-214	5836-5844	required	
20-215	5844-5845	,	
20-216	5846-5854	complete	
20-217	5855-5861	Penske	
20-218	5862-5872	employment	
20-219	5873-5884	application	
20-220	5884-5885	,	
20-221	5886-5892	submit	
20-222	5893-5895	to	
20-223	5896-5897	a	
20-224	5898-5908	background	
20-225	5909-5922	investigation	
20-226	5923-5924	(	
20-227	5924-5926	to	
20-228	5927-5934	include	
20-229	5935-5939	past	
20-230	5940-5950	employment	
20-231	5950-5951	,	
20-232	5952-5961	education	
20-233	5961-5962	,	
20-234	5963-5966	and	
20-235	5967-5975	criminal	
20-236	5976-5983	history	
20-237	5983-5984	)	
20-238	5985-5988	and	
20-239	5989-5993	drug	
20-240	5994-6003	screening	
20-241	6004-6007	are	
20-242	6008-6016	required	
20-243	6017-6020	The	
20-244	6021-6029	physical	
20-245	6030-6033	and	
20-246	6034-6040	mental	
20-247	6041-6048	demands	
20-248	6049-6058	described	
20-249	6059-6063	here	
20-250	6064-6067	are	
20-251	6068-6082	representative	
20-252	6083-6085	of	
20-253	6086-6091	those	
20-254	6092-6096	that	
20-255	6097-6101	must	
20-256	6102-6104	be	
20-257	6105-6108	met	
20-258	6109-6111	by	
20-259	6112-6114	an	
20-260	6115-6124	associate	
20-261	6125-6127	to	
20-262	6128-6140	successfully	
20-263	6141-6148	perform	
20-264	6149-6152	the	
20-265	6153-6162	essential	
20-266	6163-6172	functions	
20-267	6173-6175	of	
20-268	6176-6180	this	
20-269	6181-6184	job	
20-270	6185-6188	The	
20-271	6189-6198	associate	
20-272	6199-6203	will	
20-273	6204-6206	be	
20-274	6207-6215	required	
20-275	6216-6218	to	
20-276	6218-6219	:	
20-277	6220-6224	read	
20-278	6224-6225	;	
20-279	6226-6237	communicate	
20-280	6238-6246	verbally	
20-281	6247-6250	and	
20-282	6250-6251	/	
20-283	6251-6253	or	
20-284	6254-6256	in	
20-285	6257-6264	written	
20-286	6265-6269	form	
20-287	6269-6270	;	
20-288	6271-6279	remember	
20-289	6280-6283	and	
20-290	6284-6291	analyze	
20-291	6292-6299	certain	
20-292	6300-6311	information	
20-293	6311-6312	;	
20-294	6313-6316	and	
20-295	6317-6325	remember	
20-296	6326-6329	and	
20-297	6330-6340	understand	
20-298	6341-6348	certain	
20-299	6349-6361	instructions	
20-300	6362-6364	or	
20-301	6365-6375	guidelines	
20-302	6376-6379	The	
20-303	6380-6389	associate	
20-304	6390-6392	is	
20-305	6393-6403	frequently	
20-306	6404-6412	required	
20-307	6413-6415	to	
20-308	6416-6419	use	
20-309	6420-6425	hands	
20-310	6426-6428	to	
20-311	6429-6434	touch	
20-312	6434-6435	,	
20-313	6436-6442	handle	
20-314	6442-6443	,	
20-315	6444-6447	and	
20-316	6448-6452	feel	
20-317	6452-6453	,	
20-318	6454-6457	and	
20-319	6458-6460	to	
20-320	6461-6466	reach	
20-321	6467-6471	with	
20-322	6472-6477	hands	
20-323	6478-6481	and	
20-324	6482-6486	arms	
20-325	6487-6490	The	
20-326	6491-6500	associate	
20-327	6501-6505	must	
20-328	6506-6508	be	
20-329	6509-6513	able	
20-330	6514-6516	to	
20-331	6517-6529	occasionally	
20-332	6530-6534	lift	
20-333	6535-6538	and	
20-334	6538-6539	/	
20-335	6539-6541	or	
20-336	6542-6546	move	
20-337	6547-6549	up	
20-338	6550-6552	to	
20-339	6553-6558	25lbs	
20-340	6558-6559	/	
20-341	6559-6563	12kg	
20-342	6564-6572	Specific	
20-343	6573-6579	vision	
20-344	6580-6589	abilities	
20-345	6590-6598	required	
20-346	6599-6601	by	
20-347	6602-6606	this	
20-348	6607-6610	job	
20-349	6611-6618	include	
20-350	6619-6624	close	
20-351	6625-6631	vision	
20-352	6631-6632	,	
20-353	6633-6641	distance	
20-354	6642-6648	vision	
20-355	6648-6649	,	
20-356	6650-6660	peripheral	
20-357	6661-6667	vision	
20-358	6667-6668	,	
20-359	6669-6674	depth	
20-360	6675-6685	perception	
20-361	6686-6689	and	
20-362	6690-6693	the	
20-363	6694-6701	ability	
20-364	6702-6704	to	
20-365	6705-6711	adjust	
20-366	6712-6717	focus	
20-367	6718-6719	A	
20-368	6720-6726	Mobile	
20-369	6727-6734	Android	
20-370	6735-6744	Developer	
20-371	6745-6749	will	
20-372	6750-6757	develop	
20-373	6758-6761	and	
20-374	6762-6770	maintain	
20-375	6771-6783	applications	
20-376	6784-6787	for	
20-377	6788-6791	end	
20-378	6792-6796	user	
20-379	6797-6803	groups	
20-380	6804-6807	and	
20-381	6808-6817	customers	
20-382	6818-6825	Analyze	
20-383	6826-6837	performance	
20-384	6838-6840	of	
20-385	6841-6853	applications	
20-386	6853-6854	,	
20-387	6855-6858	and	
20-388	6859-6871	troubleshoot	
20-389	6872-6880	problems	
20-390	6881-6889	Involved	
20-391	6890-6892	in	
20-392	6893-6896	the	
20-393	6897-6903	coding	
20-394	6903-6904	,	
20-395	6905-6912	testing	
20-396	6913-6916	and	
20-397	6917-6930	documentation	
20-398	6931-6933	of	
20-399	6934-6937	the	
20-400	6938-6946	proposed	
20-401	6947-6955	solution	
20-402	6956-6967	Responsible	
20-403	6968-6971	for	
20-404	6972-6975	the	
20-405	6976-6984	creation	
20-406	6984-6985	,	
20-407	6986-6998	modification	
20-408	6998-6999	,	
20-409	7000-7003	and	
20-410	7004-7011	testing	
20-411	7012-7014	of	
20-412	7015-7019	code	
20-413	7020-7028	Involved	
20-414	7029-7031	in	
20-415	7032-7035	the	
20-416	7036-7042	review	
20-417	7043-7045	of	
20-418	7046-7050	code	
20-419	7051-7055	from	
20-420	7056-7062	junior	
20-421	7063-7068	level	
20-422	7069-7072	and	
20-423	7073-7081	offshore	
20-424	7082-7093	programmers	
20-425	7094-7102	Involved	
20-426	7103-7105	in	
20-427	7106-7113	ongoing	
20-428	7114-7121	systems	
20-429	7122-7132	monitoring	
20-430	7133-7136	and	
20-431	7137-7144	general	
20-432	7145-7152	support	
20-433	7153-7155	of	
20-434	7156-7164	assigned	
20-435	7165-7177	applications	
20-436	7178-7186	Involved	
20-437	7187-7189	in	
20-438	7190-7199	analyzing	
20-439	7200-7206	system	
20-440	7206-7207	/	
20-441	7207-7215	software	
20-442	7216-7227	performance	
20-443	7228-7239	Responsible	
20-444	7240-7243	for	
20-445	7244-7253	analyzing	
20-446	7254-7257	and	
20-447	7258-7269	identifying	
20-448	7270-7276	system	
20-449	7277-7288	performance	
20-450	7289-7295	issues	
20-451	7295-7296	,	
20-452	7297-7305	recoding	
20-453	7306-7310	bugs	
20-454	7310-7311	,	
20-455	7312-7319	testing	
20-456	7320-7325	fixes	
20-457	7326-7329	and	
20-458	7330-7342	implementing	
20-459	7343-7346	the	
20-460	7347-7355	solution	
20-461	7356-7366	identified	
20-462	7367-7374	Analyze	
20-463	7375-7383	software	
20-464	7384-7393	solutions	
20-465	7394-7399	based	
20-466	7400-7402	on	
20-467	7403-7411	customer	
20-468	7412-7424	requirements	
20-469	7425-7428	and	
20-470	7429-7436	suggest	
20-471	7437-7440	the	
20-472	7441-7445	best	
20-473	7446-7454	solution	
20-474	7455-7460	Other	
20-475	7461-7469	projects	
20-476	7470-7473	and	
20-477	7474-7479	tasks	
20-478	7480-7482	as	
20-479	7483-7491	assigned	
20-480	7492-7494	by	
20-481	7495-7505	supervisor	
20-482	7506-7517	Participate	
20-483	7518-7520	in	
20-484	7521-7524	all	
20-485	7525-7532	aspects	
20-486	7533-7535	of	
20-487	7536-7539	the	
20-488	7540-7546	Penske	
20-489	7547-7554	defined	
20-490	7555-7563	Software	
20-491	7564-7575	Development	
20-492	7576-7585	lifecycle	
20-493	7586-7593	Support	
20-494	7594-7602	existing	
20-495	7603-7611	software	
20-496	7612-7623	development	
20-497	7624-7631	efforts	
20-498	7632-7635	and	
20-499	7636-7643	develop	
20-500	7644-7647	new	
20-501	7648-7656	software	
20-502	7657-7664	modules	
20-503	7665-7672	Ability	
20-504	7673-7675	to	
20-505	7676-7680	work	
20-506	7681-7694	independently	
20-507	7695-7699	with	
20-508	7700-7701	a	
20-509	7702-7706	team	
20-510	7707-7710	and	
20-511	7711-7722	self-manage	
20-512	7723-7727	work	
20-513	7728-7741	Understanding	
20-514	7742-7744	of	
20-515	7745-7749	REST	
20-516	7750-7753	API	
20-517	7754-7765	interaction	
20-518	7766-7776	Reasonable	
20-519	7777-7791	accommodations	
20-520	7792-7795	may	
20-521	7796-7798	be	
20-522	7799-7803	made	
20-523	7804-7806	to	
20-524	7807-7813	enable	
20-525	7814-7825	individuals	
20-526	7826-7830	with	
20-527	7831-7843	disabilities	
20-528	7844-7846	to	
20-529	7847-7854	perform	
20-530	7855-7858	the	
20-531	7859-7868	essential	
20-532	7869-7878	functions	
